game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
400933901,Connecticut,0,23,0,0,1,0,0,4,3,0,55,233,1,1,0,1,0,3,2,41,1,121,2,45,4,1,354,1,4.5,3,22,52,1,3,1839,9,23,5,65
400933901,Missouri,0,31,0,0,1,0,0,10,2,0,28,408,8,1,5,4,0,3,2,34,2,175,5,47,9,0,583,1,9.5,5.1,34,43,0,1,1761,7,12,12,107
400933902,South Carolina,0,26,0,0,0,0,10,10,1,0,23,174,10,1,1,0,0,0,2,37,3,212,0,40,1,0,386,0,6,5.7,19,29,0,0,1836,7,14,7,50
400933902,Vanderbilt,0,27,0,0,1,0,0,3,2,0,52,333,7,0,4,3,0,21,1,23,0,107,1,46,3,2,440,1,6.8,4.7,27,49,0,2,1764,8,15,10,100
400933903,Mississippi State,1,19,0,0,1,1,113,5,1,0,29,141,5,3,2,2,0,7,6,52,2,228,3,29,6,2,369,1,6.7,4.4,12,21,0,0,2169,6,14,5,45
400933903,Texas A&M,0,15,0,0,3,0,0,2,3,0,55,189,2,1,1,2,0,29,1,28,1,96,2,35,5,0,285,3,4.6,3.4,16,41,0,1,1431,7,17,4,30
400933904,Alabama,0,14,0,0,0,0,6,6,1,0,18,183,4,1,1,3,0,11,4,36,2,116,6,32,9,0,299,0,7.6,3.2,11,24,0,0,1553,5,14,1,11
400933904,LSU,0,16,0,0,1,0,0,4,2,0,52,155,7,0,0,1,0,2,3,42,1,151,4,33,7,0,306,1,5,3.6,15,31,0,1,2047,9,19,5,30
400933905,Arkansas,0,21,1,0,0,0,0,7,5,0,104,264,7,0,1,0,0,0,4,35,4,259,1,34,4,0,523,1,10.6,7.4,16,25,1,1,1738,3,9,5,52
400933905,Coastal Carolina,0,21,0,1,0,0,0,8,1,0,15,228,5,0,3,1,0,4,2,38,1,131,0,31,5,0,359,0,8.1,3.4,15,28,1,2,1862,8,15,6,55
400933906,Georgia,0,26,1,0,0,0,17,6,0,0,0,196,6,2,2,1,0,-3,0,53,1,242,2,25,5,1,438,1,8.9,4.6,16,22,1,1,2302,8,13,5,55
400933906,South Carolina,0,14,0,1,2,0,0,4,1,0,13,227,3,0,1,0,0,0,0,17,0,43,1,41,4,0,270,2,6.3,2.5,21,36,0,1,1298,4,12,2,15
400933907,Kentucky,0,23,0,0,0,0,0,10,7,0,95,236,2,0,1,0,0,0,1,45,3,219,3,38,7,0,455,0,9.4,4.9,20,25,0,0,2180,7,13,4,40
400933907,Ole Miss,0,25,0,0,0,0,0,13,1,0,26,382,1,0,4,1,0,19,0,26,0,91,4,48,6,0,473,0,9.3,3.5,31,41,1,1,1420,6,13,7,65
400933908,Mississippi State,2,21,0,0,3,1,58,10,1,0,34,139,5,1,0,4,1,104,3,45,2,254,1,25,5,0,393,3,5.3,5.6,14,26,1,2,1885,4,11,5,63
400933908,UMass,1,12,0,0,1,1,62,11,1,0,13,223,3,3,1,0,0,0,3,32,0,127,0,28,4,3,350,1,8,4,15,28,0,1,1715,3,13,5,55
400933909,Florida,0,17,1,0,1,0,0,10,3,0,45,256,4,1,1,2,0,14,0,31,0,93,0,44,0,1,349,2,8.8,3,20,29,0,0,1839,5,13,11,84
400933909,Missouri,0,26,0,1,1,0,1,9,3,0,98,228,2,1,3,2,0,19,5,46,3,227,1,38,8,0,455,1,10.9,4.9,15,21,0,0,1761,7,11,7,71
400933910,Southern Mississippi,0,17,1,0,1,0,0,4,0,0,0,161,4,0,0,4,0,20,0,42,1,118,2,31,5,2,279,2,4.9,2.8,13,33,0,1,1867,7,20,14,120
400933910,Tennessee,0,14,0,1,0,0,19,6,2,0,57,115,7,1,0,0,0,0,4,38,3,95,4,36,10,1,210,0,5.5,2.5,10,21,0,1,1733,2,13,3,29
400933911,Auburn,1,23,0,0,0,0,0,6,2,0,38,268,3,0,3,3,1,40,5,52,2,228,1,30,4,0,496,0,9.9,4.4,20,27,0,1,2144,6,14,3,34
400933911,Texas A&M,0,13,0,0,0,0,0,9,2,0,89,200,0,0,2,0,0,0,1,34,1,143,2,44,8,1,343,0,6.1,4.2,16,33,1,2,1456,6,18,2,20
400933912,Vanderbilt,0,19,1,0,0,0,15,7,1,0,16,220,5,1,2,1,0,1,4,35,2,174,7.5,52,10.5,1,394,1,10.5,5,14,21,0,0,1651,5,11,6,54
400933912,Western Kentucky,0,22,0,1,1,0,0,5,2,0,22,355,4,0,1,1,0,-5,1,30,1,-6,1,36,4,1,349,1,6.7,-0.2,33,53,2,4,1949,8,21,5,31
400933913,Auburn,0,25,0,1,0,0,0,16,1,0,11,251,0,0,3,2,0,31,0,46,1,237,0,0,0,0,488,0,10,5.2,17,25,0,0,1986,4,13,5,29
400933913,Georgia,0,13,1,0,0,0,0,5,6,0,152,184,0,0,1,3,0,43,0,32,1,46,0,0,0,0,230,1,6.3,1.4,13,29,2,2,1614,3,14,7,75
400933914,Arkansas,0,17,0,0,1,0,0,4,7,0,112,176,1,0,0,1,0,14,0,34,1,142,2,21,4,2,318,1,5.3,4.2,16,33,0,2,1866,5,15,5,59
400933914,LSU,0,21,0,0,0,0,0,3,1,0,18,217,8,1,2,1,0,-2,6,39,3,198,1,25,5,1,415,0,13.6,5.1,11,16,0,0,1734,5,9,5,40
400933915,Louisiana,0,21,0,0,0,0,15,4,5,0,100,199,1,1,0,1,0,22,1,31,3,228,2,42,5,1,427,0,5.7,7.4,18,35,1,1,1816,3,13,6,50
400933915,Ole Miss,0,30,0,0,1,0,0,6,1,0,20,418,2,0,3,0,0,0,7,43,4,223,3,35,4,0,641,1,11.6,5.2,28,36,0,0,1784,10,13,2,20
400933916,Alabama,0,19,0,0,0,0,0,7,1,0,18,242,0,0,1,1,0,-6,0,38,3,202,0,0,0,0,444,0,12.7,5.3,10,19,1,1,1264,3,10,5,60
400933916,Mississippi State,0,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,8,15,4,30
400933917,Missouri,0,29,0,1,1,0,9,14,2,0,46,226,1,2,4,1,0,16,7,53,2,433,5,45,9,0,659,1,7.5,8.2,14,30,0,0,1751,6,13,7,60
400933917,Tennessee,0,16,2,0,2,1,70,5,6,0,120,139,1,1,1,1,0,3,1,36,0,146,1,47,2,0,285,4,4.3,4.1,16,32,1,1,1849,4,14,4,36
400933918,Florida,0,12,2,1,1,0,71,8,0,0,0,223,5,3,0,1,0,0,2,22,2,78,3,55,7,3,301,3,5.7,3.5,17,39,2,2,1459,2,15,10,56
400933918,South Carolina,0,24,1,2,3,0,0,4,1,0,21,249,6,1,0,3,0,34,9,47,4,220,4,29,7,1,469,4,8.6,4.7,19,29,1,2,2141,5,13,3,26
400933919,New Mexico,1,11,0,0,1,0,0,2,7,1,204,24,5,0,0,1,0,-2,1,42,1,120,1,37,4,1,144,1,1.4,2.9,7,17,0,0,2079,4,14,2,19
400933919,Texas A&M,1,25,0,0,0,0,0,7,0,0,0,499,3,1,5,1,1,90,1,23,2,63,1,44,5,2,562,0,11.6,2.7,30,43,0,0,1521,5,11,6,69
400933920,Kentucky,0,21,1,0,0,0,48,14,2,0,113,195,2,4,0,1,0,0,4,47,5,232,5,44,6,3,427,1,11.5,4.9,13,17,0,0,2009,5,12,9,61
400933920,Vanderbilt,0,21,0,1,4,0,0,3,5,0,105,308,3,0,1,1,0,4,2,20,2,60,1,40,7,3,368,4,7.2,3,30,43,2,3,1591,5,13,4,48
400933921,Alabama,0,22,2,0,0,0,32,8,0,0,0,265,5,3,6,2,0,52,1,42,2,265,0,34,8,2,530,2,14.7,6.3,14,18,0,0,1512,4,6,1,5
400933921,Mercer,0,9,0,2,3,0,0,0,4,0,107,54,2,0,0,0,0,0,0,39,0,107,0,31,1,0,161,3,2.5,2.7,7,22,1,3,2088,5,16,2,10
400933922,Arkansas,0,12,1,2,0,0,0,3,3,0,39,124,2,0,0,0,0,0,2,34,2,97,2,33,6,3,221,1,6.9,2.9,12,18,0,2,1589,3,11,4,35
400933922,Mississippi State,0,19,2,1,0,0,0,4,3,0,21,153,1,0,2,0,0,0,0,48,2,195,4,29,9,3,348,2,6.7,4.1,12,23,2,3,2011,8,17,4,47
400933923,Auburn,1,25,1,1,1,1,45,6,3,0,56,235,5,2,2,2,0,-8,9,48,3,317,2,37,8,3,552,2,9.8,6.6,18,24,1,1,1701,5,10,5,41
400933923,Louisiana Monroe,0,16,1,1,2,0,0,2,2,0,11,214,2,1,1,1,0,6,1,41,1,116,0,50,1,2,330,3,5.9,2.8,16,36,1,2,1899,8,20,3,14
400933924,Florida,0,25,0,2,0,0,42,18,1,0,33,152,2,2,2,2,0,11,0,50,1,257,3,19,8,0,409,0,5.1,5.1,15,30,1,1,2524,7,17,6,60
400933924,UAB,0,8,2,0,2,0,0,1,4,0,96,177,8,0,1,0,0,0,0,18,0,3,2,48,4,2,180,4,8.9,0.2,14,20,0,0,1076,1,7,3,15
400933925,Georgia,0,25,0,0,1,0,0,6,2,0,61,123,2,1,1,1,0,20,0,44,5,381,3,31,3,0,504,1,8.8,8.7,9,14,0,0,1820,4,8,7,59
400933925,Kentucky,0,17,0,0,1,0,14,7,3,0,69,138,2,1,0,0,0,0,0,37,1,124,1,33,1,1,262,1,6,3.4,12,23,1,2,1780,4,13,2,30
400933926,Ole Miss,0,19,1,0,1,0,0,6,4,0,79,189,4,1,2,1,0,5,3,39,1,202,1,33,5,1,391,2,5.6,5.2,19,34,0,1,1633,6,17,13,102
400933926,Texas A&M,1,18,0,1,1,1,19,7,4,0,67,272,7,1,1,1,0,2,0,44,2,119,3,31,6,0,391,1,8.5,2.7,19,32,0,0,1967,7,19,7,65
400933927,South Carolina,0,23,0,1,0,0,9,7,2,0,43,194,0,2,1,0,0,0,1,38,3,195,1,41,4,0,389,0,6.9,5.1,22,28,2,3,2012,6,11,3,31
400933927,Wofford,0,14,1,0,2,0,0,4,3,0,44,72,1,0,0,0,0,0,2,41,1,155,2,46,4,2,227,3,8,3.8,5,9,0,1,1588,4,9,3,21
400933928,LSU,0,17,0,2,0,0,0,6,0,0,0,81,1,0,0,1,0,5,3,43,4,200,2,26,7,0,281,0,5.4,4.7,11,15,0,0,1711,4,12,1,9
400933928,Tennessee,0,12,2,0,0,0,0,4,5,0,45,249,0,0,1,2,0,-8,1,34,0,38,1,24,4,5,287,2,10,1.1,14,25,1,4,1889,6,16,5,26
400933929,Missouri,2,17,0,0,0,1,98,9,4,0,75,235,5,3,3,1,1,74,4,39,1,191,2,50,8,0,426,0,9.4,4.9,10,25,0,2,1473,8,16,11,56
400933929,Vanderbilt,0,25,0,0,3,0,0,5,5,0,101,348,4,0,1,1,0,6,3,30,1,51,0,36,3,1,399,3,6.7,1.7,28,52,1,3,2127,5,16,6,45
400933930,Mississippi State,0,27,3,1,2,0,8,8,5,0,103,207,4,1,1,2,0,17,0,62,2,294,4,22,9,3,501,5,6.5,4.7,14,32,2,4,2250,7,20,9,88
400933930,Ole Miss,0,11,1,3,1,0,63,7,0,0,0,247,4,2,2,1,0,0,5,32,2,108,3,47,9,1,355,2,11.2,3.4,10,22,0,0,1350,2,12,13,121
400933931,Arkansas,0,19,0,0,1,0,63,9,5,0,106,313,5,2,2,1,0,33,6,31,4,133,3,51,4,0,446,1,10.4,4.3,14,30,1,1,1599,5,13,8,76
400933931,Missouri,0,35,0,0,2,0,0,12,6,0,105,448,6,1,5,0,0,0,3,60,1,248,2,32,7,0,696,2,10.7,4.1,25,42,1,1,2001,10,18,10,77
400933932,Alabama,0,18,1,0,0,0,0,2,3,0,99,103,2,0,1,0,0,0,5,38,1,211,1,50,5,3,314,1,4.5,5.6,13,23,1,4,1438,3,11,9,65
400933932,Auburn,0,25,1,1,0,0,0,8,2,0,31,240,2,0,1,0,0,0,9,49,2,168,2,31,3,1,408,1,8.3,3.4,22,29,0,0,2162,9,18,4,40
400933933,Florida,0,17,1,0,3,0,4,4,5,0,122,184,2,1,2,1,0,17,2,34,1,96,2,16,11,1,280,4,4.7,2.8,18,39,1,2,1863,6,16,4,50
400933933,Florida State,1,12,0,1,1,1,47,8,1,0,24,128,7,3,2,2,0,6,8,34,1,88,5,38,10,0,216,1,6.1,2.6,10,21,0,0,1737,4,13,7,55
400933934,Georgia,0,23,0,0,0,0,15,8,3,0,36,224,2,1,2,3,0,40,1,43,3,247,1,46,7,1,471,0,13.2,5.7,12,17,0,1,1814,6,10,2,25
400933934,Georgia Tech,0,12,0,0,1,0,0,1,2,0,28,38,1,0,1,1,0,5,1,46,0,188,0,52,2,1,226,1,4.2,4.1,2,9,0,1,1786,8,15,3,40
400933935,Kentucky,0,20,0,0,0,0,0,5,9,0,127,110,1,0,0,0,0,0,1,43,2,228,0,36,2,0,338,0,5.8,5.3,8,19,1,2,1831,6,13,7,86
400933935,Louisville,0,32,0,0,0,0,0,14,0,0,0,216,7,0,2,2,0,-9,3,43,3,346,3,41,4,2,562,0,10.3,8,15,21,2,2,1769,6,11,6,55
400933936,LSU,0,27,1,1,0,0,3,13,3,0,51,351,3,3,3,2,0,-4,1,56,2,250,2,27,7,2,601,1,11.3,4.5,20,31,0,0,2371,8,15,2,30
400933936,Texas A&M,0,14,1,1,3,0,0,3,3,0,55,227,5,0,2,0,0,0,0,27,1,55,4,42,6,1,282,4,7.6,2,16,30,1,1,1229,3,11,5,54
400933937,Clemson,1,27,0,0,2,1,12,4,2,0,67,285,4,2,2,0,0,0,4,45,2,184,1,41,5,1,469,2,7.5,4.1,25,38,2,3,2126,7,16,2,25
400933937,South Carolina,0,10,0,0,2,0,22,4,5,0,103,126,5,2,1,1,0,-3,1,25,0,81,1,57,3,1,207,2,4.3,3.2,16,29,0,0,1474,6,15,9,76
400933938,Tennessee,0,15,0,0,1,0,0,6,2,0,34,183,2,0,2,0,0,0,4,21,1,55,1,42,4,0,238,1,8.3,2.6,14,22,0,0,1305,2,8,5,27
400933938,Vanderbilt,0,33,0,0,0,0,2,6,1,0,30,283,2,1,4,2,0,10,2,43,2,246,3,21,5,1,529,0,9.1,5.7,20,31,1,3,2295,11,15,8,60
400934488,Iowa State,2,24,0,0,1,2,34,6,2,0,58,271,3,3,2,3,0,11,2,35,2,134,2,38,6,0,405,1,7.5,3.8,27,36,2,2,1856,7,15,7,74
400934488,Northern Iowa,0,21,0,0,3,0,11,6,4,0,81,259,2,1,3,2,0,7,1,22,0,119,0,42,4,0,378,3,6.8,5.4,23,38,0,0,1744,3,11,8,71
400934489,Baylor,0,22,0,0,2,0,0,9,3,0,53,278,7,0,3,0,0,0,2,34,3,254,1,71,10,1,532,2,9.3,7.5,14,30,2,2,1304,4,12,7,61
400934489,Liberty,1,31,0,0,0,1,30,16,2,0,44,447,2,2,3,0,0,0,4,43,1,138,0,33,1,2,585,0,7.4,3.2,44,60,2,2,2296,15,24,8,95
400934490,Kansas,0,17,1,1,2,0,0,8,4,0,64,364,7,0,4,4,0,28,5,25,1,73,1,54,7,2,437,3,9.8,2.9,23,37,1,1,1509,6,15,5,49
400934490,Southeast Missouri State,0,13,1,1,0,0,18,4,3,0,37,170,3,2,2,3,0,79,2,34,0,83,1,42,6,1,253,1,4,2.4,25,43,1,4,2091,6,20,6,52
400934491,Central Arkansas,0,28,2,0,1,0,0,7,2,0,35,198,0,0,1,0,0,0,0,55,1,223,1,39,4,2,421,3,5.7,4.1,27,35,2,3,2233,10,19,3,15
400934491,Kansas State,1,16,0,2,0,0,7,13,5,0,156,333,1,1,4,1,1,62,0,31,2,186,4,74,9,0,519,0,20.8,6,10,16,0,1,1367,5,9,6,58
400934492,Oklahoma,0,35,0,1,0,0,0,8,1,0,23,496,4,0,4,4,0,26,3,38,4,180,1,30,4,0,676,0,13.8,4.7,32,36,0,2,2076,4,7,5,60
400934492,UTEP,0,11,1,0,0,0,0,1,2,0,45,94,1,0,0,0,0,0,1,21,1,73,1,46,5,1,167,1,3.5,3.5,16,27,0,0,1524,4,12,5,50
400934493,Oklahoma State,0,25,2,0,0,0,0,11,3,0,67,308,4,0,3,2,0,3,3,37,4,332,1,69,9,2,640,2,11.8,9,21,26,0,0,1400,5,9,5,51
400934493,Tulsa,0,26,2,1,0,0,0,6,3,0,45,188,1,0,0,1,0,0,1,60,2,244,2,48,9,3,432,2,4.9,4.1,20,38,1,2,2200,16,26,6,48
400934494,Jackson State,0,7,1,0,1,0,25,0,5,0,72,41,1,1,0,0,0,0,0,42,0,24,0,33,3,2,65,2,2.9,0.6,7,14,0,1,1997,1,14,3,10
400934494,TCU,1,24,0,0,1,1,53,9,1,0,12,300,1,1,6,2,0,17,1,36,1,242,5,27,15,1,542,1,10,6.7,23,30,0,2,1603,7,11,5,51
400934495,Maryland,0,18,0,1,1,0,0,9,6,0,183,219,4,1,2,1,0,16,1,43,4,263,6,62,9,0,482,1,14.6,6.1,12,15,0,0,1784,3,11,10,53
400934495,Texas,2,26,1,0,1,1,31,5,8,0,129,375,1,1,2,1,1,91,0,31,1,98,1,43,2,1,473,2,7.1,3.2,34,53,0,4,1816,9,18,11,117
400934496,Eastern Washington,0,19,1,0,2,0,0,4,3,0,60,220,1,0,1,0,0,0,1,36,0,81,2,57,7,1,301,3,6.1,2.3,23,36,1,2,1641,6,15,5,55
400934496,Texas Tech,1,32,0,1,0,1,35,8,0,0,0,449,4,2,4,2,0,4,0,40,3,177,1,42,7,2,626,0,12.8,4.4,31,35,0,2,1959,5,10,11,120
400934497,Virginia Tech,0,21,0,0,0,0,8,7,3,0,93,235,9,1,1,1,0,5,7,45,3,234,2,52,5,0,469,0,8.7,5.2,15,27,1,1,1860,3,15,5,34
400934497,West Virginia,0,29,0,0,1,0,0,6,0,0,0,371,4,0,3,1,0,-3,3,35,0,221,1,41,8,1,592,1,6.9,6.3,31,54,2,3,1740,5,19,9,81
400934498,Baylor,0,14,0,1,1,0,0,4,2,0,31,137,1,0,1,1,0,1,2,31,0,137,3,49,6,2,274,1,5.1,4.4,11,27,1,3,1268,2,12,10,98
400934498,UT San Antonio,0,20,1,0,0,0,2,5,2,0,25,155,5,1,2,1,0,-1,4,45,0,220,4,29,10,1,375,1,7.8,4.9,15,20,0,1,2332,7,16,10,75
400934499,Iowa,0,29,0,0,0,0,13,8,5,0,109,333,6,1,5,1,0,4,4,41,1,164,1,35,3,1,497,0,8.1,4,27,41,0,0,2227,7,15,10,84
400934499,Iowa State,0,22,0,0,1,0,0,11,5,0,88,347,1,0,4,1,0,0,4,26,1,120,1,42,9,0,467,1,7.5,4.6,25,46,2,2,1373,4,14,2,15
400934500,Central Michigan,0,26,1,0,0,0,11,9,6,0,112,467,2,2,5,2,0,13,3,35,1,123,2,62,5,1,590,1,12.6,3.5,28,37,2,2,1845,4,13,9,80
400934500,Kansas,0,29,0,1,2,0,0,9,4,0,72,323,4,0,0,0,0,0,1,34,3,147,0,52,6,0,470,2,5.2,4.3,32,62,4,5,1755,5,18,9,65
400934501,Charlotte,0,10,1,0,2,0,0,1,6,0,124,58,1,0,0,0,0,0,0,28,1,110,1,57,3,1,168,3,2.3,3.9,10,25,0,0,1434,4,15,7,50
400934501,Kansas State,1,28,0,1,0,1,30,13,1,0,17,189,5,2,0,3,0,31,0,51,5,304,0,32,3,0,493,0,8.2,6,17,23,0,0,2166,4,9,5,44
400934502,Ohio State,0,21,0,2,1,0,0,10,1,0,56,183,2,0,0,1,0,0,2,34,1,167,2,45,9,0,350,1,5.2,4.9,19,35,0,1,1483,7,15,9,87
400934502,Oklahoma,0,27,2,0,0,0,0,7,4,0,79,386,3,1,3,0,0,0,3,37,1,104,3,37,6,2,490,2,11,2.8,27,35,1,3,2117,4,11,3,26
400934503,Oklahoma State,1,29,0,1,0,1,25,14,1,0,18,342,4,1,3,2,0,13,2,37,1,163,4,29,9,1,505,0,8.3,4.4,26,41,2,2,1804,7,16,4,25
400934503,South Alabama,0,12,1,0,1,0,0,1,4,0,84,134,1,0,1,0,0,0,2,27,0,41,1,39,2,1,175,2,5.6,1.5,14,24,1,1,1796,1,10,3,40
400934504,San José State,0,8,1,0,1,0,0,0,6,0,137,129,3,0,0,0,0,0,0,23,0,42,0,52,2,2,171,2,4.4,1.8,15,29,0,2,1261,2,12,7,49
400934504,Texas,1,32,0,1,0,1,45,8,0,0,0,217,3,1,1,3,0,-1,1,59,6,406,1,32,3,1,623,0,7.5,6.9,16,29,1,1,2339,10,15,6,68
400934505,East Carolina,0,21,0,0,2,0,0,8,5,0,89,328,5,0,2,0,0,0,2,32,0,142,1,60,5,1,470,2,7,4.4,23,47,1,2,1902,7,18,8,103
400934505,West Virginia,0,30,0,0,0,0,1,8,3,0,88,403,10,2,5,1,0,23,3,47,3,211,0,47,3,0,614,0,11.9,4.5,24,34,1,1,1698,6,13,4,55
400934506,Baylor,0,9,1,1,3,0,0,2,1,0,13,263,4,1,3,0,0,0,6,27,0,57,5,51,12,2,320,4,7.7,2.1,12,34,0,3,1263,1,12,11,100
400934506,Duke,1,24,1,1,1,1,49,10,3,0,63,184,8,3,0,3,0,-12,9,51,3,246,4,27,10,2,430,2,5.3,4.8,20,35,2,2,2337,4,18,5,54
400934507,Kansas,0,23,0,0,1,0,0,6,6,0,123,343,1,1,2,2,0,-3,1,32,2,108,1,29,11,0,451,1,7.3,3.4,30,47,3,4,1642,7,16,7,50
400934507,Ohio,0,22,0,0,1,0,13,10,2,0,29,254,8,1,3,1,0,5,2,42,2,196,5,38,9,0,450,1,11.5,4.7,16,22,0,0,1958,5,9,7,61
400934508,Oklahoma,1,24,2,1,0,1,77,8,1,0,18,434,0,1,5,0,0,0,0,32,2,197,3,34,7,2,631,2,14.5,6.2,20,30,0,1,1373,4,7,4,37
400934508,Tulane,0,20,1,2,1,0,0,2,1,0,16,54,3,0,0,0,0,0,1,62,2,237,1,33,4,3,291,2,4.5,3.8,6,12,2,2,2227,4,14,2,20
400934509,Oklahoma State,1,27,1,0,1,1,17,11,2,0,41,572,2,2,5,0,0,0,6,35,2,104,2,49,3,1,676,2,15.5,3,26,37,0,1,1708,10,14,4,30
400934509,Pittsburgh,1,17,0,1,2,0,0,3,5,0,85,288,2,1,1,0,0,0,11,34,1,103,1,39,5,0,391,2,8.2,3,20,35,1,2,1892,5,15,6,50
400934510,SMU,0,19,0,3,2,0,0,12,5,0,87,339,3,0,2,0,0,0,0,30,2,124,3,50,9,0,463,2,8.9,4.1,18,38,1,2,1508,6,14,5,53
400934510,TCU,1,30,3,0,0,1,20,8,6,0,100,365,4,2,4,0,0,0,6,49,3,254,0,40,3,3,619,3,12.2,5.2,24,30,1,3,2092,8,13,11,94
400934511,Texas,1,17,2,0,2,1,62,6,2,0,56,298,6,2,2,2,0,29,0,35,0,68,3,50,9,2,366,4,7.4,1.9,21,40,2,3,1634,4,16,10,73
400934511,USC,0,25,0,2,2,0,0,9,3,0,88,397,3,2,3,2,0,0,2,37,0,71,5,31,9,0,468,2,7.8,1.9,28,51,0,3,1966,6,18,8,49
400934512,Arizona State,0,27,1,1,0,0,0,9,4,0,92,326,2,0,3,1,0,11,6,44,3,168,3,45,4,2,494,1,8,3.8,27,41,2,3,1949,7,16,4,37
400934512,Texas Tech,0,33,1,1,0,0,0,10,0,0,0,543,2,0,6,2,0,19,5,29,1,72,3,53,4,1,615,1,10.9,2.5,37,50,0,1,1651,6,11,6,67
400934513,Delaware State,0,12,2,2,1,0,0,4,8,0,139,140,3,1,2,0,0,0,0,44,0,161,1,47,4,4,301,3,8.8,3.7,10,16,0,1,2268,2,13,11,85
400934513,West Virginia,0,23,2,2,1,0,24,11,4,0,132,334,0,1,4,5,0,4,3,35,4,204,3,50,10,4,538,3,9.8,5.8,24,34,1,1,1332,6,13,6,60
400934514,Kansas,0,24,1,0,2,0,0,10,3,0,59,197,4,1,1,0,0,0,4,50,3,367,1,58,2,1,564,3,5.8,7.3,17,34,2,2,1833,8,18,8,43
400934514,West Virginia,1,31,0,1,1,1,63,8,3,0,62,347,2,2,2,0,0,0,2,43,5,288,1,63,5,1,635,1,8.9,6.7,25,39,0,1,1767,7,14,4,42
400934515,Baylor,0,22,1,1,0,0,0,15,0,0,0,463,3,0,4,2,0,47,1,35,0,60,2,39,4,2,523,1,9.3,1.7,33,50,2,2,1867,9,21,6,29
400934515,Oklahoma,0,20,1,1,0,0,0,7,7,0,155,283,2,0,3,1,0,2,4,40,4,342,4,51,8,2,625,1,14.9,8.6,13,19,0,0,1733,4,10,10,105
400934516,Oklahoma State,0,26,1,0,3,0,7,7,5,0,86,398,3,1,2,1,0,0,2,31,2,101,2,54,10,1,499,4,9.5,3.3,22,42,1,2,1256,7,14,8,77
400934516,TCU,0,32,0,1,1,0,-2,14,3,0,62,228,2,3,1,1,0,-3,2,52,4,238,3,49,6,3,466,1,6.9,4.6,22,33,0,0,2344,11,19,4,23
400934517,Akron,0,19,1,0,2,0,0,2,1,0,23,293,4,0,2,0,0,0,0,24,0,38,0,42,4,1,331,3,6.7,1.6,27,44,0,0,1688,11,18,7,79
400934517,Iowa State,0,23,0,1,0,0,58,11,3,0,34,317,3,2,2,3,0,17,0,37,3,191,5,32,11,2,508,0,9.6,5.2,24,33,0,1,1912,6,13,7,72
400934518,Houston,0,25,3,0,2,0,20,6,2,0,53,317,3,1,2,2,0,3,9,31,1,110,2,35,6,4,427,5,6.1,3.5,32,52,2,2,1750,6,18,6,50
400934518,Texas Tech,0,17,0,5,1,0,12,9,2,0,36,321,5,2,2,2,0,1,6,33,1,200,2,46,5,3,521,1,7.1,6.1,29,45,1,2,1850,4,17,15,117
400934519,Baylor,0,18,1,1,1,0,0,8,5,0,56,291,0,0,1,1,0,3,0,27,1,84,0,31,5,2,375,2,6.6,3.1,26,44,2,3,1853,5,16,10,60
400934519,Kansas State,0,19,1,1,0,0,2,15,4,0,70,119,5,1,1,2,0,45,0,43,2,225,3,42,9,2,344,1,7,5.2,7,17,0,0,1747,4,11,6,45
400934520,Oklahoma State,0,32,0,0,1,0,0,11,1,0,31,376,7,1,3,1,0,12,8,44,2,221,1,49,6,0,597,1,9.9,5,27,38,0,0,1839,6,11,8,78
400934520,Texas Tech,1,25,0,0,1,1,95,10,6,0,93,330,4,1,1,0,0,0,3,26,2,54,2,56,3,0,384,1,7.2,2.1,29,46,0,1,1761,5,12,8,63
400934521,Iowa State,0,18,0,1,3,0,9,1,0,0,0,246,4,1,1,1,0,2,2,15,0,10,2,38,6,0,256,3,5,0.7,24,49,0,2,1169,3,12,4,40
400934521,Texas,0,19,1,0,1,0,48,5,1,0,14,171,7,3,1,0,0,0,6,52,1,141,4,33,4,2,312,2,6.6,2.7,19,26,1,1,2431,11,23,10,76
400934522,TCU,0,16,0,1,0,0,34,7,1,0,41,236,6,1,2,1,0,1,5,36,2,170,2,46,3,0,406,0,8.1,4.7,16,29,1,1,1719,6,15,5,51
400934522,West Virginia,0,28,1,0,1,0,0,6,2,0,39,366,2,0,3,3,0,0,3,39,0,142,0,43,4,3,508,2,8.1,3.6,25,45,3,4,1881,7,18,2,25
400934523,Iowa State,0,21,0,1,0,0,0,12,0,0,0,368,2,0,3,0,0,0,2,32,1,81,2,42,4,0,449,0,13.6,2.5,20,27,2,2,1737,4,10,3,17
