game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
400548303,UCLA,0,28,0,0,0,0,0,14,6,0,105,302,0,1,2,3,0,29,0,40,3,174,0,0,0,0,476,0,8.2,4.3,29,37,0,0,1803,8,14,4,37
400548304,Utah,0,17,2,1,2,0,0,9,9,0,218,320,0,0,2,0,0,0,0,35,1,120,0,0,0,0,440,4,9.7,3.4,22,33,1,2,1715,5,15,3,31
400548305,Washington State,0,33,0,0,0,0,0,7,6,0,100,471,0,0,5,2,0,-1,0,22,0,35,0,0,0,0,506,0,7.7,1.6,44,61,0,1,1878,8,14,5,51
400548306,USC,0,29,0,1,1,0,0,8,4,0,73,371,0,0,4,0,0,0,0,35,1,79,0,0,0,0,450,1,8.8,2.3,31,42,2,2,1851,9,16,14,159
400548307,Arizona,0,22,1,3,2,0,0,9,2,0,45,242,0,0,0,0,0,0,0,40,3,133,0,0,0,0,375,3,6.1,3.3,17,40,1,2,1419,3,15,2,14
400548308,Arizona State,0,20,0,1,2,0,30,9,2,0,36,264,0,1,2,1,0,0,0,31,0,103,0,0,0,0,367,2,6,3.3,22,44,0,1,1577,7,17,5,54
400548309,Utah,0,14,0,1,0,0,0,2,2,0,29,177,0,0,2,3,0,22,0,32,1,70,0,0,0,0,247,0,6.3,2.2,21,28,0,0,1640,7,16,5,55
400548310,Arizona,0,21,1,1,0,1,48,6,1,0,19,222,0,3,0,2,0,0,0,47,4,298,0,0,0,0,520,1,10.1,6.3,11,22,0,0,1652,4,12,6,57
400548311,Arizona State,0,16,0,1,0,0,26,10,4,0,86,232,0,4,4,1,0,0,0,36,3,98,0,0,0,0,330,0,9.3,2.7,15,25,0,0,1431,6,14,5,25
400548312,UCLA,0,24,1,1,1,0,0,8,3,0,52,326,0,1,3,0,0,0,0,43,2,135,0,0,0,0,461,2,10.5,3.1,22,31,0,0,1836,9,16,7,63
400548313,Colorado,0,14,0,0,0,0,0,4,7,0,142,105,0,0,1,0,0,0,0,30,0,121,0,0,0,0,226,0,3.3,4,16,32,0,1,1900,4,15,4,36
400548314,Oregon State,0,17,0,1,1,0,0,1,7,0,139,314,0,0,2,0,0,0,0,23,0,47,0,0,0,0,361,1,6.8,2,30,46,0,2,1942,9,18,5,55
400548315,California,0,23,1,0,4,0,0,5,0,0,0,231,0,1,1,3,0,43,0,36,1,179,0,0,0,0,410,5,5.8,5,21,40,0,1,1619,6,14,12,113
400548316,Arizona,0,13,2,1,0,0,5,6,2,0,52,208,0,1,2,2,0,0,0,37,3,125,0,0,0,0,333,2,9.9,3.4,15,21,1,1,2257,5,14,9,123
400548317,UCLA,0,17,0,0,1,0,0,4,2,0,33,162,0,0,1,2,0,8,0,26,0,100,0,0,0,0,262,1,4,3.8,20,41,1,4,1322,5,14,4,38
400548318,USC,0,35,0,1,0,0,24,7,0,0,0,372,0,1,6,0,0,0,0,53,1,205,0,0,0,0,577,0,9.3,3.9,32,40,2,3,2259,13,18,6,45
400548319,Utah,0,21,0,0,0,1,20,8,0,0,0,311,0,1,3,3,0,22,0,35,1,128,0,0,0,0,439,0,8.4,3.7,25,37,2,2,1937,10,18,6,45
400548320,Oregon,0,26,1,1,0,0,0,11,3,0,66,367,0,0,4,3,0,6,0,40,2,198,0,0,0,0,565,1,14.7,4.9,19,25,2,2,2452,4,11,8,77
400548321,Washington,0,22,0,1,1,0,0,7,2,0,13,249,0,2,2,0,0,0,0,37,2,188,0,0,0,0,437,1,6.1,5.1,25,41,1,3,2008,8,17,7,60
400548322,BYU,0,26,1,0,1,0,27,6,4,0,94,433,0,1,5,0,0,0,0,39,1,107,0,0,0,0,540,2,11.4,2.7,23,38,3,3,1483,7,14,9,90
400548323,Alabama,0,24,0,1,3,0,23,5,4,0,63,312,0,1,4,2,0,24,0,34,4,227,0,0,0,0,539,3,11.6,6.7,20,27,2,2,1566,5,9,3,30
400548324,Mississippi State,0,21,0,0,0,0,0,5,1,0,21,282,0,1,1,0,0,0,0,47,1,163,0,0,0,0,445,0,7.6,3.5,22,37,1,3,2145,8,21,4,25
400548325,Missouri,0,26,1,2,1,0,0,7,1,0,23,265,0,0,1,1,0,-4,0,41,1,158,0,0,0,0,423,2,6.3,3.9,25,42,2,2,1956,9,19,7,75
400548326,Vanderbilt,0,19,0,0,3,0,6,5,4,0,56,149,0,2,1,2,0,6,0,36,1,123,0,0,0,0,272,3,5,3.4,13,30,0,1,1807,4,13,7,50
400548327,LSU,0,25,0,1,1,0,4,11,3,0,34,107,0,1,1,1,0,7,0,57,1,384,0,0,0,0,491,1,5.1,6.7,12,21,2,2,2473,6,15,9,85
400548328,Western Carolina,0,12,0,1,0,0,0,2,4,0,75,221,0,1,2,0,0,0,0,13,0,-8,0,0,0,0,213,0,5.7,-0.6,23,39,0,1,1319,3,12,5,68
400548329,Samford,0,18,0,0,2,0,32,1,3,0,59,125,0,1,1,1,0,4,0,38,0,113,0,0,0,0,238,2,4.3,3,15,29,0,1,1803,6,16,2,16
400548330,Eastern Kentucky,0,12,1,1,0,0,0,3,6,0,116,63,0,0,0,4,0,21,0,43,0,79,0,0,0,0,142,1,2.2,1.8,14,29,1,4,1939,6,21,8,71
400548331,Charleston Southern,0,13,1,1,1,0,6,3,6,0,116,21,0,1,0,0,0,0,0,45,1,190,0,0,0,0,211,2,1.2,4.2,6,17,0,1,1942,7,17,5,54
400548332,Arkansas,0,17,1,3,0,1,136,12,1,0,21,152,0,3,1,0,0,0,0,50,1,159,0,0,0,0,311,1,8.9,3.2,8,17,1,1,2041,4,15,6,44
400548333,South Alabama,0,20,1,4,4,0,28,12,3,0,53,170,0,1,0,0,0,0,0,44,0,119,0,0,0,0,289,5,5,2.7,17,34,0,0,2148,7,17,5,30
400548334,Missouri,0,19,0,1,0,0,5,5,1,0,30,230,0,1,2,2,0,3,0,45,2,180,0,0,0,0,410,0,9.2,4,12,25,0,0,1950,8,17,12,82
400548335,Mississippi State,0,32,0,1,0,0,29,9,0,0,0,219,0,2,4,2,0,4,0,51,2,283,0,0,0,0,502,0,8.8,5.5,19,25,0,0,1886,11,15,11,87
400548336,LSU,0,12,1,0,0,0,0,0,1,0,21,87,0,0,0,1,0,1,0,32,0,36,0,0,0,0,123,1,4,1.1,12,22,0,1,1686,6,14,3,20
400548337,Auburn,0,17,2,0,1,0,0,1,5,0,103,142,0,0,0,1,0,-4,0,35,1,150,0,0,0,0,292,3,5.1,4.3,15,28,0,2,1658,8,14,7,78
400548338,Mississippi State,0,26,0,0,3,0,0,8,4,0,69,290,0,0,2,2,0,23,0,40,0,138,0,0,0,0,428,3,6,3.5,27,48,3,3,1915,5,16,4,33
400548339,South Carolina,0,19,1,1,0,0,0,5,2,0,32,206,0,0,0,2,0,9,0,38,3,95,0,0,0,0,301,1,4.9,2.5,22,42,0,3,1890,8,18,6,67
400548340,Kentucky,0,15,0,0,2,0,0,10,7,0,150,168,0,0,0,0,0,0,0,34,1,94,0,0,0,0,262,2,5.8,2.8,13,29,0,0,1518,3,14,5,35
400548341,Texas A&M,0,18,0,0,1,0,36,9,4,0,129,237,0,1,3,0,0,0,0,27,0,104,0,0,0,0,341,1,6.6,3.9,24,36,2,3,1350,4,14,4,44
400548342,LSU,0,17,0,1,1,0,0,7,2,0,45,76,0,0,1,4,0,28,0,56,0,183,0,0,0,0,259,1,2.9,3.3,8,26,1,2,2296,9,22,2,20
400548343,Kentucky,0,22,0,1,1,0,0,7,7,0,174,139,0,0,1,0,0,0,0,47,3,214,0,0,0,0,353,1,4.5,4.6,16,31,3,3,2018,9,18,3,25
400548344,Presbyterian College,0,10,1,0,1,0,0,0,6,0,97,67,0,1,0,0,0,0,0,36,0,89,0,0,0,0,156,2,3.3,2.5,10,20,0,0,2013,2,12,3,25
400548345,UT Martin,0,22,0,1,0,0,0,4,5,0,101,216,0,0,1,2,0,6,0,38,1,151,0,0,0,0,367,0,5,4,22,43,2,3,2167,8,18,3,25
400548346,Texas A&M,0,22,0,3,1,0,0,11,5,0,110,277,0,0,4,2,0,2,0,35,0,176,0,0,0,0,453,1,9.6,5,19,29,0,0,1640,4,10,5,47
400548347,Vanderbilt,0,17,2,0,2,0,0,4,6,0,151,225,0,0,1,2,0,14,0,24,0,83,0,0,0,0,308,4,5,3.5,21,45,3,4,1467,4,16,6,49
400548348,Georgia,0,21,1,1,0,0,0,2,5,0,92,319,0,0,1,2,0,13,0,32,2,141,0,0,0,0,460,1,7.8,4.4,26,41,0,1,1639,8,16,4,30
400548349,Ole Miss,0,24,2,0,0,0,21,7,2,0,32,339,0,1,2,3,0,20,0,30,2,146,0,0,0,0,485,2,8.5,4.9,28,40,0,2,1669,5,13,6,48
400548350,Mississippi State,0,19,1,0,2,0,0,5,3,0,64,331,0,1,1,1,0,-20,0,35,1,128,0,0,0,0,459,3,12.3,3.7,18,27,0,1,1276,8,14,8,45
400548351,Kentucky,0,14,0,0,1,0,0,4,3,0,64,158,0,0,1,2,0,24,0,36,0,102,0,0,0,0,260,1,4.4,2.8,19,36,1,6,1529,2,16,9,67
400548352,Tennessee,0,35,0,0,1,0,5,9,1,0,23,301,0,1,2,0,0,0,0,55,4,344,0,0,0,0,645,1,7.5,6.3,23,40,2,3,1787,7,16,4,31
400548353,Louisiana Monroe,0,19,0,1,1,0,0,10,2,0,20,269,0,1,0,1,0,8,0,30,1,78,0,0,0,0,347,1,5.5,2.6,28,49,2,3,2027,7,19,4,20
400548354,Ole Miss,0,15,0,2,1,0,0,1,2,0,36,176,0,2,1,1,0,1,0,34,0,137,0,0,0,0,313,1,5.2,4,14,34,1,3,2275,5,17,8,52
400548355,Kentucky,0,23,1,0,0,0,3,7,4,0,56,401,0,1,2,2,0,-5,0,32,2,103,0,0,0,0,504,1,9.1,3.2,25,44,0,2,1508,5,14,3,25
400548356,South Carolina,0,30,0,1,3,0,0,5,1,0,23,416,0,0,5,1,0,7,0,33,0,119,0,0,0,0,535,3,7.8,3.6,30,53,5,6,2003,6,14,4,20
400548357,Tennessee,0,21,1,2,1,0,0,8,3,0,63,202,0,0,2,1,0,-4,0,43,0,181,0,0,0,0,383,2,5.6,4.2,21,36,0,1,1834,11,19,4,33
400548358,Vanderbilt,0,18,0,0,1,0,0,2,0,0,0,196,0,0,2,1,0,1,0,27,0,44,0,0,0,0,240,1,6.3,1.6,17,31,0,0,1731,4,11,5,41
400548359,Georgia,0,18,0,2,0,0,8,9,3,0,93,179,0,2,2,0,0,0,0,39,3,207,0,0,0,0,386,0,10.5,5.3,10,17,0,1,1506,5,11,9,101
400548360,Kentucky,0,12,0,0,0,0,0,3,3,0,60,146,0,1,0,1,0,1,0,27,0,71,0,0,0,0,217,0,4.1,2.6,19,36,1,3,1601,5,17,5,55
400548361,Tennessee,0,10,1,0,3,0,0,3,3,0,80,191,0,0,0,6,0,21,0,28,0,0,0,0,0,0,191,4,5.6,0,19,34,0,1,1624,3,16,3,23
400548362,Florida,0,17,3,0,3,0,1,1,6,0,90,148,0,1,1,4,0,6,0,48,1,135,0,0,0,0,283,6,4.8,2.8,15,31,0,1,2039,8,19,3,39
400548363,South Carolina,0,26,2,2,0,0,26,11,1,0,16,281,0,1,2,4,0,27,0,43,3,267,0,0,0,0,548,2,10,6.2,16,28,2,2,1777,4,12,7,53
400548364,Alabama,0,30,0,0,0,0,1,11,0,0,0,304,0,1,4,3,0,53,0,45,4,298,0,0,0,0,602,0,8.7,6.6,21,35,1,1,2191,9,15,0,0
400548365,Alabama,0,10,2,2,0,0,0,2,4,0,62,161,0,1,2,4,0,4,0,32,0,66,0,0,0,0,227,2,7.7,2.1,11,21,0,1,2526,4,15,4,30
400548366,Florida,0,13,1,0,2,0,0,9,3,0,54,183,0,0,1,2,1,115,0,32,1,123,0,0,0,0,306,3,7.3,3.8,14,25,2,2,1403,2,12,4,34
400548367,Kentucky,0,15,0,1,1,2,65,12,3,0,92,216,0,2,3,6,0,78,0,29,1,136,0,0,0,0,352,1,7.2,4.7,16,30,1,2,1492,1,12,6,54
400548368,Ole Miss,0,17,0,1,0,1,75,5,2,0,59,178,0,2,1,0,0,0,0,35,2,160,0,0,0,0,338,0,9.4,4.6,13,19,0,0,1640,2,10,2,20
400548369,Mississippi State,0,24,1,2,3,0,18,8,1,0,18,246,0,2,1,2,0,-1,0,44,4,223,0,0,0,0,469,4,7,5.1,18,35,0,1,2375,8,17,7,50
400548370,Georgia,0,25,0,1,0,0,22,10,0,0,0,169,0,4,1,6,0,43,0,58,3,210,0,0,0,0,379,0,5.8,3.6,23,29,2,2,2543,12,21,4,30
400548371,Tennessee,0,20,1,2,0,0,53,9,3,0,97,217,0,1,3,2,0,44,0,42,3,123,0,0,0,0,340,1,7.5,2.9,22,29,0,0,1713,6,13,1,5
400548372,Vanderbilt,0,11,0,0,1,0,21,7,5,0,59,189,0,1,1,2,0,3,0,31,1,106,0,0,0,0,295,1,8.2,3.4,15,23,0,0,1673,4,13,10,85
400548373,LSU,0,13,0,1,0,0,0,1,2,0,44,142,0,0,0,1,0,10,0,36,1,138,0,0,0,0,280,0,5.9,3.8,8,24,1,4,1633,0,13,5,31
400548374,Ole Miss,0,16,1,1,0,0,0,5,4,0,112,251,0,1,3,1,0,9,0,32,0,76,0,0,0,0,327,1,8.1,2.4,18,31,0,0,1597,6,14,3,25
400548375,Kentucky,0,22,1,0,0,1,64,9,3,0,81,208,0,3,1,1,0,11,0,36,4,239,0,0,0,0,447,1,6.9,6.6,20,30,0,0,1515,5,11,8,80
400548376,Tennessee,0,12,1,0,2,0,21,9,3,0,58,205,0,3,0,3,0,6,0,29,0,28,0,0,0,0,233,3,5.3,1,26,39,1,1,1710,5,17,8,49
400548377,Mississippi State,0,26,2,0,0,0,54,6,2,0,46,279,0,3,2,2,0,15,0,50,5,280,0,0,0,0,559,2,10.3,5.6,21,27,0,0,1819,5,11,3,20
400548378,Vanderbilt,0,15,0,0,1,0,35,5,4,0,55,188,0,1,0,1,0,6,0,36,2,132,0,0,0,0,320,1,6.1,3.7,16,31,1,2,2100,2,13,4,29
400548379,New Mexico State,0,13,2,2,2,0,0,1,1,0,21,102,0,3,0,2,0,7,0,37,1,172,0,0,0,0,274,4,3.1,4.6,16,33,0,0,1476,4,17,5,35
400548380,South Carolina,0,18,0,0,0,0,0,8,1,0,33,219,0,0,1,2,0,33,0,42,1,119,0,0,0,0,338,0,5.9,2.8,21,37,0,2,2155,8,21,8,71
400548381,Tennessee,0,22,2,0,0,0,0,6,4,0,102,284,0,2,3,1,0,4,0,34,1,117,0,0,0,0,401,2,6.5,3.4,27,44,0,0,1669,6,17,7,49
400548382,Texas A&M,0,21,0,1,1,0,0,5,4,0,104,386,0,0,4,1,0,-1,0,27,1,137,0,0,0,0,523,1,9.4,5.1,21,41,0,1,1380,4,13,9,70
400548383,Kentucky,0,23,2,0,1,0,51,5,2,0,56,201,0,3,1,3,0,5,0,50,1,183,0,0,0,0,384,3,6.7,3.7,23,30,0,1,2836,6,15,5,55
400548384,Alabama,0,28,3,1,1,0,12,6,3,0,70,449,0,2,5,2,0,17,0,52,1,223,0,0,0,0,672,4,12.8,4.3,24,35,0,1,2356,12,16,11,80
400548385,Troy,0,11,1,0,1,0,0,0,6,0,115,169,0,0,0,1,0,0,0,28,0,47,0,0,0,0,216,2,5.1,1.7,18,33,0,1,1925,5,16,4,35
400548386,LSU,0,20,0,2,1,0,0,5,3,0,60,341,0,0,2,0,0,0,0,35,1,89,0,0,0,0,430,1,9.2,2.5,20,37,1,2,1785,2,13,3,28
400548387,Vanderbilt,0,18,1,1,1,0,0,10,7,2,266,223,0,0,2,1,0,0,0,30,0,156,0,0,0,0,379,2,8.9,5.2,15,25,0,0,1738,4,10,7,75
400548388,Florida,0,28,0,0,1,0,25,12,4,0,104,295,0,3,3,0,0,0,0,50,1,237,0,0,0,0,532,1,6.7,4.7,25,44,1,1,2019,5,17,8,78
400548389,LSU,0,22,0,1,1,0,0,7,1,0,40,153,0,0,0,4,0,31,0,52,4,219,0,0,0,0,372,1,7.7,4.2,12,20,1,1,2098,7,14,6,54
400548390,Ole Miss,0,27,0,1,1,1,86,8,3,0,6,340,0,3,4,2,0,17,0,35,3,214,0,0,0,0,554,1,9.4,6.1,29,36,2,2,1721,7,12,4,30
400548391,Mississippi State,0,24,2,2,0,0,50,5,1,0,8,226,0,2,2,2,0,13,0,45,3,288,0,0,0,0,514,2,9.4,6.4,16,24,1,1,1731,7,14,8,70
400548392,South Carolina,0,27,1,0,1,0,0,8,3,0,86,271,0,0,3,1,0,0,0,42,2,176,0,0,0,0,447,2,9,4.2,21,30,1,1,1887,2,9,7,69
400548393,Nicholls,0,17,0,0,1,0,50,1,8,0,137,208,0,1,1,1,0,3,0,28,0,34,0,0,0,0,242,1,4.8,1.2,21,43,2,3,2050,3,17,5,35
400548394,Sam Houston State,0,14,1,1,2,0,0,0,4,0,93,156,0,0,0,2,0,2,0,36,0,50,0,0,0,0,206,3,5.6,1.4,9,28,0,2,1497,3,14,2,30
400548395,Ole Miss,0,34,1,0,0,1,39,11,0,0,0,367,0,1,1,3,0,32,0,50,3,180,0,0,0,0,547,1,9.7,3.6,28,38,1,2,2246,10,15,5,35
400548396,Arkansas State,0,17,1,0,0,0,0,1,5,0,120,190,0,1,1,3,0,15,0,42,2,141,0,0,0,0,331,1,5.3,3.4,22,36,2,5,1931,4,17,9,75
400548397,Lamar,0,15,1,2,1,0,9,3,3,0,25,153,0,1,0,1,0,-1,0,38,0,90,0,0,0,0,243,2,3.6,2.4,16,42,3,4,2057,4,19,5,50
400548398,Auburn,0,27,1,0,0,1,33,9,2,0,51,293,0,1,2,2,0,31,0,48,3,302,0,0,0,0,595,1,13.3,6.3,16,22,0,0,1963,9,14,7,71
400548400,UT Martin,0,25,3,0,2,0,0,2,3,0,74,215,0,0,1,0,0,0,0,47,1,183,0,0,0,0,398,5,6.3,3.9,23,34,5,5,2178,4,14,7,51
400548401,South Dakota State,0,15,1,0,2,0,0,4,1,0,20,246,0,0,0,0,0,0,0,32,2,119,0,0,0,0,365,3,7.7,3.7,23,32,0,0,2124,5,15,5,25
400548402,Texas A&M,0,39,0,0,0,0,0,10,1,0,32,511,0,1,3,2,0,7,0,39,4,169,0,0,0,0,680,0,8.5,4.3,44,60,2,2,2258,12,17,8,95
400548403,Abilene Christian,0,26,0,1,1,0,12,13,3,0,47,403,0,2,4,0,0,0,0,36,0,95,0,0,0,0,498,1,10.1,2.6,30,40,0,0,2049,7,14,9,86
400548404,Cal Poly,0,14,1,0,1,0,-4,4,4,0,72,6,0,1,0,1,0,12,0,49,1,259,0,0,0,0,265,2,0.9,5.3,2,7,0,0,1552,4,12,4,21
400548405,Montana State,0,10,0,2,2,0,0,4,6,0,95,142,0,0,0,0,0,0,0,44,1,86,0,0,0,0,228,2,5.5,2,14,26,2,2,1965,2,18,7,44
400548406,Southern,0,14,0,0,0,0,11,0,3,0,38,202,0,2,1,0,0,0,0,32,0,77,0,0,0,0,279,0,5.1,2.4,20,40,0,2,1819,7,19,5,35
400548407,Arkansas-Pine Bluff,0,14,2,1,0,0,0,0,6,0,91,88,0,0,0,0,0,0,0,39,0,127,0,0,0,0,215,2,4.2,3.3,9,21,0,0,1949,5,16,8,37
400548408,Campbell,0,6,1,0,3,0,8,0,8,0,155,39,0,1,0,1,0,-16,0,30,0,56,0,0,0,0,95,4,1.7,1.9,9,23,0,1,1809,2,14,7,63
400548409,Georgia State,0,23,2,2,2,0,0,7,6,0,117,294,0,1,1,1,0,3,0,39,3,162,0,0,0,0,456,4,7.9,4.2,21,37,1,1,1766,4,12,7,59
400548410,Savannah State,0,18,2,0,1,0,0,3,7,0,133,208,0,0,1,0,0,0,0,34,0,87,0,0,0,0,295,3,5.3,2.6,21,39,0,1,2045,7,17,7,34
400548411,Louisiana Monroe,0,29,0,1,1,0,4,8,4,0,94,384,0,2,2,2,0,11,0,37,3,150,0,0,0,0,534,1,8.5,4.1,24,45,0,2,1665,2,11,5,40
400548412,Texas State,0,23,0,0,1,0,0,3,3,0,45,231,0,1,1,1,0,8,0,44,2,211,0,0,0,0,442,1,6.4,4.8,24,36,2,3,1649,5,15,11,124
400548413,Troy,0,17,0,0,0,0,14,5,6,0,110,286,0,2,1,1,0,8,0,29,4,131,0,0,0,0,417,0,7.5,4.5,21,38,1,1,1574,9,17,10,108
400548414,Georgia Southern,0,18,1,0,1,0,60,4,1,0,25,85,0,2,0,1,0,4,0,52,4,335,0,0,0,0,420,2,7.7,6.4,6,11,0,0,1880,3,11,1,10
400548416,Idaho,0,18,0,1,2,0,0,4,6,0,97,239,0,1,1,2,0,22,0,33,0,30,0,0,0,0,269,2,6,0.9,25,40,1,2,1969,6,18,7,59
400548417,Louisiana Monroe,0,19,0,1,1,0,0,10,3,0,80,328,0,0,2,1,0,-5,0,33,0,29,0,0,0,0,357,1,7.6,0.9,28,43,1,1,2084,7,18,0,0
400548418,Appalachian State,0,25,2,0,1,0,0,3,8,0,131,191,0,0,3,1,0,0,0,38,0,203,0,0,0,0,394,3,5.3,5.3,20,36,0,1,1742,8,16,8,77
400548419,Arkansas State,0,29,1,2,2,0,0,4,0,0,0,284,0,0,1,7,0,44,0,51,3,288,0,0,0,0,572,3,7.9,5.6,21,36,1,3,2202,3,13,11,110
400548420,Georgia State,0,24,0,0,0,0,0,7,3,0,55,287,0,0,0,0,0,0,0,37,4,138,0,0,0,0,425,0,9.3,3.7,20,31,1,2,1924,9,14,10,79
400548421,Georgia Southern,0,22,1,1,0,0,62,12,4,0,80,18,0,3,0,3,0,33,0,62,4,419,0,0,0,0,437,1,1.4,6.8,3,13,2,2,1901,4,15,4,45
400548422,Texas State,0,14,2,0,2,0,5,5,3,0,50,76,0,2,1,2,0,50,0,37,4,390,0,0,0,0,466,4,3.8,10.5,11,20,1,1,1323,7,14,3,18
400548423,Appalachian State,0,23,2,1,2,0,0,10,1,0,2,397,0,1,3,0,0,0,0,38,2,240,0,0,0,0,637,4,12.8,6.3,20,31,0,1,1482,6,12,7,67
400548424,Arkansas State,0,32,2,1,0,0,0,10,1,0,30,234,0,1,3,0,0,0,0,53,4,384,0,0,0,0,618,2,7.8,7.2,22,30,0,0,1884,10,13,5,40
400548425,Idaho,0,17,0,1,1,0,0,4,4,0,84,271,0,0,0,0,0,0,0,40,3,94,0,0,0,0,365,1,8.5,2.3,20,32,1,4,1584,9,17,3,23
400548426,New Mexico State,0,20,2,1,2,0,0,6,7,0,168,272,0,1,2,2,0,8,0,38,1,123,0,0,0,0,395,4,8.2,3.2,22,33,0,0,1499,8,16,1,12
400548427,Louisiana,0,25,0,1,1,0,19,10,2,0,37,240,0,1,1,2,0,22,0,58,2,276,0,0,0,0,516,1,10.4,4.8,16,23,0,1,2314,7,15,7,35
400548428,Troy,0,17,2,1,2,0,0,2,5,1,173,229,0,0,0,1,0,9,0,32,1,79,0,0,0,0,308,4,5.7,2.5,27,40,1,4,1713,6,16,11,89
400548429,South Alabama,0,26,0,1,0,0,0,12,1,0,19,126,0,0,2,2,0,51,0,54,1,321,0,0,0,0,447,0,3.9,5.9,11,32,0,1,1856,6,16,8,82
400548430,New Mexico State,0,12,1,1,3,0,0,5,5,0,73,100,0,1,0,1,0,6,0,34,2,214,0,0,0,0,314,4,6.3,6.3,9,16,0,0,1333,3,12,7,39
400548431,Louisiana,0,25,0,0,0,0,30,7,2,0,38,102,0,1,0,0,0,0,0,56,8,419,0,0,0,0,521,0,6,7.5,9,17,1,1,1939,6,13,9,83
400548432,Georgia State,0,21,2,0,1,0,0,7,6,0,149,408,0,0,4,0,0,0,0,23,0,47,0,0,0,0,455,3,10.7,2,24,38,1,1,1481,4,9,6,40
400548433,Louisiana Monroe,0,20,0,0,1,0,0,10,3,0,66,250,0,0,0,2,0,3,0,42,1,144,0,0,0,0,394,1,6.3,3.4,25,40,2,3,2027,7,19,5,34
400548435,Georgia State,0,6,2,0,1,0,0,0,3,0,33,54,0,0,0,1,0,35,0,26,0,8,0,0,0,0,62,3,2.8,0.3,9,19,0,0,1280,3,13,2,10
400548436,Idaho,0,25,4,1,4,0,0,4,2,0,24,206,0,0,0,3,0,21,0,46,4,243,0,0,0,0,449,8,6.6,5.3,17,31,0,2,2233,4,12,9,93
400548438,Louisiana,0,22,1,1,0,0,0,13,1,0,0,221,0,0,0,2,0,23,0,39,1,196,0,0,0,0,417,1,7.9,5,16,28,0,0,1880,5,13,5,44
400548439,New Mexico State,0,32,0,0,2,0,0,3,0,0,0,404,0,0,3,1,0,3,0,48,1,235,0,0,0,0,639,2,7.8,4.9,36,52,2,3,1873,10,22,11,76
400548440,Appalachian State,0,23,0,0,1,0,0,7,1,0,20,276,0,0,2,1,0,-15,0,36,2,104,0,0,0,0,380,1,7.9,2.9,25,35,2,2,1934,6,15,7,50
400548441,South Alabama,0,14,1,0,3,0,0,4,2,0,34,90,0,0,0,0,0,0,0,36,1,111,0,0,0,0,201,4,3.6,3.1,9,25,0,3,1728,1,12,3,25
400548442,Georgia State,0,21,1,0,2,0,0,3,4,0,78,293,0,0,3,0,0,0,0,34,0,101,0,0,0,0,394,3,7.9,3,23,37,1,1,1681,10,16,3,25
400548443,Georgia Southern,0,9,0,0,0,1,100,4,0,0,0,41,0,2,0,3,0,1,0,40,3,227,0,0,0,0,268,0,4.6,5.7,6,9,0,1,1636,4,13,7,74
400548444,Louisiana,0,22,0,1,0,0,19,6,1,0,14,158,0,3,3,1,0,5,0,54,3,244,0,0,0,0,402,0,6.9,4.5,12,23,0,0,2177,9,16,1,5
400548445,Appalachian State,0,29,2,1,0,0,0,7,4,0,44,255,0,0,2,1,0,0,0,63,3,294,0,0,0,0,549,2,11.6,4.7,14,22,2,2,2506,7,15,10,87
400548446,Georgia Southern,0,19,1,0,2,0,0,1,9,0,239,73,0,0,0,0,0,0,0,47,3,375,0,0,0,0,448,3,4.6,8,10,16,0,2,1854,6,12,7,65
400548447,Troy,0,23,1,0,0,1,28,10,4,0,64,231,0,3,2,0,0,0,0,57,1,293,0,0,0,0,524,1,8.9,5.1,19,26,2,3,2299,9,21,8,69
400548448,Louisiana Monroe,0,21,3,0,0,0,0,9,9,0,120,483,0,1,2,1,0,5,0,21,1,-39,0,0,0,0,444,3,8.6,-1.9,39,56,2,5,1762,5,15,0,0
400548449,Texas State,0,22,0,3,0,0,46,8,4,0,57,300,0,1,1,1,0,0,0,40,1,106,0,0,0,0,406,0,6.8,2.7,25,44,2,3,1816,6,18,7,72
400548450,Appalachian State,0,20,1,0,1,0,0,5,1,0,18,195,0,0,1,1,1,33,0,47,3,232,0,0,0,0,427,2,8.9,4.9,11,22,1,1,1902,9,15,3,30
400548452,Louisiana Monroe,0,19,1,1,1,0,9,12,2,0,44,350,0,1,1,3,1,79,0,27,1,70,0,0,0,0,420,2,7,2.6,35,50,0,0,1743,5,16,4,40
400548453,South Alabama,0,22,0,3,2,0,0,10,5,0,119,177,0,0,4,0,0,0,0,47,1,238,0,0,0,0,415,2,5.5,5.1,21,32,1,1,2092,10,18,5,51
400548454,Idaho,0,19,0,1,1,0,0,4,7,0,228,208,0,1,1,0,0,0,0,42,3,157,0,0,0,0,365,1,5.6,3.7,21,37,3,4,1787,9,18,12,145
