id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400763416,2015,2,regular,,False,False,52899,3842,home_records,277,West Virginia,Big 12,41,True,6,14,14,7,24,1,0,1,44,10,6,14,14,6,5,2335,Liberty,,17,False,0,0,7,10,-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400763426,2015,4,regular,,False,False,61174,3842,home_records,277,West Virginia,Big 12,45,True,21,17,0,7,39,2,0,2,85,16,20,28,21,6,5,120,Maryland,Big Ten,6,False,0,0,0,6,-39,2,1,3,112,34,22,21,35,7,4,17,0,0,86,1,2
400763428,2015,5,regular,,False,True,84384,3835,away_records,277,West Virginia,Big 12,24,False,7,7,17,0,-20,3,0,3,130,37,37,28,28,6,5,201,Oklahoma,Big 12,44,True,7,17,10,10,20,3,0,3,124,23,31,35,24,8,3,23,2,1,65,3,0
400763436,2015,6,regular,,False,True,60410,3842,home_records,277,West Virginia,Big 12,26,False,0,2,14,10,-7,3,1,4,154,44,44,45,28,6,5,197,Oklahoma State,Big 12,33,True,10,10,6,3,7,5,0,5,191,44,37,40,63,5,6,67,5,1,96,4,4
400763437,2015,7,regular,,False,True,45370,4727,away_records,277,West Virginia,Big 12,38,False,10,10,7,14,-24,3,2,5,180,44,46,59,38,6,5,239,Baylor,Big 12,62,True,17,10,21,14,24,5,0,5,321,90,92,70,45,10,1,100,10,1,111,5,6
400763445,2015,9,regular,,False,True,45947,3616,away_records,277,West Virginia,Big 12,10,False,10,10,0,0,-30,3,3,6,218,54,56,66,52,6,5,2628,TCU,Big 12,40,True,17,6,14,3,30,7,0,7,351,95,65,83,84,10,1,162,15,1,186,10,8
400763453,2015,10,regular,,False,True,54932,3842,home_records,277,West Virginia,Big 12,31,True,7,10,7,7,5,3,4,7,228,64,66,66,52,6,5,2641,Texas Tech,Big 12,26,False,7,7,3,9,-5,5,4,9,426,131,143,78,85,4,7,202,22,1,391,21,10
400763458,2015,11,regular,,False,True,56736,3842,home_records,277,West Virginia,Big 12,38,True,7,14,7,10,18,4,4,8,259,71,76,73,59,6,5,251,Texas,Big 12,20,False,0,0,7,3,-18,4,5,9,229,68,51,48,62,6,5,228,27,5,261,19,16
400763459,2015,12,regular,,False,True,21415,3833,away_records,277,West Virginia,Big 12,49,True,14,14,7,0,49,5,4,9,297,78,90,80,69,6,5,2305,Kansas,Big 12,0,False,0,0,0,0,-49,0,10,10,169,55,48,40,47,3,8,248,31,10,459,34,13
400763467,2015,13,regular,,False,True,42446,3842,home_records,277,West Virginia,Big 12,30,True,7,6,10,7,24,6,4,10,346,92,104,87,69,6,5,66,Iowa State,Big 12,6,False,6,6,0,0,-24,3,8,11,294,113,110,52,58,2,9,248,31,20,362,39,16
400763469,2015,14,regular,,False,True,52918,3636,away_records,277,West Virginia,Big 12,23,False,10,10,7,3,-1,7,4,11,376,99,110,97,76,6,5,2306,Kansas State,Big 12,24,True,0,3,14,7,1,5,6,11,342,79,103,39,104,9,2,254,34,28,341,31,30
400799923,2015,1,regular,,False,False,32547,3660,home_records,278,Fresno State,Mountain West,34,True,14,7,10,3,21,0,0,0,0,0,0,0,0,6,6,2000,Abilene Christian,,13,False,0,0,0,6,-21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400603866,2015,2,regular,,False,False,60302,3974,away_records,278,Fresno State,Mountain West,21,False,14,14,7,0,-52,1,0,1,34,14,7,10,3,6,6,145,Ole Miss,SEC,73,True,28,7,21,17,52,1,0,1,76,27,14,14,21,8,3,13,0,0,3,0,0
400757029,2015,3,regular,,False,False,33675,3660,home_records,278,Fresno State,Mountain West,24,False,3,0,0,21,-21,1,1,2,55,28,21,17,3,6,6,254,Utah,Pac-12,45,True,7,7,7,21,21,2,0,2,48,10,14,14,10,7,4,86,1,0,31,1,0
400787244,2015,4,regular,,False,True,17264,3935,away_records,278,Fresno State,Mountain West,23,False,10,10,13,0,-26,1,2,3,79,31,21,17,24,6,6,23,San José State,Mountain West,49,True,14,7,14,14,26,1,2,3,80,34,20,19,7,3,8,131,3,0,85,2,1
400787250,2015,5,regular,,False,True,29996,3932,away_records,278,Fresno State,Mountain West,7,False,7,7,0,0,-14,1,3,4,102,41,31,30,24,6,6,21,San Diego State,Mountain West,21,True,7,0,7,7,14,1,3,4,92,21,30,17,17,6,5,180,4,2,109,4,2
400787256,2015,6,regular,,False,True,30540,3660,home_records,278,Fresno State,Mountain West,14,False,7,0,0,7,-42,1,4,5,109,48,38,30,24,6,6,328,Utah State,Mountain West,56,True,22,22,14,13,42,2,2,4,76,32,38,6,24,9,3,201,5,5,82,4,3
400790883,2015,7,regular,,False,True,25604,3660,home_records,278,Fresno State,Mountain West,31,True,7,7,3,14,3,1,5,6,123,55,38,30,31,6,6,2439,UNLV,Mountain West,28,False,7,7,14,0,-3,2,4,6,170,58,36,24,54,2,10,257,7,7,161,6,7
400787266,2015,8,regular,,False,True,20213,3713,away_records,278,Fresno State,Mountain West,14,False,0,0,0,0,-28,2,5,7,154,62,45,33,45,6,6,2005,Air Force,Mountain West,42,True,7,14,14,7,28,3,3,6,186,21,42,48,69,8,3,285,9,11,146,8,9
400790886,2015,10,regular,,False,True,25476,3660,home_records,278,Fresno State,Mountain West,16,False,0,16,0,0,-14,2,6,8,168,62,45,33,45,6,6,2440,Nevada,Mountain West,30,True,10,10,6,7,14,4,4,8,205,23,61,33,80,6,5,327,12,14,214,11,17
400787283,2015,11,regular,,False,True,21485,3610,away_records,278,Fresno State,Mountain West,42,True,21,21,7,7,28,2,7,9,184,62,61,33,45,6,6,62,"Hawai'i",Mountain West,14,False,0,7,7,0,-28,2,8,10,164,46,62,37,41,4,8,357,16,18,353,20,22
400787288,2015,12,regular,,False,False,57515,3801,away_records,278,Fresno State,Mountain West,10,False,0,0,0,7,-42,3,7,10,226,83,82,40,52,6,6,252,BYU,FBS Independents,52,True,3,21,14,14,42,7,3,10,307,79,82,55,100,7,4,371,18,26,224,21,17
400787294,2015,13,regular,,False,True,26375,3660,home_records,278,Fresno State,Mountain West,31,False,10,14,0,7,-3,3,8,11,236,83,82,40,59,6,6,36,Colorado State,Mountain West,34,True,7,7,13,7,3,6,5,11,328,103,78,60,67,10,1,423,25,29,295,24,31
400763507,2015,2,regular,,False,False,41158,3907,away_records,282,Indiana State,,14,False,7,7,7,0,-24,0,0,0,0,0,0,0,0,0,1,2509,Purdue,Big Ten,38,True,14,10,7,7,24,0,1,1,31,7,7,7,3,3,8,0,0,0,41,0,0
400763407,2015,1,regular,,False,False,55182,3842,away_records,290,Georgia Southern,Sun Belt,0,False,0,0,0,0,-44,0,0,0,0,0,0,0,0,8,3,277,West Virginia,Big 12,44,True,10,6,14,14,44,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400787308,2015,2,regular,,False,False,23520,3608,home_records,290,Georgia Southern,Sun Belt,43,True,7,16,10,10,26,0,1,1,0,0,0,0,0,8,3,2711,Western Michigan,Mid-American,17,False,6,6,0,8,-26,0,1,1,24,7,3,7,7,8,3,44,0,0,37,0,0
400787441,2015,3,regular,,False,False,24872,3608,home_records,290,Georgia Southern,Sun Belt,48,True,10,21,10,7,35,1,1,2,43,7,16,10,10,8,3,2643,The Citadel,,13,False,0,0,7,6,-35,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0
400787443,2015,4,regular,,False,True,14441,3791,away_records,290,Georgia Southern,Sun Belt,44,True,6,6,14,14,24,2,1,3,91,17,37,20,17,8,3,70,Idaho,Sun Belt,20,False,3,10,7,0,-24,1,2,3,78,20,26,13,22,1,9,74,0,1,142,1,1
400787445,2015,5,regular,,False,True,16791,3817,away_records,290,Georgia Southern,Sun Belt,51,True,21,21,0,20,20,3,1,4,135,23,43,34,31,8,3,2433,Louisiana Monroe,Sun Belt,31,False,0,10,7,14,-20,1,2,3,61,17,37,7,7,4,7,94,1,3,85,2,1
400787452,2015,7,regular,,False,True,23551,3608,home_records,290,Georgia Southern,Sun Belt,56,True,14,21,14,7,30,4,1,5,186,44,64,34,51,8,3,166,New Mexico State,Sun Belt,26,False,7,7,7,12,-30,0,5,5,124,42,31,23,27,2,9,125,2,5,235,6,6
400787455,2015,8,regular,,False,True,24121,3792,away_records,290,Georgia Southern,Sun Belt,13,False,0,0,0,6,-18,5,1,6,242,58,85,48,58,8,3,2026,Appalachian State,Sun Belt,31,True,3,14,7,7,18,5,1,6,235,66,73,76,31,6,5,151,2,10,71,5,12
400787459,2015,9,regular,,False,True,0,3608,home_records,290,Georgia Southern,Sun Belt,37,True,7,7,10,13,24,5,2,7,255,58,85,48,64,8,3,326,Texas State,Sun Belt,13,False,6,6,7,0,-24,2,4,6,206,55,79,24,51,6,5,182,7,11,265,7,7
400787472,2015,11,regular,,False,True,18455,3975,away_records,290,Georgia Southern,Sun Belt,45,True,14,14,7,14,35,6,2,8,292,65,92,58,77,8,3,2653,Troy,Sun Belt,10,False,10,0,0,0,-35,3,6,9,263,83,69,54,43,3,8,195,9,15,246,14,23
400603925,2015,12,regular,,False,False,92746,3917,away_records,290,Georgia Southern,Sun Belt,17,False,7,7,7,3,-6,7,2,9,337,79,106,65,91,8,3,61,Georgia,SEC,23,True,7,0,7,3,6,7,3,10,282,71,78,102,44,9,2,205,12,21,179,25,18
400787480,2015,13,regular,,False,True,15125,3608,home_records,290,Georgia Southern,Sun Belt,55,True,7,21,17,10,38,7,3,10,354,86,113,72,94,8,3,6,South Alabama,Sun Belt,17,False,7,7,3,0,-38,5,5,10,256,51,51,57,80,6,5,228,19,24,358,18,26
400787484,2015,14,regular,,False,True,23401,3608,home_records,290,Georgia Southern,Sun Belt,7,False,0,7,0,0,-27,8,3,11,409,93,134,89,104,8,3,2247,Georgia State,Sun Belt,34,True,7,7,13,14,27,5,6,11,300,97,99,75,54,1,10,245,24,29,334,23,32
400763588,2015,1,regular,,False,False,6474,3912,away_records,295,Old Dominion,Conference USA,38,True,3,3,21,7,4,0,0,0,0,0,0,0,0,5,6,2199,Eastern Michigan,Mid-American,34,False,14,3,14,3,-4,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
400763596,2015,2,regular,,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,24,True,7,7,7,3,14,1,0,1,38,3,3,21,7,5,6,2450,Norfolk State,,10,False,10,10,0,0,-14,0,1,1,13,6,6,0,0,0,0,34,0,0,63,0,0
400756925,2015,3,regular,,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,14,False,0,7,7,0,-24,2,0,2,62,10,10,28,10,5,6,152,NC State,ACC,38,True,14,14,7,10,24,2,0,2,84,14,28,28,14,6,5,44,0,1,21,0,0
400763610,2015,4,regular,,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,0,False,0,0,0,0,-49,2,1,3,76,10,17,35,10,5,6,2026,Appalachian State,Sun Belt,49,True,28,28,14,0,49,1,1,2,59,7,21,24,7,6,5,82,2,1,41,1,0
400763616,2015,5,regular,,False,True,18473,3775,away_records,295,Old Dominion,Conference USA,7,False,0,0,0,7,-20,2,2,4,76,10,17,35,10,5,6,276,Marshall,Conference USA,27,True,7,7,7,6,20,3,1,4,132,34,21,34,29,11,1,131,3,2,88,2,4
400763630,2015,7,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,37,True,6,6,10,15,3,2,3,5,83,10,17,35,17,5,6,2429,Charlotte,Conference USA,34,False,10,10,0,10,-3,2,3,5,81,21,34,13,7,0,0,158,6,3,157,4,5
400763633,2015,8,regular,,False,True,17961,218,away_records,295,Old Dominion,Conference USA,12,False,6,6,6,0,-29,3,3,6,120,16,23,45,32,5,6,2229,Florida International,Conference USA,41,True,7,10,10,14,29,3,4,7,193,57,59,39,43,4,7,192,8,6,169,6,13
400763640,2015,9,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,30,False,3,7,7,13,-25,3,4,7,132,22,29,51,32,5,6,98,Western Kentucky,Conference USA,55,True,21,21,10,14,25,6,2,8,328,125,127,41,55,6,5,233,11,10,216,14,12
400763647,2015,10,regular,,False,True,19586,3604,away_records,295,Old Dominion,Conference USA,36,True,13,13,7,13,5,3,5,8,162,25,36,58,45,5,6,2636,UT San Antonio,Conference USA,31,False,14,0,7,10,-5,1,7,8,169,46,50,59,40,3,8,288,17,12,276,12,16
400763652,2015,11,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,31,True,3,14,7,7,10,4,5,9,198,38,49,65,58,5,6,2638,UTEP,Conference USA,21,False,6,6,0,6,-10,4,5,9,192,40,50,41,65,6,5,319,18,19,330,13,21
400763656,2015,12,regular,,False,True,29568,3815,away_records,295,Old Dominion,Conference USA,31,False,10,10,14,0,-25,5,5,10,229,41,63,72,65,5,6,2572,Southern Mississippi,Conference USA,56,True,14,0,28,14,25,7,3,10,386,96,108,107,95,3,8,340,22,24,214,16,25
400763661,2015,13,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,31,False,3,7,21,0,-2,5,6,11,260,51,73,86,65,5,6,2226,Florida Atlantic,Conference USA,33,True,10,10,3,6,2,2,9,11,237,72,81,53,43,3,8,396,29,27,314,37,22
400791346,2015,1,regular,,False,False,48785,3932,away_records,301,San Diego,,3,False,0,0,3,0,-34,0,0,0,0,0,0,0,0,1,10,21,San Diego State,Mountain West,37,True,14,6,7,10,34,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400787108,2015,1,regular,,False,False,21483,3816,away_records,302,UC Davis,,17,False,3,3,0,14,-14,0,0,0,0,0,0,0,0,0,1,2440,Nevada,Mountain West,31,True,7,14,3,7,14,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400787242,2015,3,regular,,False,False,25714,3610,away_records,302,UC Davis,,27,False,7,7,0,17,-20,0,1,1,17,3,3,0,14,0,1,62,"Hawai'i",Mountain West,47,True,3,10,13,21,20,1,1,2,28,8,10,7,3,4,8,31,0,0,58,1,0
400787120,2015,3,regular,,False,False,33868,3653,away_records,304,Idaho State,,0,False,0,0,0,0,-52,0,0,0,0,0,0,0,0,0,1,68,Boise State,Mountain West,52,True,14,7,28,3,52,1,1,2,40,9,13,14,0,10,2,0,0,0,48,1,0
400787247,2015,4,regular,,False,False,16717,3914,away_records,304,Idaho State,,8,False,8,8,0,0,-72,0,1,1,0,0,0,0,0,0,1,2439,UNLV,Mountain West,80,True,35,17,21,7,72,0,3,3,40,10,10,3,20,2,10,52,1,1,103,2,1
400603832,2015,1,regular,,False,False,62933,3683,away_records,309,Louisiana,Sun Belt,33,False,7,7,10,16,-7,0,0,0,0,0,0,0,0,7,4,96,Kentucky,SEC,40,True,14,10,9,7,7,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400787416,2015,2,regular,,False,False,26824,3666,home_records,309,Louisiana,Sun Belt,44,True,14,13,7,10,27,0,1,1,33,7,7,10,16,7,4,2466,Northwestern State,,17,False,10,10,7,0,-27,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0
400787313,2015,4,regular,,False,False,24679,3666,home_records,309,Louisiana,Sun Belt,14,False,0,7,0,7,-21,1,1,2,77,21,20,17,26,7,4,2006,Akron,Mid-American,35,True,7,7,14,7,21,1,2,3,62,10,31,10,14,5,6,57,0,0,74,1,1
400763615,2015,5,regular,,False,False,26910,3776,away_records,309,Louisiana,Sun Belt,14,False,0,0,7,0,-29,1,2,3,91,21,27,17,33,7,4,2348,Louisiana Tech,Conference USA,43,True,7,22,7,7,29,2,2,4,160,58,65,17,37,8,4,92,1,2,112,5,1
400787449,2015,6,regular,,False,True,21377,3666,home_records,309,Louisiana,Sun Belt,49,True,7,7,28,7,22,1,3,4,105,21,27,24,33,7,4,326,Texas State,Sun Belt,27,False,7,7,7,6,-22,1,3,4,143,48,53,10,35,6,5,135,3,4,198,3,1
400787454,2015,8,regular,,False,True,0,3625,away_records,309,Louisiana,Sun Belt,27,False,14,14,7,6,-10,2,3,5,154,28,34,52,40,7,4,2032,Arkansas State,Sun Belt,37,True,13,21,3,0,10,3,3,6,201,35,66,47,46,6,5,162,4,7,192,7,6
400787463,2015,9,regular,,False,True,17410,3666,home_records,309,Louisiana,Sun Belt,30,True,3,6,7,14,6,2,4,6,181,42,48,59,46,7,4,2433,Louisiana Monroe,Sun Belt,24,False,10,10,0,0,-6,1,6,7,143,34,64,34,21,4,7,199,7,10,256,13,9
400787465,2015,10,regular,,False,True,10070,3495,away_records,309,Louisiana,Sun Belt,23,True,0,0,3,3,2,3,4,7,211,45,54,66,60,7,4,2247,Georgia State,Sun Belt,21,False,7,7,7,0,-2,2,5,7,183,66,58,44,37,1,10,223,8,16,261,10,11
400787469,2015,11,regular,,False,True,14096,3797,away_records,309,Louisiana,Sun Belt,25,False,0,0,7,12,-7,4,4,8,234,45,54,69,63,7,4,6,South Alabama,Sun Belt,32,True,7,10,0,15,7,4,4,8,214,41,38,57,65,6,5,244,10,21,309,11,16
400787476,2015,12,regular,,False,True,17023,3666,home_records,309,Louisiana,Sun Belt,34,False,7,10,3,14,-3,4,5,9,259,45,54,76,75,7,4,166,New Mexico State,Sun Belt,37,True,17,17,7,10,3,2,7,9,243,52,55,51,80,2,9,276,14,25,412,16,21
400787478,2015,13,regular,,False,True,16124,3792,away_records,309,Louisiana,Sun Belt,7,False,0,0,0,7,-21,4,6,10,293,52,64,79,89,7,4,2026,Appalachian State,Sun Belt,28,True,7,7,7,7,21,8,2,10,384,111,111,111,56,6,5,313,16,32,185,20,27
400787485,2015,14,regular,,False,True,22264,3666,home_records,309,Louisiana,Sun Belt,17,False,0,10,7,0,-24,4,7,11,300,52,64,79,96,7,4,2653,Troy,Sun Belt,41,True,0,0,17,0,24,3,8,11,294,100,76,61,50,3,8,341,24,34,322,24,31
400756897,2015,1,regular,,False,False,0,3615,away_records,311,Maine,,3,False,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,0,103,Boston College,ACC,24,True,0,10,0,14,21,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400764867,2015,3,regular,,False,False,21114,4729,away_records,311,Maine,,7,False,0,0,0,0,-31,0,1,1,3,0,0,0,0,0,0,2655,Tulane,American Athletic,38,True,3,21,14,0,31,0,2,2,17,7,7,0,10,3,8,24,0,0,102,1,0
400756899,2015,1,regular,,False,False,80917,3697,away_records,326,Texas State,Sun Belt,16,False,10,10,0,6,-43,0,0,0,0,0,0,0,0,6,5,52,Florida State,ACC,59,True,14,7,14,24,43,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
400787418,2015,2,regular,,False,False,24561,3644,home_records,326,Texas State,Sun Belt,63,True,35,21,7,0,39,0,1,1,16,10,10,0,6,6,5,2504,Prairie View,,24,False,14,14,0,7,-39,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0
400763606,2015,3,regular,,False,False,27252,3644,home_records,326,Texas State,Sun Belt,50,False,3,22,3,22,-6,1,1,2,79,45,31,7,6,6,5,2572,Southern Mississippi,Conference USA,56,True,7,7,21,14,6,1,1,2,68,17,21,24,6,3,8,83,0,0,40,0,0
400764872,2015,4,regular,,False,False,35257,4728,away_records,326,Texas State,Sun Belt,14,False,0,0,0,7,-45,1,2,3,129,48,53,10,28,6,5,248,Houston,American Athletic,59,True,14,28,10,7,45,2,0,2,86,17,13,14,38,7,4,139,1,1,55,0,1
400787449,2015,6,regular,,False,True,21377,3666,away_records,326,Texas State,Sun Belt,27,False,7,7,7,6,-22,1,3,4,143,48,53,10,35,6,5,309,Louisiana,Sun Belt,49,True,7,7,28,7,22,1,3,4,105,21,27,24,33,7,4,198,3,1,135,3,4
400787458,2015,8,regular,,False,True,14523,3644,home_records,326,Texas State,Sun Belt,36,True,0,19,7,10,18,1,4,5,170,55,60,17,41,6,5,6,South Alabama,Sun Belt,18,False,0,0,7,8,-18,3,3,6,144,41,31,29,33,6,5,247,4,4,228,7,7
400787459,2015,9,regular,,False,True,0,3608,away_records,326,Texas State,Sun Belt,13,False,6,6,7,0,-24,2,4,6,206,55,79,24,51,6,5,290,Georgia Southern,Sun Belt,37,True,7,7,10,13,24,5,2,7,255,58,85,48,64,8,3,265,7,7,182,7,11
400787468,2015,10,regular,,False,True,15421,3644,home_records,326,Texas State,Sun Belt,21,False,0,14,0,7,-10,2,5,7,219,61,85,31,51,6,5,166,New Mexico State,Sun Belt,31,True,3,3,7,14,10,1,7,8,212,49,52,44,66,2,9,302,12,9,391,14,16
400787473,2015,11,regular,,False,True,13238,3644,home_records,326,Texas State,Sun Belt,19,False,6,6,0,7,-22,2,6,8,240,61,99,31,58,6,5,2247,Georgia State,Sun Belt,41,True,17,17,7,3,22,2,6,8,204,73,65,51,37,1,10,333,13,16,284,13,15
400787474,2015,12,regular,,False,True,14003,3644,home_records,326,Texas State,Sun Belt,16,True,3,7,0,6,13,2,7,9,259,67,105,31,65,6,5,2433,Louisiana Monroe,Sun Belt,3,False,0,0,0,0,-13,1,9,10,202,44,95,34,21,4,7,374,15,22,396,23,22
400787481,2015,13,regular,,False,True,7727,3791,away_records,326,Texas State,Sun Belt,31,False,14,14,7,7,-7,3,7,10,275,70,112,31,71,6,5,70,Idaho,Sun Belt,38,True,7,17,0,14,7,3,8,11,326,83,102,64,96,1,9,377,16,31,474,21,32
400787483,2015,14,regular,,False,True,20143,3625,away_records,326,Texas State,Sun Belt,17,False,7,7,3,7,-38,3,8,11,306,84,126,38,78,6,5,2032,Arkansas State,Sun Belt,55,True,14,13,14,14,38,8,3,11,437,106,139,94,94,6,5,415,19,39,329,22,29
400787110,2015,1,regular,,False,False,21209,3905,home_records,328,Utah State,Mountain West,12,True,5,0,0,7,3,0,0,0,0,0,0,0,0,9,3,253,Southern Utah,,9,False,3,3,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400787981,2015,2,regular,,False,False,46011,587,away_records,328,Utah State,Mountain West,14,False,14,14,0,0,-10,1,0,1,12,5,0,0,7,9,3,254,Utah,Pac-12,24,True,7,7,7,3,10,1,0,1,24,3,7,7,7,7,4,9,0,0,17,0,0
400757032,2015,3,regular,,False,False,59464,3765,away_records,328,Utah State,Mountain West,17,False,10,10,0,7,-14,1,1,2,26,19,14,0,7,9,3,264,Washington,Pac-12,31,True,3,14,14,0,14,1,1,2,62,0,28,31,3,7,5,33,1,0,16,0,0
400787249,2015,5,regular,,False,True,22059,3905,home_records,328,Utah State,Mountain West,33,True,3,14,6,10,15,1,2,3,43,29,24,0,14,9,3,36,Colorado State,Mountain West,18,False,7,7,0,8,-15,2,2,4,142,52,28,33,27,10,1,64,2,1,94,1,5
400787256,2015,6,regular,,False,True,30540,3660,away_records,328,Utah State,Mountain West,56,True,22,22,14,13,42,2,2,4,76,32,38,6,24,9,3,278,Fresno State,Mountain West,14,False,7,0,0,7,-42,1,4,5,109,48,38,30,24,6,6,82,4,3,201,5,5
400790882,2015,7,regular,,False,True,22509,3905,home_records,328,Utah State,Mountain West,52,True,17,28,7,0,26,3,2,5,132,54,60,20,37,9,3,68,Boise State,Mountain West,26,False,7,7,7,9,-26,5,1,6,244,59,77,69,23,10,2,96,5,7,72,6,7
400790884,2015,8,regular,,False,True,25898,3932,away_records,328,Utah State,Mountain West,14,False,7,7,7,0,-34,4,2,6,184,71,88,27,37,9,3,21,San Diego State,Mountain West,48,True,17,17,0,14,34,4,3,7,171,45,47,37,31,6,5,122,10,8,137,10,11
400790885,2015,9,regular,,False,True,20964,3905,home_records,328,Utah State,Mountain West,58,True,14,16,7,21,31,4,3,7,198,78,95,34,37,9,3,2751,Wyoming,Mountain West,27,False,7,7,7,6,-31,1,7,8,156,24,59,29,47,4,7,170,14,11,258,14,12
400787278,2015,10,regular,,False,True,19886,3971,away_records,328,Utah State,Mountain West,13,False,3,3,7,3,-1,5,3,8,256,92,111,41,58,9,3,167,New Mexico,Mountain West,14,True,0,7,7,0,1,4,4,8,239,84,52,67,40,3,8,197,15,18,224,9,18
400787280,2015,11,regular,,False,True,20083,3713,away_records,328,Utah State,Mountain West,28,False,0,0,14,0,-7,5,4,9,269,95,114,48,61,9,3,2005,Air Force,Mountain West,35,True,14,7,14,0,7,6,3,9,306,48,86,65,107,8,3,211,19,22,170,14,26
400787290,2015,12,regular,,False,True,18922,3905,home_records,328,Utah State,Mountain West,31,True,0,7,14,10,4,5,5,10,297,95,114,62,61,9,3,2440,Nevada,Mountain West,27,False,14,14,6,0,-4,6,4,10,272,40,74,46,101,6,5,246,25,25,264,17,28
400787297,2015,13,regular,,False,False,22509,3905,home_records,328,Utah State,Mountain West,28,False,7,14,0,7,-23,6,5,11,328,95,121,76,71,9,3,252,BYU,FBS Independents,51,True,14,14,14,13,23,8,3,11,359,82,103,69,114,7,4,273,31,29,234,24,24
400756886,2015,1,regular,,False,False,58128,3626,away_records,331,Eastern Washington,,42,False,14,14,14,7,-19,0,0,0,0,0,0,0,0,0,0,2483,Oregon,Pac-12,61,True,20,17,17,7,19,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
400603827,2015,1,regular,,True,False,64279,3687,home_records,333,Alabama,SEC,35,True,7,7,14,7,18,0,0,0,0,0,0,0,0,11,1,275,Wisconsin,Big Ten,17,False,7,7,3,7,-18,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0
400603860,2015,2,regular,,False,False,98568,3657,home_records,333,Alabama,SEC,37,True,7,16,14,0,27,1,0,1,35,7,7,14,7,11,1,2393,Middle Tennessee,Conference USA,10,False,3,3,0,7,-27,1,0,1,70,14,28,14,14,6,5,17,0,0,14,0,0
400603850,2015,3,regular,,False,True,101821,3657,home_records,333,Alabama,SEC,37,False,0,10,7,20,-6,2,0,2,72,14,23,28,7,11,1,145,Ole Miss,SEC,43,True,14,14,13,13,6,2,0,2,149,55,21,35,38,8,3,27,1,0,24,1,0
400603841,2015,4,regular,,False,False,101323,3657,home_records,333,Alabama,SEC,34,True,7,7,10,10,34,2,1,3,109,14,33,35,27,11,1,2433,Louisiana Monroe,Sun Belt,0,False,0,0,0,0,-34,1,1,2,61,17,37,7,7,4,7,70,3,0,51,0,0
400603879,2015,5,regular,,False,True,92746,3917,away_records,333,Alabama,SEC,38,True,21,21,14,0,28,3,1,4,143,21,40,45,37,11,1,61,Georgia,SEC,10,False,0,3,7,0,-28,4,0,4,182,41,52,68,21,9,2,70,4,1,54,1,3
400603899,2015,6,regular,,False,True,101821,3657,home_records,333,Alabama,SEC,27,True,3,0,7,17,13,4,1,5,181,42,61,59,37,11,1,8,Arkansas,SEC,14,False,7,7,0,7,-13,2,3,5,129,38,45,34,15,6,5,80,8,1,112,7,2
400603897,2015,7,regular,,False,True,105733,3795,away_records,333,Alabama,SEC,41,True,14,14,3,10,18,5,1,6,208,45,61,66,54,11,1,245,Texas A&M,SEC,23,False,3,10,7,3,-18,5,0,5,196,73,58,23,45,7,4,94,10,4,105,6,4
