id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400763446,2015,9,regular,,False,True,53616,3772,away_records,251,Texas,Big 12,0,False,0,0,0,0,-24,3,4,7,170,51,44,34,41,6,5,25,8,5,6,6,66,Iowa State,Big 12,24,True,7,3,7,7,24,2,5,7,188,55,66,38,44,2,9,27,8,10,5,5,217,35,17,3,237,32,17,5
400763452,2015,10,regular,,False,True,92529,3910,home_records,251,Texas,Big 12,59,True,17,7,14,21,39,3,5,8,170,51,44,34,41,6,5,24,7,6,5,6,2305,Kansas,Big 12,20,False,7,7,0,6,-39,0,8,8,132,41,34,40,34,3,8,18,6,4,6,5,241,31,19,8,377,45,23,7
400763458,2015,11,regular,,False,True,56736,3842,away_records,251,Texas,Big 12,20,False,0,0,7,3,-18,4,5,9,229,68,51,48,62,6,5,21,6,6,4,5,277,West Virginia,Big 12,38,True,7,14,7,10,18,4,4,8,259,71,76,73,59,6,5,33,9,9,9,7,261,30,19,16,228,22,27,5
400763463,2015,13,regular,,False,True,94299,3910,home_records,251,Texas,Big 12,45,False,0,10,14,21,-3,4,6,10,249,68,51,55,65,6,5,25,8,6,5,7,2641,Texas Tech,Big 12,48,True,17,17,10,21,3,6,5,11,511,166,157,91,108,4,7,45,14,15,8,9,299,29,23,20,466,53,27,19
400763468,2015,14,regular,,False,True,48093,4727,away_records,251,Texas,Big 12,23,True,3,3,0,3,6,4,7,11,294,68,61,69,86,6,5,25,7,5,6,7,239,Baylor,Big 12,17,False,0,0,10,7,-6,9,2,11,559,151,140,126,86,10,1,54,15,14,13,9,347,30,29,25,307,25,40,19
400763495,2015,1,regular,,False,False,89959,3834,away_records,252,BYU,FBS Independents,33,True,17,17,0,9,5,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,158,Nebraska,Big Ten,28,False,14,0,14,0,-5,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400787118,2015,2,regular,,False,False,63470,3801,home_records,252,BYU,FBS Independents,35,True,7,0,7,21,11,1,0,1,33,17,17,0,9,7,4,,,,,,68,Boise State,Mountain West,24,False,3,3,14,0,-11,1,0,1,16,6,10,0,0,10,2,,,,,,28,,0,0,13,,0,0
400757027,2015,3,regular,,False,False,67612,1056,away_records,252,BYU,FBS Independents,23,False,3,3,7,6,-1,2,0,2,68,24,17,7,30,7,4,33,17,17,0,9,26,UCLA,Pac-12,24,True,0,3,7,14,1,2,0,2,71,14,17,31,6,9,2,34,7,10,14,3,52,28,1,0,19,16,0,1
400763519,2015,4,regular,,False,False,108940,3558,away_records,252,BYU,FBS Independents,0,False,0,0,0,0,-31,2,1,3,91,27,20,14,36,7,4,34,12,9,4,15,130,Michigan,Big Ten,31,True,7,24,0,0,31,2,1,3,80,13,31,10,29,5,6,26,3,9,5,11,76,26,3,0,38,16,1,2
400764874,2015,5,regular,,False,False,56393,3801,home_records,252,BYU,FBS Independents,30,True,7,0,3,20,17,2,2,4,91,27,20,14,36,7,4,30,9,7,5,12,41,Connecticut,American Athletic,13,False,7,7,3,3,-17,2,2,4,66,12,16,14,18,2,9,16,3,3,5,3,107,25,5,1,69,21,4,1
400764881,2015,6,regular,,False,False,60186,3801,home_records,252,BYU,FBS Independents,45,True,7,21,10,7,7,3,2,5,121,34,20,17,56,7,4,23,7,5,4,9,151,East Carolina,American Athletic,38,False,7,7,0,17,-7,3,2,5,157,49,28,42,38,8,3,27,9,4,7,6,120,27,7,3,147,31,5,4
400764886,2015,7,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,38,True,0,10,7,21,14,4,2,6,166,41,41,27,63,7,4,24,7,4,3,11,2132,Cincinnati,American Athletic,24,False,7,7,7,0,-14,3,2,5,195,51,77,32,41,8,3,40,9,16,8,9,158,24,10,5,153,43,8,1
400787429,2015,8,regular,,False,False,56015,3801,home_records,252,BYU,FBS Independents,70,True,28,21,14,7,64,5,2,7,204,41,51,34,84,7,4,28,7,7,5,11,2681,Wagner,,6,False,0,0,6,0,-64,0,1,1,16,0,0,6,7,0,0,,,,,,182,26,13,7,56,,0,0
400790887,2015,10,regular,,False,False,15652,3935,away_records,252,BYU,FBS Independents,17,True,7,7,0,3,1,6,2,8,274,69,72,48,91,7,4,29,6,7,5,12,23,San José State,Mountain West,16,False,3,7,0,6,-1,4,4,8,221,72,65,50,38,3,8,27,9,7,6,5,188,26,13,8,221,29,14,14
400785063,2015,11,regular,,True,False,42824,3622,away_records,252,BYU,FBS Independents,16,False,3,3,7,6,-4,7,2,9,291,76,79,48,94,7,4,34,9,9,6,11,142,Missouri,SEC,20,True,3,3,0,14,4,4,5,9,132,42,36,41,13,10,2,15,5,3,5,2,204,24,17,12,131,13,23,12
400787288,2015,12,regular,,False,False,57515,3801,home_records,252,BYU,FBS Independents,52,True,3,21,14,14,42,7,3,10,307,79,82,55,100,7,4,32,8,9,5,10,278,Fresno State,Mountain West,10,False,0,0,0,7,-42,3,7,10,226,83,82,40,52,6,6,20,7,7,4,5,224,23,21,17,371,36,18,26
400787297,2015,13,regular,,False,False,22509,3905,away_records,252,BYU,FBS Independents,51,True,14,14,14,13,23,8,3,11,359,82,103,69,114,7,4,31,8,8,6,10,328,Utah State,Mountain West,28,False,7,14,0,7,-23,6,5,11,328,95,121,76,71,9,3,30,10,11,6,6,234,22,24,24,273,25,31,29
400787110,2015,1,regular,,False,False,21209,3905,away_records,253,Southern Utah,,9,False,3,3,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,328,Utah State,Mountain West,12,True,5,0,0,7,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400756883,2015,1,regular,,False,False,47825,587,home_records,254,Utah,Pac-12,24,True,3,7,7,7,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,130,Michigan,Big Ten,17,False,3,3,7,7,-7,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400787981,2015,2,regular,,False,False,46011,587,home_records,254,Utah,Pac-12,24,True,7,7,7,3,10,1,0,1,24,3,7,7,7,7,4,,,,,,328,Utah State,Mountain West,14,False,14,14,0,0,-10,1,0,1,12,5,0,0,7,9,3,,,,,,17,,0,0,9,,0,0
400757029,2015,3,regular,,False,False,33675,3660,away_records,254,Utah,Pac-12,45,True,7,7,7,21,21,2,0,2,48,10,14,14,10,7,4,24,3,7,7,7,278,Fresno State,Mountain West,24,False,3,0,0,21,-21,1,1,2,55,28,21,17,3,6,6,34,14,7,10,3,31,17,1,0,86,13,1,0
400757039,2015,4,regular,,False,True,57145,3626,away_records,254,Utah,Pac-12,62,True,21,21,28,7,42,3,0,3,93,17,21,21,31,7,4,24,5,7,7,5,2483,Oregon,Pac-12,20,False,6,7,0,7,-42,2,1,3,150,33,37,38,35,11,1,45,10,9,12,11,55,16,2,1,101,37,2,1
400757048,2015,6,regular,,False,True,47798,587,home_records,254,Utah,Pac-12,30,True,10,14,3,3,6,4,0,4,155,38,42,49,38,7,4,31,6,7,7,10,25,California,Pac-12,24,False,10,10,7,0,-6,5,0,5,217,76,71,77,17,5,6,46,17,16,14,4,75,18,4,2,117,30,6,3
400757052,2015,7,regular,,False,True,46192,587,home_records,254,Utah,Pac-12,34,True,7,7,0,20,16,5,0,5,185,48,56,52,41,7,4,39,10,11,12,10,9,Arizona State,Pac-12,18,False,0,0,8,0,-16,4,2,6,186,37,44,56,53,9,2,28,4,7,8,9,99,19,9,2,157,27,10,4
400757058,2015,8,regular,,False,True,73435,477,away_records,254,Utah,Pac-12,24,False,3,3,0,7,-18,6,0,6,219,55,63,52,61,7,4,37,10,11,10,8,30,USC,Pac-12,42,True,7,21,7,7,18,3,3,6,230,94,83,42,36,7,4,40,16,14,7,7,117,20,13,4,128,15,10,6
400757065,2015,9,regular,,False,True,45853,587,home_records,254,Utah,Pac-12,27,True,14,0,0,13,15,6,1,7,243,58,66,52,68,7,4,37,9,11,9,10,204,Oregon State,Pac-12,12,False,6,6,0,6,-15,2,5,7,143,42,47,28,37,5,6,22,6,7,5,6,159,20,16,7,218,29,12,11
400757071,2015,10,regular,,False,True,61420,3765,away_records,254,Utah,Pac-12,34,True,24,24,0,10,11,7,1,8,270,72,66,52,81,7,4,35,8,9,7,10,264,Washington,Pac-12,23,False,3,10,7,3,-11,4,4,8,217,20,62,104,34,7,5,24,2,7,12,4,171,23,18,12,135,17,20,9
400757074,2015,11,regular,,False,True,48912,3619,away_records,254,Utah,Pac-12,30,False,10,10,10,0,-7,8,1,9,304,96,90,52,91,7,4,34,9,8,7,10,12,Arizona,Pac-12,37,True,17,3,7,0,7,5,5,10,367,61,111,84,90,10,2,37,6,11,9,9,194,21,22,16,346,39,24,15
400757081,2015,12,regular,,False,True,46230,587,home_records,254,Utah,Pac-12,9,False,0,6,3,0,-8,8,2,10,334,106,100,62,91,7,4,34,11,10,6,10,26,UCLA,Pac-12,17,True,0,0,7,0,8,7,3,10,352,96,129,86,73,9,2,36,10,13,10,7,231,22,27,21,252,25,28,18
400757089,2015,13,regular,,False,True,45823,587,home_records,254,Utah,Pac-12,20,True,7,3,10,0,6,8,3,11,343,106,106,65,91,7,4,33,11,10,6,9,38,Colorado,Pac-12,14,False,7,7,0,7,-6,4,8,12,306,103,90,74,66,2,9,28,9,8,6,6,248,23,34,24,337,31,37,21
400768337,2015,4,regular,,False,False,22314,3735,away_records,256,James Madison,,48,True,7,7,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,SMU,American Athletic,45,False,7,7,17,14,-3,1,2,3,89,28,14,20,24,0,11,26,11,4,2,11,0,0,0,0,125,35,2,0
400763494,2015,1,regular,,False,False,38117,3665,away_records,257,Richmond,,21,False,7,7,0,7,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,Maryland,Big Ten,50,True,10,12,7,21,29,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
400756904,2015,1,regular,,False,False,68615,1056,away_records,258,Virginia,ACC,16,False,6,6,0,7,-18,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,26,UCLA,Pac-12,34,True,7,10,14,3,18,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400756917,2015,2,regular,,False,False,58200,3923,home_records,258,Virginia,ACC,27,False,0,14,0,13,-7,0,1,1,16,6,6,0,7,5,6,,,,,,87,Notre Dame,FBS Independents,34,True,0,0,14,8,7,1,0,1,38,14,3,14,7,7,4,,,,,,34,,0,0,3,,0,0
400756928,2015,3,regular,,False,False,41881,3923,home_records,258,Virginia,ACC,35,True,7,14,14,0,6,0,2,2,43,6,20,0,20,5,6,16,6,6,0,7,2729,William & Mary,,29,False,13,13,0,9,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,1,0,0,0,0,0
400756931,2015,4,regular,,False,False,42427,3923,home_records,258,Virginia,ACC,14,False,7,7,0,0,-42,1,2,3,78,13,34,14,20,5,6,22,3,10,0,10,68,Boise State,Mountain West,56,True,12,12,17,10,42,2,1,3,92,23,20,42,3,10,2,20,5,7,7,0,97,34,1,0,48,,1,0
400756951,2015,6,regular,,False,True,45237,3752,away_records,258,Virginia,ACC,19,False,7,7,3,6,-7,1,3,4,92,20,41,14,20,5,6,26,4,11,5,7,221,Pittsburgh,ACC,26,True,17,0,7,2,7,3,1,4,110,28,24,31,28,5,6,31,9,8,8,9,153,32,3,1,84,18,4,3
400756958,2015,7,regular,,False,True,39223,3923,home_records,258,Virginia,ACC,44,True,0,14,0,10,6,1,4,5,111,27,48,17,26,5,6,23,5,10,4,5,183,Syracuse,ACC,38,False,21,21,3,0,-6,3,2,5,155,30,47,37,38,3,8,33,7,11,6,8,179,38,6,2,123,20,5,4
400756963,2015,8,regular,,False,True,52000,3787,away_records,258,Virginia,ACC,13,False,3,3,0,0,-13,2,4,6,155,27,62,17,36,5,6,22,5,10,3,5,153,North Carolina,ACC,26,True,7,6,3,10,13,5,1,6,243,59,79,55,63,6,5,39,12,10,10,10,217,36,9,4,104,15,7,5
400756972,2015,9,regular,,False,True,32308,3923,home_records,258,Virginia,ACC,27,True,10,0,10,7,6,2,5,7,168,30,65,17,36,5,6,26,5,10,3,6,59,Georgia Tech,ACC,21,False,7,7,0,7,-6,3,5,8,281,79,91,50,76,10,2,37,11,12,7,10,243,36,14,5,208,32,21,4
400756977,2015,10,regular,,False,True,40963,3948,away_records,258,Virginia,ACC,21,False,8,8,7,6,-6,3,5,8,195,40,65,27,43,5,6,24,4,9,2,5,2390,Miami,ACC,27,True,0,14,3,10,6,5,3,8,232,68,71,44,50,6,5,29,8,8,6,5,264,35,17,10,221,28,22,8
400756983,2015,11,regular,,False,True,51233,3873,away_records,258,Virginia,ACC,31,False,10,10,0,14,-7,3,6,9,216,48,73,34,49,5,6,24,5,8,3,5,97,Louisville,ACC,38,True,3,14,7,14,7,5,4,9,236,69,71,50,59,8,3,24,8,7,5,6,291,33,22,13,192,22,21,14
400756988,2015,12,regular,,False,True,35178,3923,home_records,258,Virginia,ACC,42,True,21,7,14,0,8,3,7,10,247,58,83,34,63,5,6,24,5,8,4,5,150,Duke,ACC,34,False,6,6,7,14,-8,6,4,10,305,77,63,63,85,8,3,32,8,7,7,9,329,32,27,17,226,22,28,17
400756998,2015,13,regular,,False,True,53777,3923,home_records,258,Virginia,ACC,20,False,3,3,7,7,-3,4,7,11,289,79,90,48,63,5,6,25,6,8,3,6,259,Virginia Tech,ACC,23,True,3,3,0,17,3,5,6,11,325,55,99,67,79,5,6,30,6,10,6,7,363,33,33,21,270,24,31,20
400756905,2015,1,regular,,False,False,65632,3799,home_records,259,Virginia Tech,ACC,24,False,0,17,0,7,-18,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,194,Ohio State,Big Ten,42,True,0,0,14,14,18,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400756918,2015,2,regular,,False,False,60118,3799,home_records,259,Virginia Tech,ACC,42,True,7,7,21,7,39,0,1,1,24,0,17,0,7,5,6,,,,,,231,Furman,,3,False,0,0,3,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,,0,0,0,0,0,0
400756929,2015,3,regular,,False,False,45759,3907,away_records,259,Virginia Tech,ACC,51,True,14,14,17,10,27,1,1,2,66,7,24,21,14,5,6,24,0,17,0,7,2509,Purdue,Big Ten,24,False,7,10,0,7,-27,1,1,2,69,21,17,14,10,3,8,31,7,7,7,3,45,42,0,0,55,,0,0
400756937,2015,4,regular,,False,False,50514,3699,away_records,259,Virginia Tech,ACC,28,False,0,0,7,7,-7,2,1,3,117,21,38,38,24,5,6,33,4,12,11,7,151,East Carolina,American Athletic,35,True,14,7,14,0,7,1,2,3,73,21,7,14,24,8,3,26,7,0,7,9,69,23,1,1,96,51,2,0
400756945,2015,5,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,13,False,0,7,3,3,-4,2,2,4,145,21,38,45,31,5,6,39,7,13,13,8,221,Pittsburgh,ACC,17,True,0,0,7,0,4,2,1,3,93,28,24,24,28,5,6,35,11,9,7,11,104,23,2,3,71,22,2,1
400756946,2015,6,regular,,False,True,61183,3799,home_records,259,Virginia Tech,ACC,28,True,0,21,0,7,15,2,3,5,158,21,45,48,34,5,6,36,5,10,11,8,152,NC State,ACC,13,False,7,7,3,0,-15,4,1,5,198,42,63,48,38,6,5,46,11,14,11,10,121,26,4,4,68,12,5,4
400756956,2015,7,regular,,False,True,50787,3948,away_records,259,Virginia Tech,ACC,20,False,3,3,0,7,-10,3,3,6,186,21,66,48,41,5,6,32,4,9,10,7,2390,Miami,ACC,30,True,10,10,3,7,10,3,2,5,172,44,47,41,27,6,5,37,9,10,9,5,134,24,8,5,116,22,7,4
400756961,2015,8,regular,,False,True,63257,3799,home_records,259,Virginia Tech,ACC,43,False,7,3,6,8,-2,3,4,7,206,24,69,48,48,5,6,31,4,11,8,7,150,Duke,ACC,45,True,0,0,7,3,2,5,1,6,189,63,50,30,60,8,3,29,9,7,5,9,164,22,11,7,56,11,8,6
400756968,2015,9,regular,,False,True,28108,3615,away_records,259,Virginia Tech,ACC,26,True,10,10,3,3,16,3,5,8,249,31,72,54,56,5,6,29,3,10,7,7,103,Boston College,ACC,10,False,0,0,3,7,-16,3,5,8,155,51,48,28,31,6,5,20,6,6,3,4,209,23,16,8,94,13,16,10
400756979,2015,11,regular,,False,True,48522,721,away_records,259,Virginia Tech,ACC,23,True,14,14,3,6,2,4,5,9,275,41,82,57,59,5,6,31,4,9,7,7,59,Georgia Tech,ACC,21,False,14,0,7,0,-2,3,6,9,302,86,98,50,83,10,2,35,10,11,6,10,219,26,19,13,235,30,23,9
400756992,2015,12,regular,,False,True,65632,3799,home_records,259,Virginia Tech,ACC,27,False,0,3,7,14,-3,5,5,10,298,55,96,60,65,5,6,31,5,9,6,7,153,North Carolina,ACC,30,True,0,0,3,14,3,9,1,10,420,111,143,103,90,6,5,40,12,13,9,9,240,24,22,19,188,19,27,15
400756998,2015,13,regular,,False,True,53777,3923,away_records,259,Virginia Tech,ACC,23,True,3,3,0,17,3,5,6,11,325,55,99,67,79,5,6,30,6,10,6,7,258,Virginia,ACC,20,False,3,3,7,7,-3,4,7,11,289,79,90,48,63,5,6,25,6,8,3,6,270,24,31,20,363,33,33,21
400756888,2015,1,regular,,False,False,36836,3653,away_records,264,Washington,Pac-12,13,False,0,0,10,3,-3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,68,Boise State,Mountain West,16,True,6,10,0,0,3,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400757020,2015,2,regular,,False,False,55010,3765,home_records,264,Washington,Pac-12,49,True,0,28,21,0,49,0,1,1,13,0,0,10,3,7,5,,,,,,16,Sacramento State,,0,False,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,0,0,0,0,0,0
400757032,2015,3,regular,,False,False,59464,3765,home_records,264,Washington,Pac-12,31,True,3,14,14,0,14,1,1,2,62,0,28,31,3,7,5,13,0,0,10,3,328,Utah State,Mountain West,17,False,10,10,0,7,-14,1,1,2,26,19,14,0,7,9,3,12,5,0,0,7,16,16,0,0,33,9,1,0
400757040,2015,4,regular,,False,True,61066,3765,home_records,264,Washington,Pac-12,24,False,7,0,14,3,-6,2,1,3,93,3,42,45,3,7,5,31,0,14,16,2,25,California,Pac-12,30,True,17,17,7,3,6,3,0,3,153,52,48,49,14,5,6,54,18,16,14,7,33,8,1,1,65,11,2,1
400757045,2015,6,regular,,False,True,63623,477,away_records,264,Washington,Pac-12,17,True,3,3,7,7,5,2,2,4,117,10,42,59,6,7,5,31,1,14,15,1,30,USC,Pac-12,12,False,3,3,0,6,-5,3,1,4,187,77,66,35,30,7,4,48,16,13,12,8,63,11,4,1,70,19,3,3
400757054,2015,7,regular,,False,True,69285,3765,home_records,264,Washington,Pac-12,20,False,0,3,10,7,-6,3,2,5,134,13,45,66,13,7,5,29,3,11,15,2,2483,Oregon,Pac-12,26,True,10,10,7,3,6,3,3,6,249,59,61,59,59,11,1,42,10,11,10,10,75,16,7,2,232,47,10,4
400757060,2015,8,regular,,False,True,50424,3940,away_records,264,Washington,Pac-12,14,False,0,0,7,7,-17,3,3,6,154,13,48,76,20,7,5,27,3,9,13,3,24,Stanford,Pac-12,31,True,7,10,14,0,17,5,1,6,231,51,69,70,41,6,5,35,7,10,10,8,101,15,10,5,130,19,11,4
400757062,2015,9,regular,,False,True,56749,3765,home_records,264,Washington,Pac-12,49,True,7,14,21,7,46,3,4,7,168,13,48,83,27,7,5,26,2,8,13,3,12,Arizona,Pac-12,3,False,0,0,0,0,-46,5,3,8,334,51,101,81,80,10,2,42,7,11,11,9,132,17,15,6,259,36,16,8
400757071,2015,10,regular,,False,True,61420,3765,home_records,264,Washington,Pac-12,23,False,3,10,7,3,-11,4,4,8,217,20,62,104,34,7,5,24,2,7,12,4,254,Utah,Pac-12,34,True,24,24,0,10,11,7,1,8,270,72,66,52,81,7,4,35,8,9,7,10,135,19,20,9,171,23,18,12
400757075,2015,11,regular,,False,True,51695,3947,away_records,264,Washington,Pac-12,17,False,7,7,0,0,-10,4,5,9,240,23,72,111,37,7,5,27,3,8,13,4,9,Arizona State,Pac-12,27,True,0,3,7,17,10,4,5,9,283,37,58,88,66,9,2,32,5,7,10,8,169,17,27,10,290,32,24,10
400757083,2015,12,regular,,False,True,34390,3893,away_records,264,Washington,Pac-12,52,True,17,17,7,0,45,4,6,10,257,30,79,111,37,7,5,27,3,8,12,4,204,Oregon State,Pac-12,7,False,0,0,7,0,-45,2,8,10,179,58,63,42,43,5,6,17,5,6,3,5,196,19,31,15,340,32,29,18
400757086,2015,13,regular,,False,True,70438,3765,home_records,264,Washington,Pac-12,45,True,7,10,7,21,35,5,6,11,309,47,96,118,37,7,5,26,3,8,11,4,265,Washington State,Pac-12,10,False,0,0,7,0,-35,8,3,11,379,85,129,55,105,3,8,35,8,12,5,10,203,20,33,23,301,27,36,23
400756889,2015,1,regular,,False,False,24302,3820,home_records,265,Washington State,Pac-12,17,False,3,7,0,7,-7,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2502,Portland State,,24,True,0,0,10,14,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400757021,2015,2,regular,,False,False,46536,3754,away_records,265,Washington State,Pac-12,37,True,6,6,7,17,3,0,1,1,17,3,7,0,7,3,8,,,,,,164,Rutgers,Big Ten,34,False,0,6,6,22,-3,1,0,1,63,7,14,28,14,6,5,,,,,,24,,0,0,13,,0,0
400757033,2015,3,regular,,False,False,31105,3820,home_records,265,Washington State,Pac-12,31,True,7,14,0,10,17,1,1,2,54,9,13,7,24,3,8,17,3,7,0,7,2751,Wyoming,Mountain West,14,False,0,0,0,0,-17,0,2,2,42,7,7,15,13,4,7,13,0,0,0,13,58,24,1,0,72,24,0,1
400757044,2015,5,regular,,False,True,42042,3831,away_records,265,Washington State,Pac-12,28,False,14,14,7,0,-6,2,1,3,85,16,27,7,34,3,8,27,5,7,4,12,25,California,Pac-12,34,True,7,6,21,0,6,4,0,4,183,69,65,56,17,5,6,51,17,16,16,5,72,29,1,2,89,22,4,2
400757049,2015,6,regular,,False,True,57775,3626,away_records,265,Washington State,Pac-12,45,True,7,7,7,10,7,2,2,4,113,30,41,14,34,3,8,28,5,9,2,11,2483,Oregon,Pac-12,38,False,10,7,7,7,-7,3,2,5,211,49,54,52,52,11,1,43,10,11,10,11,106,24,5,2,187,41,8,2
400757055,2015,7,regular,,False,True,32952,3820,home_records,265,Washington State,Pac-12,52,True,14,31,0,7,21,3,2,5,158,37,48,21,44,3,8,28,8,10,4,9,204,Oregon State,Pac-12,31,False,14,14,0,14,-21,2,3,5,99,21,30,28,20,5,6,23,4,6,7,5,144,27,8,4,149,21,6,5
400757057,2015,8,regular,,False,True,47847,3619,away_records,265,Washington State,Pac-12,45,True,17,17,7,7,3,4,2,6,210,51,79,21,51,3,8,32,7,10,4,9,12,Arizona,Pac-12,42,False,0,21,7,14,-3,5,2,7,292,51,80,74,66,10,2,42,9,13,12,8,175,29,10,7,214,31,12,6
400757066,2015,9,regular,,False,True,30012,3820,home_records,265,Washington State,Pac-12,28,False,3,9,10,6,-2,5,2,7,255,68,96,28,58,3,8,35,9,13,4,9,24,Stanford,Pac-12,30,True,0,0,17,10,2,6,1,7,262,58,79,84,41,6,5,39,9,12,12,7,217,29,15,9,144,22,14,7
400757068,2015,10,regular,,False,True,32952,3820,home_records,265,Washington State,Pac-12,38,True,0,10,7,21,14,5,3,8,283,71,105,38,64,3,8,36,10,14,4,8,9,Arizona State,Pac-12,24,False,0,0,7,3,-14,4,4,8,259,37,58,81,63,9,2,29,5,6,9,8,247,31,21,10,252,27,19,7
400757076,2015,11,regular,,False,True,76255,1056,away_records,265,Washington State,Pac-12,31,True,7,7,7,10,4,6,3,9,321,71,115,45,85,3,8,35,9,13,5,8,26,UCLA,Pac-12,27,False,6,10,0,11,-4,7,2,9,325,90,119,86,62,9,2,36,8,12,9,8,271,31,25,14,221,28,22,15
400757082,2015,12,regular,,False,True,25121,3820,home_records,265,Washington State,Pac-12,27,True,7,7,3,10,24,7,3,10,352,78,122,52,95,3,8,36,8,13,5,9,38,Colorado,Pac-12,3,False,0,0,3,0,-24,4,7,11,303,103,90,71,66,2,9,28,10,8,7,6,298,30,32,16,310,31,30,18
400757086,2015,13,regular,,False,True,70438,3765,away_records,265,Washington State,Pac-12,10,False,0,0,7,0,-35,8,3,11,379,85,129,55,105,3,8,35,8,12,5,10,264,Washington,Pac-12,45,True,7,10,7,21,35,5,6,11,309,47,96,118,37,7,5,26,3,8,11,4,301,30,36,23,203,20,33,23
400603827,2015,1,regular,,True,False,64279,3687,away_records,275,Wisconsin,Big Ten,17,False,7,7,3,7,-18,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,333,Alabama,SEC,35,True,7,7,14,7,18,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400763508,2015,2,regular,,False,False,76535,347,home_records,275,Wisconsin,Big Ten,58,True,13,24,14,7,58,0,1,1,17,7,7,3,7,10,2,,,,,,193,Miami (OH),Mid-American,0,False,0,0,0,0,-58,1,0,1,26,7,6,0,13,2,9,,,,,,35,,0,0,7,,0,0
400763516,2015,3,regular,,False,False,77157,347,home_records,275,Wisconsin,Big Ten,28,True,7,7,7,7,25,1,1,2,75,20,31,17,14,10,2,17,7,7,3,7,2653,Troy,Sun Belt,3,False,0,0,0,0,-25,1,1,2,65,21,14,13,17,3,8,21,7,7,7,0,35,35,1,0,65,,0,0
400763527,2015,4,regular,,False,False,80829,347,home_records,275,Wisconsin,Big Ten,28,True,7,7,7,7,28,2,1,3,103,27,38,24,21,10,2,38,10,16,9,7,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-28,2,1,3,75,11,20,20,24,4,8,14,4,5,4,2,38,18,2,1,85,58,1,1
400763533,2015,5,regular,,False,True,80933,347,home_records,275,Wisconsin,Big Ten,6,False,3,0,3,0,-4,3,1,4,131,34,45,31,28,10,2,34,9,13,8,7,2294,Iowa,Big Ten,10,True,10,10,0,0,4,4,0,4,151,31,52,27,45,7,4,30,6,10,5,10,38,13,4,2,71,28,3,2
400763536,2015,6,regular,,False,True,89886,3834,away_records,275,Wisconsin,Big Ten,23,True,7,7,3,13,2,3,2,5,137,37,45,34,28,10,2,33,9,11,8,7,158,Nebraska,Big Ten,21,False,0,14,0,7,-2,2,3,5,158,51,35,38,47,8,3,36,10,6,9,12,48,10,8,2,120,27,8,2
