id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
400763604,2015,3,regular,,False,False,17210,3601,home_records,166,New Mexico State,Sun Belt,47,False,13,3,14,14,-3,2638,0,2,2,45,20,19,6,13,2638,UTEP,Conference USA,50,True,0,0,7,28,3,0,2,2,33,20,20,3,3
400763604,2015,3,regular,,False,False,17210,3601,away_records,2638,UTEP,Conference USA,50,True,0,0,7,28,3,166,0,2,2,33,20,20,3,3,166,New Mexico State,Sun Belt,47,False,13,3,14,14,-3,0,2,2,45,20,19,6,13
400763605,2015,3,regular,,False,True,19602,3825,away_records,242,Rice,Conference USA,38,True,17,17,21,0,14,249,1,1,2,84,28,35,7,28,249,North Texas,Conference USA,24,False,3,7,7,7,-14,0,1,1,13,3,3,7,0
400763605,2015,3,regular,,False,True,19602,3825,home_records,249,North Texas,Conference USA,24,False,3,7,7,7,-14,242,0,1,1,13,3,3,7,0,242,Rice,Conference USA,38,True,17,17,21,0,14,1,1,2,84,28,35,7,28
400763606,2015,3,regular,,False,False,27252,3644,home_records,326,Texas State,Sun Belt,50,False,3,22,3,22,-6,2572,1,1,2,79,45,31,7,6,2572,Southern Mississippi,Conference USA,56,True,7,7,21,14,6,1,1,2,68,17,21,24,6
400763606,2015,3,regular,,False,False,27252,3644,away_records,2572,Southern Mississippi,Conference USA,56,True,7,7,21,14,6,326,1,1,2,68,17,21,24,6,326,Texas State,Sun Belt,50,False,3,22,3,22,-6,1,1,2,79,45,31,7,6
400763607,2015,4,regular,,False,True,0,4418,away_records,2226,Florida Atlantic,Conference USA,17,True,3,3,0,7,10,2429,0,3,3,79,22,24,24,9,2429,Charlotte,Conference USA,7,False,0,0,0,7,-10,2,1,3,71,21,31,13,0
400763607,2015,4,regular,,False,True,0,4418,home_records,2429,Charlotte,Conference USA,7,False,0,0,0,7,-10,2226,2,1,3,71,21,31,13,0,2226,Florida Atlantic,Conference USA,17,True,3,3,0,7,10,0,3,3,79,22,24,24,9
400763608,2015,4,regular,,False,False,15424,3696,away_records,276,Marshall,Conference USA,36,True,0,0,7,8,7,2309,2,1,3,96,34,21,27,21,2309,Kent State,Mid-American,29,False,6,7,6,3,-7,1,2,3,55,16,20,16,3
400763608,2015,4,regular,,False,False,15424,3696,home_records,2309,Kent State,Mid-American,29,False,6,7,6,3,-7,276,1,2,3,55,16,20,16,3,276,Marshall,Conference USA,36,True,0,0,7,8,7,2,1,3,96,34,21,27,21
400763609,2015,4,regular,,False,True,20010,3776,away_records,2229,Florida International,Conference USA,17,False,3,3,7,7,-10,2348,2,1,3,76,19,21,19,14,2348,Louisiana Tech,Conference USA,27,True,7,10,0,10,10,1,2,3,133,51,55,17,27
400763609,2015,4,regular,,False,True,20010,3776,home_records,2348,Louisiana Tech,Conference USA,27,True,7,10,0,10,10,2229,1,2,3,133,51,55,17,27,2229,Florida International,Conference USA,17,False,3,3,7,7,-10,2,1,3,76,19,21,19,14
400763610,2015,4,regular,,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,0,False,0,0,0,0,-49,2026,2,1,3,76,10,17,35,10,2026,Appalachian State,Sun Belt,49,True,28,28,14,0,49,1,1,2,59,7,21,24,7
400763610,2015,4,regular,,False,False,20118,3918,away_records,2026,Appalachian State,Sun Belt,49,True,28,28,14,0,49,295,1,1,2,59,7,21,24,7,295,Old Dominion,Conference USA,0,False,0,0,0,0,-49,2,1,3,76,10,17,35,10
400763611,2015,4,regular,,False,False,22322,3946,home_records,2638,UTEP,Conference USA,27,True,7,3,7,10,10,2916,1,2,3,83,20,20,10,31,2916,Incarnate Word,,17,False,7,7,7,0,-10,0,0,0,0,0,0,0,0
400763611,2015,4,regular,,False,False,22322,3946,away_records,2916,Incarnate Word,,17,False,7,7,7,0,-10,2638,0,0,0,0,0,0,0,0,2638,UTEP,Conference USA,27,True,7,3,7,10,10,1,2,3,83,20,20,10,31
400763612,2015,4,regular,,False,False,24705,3604,away_records,36,Colorado State,Mountain West,33,True,7,7,14,3,2,2636,1,2,3,109,45,21,19,24,2636,UT San Antonio,Conference USA,31,False,7,10,7,7,-2,0,3,3,49,30,27,6,13
400763612,2015,4,regular,,False,False,24705,3604,home_records,2636,UT San Antonio,Conference USA,31,False,7,10,7,7,-2,36,0,3,3,49,30,27,6,13,36,Colorado State,Mountain West,33,True,7,7,14,3,2,1,2,3,109,45,21,19,24
400763613,2015,4,regular,,False,False,20320,3796,home_records,98,Western Kentucky,Conference USA,56,True,21,28,0,7,42,193,2,1,3,90,35,34,18,17,193,Miami (OH),Mid-American,14,False,7,7,0,7,-42,1,2,3,59,14,22,7,16
400763613,2015,4,regular,,False,False,20320,3796,away_records,193,Miami (OH),Mid-American,14,False,7,7,0,7,-42,98,1,2,3,59,14,22,7,16,98,Western Kentucky,Conference USA,56,True,21,28,0,7,42,2,1,3,90,35,34,18,17
400763614,2015,5,regular,,False,False,13105,4418,away_records,218,Temple,American Athletic,37,True,7,7,20,7,34,2429,3,0,3,86,17,24,34,18,2429,Charlotte,Conference USA,3,False,0,3,0,0,-34,2,2,4,78,21,31,13,7
400763614,2015,5,regular,,False,False,13105,4418,home_records,2429,Charlotte,Conference USA,3,False,0,3,0,0,-34,218,2,2,4,78,21,31,13,7,218,Temple,American Athletic,37,True,7,7,20,7,34,3,0,3,86,17,24,34,18
400763615,2015,5,regular,,False,False,26910,3776,away_records,309,Louisiana,Sun Belt,14,False,0,0,7,0,-29,2348,1,2,3,91,21,27,17,33,2348,Louisiana Tech,Conference USA,43,True,7,22,7,7,29,2,2,4,160,58,65,17,37
400763615,2015,5,regular,,False,False,26910,3776,home_records,2348,Louisiana Tech,Conference USA,43,True,7,22,7,7,29,309,2,2,4,160,58,65,17,37,309,Louisiana,Sun Belt,14,False,0,0,7,0,-29,1,2,3,91,21,27,17,33
400763616,2015,5,regular,,False,True,18473,3775,home_records,276,Marshall,Conference USA,27,True,7,7,7,6,20,295,3,1,4,132,34,21,34,29,295,Old Dominion,Conference USA,7,False,0,0,0,7,-20,2,2,4,76,10,17,35,10
400763616,2015,5,regular,,False,True,18473,3775,away_records,295,Old Dominion,Conference USA,7,False,0,0,0,7,-20,276,2,2,4,76,10,17,35,10,276,Marshall,Conference USA,27,True,7,7,7,6,20,3,1,4,132,34,21,34,29
400763617,2015,5,regular,,False,True,20124,3895,away_records,98,Western Kentucky,Conference USA,49,True,14,14,0,14,39,242,3,1,4,146,56,62,18,24,242,Rice,Conference USA,10,False,3,7,0,0,-39,2,2,4,139,45,52,35,28
400763617,2015,5,regular,,False,True,20124,3895,home_records,242,Rice,Conference USA,10,False,3,7,0,0,-39,98,2,2,4,139,45,52,35,28,98,Western Kentucky,Conference USA,49,True,14,14,0,14,39,3,1,4,146,56,62,18,24
400763618,2015,5,regular,,False,True,26430,3815,away_records,249,North Texas,Conference USA,14,False,0,0,0,14,-35,2572,0,3,3,53,19,23,17,7,2572,Southern Mississippi,Conference USA,49,True,7,14,14,14,35,2,2,4,152,24,28,52,41
400763618,2015,5,regular,,False,True,26430,3815,home_records,2572,Southern Mississippi,Conference USA,49,True,7,14,14,14,35,249,2,2,4,152,24,28,52,41,249,North Texas,Conference USA,14,False,0,0,0,14,-35,0,3,3,53,19,23,17,7
400763619,2015,5,regular,,False,True,25951,3946,away_records,2636,UT San Antonio,Conference USA,25,True,3,3,15,7,19,2638,0,4,4,80,37,37,13,20,2638,UTEP,Conference USA,6,False,0,0,0,6,-19,2,2,4,110,27,23,17,41
400763619,2015,5,regular,,False,True,25951,3946,home_records,2638,UTEP,Conference USA,6,False,0,0,0,6,-19,2636,2,2,4,110,27,23,17,41,2636,UT San Antonio,Conference USA,25,True,3,3,15,7,19,0,4,4,80,37,37,13,20
400763620,2015,5,regular,,False,False,13525,3985,home_records,113,UMass,Mid-American,24,True,7,10,0,7,10,2229,0,3,3,64,21,38,0,13,2229,Florida International,Conference USA,14,False,7,7,7,0,-10,2,2,4,93,22,24,26,21
400763620,2015,5,regular,,False,False,13525,3985,away_records,2229,Florida International,Conference USA,14,False,7,7,7,0,-10,113,2,2,4,93,22,24,26,21,113,UMass,Mid-American,24,True,7,10,0,7,10,0,3,3,64,21,38,0,13
400763621,2015,6,regular,,False,True,13191,3715,away_records,242,Rice,Conference USA,27,True,0,0,0,13,1,2226,2,3,5,149,48,59,35,28,2226,Florida Atlantic,Conference USA,26,False,7,7,6,6,-1,1,3,4,96,25,27,24,16
400763621,2015,6,regular,,False,True,13191,3715,home_records,2226,Florida Atlantic,Conference USA,26,False,7,7,6,6,-1,242,1,3,4,96,25,27,24,16,242,Rice,Conference USA,27,True,0,0,0,13,1,2,3,5,149,48,59,35,28
400763622,2015,6,regular,,False,True,13799,218,home_records,2229,Florida International,Conference USA,52,True,21,21,3,7,40,2638,2,3,5,107,29,31,33,21,2638,UTEP,Conference USA,12,False,3,3,7,2,-40,2,3,5,116,27,23,17,47
400763622,2015,6,regular,,False,True,13799,218,away_records,2638,UTEP,Conference USA,12,False,3,3,7,2,-40,2229,2,3,5,116,27,23,17,47,2229,Florida International,Conference USA,52,True,21,21,3,7,40,2,3,5,107,29,31,33,21
400763623,2015,6,regular,,False,True,22763,3775,home_records,276,Marshall,Conference USA,31,True,7,10,14,0,21,2572,4,1,5,159,41,28,41,35,2572,Southern Mississippi,Conference USA,10,False,3,3,0,0,-21,3,2,5,201,31,42,66,55
400763623,2015,6,regular,,False,True,22763,3775,away_records,2572,Southern Mississippi,Conference USA,10,False,3,3,0,0,-21,276,3,2,5,201,31,42,66,55,276,Marshall,Conference USA,31,True,7,10,14,0,21,4,1,5,159,41,28,41,35
400763624,2015,6,regular,,False,False,19801,3825,home_records,249,North Texas,Conference USA,7,False,0,0,0,7,-59,2502,0,4,4,67,19,23,17,21,2502,Portland State,,66,True,31,31,14,7,59,1,0,1,24,0,0,10,14
400763624,2015,6,regular,,False,False,19801,3825,away_records,2502,Portland State,,66,True,31,31,14,7,59,249,1,0,1,24,0,0,10,14,249,North Texas,Conference USA,7,False,0,0,0,7,-59,0,4,4,67,19,23,17,21
400763625,2015,6,regular,,False,True,24392,3604,away_records,2348,Louisiana Tech,Conference USA,34,True,14,14,7,3,3,2636,3,2,5,203,65,87,24,44,2636,UT San Antonio,Conference USA,31,False,3,7,14,7,-3,1,4,5,105,40,40,28,27
400763625,2015,6,regular,,False,True,24392,3604,home_records,2636,UT San Antonio,Conference USA,31,False,3,7,14,7,-3,2348,1,4,5,105,40,40,28,27,2348,Louisiana Tech,Conference USA,34,True,14,14,7,3,3,3,2,5,203,65,87,24,44
400763626,2015,6,regular,,False,True,16993,3796,home_records,98,Western Kentucky,Conference USA,58,True,28,24,3,3,30,2393,4,1,5,195,70,76,18,38,2393,Middle Tennessee,Conference USA,28,False,7,7,7,7,-30,2,3,5,191,71,50,31,48
400763626,2015,6,regular,,False,True,16993,3796,away_records,2393,Middle Tennessee,Conference USA,28,False,7,7,7,7,-30,98,2,3,5,191,71,50,31,48,98,Western Kentucky,Conference USA,58,True,28,24,3,3,30,4,1,5,195,70,76,18,38
400763627,2015,7,regular,,False,True,17129,3715,away_records,276,Marshall,Conference USA,33,True,14,14,7,3,16,2226,5,1,6,190,48,38,55,35,2226,Florida Atlantic,Conference USA,17,False,3,7,7,0,-16,1,4,5,122,32,34,30,22
400763627,2015,7,regular,,False,True,17129,3715,home_records,2226,Florida Atlantic,Conference USA,17,False,3,7,7,0,-16,276,1,4,5,122,32,34,30,22,276,Marshall,Conference USA,33,True,14,14,7,3,16,5,1,6,190,48,38,55,35
400763628,2015,7,regular,,False,True,13227,3725,away_records,2229,Florida International,Conference USA,34,False,7,7,3,15,-8,2393,3,3,6,159,50,52,36,28,2393,Middle Tennessee,Conference USA,42,True,7,21,7,7,8,2,4,6,219,78,57,38,55
400763628,2015,7,regular,,False,True,13227,3725,home_records,2393,Middle Tennessee,Conference USA,42,True,7,21,7,7,8,2229,2,4,6,219,78,57,38,55,2229,Florida International,Conference USA,34,False,7,7,3,15,-8,3,3,6,159,50,52,36,28
400763629,2015,7,regular,,False,True,10155,3825,away_records,98,Western Kentucky,Conference USA,55,True,20,20,14,7,27,249,5,1,6,253,98,100,21,41,249,North Texas,Conference USA,28,False,0,14,0,14,-27,0,5,5,74,19,23,17,28
400763629,2015,7,regular,,False,True,10155,3825,home_records,249,North Texas,Conference USA,28,False,0,14,0,14,-27,98,0,5,5,74,19,23,17,28,98,Western Kentucky,Conference USA,55,True,20,20,14,7,27,5,1,6,253,98,100,21,41
400763630,2015,7,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,37,True,6,6,10,15,3,2429,2,3,5,83,10,17,35,17,2429,Charlotte,Conference USA,34,False,10,10,0,10,-3,2,3,5,81,21,34,13,7
400763630,2015,7,regular,,False,True,20118,3918,away_records,2429,Charlotte,Conference USA,34,False,10,10,0,10,-3,295,2,3,5,81,21,34,13,7,295,Old Dominion,Conference USA,37,True,6,6,10,15,3,2,3,5,83,10,17,35,17
400763631,2015,7,regular,,False,True,28745,3815,home_records,2572,Southern Mississippi,Conference USA,32,True,7,9,10,6,22,2636,3,3,6,211,34,45,66,55,2636,UT San Antonio,Conference USA,10,False,0,0,10,0,-22,1,5,6,136,43,47,42,34
400763631,2015,7,regular,,False,True,28745,3815,away_records,2636,UT San Antonio,Conference USA,10,False,0,0,10,0,-22,2572,1,5,6,136,43,47,42,34,2572,Southern Mississippi,Conference USA,32,True,7,9,10,6,22,3,3,6,211,34,45,66,55
400763632,2015,8,regular,,False,True,13813,4418,home_records,2429,Charlotte,Conference USA,10,False,3,0,7,0,-34,2572,2,4,6,115,31,44,13,17,2572,Southern Mississippi,Conference USA,44,True,13,13,14,7,34,4,3,7,243,41,54,76,61
400763632,2015,8,regular,,False,True,13813,4418,away_records,2572,Southern Mississippi,Conference USA,44,True,13,13,14,7,34,2429,4,3,7,243,41,54,76,61,2429,Charlotte,Conference USA,10,False,3,0,7,0,-34,2,4,6,115,31,44,13,17
400763633,2015,8,regular,,False,True,17961,218,away_records,295,Old Dominion,Conference USA,12,False,6,6,6,0,-29,2229,3,3,6,120,16,23,45,32,2229,Florida International,Conference USA,41,True,7,10,10,14,29,3,4,7,193,57,59,39,43
400763633,2015,8,regular,,False,True,17961,218,home_records,2229,Florida International,Conference USA,41,True,7,10,10,14,29,295,3,4,7,193,57,59,39,43,295,Old Dominion,Conference USA,12,False,6,6,6,0,-29,3,3,6,120,16,23,45,32
400763634,2015,8,regular,,False,True,15024,3776,home_records,2348,Louisiana Tech,Conference USA,45,True,14,21,0,10,29,2393,4,3,7,257,82,104,34,47,2393,Middle Tennessee,Conference USA,16,False,3,3,0,6,-29,3,4,7,261,85,78,45,62
400763634,2015,8,regular,,False,True,15024,3776,away_records,2393,Middle Tennessee,Conference USA,16,False,3,3,0,6,-29,2348,3,4,7,261,85,78,45,62,2348,Louisiana Tech,Conference USA,45,True,14,21,0,10,29,4,3,7,257,82,104,34,47
400763635,2015,8,regular,,False,True,27217,3775,away_records,249,North Texas,Conference USA,13,False,3,3,3,7,-17,276,0,6,6,102,19,37,17,42,276,Marshall,Conference USA,30,True,17,7,3,3,17,6,1,7,223,62,52,62,38
400763635,2015,8,regular,,False,True,27217,3775,home_records,276,Marshall,Conference USA,30,True,17,7,3,3,17,249,6,1,7,223,62,52,62,38,249,North Texas,Conference USA,13,False,3,3,3,7,-17,0,6,6,102,19,37,17,42
400763636,2015,8,regular,,False,True,22468,3946,away_records,2226,Florida Atlantic,Conference USA,17,False,17,17,0,0,-10,2638,1,5,6,139,35,41,37,22,2638,UTEP,Conference USA,27,True,7,7,7,6,10,2,4,6,128,30,26,24,49
400763636,2015,8,regular,,False,True,22468,3946,home_records,2638,UTEP,Conference USA,27,True,7,7,7,6,10,2226,2,4,6,128,30,26,24,49,2226,Florida Atlantic,Conference USA,17,False,17,17,0,0,-10,1,5,6,139,35,41,37,22
400763637,2015,9,regular,,False,True,15381,4418,away_records,276,Marshall,Conference USA,34,True,17,17,0,3,24,2429,7,1,8,253,79,59,65,41,2429,Charlotte,Conference USA,10,False,0,3,0,7,-24,2,5,7,125,34,44,20,17
400763637,2015,9,regular,,False,True,15381,4418,home_records,2429,Charlotte,Conference USA,10,False,0,3,0,7,-24,276,2,5,7,125,34,44,20,17,276,Marshall,Conference USA,34,True,17,17,0,3,24,7,1,8,253,79,59,65,41
400763638,2015,9,regular,,False,True,16432,3715,home_records,2226,Florida Atlantic,Conference USA,31,True,7,10,0,14,14,2229,1,6,7,156,52,58,37,22,2229,Florida International,Conference USA,17,False,7,7,3,7,-14,4,4,8,234,64,69,49,57
400763638,2015,9,regular,,False,True,16432,3715,away_records,2229,Florida International,Conference USA,17,False,7,7,3,7,-14,2226,4,4,8,234,64,69,49,57,2226,Florida Atlantic,Conference USA,31,True,7,10,0,14,14,1,6,7,156,52,58,37,22
400763639,2015,9,regular,,False,True,10292,3825,home_records,249,North Texas,Conference USA,30,True,0,7,7,16,7,2636,0,7,7,115,22,40,20,49,2636,UT San Antonio,Conference USA,23,False,3,3,7,6,-7,1,6,7,146,43,47,52,34
400763639,2015,9,regular,,False,True,10292,3825,away_records,2636,UT San Antonio,Conference USA,23,False,3,3,7,6,-7,249,1,6,7,146,43,47,52,34,249,North Texas,Conference USA,30,True,0,7,7,16,7,0,7,7,115,22,40,20,49
400763640,2015,9,regular,,False,True,20118,3918,away_records,98,Western Kentucky,Conference USA,55,True,21,21,10,14,25,295,6,2,8,328,125,127,41,55,295,Old Dominion,Conference USA,30,False,3,7,7,13,-25,3,4,7,132,22,29,51,32
400763640,2015,9,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,30,False,3,7,7,13,-25,98,3,4,7,132,22,29,51,32,98,Western Kentucky,Conference USA,55,True,21,21,10,14,25,6,2,8,328,125,127,41,55
400763641,2015,9,regular,,False,True,18010,3895,home_records,242,Rice,Conference USA,17,False,7,0,3,7,-25,2348,4,3,7,214,62,69,35,55,2348,Louisiana Tech,Conference USA,42,True,14,14,7,7,25,5,3,8,302,96,125,34,57
400763641,2015,9,regular,,False,True,18010,3895,away_records,2348,Louisiana Tech,Conference USA,42,True,14,14,7,7,25,242,5,3,8,302,96,125,34,57,242,Rice,Conference USA,17,False,7,0,3,7,-25,4,3,7,214,62,69,35,55
400763642,2015,9,regular,,False,True,0,3815,home_records,2572,Southern Mississippi,Conference USA,34,True,7,6,7,14,21,2638,5,3,8,287,54,67,90,68,2638,UTEP,Conference USA,13,False,3,3,3,7,-21,3,4,7,155,37,33,31,55
400763642,2015,9,regular,,False,True,0,3815,away_records,2638,UTEP,Conference USA,13,False,3,3,3,7,-21,2572,3,4,7,155,37,33,31,55,2572,Southern Mississippi,Conference USA,34,True,7,6,7,14,21,5,3,8,287,54,67,90,68
400763643,2015,10,regular,,False,True,14200,218,home_records,2229,Florida International,Conference USA,48,True,14,20,7,7,17,2429,4,5,9,251,71,76,52,64,2429,Charlotte,Conference USA,31,False,3,3,7,14,-17,2,6,8,135,34,47,20,24
400763643,2015,10,regular,,False,True,14200,218,away_records,2429,Charlotte,Conference USA,31,False,3,3,7,14,-17,2229,2,6,8,135,34,47,20,24,2229,Florida International,Conference USA,48,True,14,20,7,7,17,4,5,9,251,71,76,52,64
400763644,2015,10,regular,,False,True,16986,3776,away_records,249,North Texas,Conference USA,13,False,0,0,0,13,-43,2348,1,7,8,145,22,47,27,65,2348,Louisiana Tech,Conference USA,56,True,21,7,14,14,43,6,3,9,344,110,139,41,64
400763644,2015,10,regular,,False,True,16986,3776,home_records,2348,Louisiana Tech,Conference USA,56,True,21,7,14,14,43,249,6,3,9,344,110,139,41,64,249,North Texas,Conference USA,13,False,0,0,0,13,-43,1,7,8,145,22,47,27,65
400763645,2015,10,regular,,False,True,18760,3725,away_records,276,Marshall,Conference USA,24,False,0,0,0,10,-3,2393,8,1,9,287,96,76,65,44,2393,Middle Tennessee,Conference USA,27,True,0,7,10,0,3,3,5,8,277,88,81,45,68
400763645,2015,10,regular,,False,True,18760,3725,home_records,2393,Middle Tennessee,Conference USA,27,True,0,7,10,0,3,276,3,5,8,277,88,81,45,68,276,Marshall,Conference USA,24,False,0,0,0,10,-3,8,1,9,287,96,76,65,44
400763646,2015,10,regular,,False,True,23031,3946,away_records,242,Rice,Conference USA,21,False,14,14,7,0,-3,2638,4,4,8,231,69,69,38,62,2638,UTEP,Conference USA,24,True,0,14,7,3,3,3,5,8,168,40,36,34,62
400763646,2015,10,regular,,False,True,23031,3946,home_records,2638,UTEP,Conference USA,24,True,0,14,7,3,3,242,3,5,8,168,40,36,34,62,242,Rice,Conference USA,21,False,14,14,7,0,-3,4,4,8,231,69,69,38,62
400763647,2015,10,regular,,False,True,19586,3604,away_records,295,Old Dominion,Conference USA,36,True,13,13,7,13,5,2636,3,5,8,162,25,36,58,45,2636,UT San Antonio,Conference USA,31,False,14,0,7,10,-5,1,7,8,169,46,50,59,40
400763647,2015,10,regular,,False,True,19586,3604,home_records,2636,UT San Antonio,Conference USA,31,False,14,0,7,10,-5,295,1,7,8,169,46,50,59,40,295,Old Dominion,Conference USA,36,True,13,13,7,13,5,3,5,8,162,25,36,58,45
400763648,2015,10,regular,,False,True,18421,3796,home_records,98,Western Kentucky,Conference USA,35,True,0,14,14,7,16,2226,7,2,9,383,146,148,51,69,2226,Florida Atlantic,Conference USA,19,False,6,6,6,0,-16,2,6,8,187,59,68,37,36
400763648,2015,10,regular,,False,True,18421,3796,away_records,2226,Florida Atlantic,Conference USA,19,False,6,6,6,0,-16,98,2,6,8,187,59,68,37,36,98,Western Kentucky,Conference USA,35,True,0,14,14,7,16,7,2,9,383,146,148,51,69
400763649,2015,11,regular,,False,True,11331,4418,home_records,2429,Charlotte,Conference USA,27,False,0,7,14,6,-3,2636,2,7,9,166,37,50,27,38,2636,UT San Antonio,Conference USA,30,True,0,0,20,7,3,1,8,9,200,60,50,66,50
400763649,2015,11,regular,,False,True,11331,4418,away_records,2636,UT San Antonio,Conference USA,30,True,0,0,20,7,3,2429,1,8,9,200,60,50,66,50,2429,Charlotte,Conference USA,27,False,0,7,14,6,-3,2,7,9,166,37,50,27,38
400763650,2015,11,regular,,False,True,13233,3715,home_records,2226,Florida Atlantic,Conference USA,17,False,7,7,3,0,-7,2393,2,7,9,206,65,74,43,36,2393,Middle Tennessee,Conference USA,24,True,7,7,7,0,7,4,5,9,304,88,88,55,68
400763650,2015,11,regular,,False,True,13233,3715,away_records,2393,Middle Tennessee,Conference USA,24,True,7,7,7,0,7,2226,4,5,9,304,88,88,55,68,2226,Florida Atlantic,Conference USA,17,False,7,7,3,0,-7,2,7,9,206,65,74,43,36
400763651,2015,11,regular,,False,True,26572,3775,home_records,276,Marshall,Conference USA,52,True,21,17,7,7,52,2229,8,2,10,311,96,76,65,54,2229,Florida International,Conference USA,0,False,0,0,0,0,-52,5,5,10,299,85,96,59,71
400763651,2015,11,regular,,False,True,26572,3775,away_records,2229,Florida International,Conference USA,0,False,0,0,0,0,-52,276,5,5,10,299,85,96,59,71,276,Marshall,Conference USA,52,True,21,17,7,7,52,8,2,10,311,96,76,65,54
400763652,2015,11,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,31,True,3,14,7,7,10,2638,4,5,9,198,38,49,65,58,2638,UTEP,Conference USA,21,False,6,6,0,6,-10,4,5,9,192,40,50,41,65
400763652,2015,11,regular,,False,True,20118,3918,away_records,2638,UTEP,Conference USA,21,False,6,6,0,6,-10,295,4,5,9,192,40,50,41,65,295,Old Dominion,Conference USA,31,True,3,14,7,7,10,4,5,9,198,38,49,65,58
400763653,2015,11,regular,,False,True,18656,3895,home_records,242,Rice,Conference USA,10,False,0,0,0,10,-55,2572,4,5,9,252,83,83,45,62,2572,Southern Mississippi,Conference USA,65,True,35,35,10,13,55,6,3,9,321,61,73,97,82
400763653,2015,11,regular,,False,True,18656,3895,away_records,2572,Southern Mississippi,Conference USA,65,True,35,35,10,13,55,242,6,3,9,321,61,73,97,82,242,Rice,Conference USA,10,False,0,0,0,10,-55,4,5,9,252,83,83,45,62
400763654,2015,12,regular,,False,True,14380,218,away_records,98,Western Kentucky,Conference USA,63,True,14,14,21,7,56,2229,8,2,10,418,146,162,65,76,2229,Florida International,Conference USA,7,False,0,0,0,7,-56,5,6,11,299,85,96,59,71
400763654,2015,12,regular,,False,True,14380,218,home_records,2229,Florida International,Conference USA,7,False,0,0,0,7,-56,98,5,6,11,299,85,96,59,71,98,Western Kentucky,Conference USA,63,True,14,14,21,7,56,8,2,10,418,146,162,65,76
400763655,2015,12,regular,,False,True,13922,3725,away_records,249,North Texas,Conference USA,7,False,7,7,0,0,-34,2393,1,9,10,158,22,47,27,78,2393,Middle Tennessee,Conference USA,41,True,14,17,10,0,34,5,5,10,328,95,95,62,68
400763655,2015,12,regular,,False,True,13922,3725,home_records,2393,Middle Tennessee,Conference USA,41,True,14,17,10,0,34,249,5,5,10,328,95,95,62,68,249,North Texas,Conference USA,7,False,7,7,0,0,-34,1,9,10,158,22,47,27,78
