id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869486,2016,11,regular,,False,True,65632,3799,home_records,259,Virginia Tech,ACC,20,False,0,0,7,13,-10,7,2,9,314,69,92,89,59,5,6,59,Georgia Tech,ACC,30,True,14,14,0,10,10,5,4,9,245,83,72,34,66,3,8,182,22,16,236,22,11
400868955,2016,12,regular,,False,False,80795,3855,away_records,259,Virginia Tech,ACC,34,True,14,14,7,13,3,7,3,10,334,69,92,96,72,5,6,87,Notre Dame,FBS Independents,31,False,10,14,7,0,-3,4,6,10,313,90,79,72,46,10,1,212,27,20,255,25,16
400869501,2016,13,regular,,False,True,63120,3799,home_records,259,Virginia Tech,ACC,52,True,7,21,24,0,42,8,3,11,368,83,106,103,85,5,6,258,Virginia,ACC,10,False,0,0,3,7,-42,2,9,11,260,84,72,42,72,4,7,243,31,26,353,38,19
400926944,2016,14,regular,,True,True,50628,4013,home_records,259,Virginia Tech,ACC,35,False,7,7,7,14,-7,9,3,12,420,90,127,127,85,5,6,228,Clemson,ACC,42,True,7,7,14,7,7,11,1,12,480,111,136,83,102,12,0,253,33,35,204,41,24
400869097,2016,1,regular,,False,False,58640,3765,home_records,264,Washington,Pac-12,48,True,24,10,14,0,35,0,0,0,0,0,0,0,0,5,6,164,Rutgers,Big Ten,13,False,3,3,0,10,-35,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
400869105,2016,2,regular,,False,False,60678,3765,home_records,264,Washington,Pac-12,59,True,7,28,14,10,45,1,0,1,48,24,10,14,0,5,6,70,Idaho,Sun Belt,14,False,0,0,7,7,-45,1,0,1,20,17,3,0,0,3,8,13,0,0,17,0,0
400869115,2016,3,regular,,False,False,57151,3765,home_records,264,Washington,Pac-12,41,True,14,14,0,13,38,2,0,2,107,31,38,28,10,5,6,2502,Portland State,,3,False,0,0,3,0,-38,0,1,1,35,7,7,7,14,1,0,27,1,0,66,0,1
400869119,2016,4,regular,,False,True,48747,3619,away_records,264,Washington,Pac-12,35,True,14,14,7,7,7,3,0,3,148,45,52,28,23,5,6,12,Arizona,Pac-12,28,False,7,7,0,14,-7,2,1,3,94,20,17,34,23,6,5,30,1,1,67,1,2
400869124,2016,5,regular,,False,True,72027,3765,home_records,264,Washington,Pac-12,44,True,13,10,7,14,38,4,0,4,183,59,66,35,30,5,6,24,Stanford,Pac-12,6,False,0,0,6,0,-38,3,0,3,75,10,24,13,25,10,2,58,3,2,36,3,2
400869133,2016,6,regular,,False,True,58842,3626,away_records,264,Washington,Pac-12,70,True,14,14,21,14,49,5,0,5,227,72,76,42,44,5,6,2483,Oregon,Pac-12,21,False,0,7,14,0,-49,2,3,5,200,47,63,61,33,8,3,64,6,2,181,5,4
400869144,2016,8,regular,,False,True,65796,3765,home_records,264,Washington,Pac-12,41,True,21,10,10,0,24,6,0,6,297,86,90,63,58,5,6,204,Oregon State,Pac-12,17,False,0,0,10,7,-24,2,4,6,151,40,27,57,21,2,9,85,8,5,185,13,5
400869148,2016,9,regular,,False,True,47801,587,away_records,264,Washington,Pac-12,31,True,7,7,7,10,7,7,0,7,338,107,100,73,58,5,6,254,Utah,Pac-12,24,False,0,10,7,7,-7,7,1,8,239,60,73,59,58,8,3,102,10,9,173,12,15
400869154,2016,10,regular,,False,True,47756,3831,away_records,264,Washington,Pac-12,66,True,14,14,21,10,39,8,0,8,369,114,107,80,68,5,6,25,California,Pac-12,27,False,13,7,0,7,-39,4,4,8,330,103,99,44,94,6,5,126,17,10,334,17,10
400869157,2016,11,regular,,False,True,72364,3765,home_records,264,Washington,Pac-12,13,False,3,3,7,0,-13,9,0,9,435,128,121,101,78,5,6,30,USC,Pac-12,26,True,14,14,0,9,13,6,3,9,288,82,92,76,41,8,4,153,21,14,212,22,13
400869162,2016,12,regular,,False,True,65467,3765,home_records,264,Washington,Pac-12,44,True,3,21,6,14,26,9,1,10,448,131,124,108,78,5,6,9,Arizona State,Pac-12,18,False,0,0,3,15,-26,5,5,10,347,54,64,78,133,6,5,179,27,17,378,25,18
400869168,2016,13,regular,,False,True,33773,3820,away_records,264,Washington,Pac-12,45,True,7,7,0,10,28,10,1,11,492,134,145,114,92,5,6,265,Washington State,Pac-12,17,False,3,7,7,0,-28,8,3,11,467,109,124,108,145,8,3,197,32,22,281,31,27
400926942,2016,14,regular,,True,True,47118,4738,home_records,264,Washington,Pac-12,41,True,7,7,17,10,31,11,1,12,537,141,152,114,102,5,6,38,Colorado,Pac-12,10,False,0,0,3,0,-31,10,2,12,417,114,136,85,76,4,8,214,40,25,225,37,26
400869098,2016,1,regular,,False,False,32952,3820,home_records,265,Washington State,Pac-12,42,False,14,14,0,14,-3,0,0,0,0,0,0,0,0,8,3,331,Eastern Washington,,45,True,17,17,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869106,2016,2,regular,,False,False,36163,3653,away_records,265,Washington State,Pac-12,28,False,7,7,7,14,-3,0,1,1,42,14,14,0,14,8,3,68,Boise State,Mountain West,31,True,14,3,7,7,3,1,0,1,45,21,21,3,7,7,4,45,0,0,10,0,0
400869116,2016,3,regular,,False,False,28477,3820,home_records,265,Washington State,Pac-12,56,True,7,14,7,28,50,0,2,2,70,21,21,7,28,8,3,70,Idaho,Sun Belt,6,False,0,0,3,0,-50,1,1,2,34,17,3,7,7,3,8,76,1,0,76,1,0
400869129,2016,5,regular,,False,True,32952,3820,home_records,265,Washington State,Pac-12,51,True,7,21,2,21,18,1,2,3,126,28,35,14,56,8,3,2483,Oregon,Pac-12,33,False,7,7,6,13,-18,2,2,4,167,40,56,55,20,8,3,82,2,1,130,4,2
400869135,2016,6,regular,,False,True,50424,3940,away_records,265,Washington State,Pac-12,42,True,7,7,14,14,26,2,2,4,177,35,56,16,77,8,3,24,Stanford,Pac-12,16,False,0,3,7,6,-26,3,1,4,81,10,24,19,25,10,2,115,4,3,80,7,2
400869138,2016,7,regular,,False,True,29310,3820,home_records,265,Washington State,Pac-12,27,True,3,7,14,3,6,3,2,5,219,42,63,30,91,8,3,26,UCLA,Pac-12,21,False,0,0,7,14,-6,3,3,6,161,47,43,27,60,8,3,131,7,4,135,10,4
400869141,2016,8,regular,,False,True,50582,3947,away_records,265,Washington State,Pac-12,37,True,17,17,14,6,5,4,2,6,246,45,70,44,94,8,3,9,Arizona State,Pac-12,32,False,7,7,7,11,-5,5,2,7,254,34,50,57,109,6,5,152,10,7,238,12,9
400869149,2016,9,regular,,False,True,37081,3893,away_records,265,Washington State,Pac-12,35,True,6,6,22,7,4,5,2,7,283,62,87,58,100,8,3,204,Oregon State,Pac-12,31,False,14,10,0,7,-4,2,5,7,168,40,27,67,28,2,9,184,15,9,226,19,5
400869151,2016,10,regular,,False,True,33547,3820,home_records,265,Washington State,Pac-12,69,True,24,14,14,17,62,6,2,8,318,68,93,80,107,8,3,12,Arizona,Pac-12,7,False,7,7,0,0,-62,2,6,8,193,41,38,40,67,6,5,215,17,14,265,17,11
400869160,2016,11,regular,,False,True,30135,3820,home_records,265,Washington State,Pac-12,56,True,14,14,7,21,35,7,2,9,387,92,107,94,124,8,3,25,California,Pac-12,21,False,7,7,7,7,-35,4,5,9,357,116,106,44,101,6,5,222,19,20,400,25,10
400869164,2016,12,regular,,False,True,48658,3726,away_records,265,Washington State,Pac-12,24,False,3,3,7,0,-14,8,2,10,443,106,121,101,145,8,3,38,Colorado,Pac-12,38,True,7,7,14,10,14,8,2,10,352,100,123,64,59,4,8,243,23,25,179,21,21
400869168,2016,13,regular,,False,True,33773,3820,home_records,265,Washington State,Pac-12,17,False,3,7,7,0,-28,8,3,11,467,109,124,108,145,8,3,264,Washington,Pac-12,45,True,7,7,0,10,28,10,1,11,492,134,145,114,92,5,6,281,31,27,197,32,22
400868974,2016,1,regular,,True,False,77823,3798,home_records,275,Wisconsin,Big Ten,16,True,0,6,7,3,2,0,0,0,0,0,0,0,0,8,3,99,LSU,SEC,14,False,0,0,14,0,-2,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0
400869268,2016,2,regular,,False,False,77331,347,home_records,275,Wisconsin,Big Ten,54,True,9,21,10,14,44,1,0,1,16,0,6,7,3,8,3,2006,Akron,Mid-American,10,False,10,10,0,0,-44,1,0,1,47,12,7,7,21,6,5,14,0,0,24,0,0
400869657,2016,3,regular,,False,False,79883,347,home_records,275,Wisconsin,Big Ten,23,True,6,0,7,10,6,2,0,2,70,9,27,17,17,8,3,2247,Georgia State,Sun Belt,17,False,0,0,10,7,-6,0,2,2,35,14,14,0,7,5,6,24,1,0,79,1,0
400869659,2016,4,regular,,False,True,75505,3936,away_records,275,Wisconsin,Big Ten,30,True,6,6,17,0,24,3,0,3,93,15,27,24,27,8,3,127,Michigan State,Big Ten,6,False,3,3,0,0,-24,2,0,2,64,22,22,28,7,11,1,41,1,2,41,1,1
400869664,2016,5,regular,,False,True,111846,3558,away_records,275,Wisconsin,Big Ten,7,False,0,0,7,0,-7,4,0,4,123,21,33,41,27,8,3,130,Michigan,Big Ten,14,True,0,7,0,7,7,4,0,4,208,56,65,52,35,9,2,47,3,2,55,5,2
400869644,2016,7,regular,,False,True,81541,347,home_records,275,Wisconsin,Big Ten,23,False,10,6,0,7,-7,4,1,5,130,21,33,48,27,8,3,194,Ohio State,Big Ten,30,True,3,3,7,10,7,5,0,5,266,54,97,70,52,10,1,61,7,2,54,7,4
400869674,2016,8,regular,,False,True,70585,3793,away_records,275,Wisconsin,Big Ten,17,True,7,7,7,3,8,4,2,6,153,31,39,48,34,8,3,2294,Iowa,Big Ten,9,False,0,6,0,3,-8,5,2,7,216,66,73,41,39,12,0,91,12,2,134,9,8
400869683,2016,9,regular,,False,True,80833,347,home_records,275,Wisconsin,Big Ten,23,True,7,3,7,0,6,5,2,7,170,38,46,55,37,8,3,158,Nebraska,Big Ten,17,False,7,7,0,10,-6,7,0,7,239,48,37,49,98,5,6,100,17,4,124,11,9
400869687,2016,10,regular,,False,True,42016,3911,away_records,275,Wisconsin,Big Ten,21,True,10,10,3,8,14,6,2,8,193,45,49,62,37,8,3,77,Northwestern,Big Ten,7,False,0,7,0,0,-14,4,4,8,201,57,46,65,45,9,2,117,24,4,177,18,9
400869693,2016,11,regular,,False,True,79340,347,home_records,275,Wisconsin,Big Ten,48,True,21,10,3,14,45,7,2,9,214,55,59,65,45,8,3,356,Illinois,Big Ten,3,False,0,0,0,0,-45,3,6,9,212,58,70,47,57,5,6,124,28,8,265,23,15
400869698,2016,12,regular,,False,True,30465,3907,away_records,275,Wisconsin,Big Ten,49,True,35,35,7,7,29,8,2,10,262,76,69,68,59,8,3,2509,Purdue,Big Ten,20,False,3,7,3,7,-29,3,7,10,251,73,76,31,75,2,9,127,31,14,384,32,15
400869703,2016,13,regular,,False,True,77216,347,home_records,275,Wisconsin,Big Ten,31,True,0,7,3,21,14,9,2,11,311,111,104,75,66,8,3,135,Minnesota,Big Ten,17,False,14,14,0,0,-14,8,3,11,347,92,104,54,104,5,6,147,34,21,244,30,28
400926946,2016,14,regular,,True,True,65018,3812,away_records,275,Wisconsin,Big Ten,31,False,14,14,3,0,-7,10,2,12,342,111,111,78,87,8,3,213,Penn State,Big Ten,38,True,7,7,14,10,7,10,2,12,439,61,98,118,156,7,4,164,42,24,273,36,28
400869353,2016,2,regular,,False,False,26488,3775,home_records,276,Marshall,Conference USA,62,True,21,28,13,0,62,0,0,0,0,0,0,0,0,9,2,2415,Morgan State,,0,False,0,0,0,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869278,2016,3,regular,,False,False,24258,3775,home_records,276,Marshall,Conference USA,38,False,21,0,10,7,-27,1,0,1,62,21,28,13,0,9,2,2006,Akron,Mid-American,65,True,34,34,7,17,27,1,1,2,57,22,17,7,21,6,5,0,0,0,78,1,0
400869366,2016,4,regular,,False,False,40592,3775,home_records,276,Marshall,Conference USA,28,False,0,7,0,21,-31,1,1,2,100,42,28,23,7,9,2,97,Louisville,ACC,59,True,28,28,17,7,31,3,0,3,195,49,56,28,41,6,5,65,1,1,62,3,0
400869373,2016,5,regular,,False,False,45246,3752,away_records,276,Marshall,Conference USA,27,False,0,0,14,13,-16,1,2,3,128,42,35,23,28,9,2,221,Pittsburgh,ACC,43,True,20,7,3,13,16,2,2,4,144,42,56,42,17,8,3,124,4,1,128,4,2
400869380,2016,6,regular,,False,True,18126,3825,away_records,276,Marshall,Conference USA,21,False,0,0,14,0,-17,1,3,4,155,42,35,37,41,9,2,249,North Texas,Conference USA,38,True,7,7,14,10,17,2,3,5,117,28,45,17,27,1,10,167,6,3,151,5,4
400869383,2016,7,regular,,False,True,22839,3775,home_records,276,Marshall,Conference USA,27,True,10,6,3,8,6,1,4,5,176,42,35,51,41,9,2,2226,Florida Atlantic,Conference USA,21,False,7,7,0,0,-6,1,5,6,136,44,44,35,19,2,9,205,8,6,223,4,10
400869386,2016,8,regular,,False,True,20904,3775,home_records,276,Marshall,Conference USA,24,False,14,10,0,0,-3,2,4,6,203,52,41,54,49,9,2,2429,Charlotte,Conference USA,27,True,7,7,3,7,3,2,5,7,171,17,54,44,56,2,9,226,9,11,271,7,13
400869394,2016,9,regular,,False,True,31275,3815,away_records,276,Marshall,Conference USA,14,False,7,7,0,7,-10,2,5,7,227,66,51,54,49,9,2,2572,Southern Mississippi,Conference USA,24,True,7,3,0,14,10,4,3,7,251,79,96,73,27,9,3,253,11,16,207,6,13
400869401,2016,10,regular,,False,True,20118,3918,away_records,276,Marshall,Conference USA,14,False,0,0,0,7,-24,2,6,8,241,73,58,54,56,9,2,295,Old Dominion,Conference USA,38,True,14,7,10,7,24,5,3,8,259,64,67,75,56,5,6,277,15,19,233,10,19
400869407,2016,11,regular,,False,True,20841,3775,home_records,276,Marshall,Conference USA,42,True,7,7,7,21,25,2,7,9,255,73,58,54,63,9,2,2393,Middle Tennessee,Conference USA,17,False,7,7,0,0,-25,6,3,9,349,107,99,45,89,6,5,315,20,22,284,16,22
400869411,2016,12,regular,,False,True,15054,218,away_records,276,Marshall,Conference USA,14,False,0,0,0,7,-17,3,7,10,297,80,65,61,84,9,2,2229,Florida International,Conference USA,31,True,7,7,3,14,17,3,7,10,229,47,48,54,73,5,6,332,26,25,362,21,23
400869419,2016,13,regular,,False,True,17397,3775,home_records,276,Marshall,Conference USA,6,False,0,0,6,0,-54,3,8,11,311,80,65,61,91,9,2,98,Western Kentucky,Conference USA,60,True,13,13,9,10,54,8,3,11,468,140,154,92,79,10,2,363,29,32,263,20,27
400868976,2016,1,regular,,False,False,60125,3842,home_records,277,West Virginia,Big 12,26,True,10,3,10,3,15,0,0,0,0,0,0,0,0,7,4,142,Missouri,SEC,11,False,3,3,0,8,-15,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400869626,2016,2,regular,,False,False,56261,3842,home_records,277,West Virginia,Big 12,38,True,7,7,17,7,17,1,0,1,26,10,3,10,3,7,4,2754,Youngstown State,,21,False,14,14,0,7,-17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
400868925,2016,4,regular,,True,False,38207,3719,home_records,277,West Virginia,Big 12,35,True,7,14,7,7,3,2,0,2,64,17,10,27,10,7,4,252,BYU,FBS Independents,32,False,6,6,6,13,-3,1,2,3,51,16,16,7,22,8,3,32,0,0,53,2,1
400869606,2016,5,regular,,False,True,61701,3842,home_records,277,West Virginia,Big 12,17,True,0,0,3,14,1,3,0,3,99,24,24,34,17,7,4,2306,Kansas State,Big 12,16,False,6,6,3,0,-1,2,1,3,111,38,45,,,5,6,64,1,2,33,1,1
400869627,2016,7,regular,,False,True,54111,3784,away_records,277,West Virginia,Big 12,48,True,14,14,3,21,31,4,0,4,116,24,24,37,31,7,4,2641,Texas Tech,Big 12,17,False,7,0,3,7,-31,3,2,5,276,90,86,40,66,6,5,80,3,3,193,5,5
400869628,2016,8,regular,,False,True,61780,3842,home_records,277,West Virginia,Big 12,34,True,14,7,10,3,24,5,0,5,164,38,38,40,52,7,4,2628,TCU,Big 12,10,False,7,7,0,0,-24,4,2,6,241,55,51,56,83,9,2,97,6,5,180,5,8
400869621,2016,9,regular,,False,True,59584,3646,away_records,277,West Virginia,Big 12,20,False,7,7,0,10,-17,6,0,6,198,52,45,50,55,7,4,197,Oklahoma State,Big 12,37,True,6,14,7,10,17,5,2,7,288,92,72,71,56,10,1,107,10,7,192,10,10
400869602,2016,10,regular,,False,True,56343,3842,home_records,277,West Virginia,Big 12,48,True,10,21,14,3,27,6,1,7,218,59,52,50,65,7,4,2305,Kansas,Big 12,21,False,0,0,14,7,-27,1,7,8,155,43,46,65,14,0,11,144,15,9,314,20,8
400869631,2016,11,regular,,False,True,96367,3910,away_records,277,West Virginia,Big 12,24,True,7,7,7,0,4,7,1,8,266,69,73,64,68,7,4,251,Texas,Big 12,20,False,3,10,7,0,-4,5,4,9,333,86,91,89,62,4,7,165,16,16,299,20,17
400869617,2016,12,regular,,False,True,57645,3842,home_records,277,West Virginia,Big 12,28,False,0,7,7,14,-28,8,1,9,290,76,80,71,68,7,4,201,Oklahoma,Big 12,56,True,13,13,7,15,28,8,2,10,442,136,142,118,68,10,1,185,21,20,308,22,23
400869596,2016,13,regular,,False,True,51365,3772,away_records,277,West Virginia,Big 12,49,True,7,7,14,14,30,8,2,10,318,76,87,78,82,7,4,66,Iowa State,Big 12,19,False,13,3,3,0,-30,3,8,11,313,79,106,64,77,3,8,241,29,22,327,27,27
400868886,2016,14,regular,,False,True,49229,3842,home_records,277,West Virginia,Big 12,24,True,3,7,7,7,3,9,2,11,367,83,94,92,96,7,4,239,Baylor,Big 12,21,False,14,14,0,7,-3,6,5,11,398,125,152,82,77,9,2,260,32,30,341,28,31
400869179,2016,1,regular,,False,False,90013,3834,away_records,278,Fresno State,Mountain West,10,False,10,10,0,0,-33,0,0,0,0,0,0,0,0,3,8,158,Nebraska,Big Ten,43,True,7,7,7,22,33,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400869188,2016,2,regular,,False,False,31817,3660,home_records,278,Fresno State,Mountain West,31,True,7,3,0,21,28,0,1,1,10,10,10,0,0,3,8,16,Sacramento State,,3,False,3,3,0,0,-28,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
400869195,2016,3,regular,,False,False,19379,3739,away_records,278,Fresno State,Mountain West,17,False,0,0,7,10,-35,1,1,2,41,17,13,0,21,3,8,2649,Toledo,Mid-American,52,True,14,10,14,14,35,2,0,2,76,28,31,31,7,9,1,46,0,0,13,0,1
400869202,2016,4,regular,,False,False,23273,3660,home_records,278,Fresno State,Mountain West,41,False,21,10,3,7,-7,1,2,3,58,17,13,7,31,3,8,202,Tulsa,American Athletic,48,True,21,21,7,13,7,2,1,3,106,48,38,17,0,5,6,98,2,0,79,2,0
400869210,2016,5,regular,,False,True,17811,3914,away_records,278,Fresno State,Mountain West,20,False,7,7,10,3,-25,1,3,4,99,38,23,10,38,3,8,2439,UNLV,Mountain West,45,True,0,21,10,14,25,1,3,4,135,49,49,31,10,3,8,146,4,1,132,3,3
400869216,2016,6,regular,,False,True,22411,3816,away_records,278,Fresno State,Mountain West,22,False,0,0,7,9,-5,1,4,5,119,45,30,20,41,3,8,2440,Nevada,Mountain West,27,True,7,14,0,6,5,2,3,5,109,38,30,10,28,6,5,191,5,4,142,2,6
400869221,2016,7,regular,,False,True,24731,3660,home_records,278,Fresno State,Mountain West,3,False,0,0,3,0,-14,1,5,6,141,45,30,27,50,3,8,21,San Diego State,Mountain West,17,True,7,7,7,0,14,4,1,5,168,62,51,25,34,9,3,218,7,7,117,5,7
400869228,2016,8,regular,,False,True,15067,3905,away_records,278,Fresno State,Mountain West,20,False,7,7,3,3,-18,1,6,7,144,45,30,30,50,3,8,328,Utah State,Mountain West,38,True,7,10,7,14,18,2,4,6,140,51,30,20,38,6,5,235,11,8,150,7,6
400869231,2016,9,regular,,False,True,25197,3660,home_records,278,Fresno State,Mountain West,21,False,7,7,7,0,-10,1,7,8,164,52,37,33,53,3,8,2005,Air Force,Mountain West,31,True,7,7,10,14,10,4,3,7,233,54,78,48,63,8,4,273,13,12,183,13,11
400869237,2016,10,regular,,False,True,23187,3761,away_records,278,Fresno State,Mountain West,0,False,0,0,0,0,-37,1,8,9,185,59,44,40,53,3,8,36,Colorado State,Mountain West,37,True,10,13,14,0,37,4,4,8,214,69,58,27,57,6,5,304,17,15,223,15,9
400869251,2016,12,regular,,False,True,26951,3660,home_records,278,Fresno State,Mountain West,13,False,0,7,3,3,-1,1,9,10,185,59,44,40,53,3,8,62,"Hawai'i",Mountain West,14,True,7,7,0,7,1,4,7,11,284,48,83,61,85,2,10,341,21,19,434,29,19
400869255,2016,13,regular,,False,True,20991,3660,home_records,278,Fresno State,Mountain West,14,False,0,14,0,0,-2,1,10,11,198,59,51,43,56,3,8,23,San José State,Mountain West,16,True,0,0,6,3,2,3,8,11,277,56,89,49,74,5,6,355,25,26,402,30,21
400869654,2016,2,regular,,False,False,41026,3953,away_records,282,Indiana State,,28,False,0,0,14,7,-30,0,0,0,0,0,0,0,0,0,0,135,Minnesota,Big Ten,58,True,14,24,10,10,30,1,0,1,30,0,17,0,13,5,6,0,0,0,23,0,0
400869808,2016,1,regular,,False,False,21250,3608,home_records,290,Georgia Southern,Sun Belt,54,True,21,7,19,7,54,0,0,0,0,0,0,0,0,8,3,2542,Savannah State,,0,False,0,0,0,0,-54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400869811,2016,2,regular,,False,True,17691,3797,away_records,290,Georgia Southern,Sun Belt,24,True,0,0,7,7,15,1,0,1,54,21,7,19,7,8,3,6,South Alabama,Sun Belt,9,False,3,3,0,3,-15,1,0,1,21,0,0,7,14,5,6,0,0,0,20,0,0
400869813,2016,3,regular,,False,True,25735,3608,home_records,290,Georgia Southern,Sun Belt,23,True,7,3,6,7,2,2,0,2,78,21,7,26,14,8,3,2433,Louisiana Monroe,Sun Belt,21,False,0,0,0,7,-2,1,1,2,55,14,0,27,14,1,11,9,1,0,80,0,1
400869290,2016,4,regular,,False,False,17208,3980,away_records,290,Georgia Southern,Sun Belt,31,False,10,10,7,7,-18,3,0,3,101,28,10,32,21,8,3,2711,Western Michigan,Mid-American,49,True,7,28,7,7,18,3,0,3,126,44,30,27,27,6,5,30,2,1,52,1,2
400869822,2016,6,regular,,False,True,0,3625,away_records,290,Georgia Southern,Sun Belt,26,False,6,6,10,3,-1,3,1,4,132,38,20,39,28,8,3,2032,Arkansas State,Sun Belt,27,True,0,10,7,10,1,0,4,4,67,19,0,28,13,8,3,79,5,1,144,1,2
400869464,2016,7,regular,,False,False,47609,721,away_records,290,Georgia Southern,Sun Belt,24,False,3,3,0,14,-11,3,2,5,158,44,26,49,31,8,3,59,Georgia Tech,ACC,35,True,21,0,0,14,11,3,3,6,152,38,48,28,45,3,8,106,5,5,129,10,3
400869832,2016,8,regular,,False,True,10085,3601,away_records,290,Georgia Southern,Sun Belt,22,True,3,3,3,13,3,3,3,6,182,47,29,49,45,8,3,166,New Mexico State,Sun Belt,19,False,0,9,3,7,-3,2,4,6,162,27,43,33,26,3,8,141,8,8,269,8,8
400869835,2016,9,regular,,False,True,23474,3608,home_records,290,Georgia Southern,Sun Belt,10,False,10,0,0,0,-24,4,3,7,204,50,32,52,58,8,3,2026,Appalachian State,Sun Belt,34,True,10,10,10,14,24,5,2,7,177,65,54,34,38,9,2,160,10,12,132,11,10
400869045,2016,10,regular,,False,False,60263,3974,away_records,290,Georgia Southern,Sun Belt,27,False,7,7,3,3,-10,4,4,8,214,60,32,52,58,8,3,145,Ole Miss,SEC,37,True,3,28,3,3,10,3,5,8,288,107,110,41,53,8,3,194,15,14,260,21,6
400869844,2016,11,regular,,False,True,16786,3608,home_records,290,Georgia Southern,Sun Belt,26,False,3,10,0,13,-7,4,5,9,241,67,39,55,61,8,3,309,Louisiana,Sun Belt,33,True,14,14,10,2,7,3,5,8,178,35,42,44,33,4,7,231,18,19,218,12,16
400869849,2016,12,regular,,False,True,23513,3495,away_records,290,Georgia Southern,Sun Belt,24,False,10,10,0,7,-6,4,6,10,267,70,49,55,74,8,3,2247,Georgia State,Sun Belt,30,True,20,0,10,0,6,2,8,10,197,21,51,82,40,5,6,264,21,24,258,20,21
400869856,2016,14,regular,,False,True,16850,3608,home_records,290,Georgia Southern,Sun Belt,28,True,0,7,14,7,4,4,7,11,291,80,59,55,81,8,3,2653,Troy,Sun Belt,24,False,7,7,7,7,-4,9,2,11,386,104,94,86,90,3,8,294,23,32,236,26,32
400869346,2016,1,regular,,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,54,True,14,17,9,14,33,0,0,0,0,0,0,0,0,5,6,2261,Hampton,,21,False,7,7,7,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869355,2016,2,regular,,False,False,23374,3792,away_records,295,Old Dominion,Conference USA,7,False,7,7,0,0,-24,1,0,1,54,14,17,9,14,5,6,2026,Appalachian State,Sun Belt,31,True,14,10,0,7,24,0,1,1,13,6,6,0,0,9,2,21,0,0,20,0,0
400869360,2016,3,regular,,False,False,57810,3670,away_records,295,Old Dominion,Conference USA,22,False,3,3,6,13,-27,1,1,2,61,21,24,9,14,5,6,152,NC State,ACC,49,True,7,14,14,14,27,1,1,2,78,27,41,10,20,7,4,52,0,1,47,1,0
400869368,2016,4,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,33,True,6,7,12,8,14,1,2,3,83,24,27,15,27,5,6,2636,UT San Antonio,Conference USA,19,False,7,7,12,0,-14,1,2,3,68,27,15,20,6,3,8,101,1,2,68,2,1
400869370,2016,5,regular,,False,True,12589,4418,away_records,295,Old Dominion,Conference USA,52,True,10,10,21,0,35,2,2,4,116,30,34,27,35,5,6,2429,Charlotte,Conference USA,17,False,3,7,0,7,-35,1,3,4,100,0,23,30,40,2,9,120,2,4,169,2,3
400868962,2016,6,regular,,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,36,True,10,9,10,7,20,3,2,5,168,40,44,48,35,5,6,113,UMass,FBS Independents,16,False,9,9,7,0,-20,1,4,5,94,35,28,14,24,2,9,137,3,7,141,3,7
400869388,2016,8,regular,,False,True,18676,3796,away_records,295,Old Dominion,Conference USA,24,False,14,14,10,0,-35,4,2,6,204,50,53,58,42,5,6,98,Western Kentucky,Conference USA,59,True,21,31,0,7,35,4,3,7,263,78,78,50,58,10,2,153,4,11,208,8,8
400869396,2016,9,regular,,False,True,19254,3946,away_records,295,Old Dominion,Conference USA,31,True,0,0,7,14,10,4,3,7,228,64,67,68,42,5,6,2638,UTEP,Conference USA,21,False,0,7,6,8,-10,2,5,7,146,35,31,42,21,4,7,212,8,14,275,10,11
400869401,2016,10,regular,,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,38,True,14,7,10,7,24,5,3,8,259,64,67,75,56,5,6,276,Marshall,Conference USA,14,False,0,0,0,7,-24,2,6,8,241,73,58,54,56,9,2,233,10,19,277,15,19
