id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869395,2016,9,regular,,False,True,19553,3604,away_records,249,North Texas,Conference USA,17,False,0,0,7,10,-14,4,3,7,190,35,52,45,44,1,10,26,6,9,5,6,2636,UT San Antonio,Conference USA,31,True,7,7,10,7,14,3,4,7,205,83,46,46,16,3,8,26,12,7,7,3,190,29,10,9,198,24,8,14
400869400,2016,10,regular,,False,True,21643,3825,home_records,249,North Texas,Conference USA,24,False,7,14,3,0,-21,4,4,8,207,35,52,52,54,1,10,27,5,7,6,6,2348,Louisiana Tech,Conference USA,45,True,17,17,7,7,21,6,3,9,396,147,106,98,83,8,3,42,15,12,11,10,221,27,13,13,269,36,12,23
400869408,2016,11,regular,,False,True,16239,3796,away_records,249,North Texas,Conference USA,7,False,0,0,7,0,-38,4,5,9,231,42,66,55,54,1,10,26,4,7,7,7,98,Western Kentucky,Conference USA,45,True,17,14,14,0,38,7,3,10,423,123,140,78,79,10,2,42,12,13,7,9,266,28,19,16,256,26,16,22
400869413,2016,12,regular,,False,True,19120,3825,home_records,249,North Texas,Conference USA,29,True,17,3,0,9,6,4,6,10,238,42,66,62,54,1,10,26,5,7,6,6,2572,Southern Mississippi,Conference USA,23,False,7,7,13,3,-6,5,5,10,337,107,106,87,68,9,3,34,11,11,8,6,311,30,26,19,310,29,17,26
400869420,2016,13,regular,,False,True,18591,3946,away_records,249,North Texas,Conference USA,24,False,10,10,0,7,-28,5,6,11,267,59,69,62,63,1,10,24,4,7,6,5,2638,UTEP,Conference USA,52,True,10,21,14,7,28,3,8,11,264,59,62,69,57,4,7,24,6,6,6,4,334,31,31,24,395,35,18,30
400868946,2016,1,regular,,False,False,102315,3910,home_records,251,Texas,Big 12,50,True,7,14,10,6,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,87,Notre Dame,FBS Independents,47,False,7,7,14,9,-3,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869357,2016,2,regular,,False,False,92863,3910,home_records,251,Texas,Big 12,41,True,10,10,14,7,34,1,0,1,50,7,14,10,6,4,7,,,,,,2638,UTEP,Conference USA,7,False,7,7,0,0,-34,1,0,1,38,7,17,7,7,4,7,,,,,,47,,0,0,22,,0,0
400869117,2016,3,regular,,False,False,50448,3831,away_records,251,Texas,Big 12,43,False,16,16,0,10,-7,2,0,2,91,17,24,24,13,4,7,50,7,14,10,6,25,California,Pac-12,50,True,14,21,0,15,7,1,1,2,91,24,24,17,19,6,5,51,17,17,7,10,54,47,1,0,76,31,1,0
400869620,2016,5,regular,,False,True,53468,3646,away_records,251,Texas,Big 12,31,False,12,12,6,0,-18,2,1,3,134,33,40,24,23,4,7,46,9,12,12,7,197,Oklahoma State,Big 12,49,True,16,21,6,6,18,2,2,4,157,59,34,41,23,10,1,44,17,9,10,8,104,27,2,1,110,25,6,0
400869615,2016,6,regular,,True,True,92100,499,away_records,251,Texas,Big 12,40,False,10,10,14,13,-5,2,2,4,165,45,52,30,23,4,7,45,11,13,8,8,201,Oklahoma,Big 12,45,True,7,7,21,10,5,2,2,4,158,63,66,24,23,10,1,35,12,13,3,7,153,35,4,3,141,24,6,1
400869591,2016,7,regular,,False,True,96851,3910,home_records,251,Texas,Big 12,27,True,0,3,21,3,21,2,3,5,205,55,62,44,36,4,7,41,11,13,8,6,66,Iowa State,Big 12,6,False,0,0,0,0,-21,1,5,6,160,52,54,38,31,3,8,26,8,8,5,6,198,38,6,5,201,33,10,5
400869609,2016,8,regular,,False,True,52328,3636,away_records,251,Texas,Big 12,21,False,7,7,7,7,-3,3,3,6,232,55,65,65,39,4,7,41,11,12,9,7,2306,Kansas State,Big 12,24,True,7,14,3,0,3,3,3,6,188,68,78,,,5,6,34,12,14,,,204,40,7,10,126,18,10,4
400868881,2016,9,regular,,False,True,97822,3910,home_records,251,Texas,Big 12,35,True,14,9,3,9,1,3,4,7,253,62,72,72,46,4,7,39,9,11,11,7,239,Baylor,Big 12,34,False,7,7,10,3,-1,6,0,6,262,87,100,58,45,9,2,43,13,16,10,9,228,34,10,13,103,19,5,10
400869630,2016,10,regular,,False,True,60803,3784,away_records,251,Texas,Big 12,45,True,10,10,14,7,8,4,4,8,288,76,81,75,55,4,7,36,9,10,10,7,2641,Texas Tech,Big 12,37,False,16,7,7,7,-8,4,4,8,379,117,110,57,101,6,5,50,15,14,8,13,262,33,16,13,331,44,17,10
400869631,2016,11,regular,,False,True,96367,3910,home_records,251,Texas,Big 12,20,False,3,10,7,0,-4,5,4,9,333,86,91,89,62,4,7,36,10,10,9,7,277,West Virginia,Big 12,24,True,7,7,7,0,4,7,1,8,266,69,73,64,68,7,4,31,8,7,7,9,299,33,20,17,165,18,16,16
400869603,2016,12,regular,,False,True,25673,3833,away_records,251,Texas,Big 12,21,False,0,0,7,7,-3,5,5,10,353,89,101,96,62,4,7,37,10,10,10,7,2305,Kansas,Big 12,24,True,0,10,0,11,3,1,9,10,200,50,53,89,21,0,11,20,5,5,9,2,323,33,27,18,393,40,27,17
400869632,2016,13,regular,,False,True,99065,3910,home_records,251,Texas,Big 12,9,False,3,3,3,0,-22,5,6,11,374,89,101,103,69,4,7,35,9,10,10,6,2628,TCU,Big 12,31,True,0,0,10,14,22,5,5,10,343,103,89,66,104,9,2,37,11,10,7,12,347,32,28,27,294,26,27,15
400868922,2016,1,regular,,True,False,50528,3970,away_records,252,BYU,FBS Independents,18,True,9,9,0,9,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,12,Arizona,Pac-12,16,False,0,0,3,13,-2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400868923,2016,2,regular,,False,False,46915,587,away_records,252,BYU,FBS Independents,19,False,7,7,0,6,-1,1,0,1,18,9,9,0,9,8,3,,,,,,254,Utah,Pac-12,20,True,7,7,3,3,1,1,0,1,24,3,14,0,7,8,3,,,,,,16,,0,0,0,,0,0
400868924,2016,3,regular,,False,False,62904,3801,home_records,252,BYU,FBS Independents,14,False,0,0,7,7,-3,1,1,2,37,16,16,0,15,8,3,18,9,9,0,9,26,UCLA,Pac-12,17,True,10,10,7,0,3,1,1,2,66,13,27,0,29,8,3,24,6,6,0,15,36,16,1,0,52,31,1,0
400868925,2016,4,regular,,True,False,38207,3719,away_records,252,BYU,FBS Independents,32,False,6,6,6,13,-3,1,2,3,51,16,16,7,22,8,3,19,8,8,0,8,277,West Virginia,Big 12,35,True,7,14,7,7,3,2,0,2,64,17,10,27,10,7,4,26,10,3,10,3,53,18,2,1,32,,0,0
400868926,2016,5,regular,,False,False,62230,3801,home_records,252,BYU,FBS Independents,55,True,21,0,14,20,2,1,3,4,83,22,22,13,35,8,3,17,5,5,2,7,2649,Toledo,Mid-American,53,False,7,7,17,15,-2,3,0,3,128,42,41,45,21,9,1,38,14,16,16,4,88,18,4,1,30,7,1,2
400868927,2016,6,regular,,False,False,74214,3936,away_records,252,BYU,FBS Independents,31,True,3,3,7,21,17,2,3,5,138,43,22,27,55,8,3,21,6,6,3,9,127,Michigan State,Big Ten,14,False,7,0,0,7,-17,2,2,4,91,25,25,35,14,11,1,23,8,8,9,2,141,22,7,1,95,24,6,2
400868928,2016,7,regular,,False,False,62184,3801,home_records,252,BYU,FBS Independents,28,True,7,0,0,7,7,3,3,6,169,46,25,34,76,8,3,28,9,4,5,11,344,Mississippi State,SEC,21,False,7,7,0,0,-7,2,3,5,128,27,40,41,30,8,3,29,7,10,9,6,155,28,9,3,131,19,6,5
400869224,2016,8,regular,,False,False,34575,3653,away_records,252,BYU,FBS Independents,27,False,17,17,7,3,-1,4,3,7,197,53,25,34,83,8,3,28,8,4,6,13,68,Boise State,Mountain West,28,True,14,7,0,7,1,6,0,6,212,87,76,38,35,7,4,37,17,14,5,6,176,26,11,6,116,16,8,9
400868930,2016,10,regular,,False,False,37522,3854,away_records,252,BYU,FBS Independents,20,True,7,7,7,3,17,4,4,8,224,70,42,41,86,8,3,28,8,4,5,12,2132,Cincinnati,American Athletic,3,False,3,0,0,0,-17,4,4,8,182,59,73,28,51,6,5,24,7,9,4,7,204,25,17,6,205,21,15,14
400868931,2016,11,regular,,False,False,59302,3801,home_records,252,BYU,FBS Independents,37,True,14,17,0,6,30,5,4,9,244,77,49,48,89,8,3,28,9,5,5,11,253,Southern Utah,,7,False,7,7,0,0,-30,0,1,1,0,0,0,0,0,0,0,,,,,,207,26,21,10,24,,0,0
400868932,2016,12,regular,,False,False,51190,3801,home_records,252,BYU,FBS Independents,51,True,0,14,20,17,42,6,4,10,281,91,66,48,95,8,3,27,9,5,5,10,113,UMass,FBS Independents,9,False,3,3,0,0,-42,2,8,10,231,82,74,42,52,2,9,22,9,8,4,5,214,23,21,11,329,40,17,18
400868933,2016,13,regular,,False,False,53603,3801,home_records,252,BYU,FBS Independents,28,True,0,14,7,7,18,7,4,11,332,91,80,68,112,8,3,28,9,7,5,10,328,Utah State,Mountain West,10,False,7,7,0,0,-18,3,8,11,277,96,57,65,68,6,5,24,9,5,6,6,223,21,23,19,324,29,29,25
400869091,2016,1,regular,,False,False,45945,587,away_records,253,Southern Utah,,0,False,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,Utah,Pac-12,24,True,3,14,0,7,24,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400868931,2016,11,regular,,False,False,59302,3801,away_records,253,Southern Utah,,7,False,7,7,0,0,-30,0,1,1,0,0,0,0,0,0,0,,,,,,252,BYU,FBS Independents,37,True,14,17,0,6,30,5,4,9,244,77,49,48,89,8,3,28,9,5,5,11,24,,0,0,207,26,21,10
400869091,2016,1,regular,,False,False,45945,587,home_records,254,Utah,Pac-12,24,True,3,14,0,7,24,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,253,Southern Utah,,0,False,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868923,2016,2,regular,,False,False,46915,587,home_records,254,Utah,Pac-12,20,True,7,7,3,3,1,1,0,1,24,3,14,0,7,8,3,,,,,,252,BYU,FBS Independents,19,False,7,7,0,6,-1,1,0,1,18,9,9,0,9,8,3,,,,,,0,,0,0,16,,0,0
400869112,2016,3,regular,,False,False,16041,3935,away_records,254,Utah,Pac-12,34,True,14,14,7,7,17,2,0,2,44,10,21,3,10,8,3,24,3,14,0,7,23,San José State,Mountain West,17,False,3,7,0,7,-17,1,1,2,76,7,21,24,17,5,6,10,0,0,0,3,19,0,1,0,80,,0,0
400869118,2016,4,regular,,False,True,46133,587,home_records,254,Utah,Pac-12,31,True,7,3,7,14,4,3,0,3,78,24,35,10,17,8,3,22,5,11,2,5,30,USC,Pac-12,27,False,10,10,7,3,-4,1,2,3,61,7,14,20,14,8,4,26,4,7,7,7,36,10,2,1,86,59,2,0
400869128,2016,5,regular,,False,True,46618,3831,away_records,254,Utah,Pac-12,23,False,10,10,7,6,-5,4,0,4,109,31,38,17,31,8,3,26,8,12,3,6,25,California,Pac-12,28,True,14,0,7,7,5,2,2,4,182,55,62,20,48,6,5,47,13,15,6,11,63,12,3,3,170,40,6,0
400869130,2016,6,regular,,False,True,45917,587,home_records,254,Utah,Pac-12,36,True,3,9,17,7,13,4,1,5,132,41,48,24,37,8,3,27,8,10,4,8,12,Arizona,Pac-12,23,False,7,7,0,9,-13,2,3,5,146,27,24,37,51,6,5,31,7,6,9,9,91,16,5,5,147,26,6,4
400869139,2016,7,regular,,False,True,32093,3893,away_records,254,Utah,Pac-12,19,True,3,3,0,7,5,5,1,6,168,44,57,41,44,8,3,26,8,10,5,7,204,Oregon State,Pac-12,14,False,0,0,7,7,-5,2,3,5,137,40,27,50,14,2,9,23,8,5,8,2,114,18,7,8,166,24,8,4
400869142,2016,8,regular,,False,True,66243,1056,away_records,254,Utah,Pac-12,52,True,13,13,18,7,7,6,1,7,187,47,60,41,51,8,3,28,7,10,7,7,26,UCLA,Pac-12,45,False,21,0,14,10,-7,3,4,7,182,47,43,34,74,8,3,27,8,7,5,10,128,19,9,11,162,27,13,6
400869148,2016,9,regular,,False,True,47801,587,home_records,254,Utah,Pac-12,24,False,0,10,7,7,-7,7,1,8,239,60,73,59,58,8,3,27,7,9,6,7,264,Washington,Pac-12,31,True,7,7,7,10,7,7,0,7,338,107,100,73,58,5,6,50,14,15,11,10,173,18,12,15,102,14,10,9
400869155,2016,11,regular,,False,True,48220,3947,away_records,254,Utah,Pac-12,49,True,21,21,7,21,23,7,2,9,263,60,83,66,65,8,3,30,8,9,7,7,9,Arizona State,Pac-12,26,False,13,7,6,0,-23,5,4,9,321,41,57,72,133,6,5,36,5,7,8,15,204,22,19,15,329,39,18,16
400869165,2016,12,regular,,False,True,46327,587,home_records,254,Utah,Pac-12,28,False,7,0,7,14,-2,8,2,10,312,81,104,73,86,8,3,29,7,9,7,7,2483,Oregon,Pac-12,30,True,0,0,7,20,2,3,7,10,371,84,104,99,89,8,3,38,9,11,11,8,230,23,24,19,435,43,29,16
400869170,2016,13,regular,,False,True,52301,3726,away_records,254,Utah,Pac-12,22,False,0,0,6,9,-5,8,3,11,340,88,104,80,100,8,3,31,8,10,7,9,38,Colorado,Pac-12,27,True,7,6,7,7,5,9,2,11,390,107,130,78,69,4,8,35,10,12,6,6,260,23,27,26,203,18,29,23
400869441,2016,3,regular,,False,False,56000,3787,away_records,256,James Madison,,28,False,0,0,7,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,North Carolina,ACC,56,True,14,21,14,7,28,1,1,2,72,7,17,21,17,11,1,24,0,10,14,0,0,0,0,0,56,33,1,0
400869427,2016,1,regular,,False,False,49270,3923,away_records,257,Richmond,,37,True,10,10,7,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,Virginia,ACC,20,False,0,7,0,13,-17,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
400869427,2016,1,regular,,False,False,49270,3923,home_records,258,Virginia,ACC,20,False,0,7,0,13,-17,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,257,Richmond,,37,True,10,10,7,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869104,2016,2,regular,,False,False,53774,3626,away_records,258,Virginia,ACC,26,False,0,0,14,6,-18,0,1,1,20,0,7,0,13,4,7,,,,,,2483,Oregon,Pac-12,44,True,13,17,14,0,18,1,0,1,53,8,17,14,14,8,3,,,,,,37,,0,0,28,,0,0
400869444,2016,3,regular,,False,False,31036,3892,away_records,258,Virginia,ACC,10,False,7,7,0,0,-3,0,2,2,46,0,7,14,19,4,7,20,0,7,0,13,41,Connecticut,American Athletic,13,True,0,3,0,10,3,1,1,2,48,7,14,21,13,6,5,24,0,7,7,10,81,37,1,0,49,21,1,0
400869288,2016,4,regular,,False,False,35211,3923,home_records,258,Virginia,ACC,49,True,15,13,0,21,14,0,3,3,56,7,14,14,19,4,7,23,0,4,7,10,2117,Central Michigan,Mid-American,35,False,14,14,7,14,-14,3,0,3,123,31,31,30,41,6,5,40,9,9,11,17,94,41,2,1,51,15,2,1
400869454,2016,5,regular,,False,True,25201,3982,away_records,258,Virginia,ACC,34,True,14,14,7,7,14,1,3,4,105,22,27,14,40,4,7,19,2,5,5,6,150,Duke,ACC,20,False,7,3,3,7,-14,2,2,4,114,49,49,7,16,6,5,25,12,12,2,2,129,31,5,1,89,18,2,4
400869465,2016,7,regular,,False,True,39522,3923,home_records,258,Virginia,ACC,31,False,21,7,0,3,-14,2,3,5,139,36,41,21,47,4,7,26,6,7,4,10,221,Pittsburgh,ACC,45,True,21,21,0,10,14,4,2,6,224,69,77,48,43,8,3,37,12,13,9,6,149,32,7,3,189,31,8,6
400869470,2016,8,regular,,False,True,40882,3923,home_records,258,Virginia,ACC,14,False,0,7,0,7,-21,2,4,6,170,57,48,21,50,4,7,28,7,8,4,9,153,North Carolina,ACC,35,True,7,7,14,7,21,5,2,7,225,45,81,49,47,11,1,34,6,12,8,8,194,30,11,5,202,38,13,4
400869475,2016,9,regular,,False,True,34824,3923,home_records,258,Virginia,ACC,25,False,10,0,7,8,-7,2,5,7,184,57,55,21,57,4,7,28,10,8,4,8,97,Louisville,ACC,32,True,0,0,7,18,7,6,1,7,368,111,124,68,75,6,5,52,16,16,11,11,229,32,16,7,159,24,15,6
400869482,2016,10,regular,,False,True,25334,3630,away_records,258,Virginia,ACC,20,False,0,0,14,0,-7,2,6,8,209,67,55,28,65,4,7,26,8,8,3,8,154,Wake Forest,ACC,27,True,7,10,0,10,7,5,3,8,165,43,75,47,26,3,8,22,6,10,6,3,261,33,22,8,146,18,15,9
400869724,2016,11,regular,,False,True,39867,3923,home_records,258,Virginia,ACC,14,False,7,7,0,0,-20,2,7,9,229,67,55,42,65,4,7,26,8,7,4,8,2390,Miami,ACC,34,True,10,10,10,7,20,5,4,9,314,71,88,104,57,7,4,33,7,10,12,5,288,33,27,11,179,19,23,16
400869494,2016,12,regular,,False,True,42136,721,away_records,258,Virginia,ACC,17,False,10,10,0,7,-14,2,8,10,243,74,62,42,65,4,7,25,7,6,5,7,59,Georgia Tech,ACC,31,True,0,7,14,10,14,6,4,10,275,97,86,34,76,3,8,27,9,8,4,7,322,32,32,15,256,26,29,13
400869501,2016,13,regular,,False,True,63120,3799,away_records,258,Virginia,ACC,10,False,0,0,3,7,-42,2,9,11,260,84,72,42,72,4,7,24,7,6,4,7,259,Virginia Tech,ACC,52,True,7,21,24,0,42,8,3,11,368,83,106,103,85,5,6,33,7,9,10,7,353,32,38,19,243,21,31,26
400869428,2016,1,regular,,False,False,62234,3799,home_records,259,Virginia Tech,ACC,36,True,7,17,9,3,23,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2335,Liberty,,13,False,7,7,0,0,-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400868989,2016,2,regular,,True,False,156990,4617,away_records,259,Virginia Tech,ACC,24,False,0,0,3,7,-21,1,0,1,36,7,17,9,3,5,6,,,,,,2633,Tennessee,SEC,45,True,0,24,7,14,21,1,0,1,20,3,0,3,7,7,4,,,,,,13,,0,0,13,,0,0
400869437,2016,3,regular,,False,True,60054,3799,home_records,259,Virginia Tech,ACC,49,True,14,7,21,7,49,1,1,2,60,7,17,12,10,5,6,36,7,17,9,3,103,Boston College,ACC,0,False,0,0,0,0,-49,1,1,2,40,13,13,13,14,3,8,14,0,0,7,7,58,13,1,0,24,17,0,1
400869451,2016,4,regular,,False,False,63712,3799,home_records,259,Virginia Tech,ACC,54,True,14,24,9,7,37,2,1,3,109,21,24,33,17,5,6,30,4,9,6,5,151,East Carolina,American Athletic,17,False,0,0,14,3,-37,2,1,3,100,22,34,28,16,5,6,43,10,16,14,4,58,29,2,1,57,19,2,1
400869459,2016,6,regular,,False,True,33000,3787,away_records,259,Virginia Tech,ACC,34,True,7,7,14,7,31,3,1,4,163,35,48,42,24,5,6,36,7,8,11,6,153,North Carolina,ACC,3,False,0,3,0,0,-31,4,1,5,202,35,68,49,47,11,1,41,5,14,11,10,75,19,4,2,155,30,6,2
400869466,2016,7,regular,,False,True,33838,1964,away_records,259,Virginia Tech,ACC,17,False,0,0,6,8,-14,4,1,5,197,42,55,56,31,5,6,41,9,12,11,6,183,Syracuse,ACC,31,True,7,10,0,14,14,2,4,6,154,54,51,23,20,3,8,29,9,9,5,4,78,19,8,3,216,38,10,5
400869467,2016,8,regular,,False,True,63507,3799,home_records,259,Virginia Tech,ACC,37,True,3,13,14,7,21,4,2,6,214,42,55,62,39,5,6,39,8,11,11,6,2390,Miami,ACC,16,False,6,6,7,0,-21,4,2,6,220,41,65,80,30,7,4,41,8,12,15,5,109,16,10,7,84,11,12,6
400869471,2016,9,regular,,False,True,40254,3752,away_records,259,Virginia Tech,ACC,39,True,10,10,13,10,3,5,2,7,251,45,68,76,46,5,6,36,7,9,10,7,221,Pittsburgh,ACC,36,False,0,14,7,15,-3,5,2,7,269,90,98,48,53,8,3,37,12,13,8,7,125,18,14,9,220,38,10,9
400869478,2016,10,regular,,False,True,38217,3982,away_records,259,Virginia Tech,ACC,24,True,14,14,0,3,3,6,2,8,290,55,78,89,56,5,6,36,6,10,11,7,150,Duke,ACC,21,False,7,0,7,7,-3,3,5,8,196,70,65,31,37,6,5,23,9,8,1,4,161,18,19,11,191,22,14,12
400869486,2016,11,regular,,False,True,65632,3799,home_records,259,Virginia Tech,ACC,20,False,0,0,7,13,-10,7,2,9,314,69,92,89,59,5,6,36,7,10,11,7,59,Georgia Tech,ACC,30,True,14,14,0,10,10,5,4,9,245,83,72,34,66,3,8,28,9,8,4,8,182,20,22,16,236,24,22,11
400868955,2016,12,regular,,False,False,80795,3855,away_records,259,Virginia Tech,ACC,34,True,14,14,7,13,3,7,3,10,334,69,92,96,72,5,6,35,8,10,10,7,87,Notre Dame,FBS Independents,31,False,10,14,7,0,-3,4,6,10,313,90,79,72,46,10,1,30,8,7,7,5,212,20,27,20,255,28,25,16
400869501,2016,13,regular,,False,True,63120,3799,home_records,259,Virginia Tech,ACC,52,True,7,21,24,0,42,8,3,11,368,83,106,103,85,5,6,33,7,9,10,7,258,Virginia,ACC,10,False,0,0,3,7,-42,2,9,11,260,84,72,42,72,4,7,24,7,6,4,7,243,21,31,26,353,32,38,19
400926944,2016,14,regular,,True,True,50628,4013,home_records,259,Virginia Tech,ACC,35,False,7,7,7,14,-7,9,3,12,420,90,127,127,85,5,6,33,8,10,9,8,228,Clemson,ACC,42,True,7,7,14,7,7,11,1,12,480,111,136,83,102,12,0,39,8,11,6,9,253,22,33,35,204,18,41,24
400869097,2016,1,regular,,False,False,58640,3765,home_records,264,Washington,Pac-12,48,True,24,10,14,0,35,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,164,Rutgers,Big Ten,13,False,3,3,0,10,-35,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
400869105,2016,2,regular,,False,False,60678,3765,home_records,264,Washington,Pac-12,59,True,7,28,14,10,45,1,0,1,48,24,10,14,0,5,6,,,,,,70,Idaho,Sun Belt,14,False,0,0,7,7,-45,1,0,1,20,17,3,0,0,3,8,,,,,,13,,0,0,17,,0,0
400869115,2016,3,regular,,False,False,57151,3765,home_records,264,Washington,Pac-12,41,True,14,14,0,13,38,2,0,2,107,31,38,28,10,5,6,48,24,10,14,0,2502,Portland State,,3,False,0,0,3,0,-38,0,1,1,35,7,7,7,14,1,0,,,,,,27,13,1,0,66,0,0,1
400869119,2016,4,regular,,False,True,48747,3619,away_records,264,Washington,Pac-12,35,True,14,14,7,7,7,3,0,3,148,45,52,28,23,5,6,54,16,19,14,5,12,Arizona,Pac-12,28,False,7,7,0,14,-7,2,1,3,94,20,17,34,23,6,5,24,0,2,12,10,30,14,1,1,67,13,1,2
400869124,2016,5,regular,,False,True,72027,3765,home_records,264,Washington,Pac-12,44,True,13,10,7,14,38,4,0,4,183,59,66,35,30,5,6,49,15,17,9,8,24,Stanford,Pac-12,6,False,0,0,6,0,-38,3,0,3,75,10,24,13,25,10,2,27,5,12,5,5,58,10,3,2,36,8,3,2
400869133,2016,6,regular,,False,True,58842,3626,away_records,264,Washington,Pac-12,70,True,14,14,21,14,49,5,0,5,227,72,76,42,44,5,6,46,15,17,9,8,2483,Oregon,Pac-12,21,False,0,7,14,0,-49,2,3,5,200,47,63,61,33,8,3,42,10,14,14,5,64,15,6,2,181,43,5,4
400869144,2016,8,regular,,False,True,65796,3765,home_records,264,Washington,Pac-12,41,True,21,10,10,0,24,6,0,6,297,86,90,63,58,5,6,45,14,15,8,9,204,Oregon State,Pac-12,17,False,0,0,10,7,-24,2,4,6,151,40,27,57,21,2,9,27,8,5,10,3,85,13,8,5,185,28,13,5
400869148,2016,9,regular,,False,True,47801,587,away_records,264,Washington,Pac-12,31,True,7,7,7,10,7,7,0,7,338,107,100,73,58,5,6,50,14,15,11,10,254,Utah,Pac-12,24,False,0,10,7,7,-7,7,1,8,239,60,73,59,58,8,3,27,7,9,6,7,102,14,10,9,173,18,12,15
400869154,2016,10,regular,,False,True,47756,3831,away_records,264,Washington,Pac-12,66,True,14,14,21,10,39,8,0,8,369,114,107,80,68,5,6,48,15,14,10,8,25,California,Pac-12,27,False,13,7,0,7,-39,4,4,8,330,103,99,44,94,6,5,44,13,13,5,12,126,15,17,10,334,41,17,10
400869157,2016,11,regular,,False,True,72364,3765,home_records,264,Washington,Pac-12,13,False,3,3,7,0,-13,9,0,9,435,128,121,101,78,5,6,46,14,13,10,9,30,USC,Pac-12,26,True,14,14,0,9,13,6,3,9,288,82,92,76,41,8,4,30,8,11,8,4,153,16,21,14,212,24,22,13
400869162,2016,12,regular,,False,True,65467,3765,home_records,264,Washington,Pac-12,44,True,3,21,6,14,26,9,1,10,448,131,124,108,78,5,6,48,14,13,11,9,9,Arizona State,Pac-12,18,False,0,0,3,15,-26,5,5,10,347,54,64,78,133,6,5,36,5,6,8,15,179,17,27,17,378,37,25,18
400869168,2016,13,regular,,False,True,33773,3820,away_records,264,Washington,Pac-12,45,True,7,7,0,10,28,10,1,11,492,134,145,114,92,5,6,45,13,12,11,8,265,Washington State,Pac-12,17,False,3,7,7,0,-28,8,3,11,467,109,124,108,145,8,3,44,11,12,10,15,197,18,32,22,281,24,31,27
400926942,2016,14,regular,,True,True,47118,4738,home_records,264,Washington,Pac-12,41,True,7,7,17,10,31,11,1,12,537,141,152,114,102,5,6,45,12,13,10,8,38,Colorado,Pac-12,10,False,0,0,3,0,-31,10,2,12,417,114,136,85,76,4,8,35,10,12,7,6,214,18,40,25,225,18,37,26
400869098,2016,1,regular,,False,False,32952,3820,home_records,265,Washington State,Pac-12,42,False,14,14,0,14,-3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,331,Eastern Washington,,45,True,17,17,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869106,2016,2,regular,,False,False,36163,3653,away_records,265,Washington State,Pac-12,28,False,7,7,7,14,-3,0,1,1,42,14,14,0,14,8,3,,,,,,68,Boise State,Mountain West,31,True,14,3,7,7,3,1,0,1,45,21,21,3,7,7,4,,,,,,45,,0,0,10,,0,0
400869116,2016,3,regular,,False,False,28477,3820,home_records,265,Washington State,Pac-12,56,True,7,14,7,28,50,0,2,2,70,21,21,7,28,8,3,42,14,14,0,14,70,Idaho,Sun Belt,6,False,0,0,3,0,-50,1,1,2,34,17,3,7,7,3,8,20,17,3,0,0,76,45,1,0,76,17,1,0
