id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
313020251,2011,9,regular,,False,True,0,3910,home_records,251,Texas,Big 12,43,True,14,12,7,10,43,4,2,6,180,41,65,42,40,5,6,31,8,11,6,8,2305,Kansas,Big 12,0,False,0,0,0,0,-43,2,5,7,211,51,69,28,59,3,8,32,9,9,5,9,152,23,14,1,353,49,21,0
313090251,2011,10,regular,,False,True,0,3910,home_records,251,Texas,Big 12,52,True,3,28,7,14,32,5,2,7,223,55,77,49,50,5,6,30,7,11,7,7,2641,Texas Tech,Big 12,20,False,3,3,7,7,-32,5,3,8,311,81,106,89,65,6,5,43,12,14,13,9,152,25,16,6,256,31,19,10
313160142,2011,11,regular,,False,True,0,3838,away_records,251,Texas,Big 12,5,False,0,0,2,0,-12,6,2,8,275,58,105,56,64,5,6,32,8,11,7,7,142,Missouri,Big 12,17,True,0,14,3,0,12,4,5,9,314,72,68,30,119,9,2,34,8,8,4,12,172,22,21,9,240,28,25,7
313230251,2011,12,regular,,False,True,0,3910,home_records,251,Texas,Big 12,13,False,0,3,7,3,-4,6,3,9,280,58,105,58,64,5,6,34,7,13,7,8,2306,Kansas State,Big 12,17,True,7,7,7,0,4,8,2,10,350,98,112,66,79,6,5,33,11,11,7,7,189,22,25,14,298,28,31,15
313280245,2011,13,regular,,False,True,0,3795,away_records,251,Texas,Big 12,27,True,7,7,17,3,2,6,4,10,293,58,108,65,67,5,6,31,6,12,6,7,245,Texas A&M,Big 12,25,False,10,6,0,9,-2,6,5,11,450,150,186,78,67,8,3,39,13,17,6,7,206,21,33,16,317,31,37,21
313370239,2011,14,regular,,False,True,0,3724,away_records,251,Texas,Big 12,24,False,14,14,3,0,-24,7,4,11,320,65,115,82,70,5,6,29,6,11,7,7,239,Baylor,Big 12,48,True,14,10,17,7,24,8,3,11,474,82,148,146,,7,4,41,7,13,13,,231,21,39,21,404,33,36,22
312460145,2011,1,regular,,False,False,0,3974,away_records,252,BYU,FBS Independents,14,True,0,0,0,14,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,145,Ole Miss,SEC,13,False,0,3,7,3,-1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
312530251,2011,2,regular,,False,False,0,3910,away_records,252,BYU,FBS Independents,16,False,7,7,3,0,-1,1,0,1,14,0,0,0,14,6,5,,,,,,251,Texas,Big 12,17,True,0,3,7,7,1,1,0,1,34,3,10,7,14,5,6,,,,,,13,,0,0,9,,0,0
312600252,2011,3,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,10,False,3,7,0,0,-44,1,1,2,30,7,7,3,14,6,5,14,0,0,0,14,254,Utah,Pac-12,54,True,7,7,16,24,44,1,1,2,41,24,14,10,0,9,2,27,17,7,3,0,30,13,1,0,33,10,1,0
312660252,2011,4,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,24,True,3,0,14,7,7,1,2,3,40,10,14,3,14,6,5,15,4,4,2,7,2116,UCF,Conference USA,17,False,0,0,7,0,-7,2,1,3,102,24,34,14,37,9,3,46,9,14,7,17,84,15,2,1,20,2,2,1
312730252,2011,5,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,27,True,10,3,0,14,3,2,2,4,64,13,14,17,21,6,5,13,3,5,1,5,328,Utah State,Western Athletic,24,False,7,7,7,3,-3,1,2,3,126,10,28,33,35,4,7,46,5,11,13,14,101,28,4,2,94,20,2,2
312810252,2011,6,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,29,True,9,14,3,3,13,3,2,5,91,23,17,17,35,6,5,16,3,4,4,5,23,San José State,Western Athletic,16,False,3,3,7,3,-13,2,3,5,106,38,27,31,24,1,11,17,6,3,6,4,125,25,5,4,156,31,4,5
312880204,2011,7,regular,,False,False,0,3893,away_records,252,BYU,FBS Independents,38,True,7,7,10,14,10,4,2,6,120,32,31,20,38,6,5,18,5,3,3,7,204,Oregon State,Pac-12,28,False,0,14,7,7,-10,1,4,5,104,10,44,22,22,5,6,17,3,4,5,4,141,25,7,7,153,25,6,7
312950252,2011,8,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,56,True,14,21,14,7,53,5,2,7,158,39,38,30,52,6,5,20,5,5,3,6,304,Idaho State,,3,False,0,0,0,0,-53,0,1,1,21,0,0,21,0,0,1,,,,,,169,24,8,11,64,,0,0
313012628,2011,9,regular,,True,False,0,,away_records,252,BYU,FBS Independents,28,False,0,0,10,8,-10,6,2,8,214,53,59,44,59,6,5,23,6,5,4,7,2628,TCU,Mountain West,38,True,14,14,7,3,10,5,2,7,305,55,83,62,86,11,0,39,6,10,8,12,172,24,8,12,153,26,8,9
313160252,2011,11,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,42,True,14,14,14,0,35,6,3,9,242,53,59,54,67,6,5,27,7,7,6,7,70,Idaho,Western Athletic,7,False,0,0,7,0,-35,2,7,9,191,37,41,35,78,5,7,20,3,4,4,7,210,22,13,14,252,28,14,19
313230252,2011,12,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,42,True,7,14,14,7,35,7,3,10,284,67,73,68,67,6,5,27,6,7,6,7,166,New Mexico State,Western Athletic,7,False,7,7,0,0,-35,4,6,10,291,79,82,69,61,2,9,27,8,7,6,6,217,23,15,21,368,36,18,28
313370062,2011,14,regular,,False,False,0,3610,away_records,252,BYU,FBS Independents,41,True,10,10,28,3,21,8,3,11,326,74,87,82,74,6,5,28,7,7,7,7,62,"Hawai'i",Western Athletic,20,False,6,7,0,7,-21,6,6,12,389,111,142,95,70,9,3,32,9,12,8,6,224,22,19,27,337,26,20,44
312672439,2011,4,regular,,False,False,0,3914,away_records,253,Southern Utah,,41,True,10,10,14,17,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2439,UNLV,Mountain West,16,False,7,3,0,6,-25,1,2,3,64,13,10,17,27,2,10,12,2,2,4,7,0,0,0,0,130,55,2,1
312440254,2011,1,regular,,False,False,0,587,home_records,254,Utah,Pac-12,27,True,17,7,3,0,17,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,147,Montana State,,10,False,7,7,0,3,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530030,2011,2,regular,,False,True,0,477,away_records,254,Utah,Pac-12,14,False,7,7,7,0,-9,1,0,1,27,17,7,3,0,9,2,,,,,,30,USC,Pac-12,23,True,10,0,7,6,9,1,0,1,19,6,13,0,0,7,5,,,,,,10,,0,0,17,,0,0
312600252,2011,3,regular,,False,False,0,3801,away_records,254,Utah,Pac-12,54,True,7,7,16,24,44,1,1,2,41,24,14,10,0,9,2,27,17,7,3,0,252,BYU,FBS Independents,10,False,3,7,0,0,-44,1,1,2,30,7,7,3,14,6,5,14,0,0,0,14,33,10,1,0,30,13,1,0
312740254,2011,5,regular,,False,True,0,587,home_records,254,Utah,Pac-12,14,False,7,0,0,7,-17,2,1,3,95,31,21,26,24,9,2,21,12,7,5,0,264,Washington,Pac-12,31,True,3,3,14,7,17,3,1,4,139,52,37,13,40,5,6,36,13,10,3,11,43,17,2,1,133,37,6,0
312810254,2011,6,regular,,False,True,0,587,home_records,254,Utah,Pac-12,14,False,7,0,7,0,-21,2,2,4,109,38,21,26,31,9,2,32,10,7,9,8,9,Arizona State,Pac-12,35,True,3,3,18,7,21,4,1,5,177,28,54,38,43,5,6,36,7,8,8,9,74,14,5,2,103,28,6,3
312880221,2011,7,regular,,False,False,0,3752,away_records,254,Utah,Pac-12,26,True,10,10,3,10,12,2,3,5,123,45,21,33,31,9,2,27,10,5,7,8,221,Pittsburgh,Big East,14,False,14,0,0,0,-12,3,3,6,163,29,24,56,41,6,5,31,6,5,11,7,109,19,9,3,142,27,9,4
312950025,2011,8,regular,,False,True,0,,away_records,254,Utah,Pac-12,10,False,0,0,0,10,-24,3,3,6,149,55,31,36,41,9,2,25,9,4,7,6,25,California,Pac-12,34,True,0,20,7,7,24,3,3,6,182,71,66,54,10,5,6,35,14,13,9,2,123,22,12,6,170,28,9,4
313020254,2011,9,regular,,False,True,0,587,home_records,254,Utah,Pac-12,27,True,3,21,0,3,19,3,4,7,159,55,31,36,51,9,2,25,9,5,6,7,204,Oregon State,Pac-12,8,False,0,0,0,8,-19,2,5,7,176,27,75,36,42,5,6,22,2,10,5,5,157,21,15,9,212,32,13,12
313090012,2011,10,regular,,False,True,0,3619,away_records,254,Utah,Pac-12,34,True,17,17,7,7,13,4,4,8,186,58,52,36,54,9,2,23,8,4,5,7,12,Arizona,Pac-12,21,False,0,7,7,7,-13,2,6,8,243,52,65,89,48,7,4,30,7,9,11,6,165,22,17,14,279,34,16,11
313160254,2011,11,regular,,False,True,0,587,home_records,254,Utah,Pac-12,31,True,0,7,14,10,25,5,4,9,220,75,69,43,61,9,2,23,7,7,5,7,26,UCLA,Pac-12,6,False,0,0,0,3,-25,5,4,9,227,48,86,47,67,4,7,25,5,10,5,8,186,21,19,20,283,32,19,14
313230265,2011,12,regular,,False,True,0,3820,away_records,254,Utah,Pac-12,30,True,7,7,3,17,3,6,4,10,251,75,76,57,71,9,2,24,8,8,5,7,265,Washington State,Pac-12,27,False,0,7,3,17,-3,4,6,10,310,69,95,69,83,2,9,30,7,9,7,8,192,21,24,24,313,32,27,20
313290254,2011,13,regular,,False,True,0,587,home_records,254,Utah,Pac-12,14,False,0,0,14,0,-3,7,4,11,281,82,83,60,88,9,2,25,8,8,6,7,38,Colorado,Pac-12,17,True,3,3,7,0,3,2,10,12,240,50,73,68,69,5,6,21,4,6,6,6,219,19,28,30,461,42,38,20
312460153,2011,1,regular,,False,False,0,3787,away_records,256,James Madison,,10,False,7,7,3,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,North Carolina,ACC,42,True,14,14,0,14,32,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
312460150,2011,1,regular,,False,False,0,3982,away_records,257,Richmond,,23,True,10,10,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,Duke,ACC,21,False,0,7,14,0,-2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
312460258,2011,1,regular,,False,False,0,3923,home_records,258,Virginia,ACC,40,True,3,10,17,10,37,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2729,William & Mary,,3,False,0,0,0,3,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530084,2011,2,regular,,False,False,0,3830,away_records,258,Virginia,ACC,34,True,13,13,7,11,3,1,0,1,40,3,10,17,10,4,7,,,,,,84,Indiana,Big Ten,31,False,0,3,7,21,-3,0,1,1,20,10,10,0,3,4,7,,,,,,3,,0,0,27,,0,0
312600153,2011,3,regular,,False,True,0,3787,away_records,258,Virginia,ACC,17,False,3,3,7,7,-11,2,0,2,74,16,23,24,21,4,7,40,3,10,17,10,153,North Carolina,ACC,28,True,0,14,14,0,11,2,0,2,66,21,24,7,14,6,5,42,14,14,0,14,34,3,0,1,32,10,1,0
312670258,2011,4,regular,,False,False,0,3923,home_records,258,Virginia,ACC,24,False,13,0,3,8,-6,2,1,3,91,19,26,31,28,4,7,37,8,12,12,11,2572,Southern Mississippi,Conference USA,30,True,14,14,3,6,6,2,1,3,91,24,31,6,33,8,3,20,9,5,2,6,62,17,2,1,49,43,0,2
312740258,2011,5,regular,,False,False,0,3923,home_records,258,Virginia,ACC,21,True,14,0,0,0,1,2,2,4,115,32,26,34,36,4,7,30,6,9,10,9,70,Idaho,Western Athletic,20,False,6,6,0,8,-1,1,3,4,90,14,20,14,42,5,7,22,2,3,5,12,92,21,4,2,131,28,2,2
312880258,2011,7,regular,,False,True,0,3923,home_records,258,Virginia,ACC,24,True,14,10,0,0,3,3,2,5,136,46,26,34,36,4,7,29,8,7,9,9,59,Georgia Tech,ACC,21,False,14,14,7,0,-3,6,0,6,279,66,59,74,59,6,5,52,12,10,13,12,112,23,5,5,145,32,9,5
312950258,2011,8,regular,,False,True,0,3923,home_records,258,Virginia,ACC,14,False,0,7,7,0,-14,4,2,6,160,60,36,34,36,4,7,27,9,5,7,7,152,NC State,ACC,28,True,14,14,7,7,14,3,3,6,192,37,47,63,58,8,3,31,5,8,11,10,133,22,11,5,181,31,8,5
313002390,2011,9,regular,,False,True,0,3948,away_records,258,Virginia,ACC,28,True,10,10,3,8,7,4,3,7,174,60,43,41,36,4,7,27,10,6,6,6,2390,Miami,ACC,21,False,0,7,7,7,-7,4,3,7,206,55,62,38,65,7,4,30,8,8,6,10,161,22,14,8,149,20,19,3
313090120,2011,10,regular,,False,True,0,3665,away_records,258,Virginia,ACC,31,True,7,7,14,3,18,5,3,8,202,70,53,44,44,4,7,25,9,6,6,5,120,Maryland,ACC,13,False,3,10,0,0,-18,2,6,8,192,37,37,40,78,7,4,25,5,5,6,9,182,23,18,11,248,31,19,10
313160258,2011,11,regular,,False,True,0,3923,home_records,258,Virginia,ACC,31,True,7,7,17,0,10,6,3,9,233,77,60,58,47,4,7,25,9,7,6,6,150,Duke,ACC,21,False,14,14,7,0,-10,3,6,9,197,45,55,48,53,3,8,23,5,6,5,7,195,23,20,17,268,27,23,14
313230052,2011,12,regular,,False,True,0,3697,away_records,258,Virginia,ACC,14,True,7,7,0,7,1,7,3,10,264,84,67,75,47,4,7,26,9,7,6,5,52,Florida State,ACC,13,False,0,10,3,0,-1,7,3,10,346,92,96,54,101,9,3,36,10,9,6,11,216,22,23,23,161,16,23,21
313300258,2011,13,regular,,False,True,0,3923,home_records,258,Virginia,ACC,0,False,0,0,0,0,-38,8,3,11,278,91,74,75,54,4,7,26,8,7,8,5,259,Virginia Tech,ACC,38,True,7,7,7,17,38,10,1,11,323,105,120,75,65,10,2,30,11,11,6,7,229,22,30,26,186,17,29,22
312460259,2011,1,regular,,False,False,0,3799,home_records,259,Virginia Tech,ACC,66,True,17,21,21,7,53,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,2026,Appalachian State,,13,False,0,0,6,7,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530151,2011,2,regular,,False,False,0,3699,away_records,259,Virginia Tech,ACC,17,True,3,3,7,7,7,1,0,1,66,17,21,21,7,10,2,,,,,,151,East Carolina,Conference USA,10,False,7,0,3,0,-7,0,1,1,37,17,17,7,6,6,5,,,,,,13,,0,0,56,,0,0
312600259,2011,3,regular,,False,False,0,3799,home_records,259,Virginia Tech,ACC,26,True,16,7,3,0,19,2,0,2,83,20,24,28,14,10,2,66,17,21,21,7,2032,Arkansas State,Sun Belt,7,False,0,0,0,0,-19,1,1,2,62,18,28,17,7,4,7,15,8,8,0,7,23,13,0,1,36,33,0,1
312670276,2011,4,regular,,False,False,0,3775,away_records,259,Virginia Tech,ACC,30,True,10,10,0,7,20,3,0,3,109,36,31,31,14,10,2,42,10,12,14,7,276,Marshall,Conference USA,10,False,0,10,0,0,-20,1,2,3,46,6,10,17,2,4,7,20,3,5,9,1,30,12,1,2,98,27,3,0
312740259,2011,5,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,3,False,0,3,0,0,-20,4,0,4,139,46,41,31,21,10,2,36,12,10,10,5,228,Clemson,ACC,23,True,7,7,7,6,20,4,0,4,151,40,36,41,34,6,5,39,9,10,11,9,40,10,2,4,100,23,4,1
312810259,2011,6,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,38,True,7,14,3,14,3,4,1,5,142,46,44,31,21,10,2,35,12,10,8,5,2390,Miami,ACC,35,False,7,7,7,21,-3,2,2,4,117,31,31,31,38,7,4,24,10,6,7,6,63,10,6,4,80,,4,0
312880154,2011,7,regular,,False,True,0,3630,away_records,259,Virginia Tech,ACC,38,True,21,21,7,10,21,5,1,6,180,53,58,34,35,10,2,28,9,9,6,4,154,Wake Forest,ACC,17,False,10,0,7,0,-21,4,1,5,173,50,67,50,23,2,9,35,12,14,10,3,98,13,8,6,117,22,4,6
312950259,2011,8,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,30,True,3,3,14,10,16,6,1,7,218,74,79,41,45,10,2,30,9,10,6,6,103,Boston College,ACC,14,False,0,0,0,7,-16,1,5,6,117,30,46,21,24,6,5,21,5,8,3,5,115,16,12,7,154,24,8,3
313020150,2011,9,regular,,False,True,0,3982,away_records,259,Virginia Tech,ACC,14,True,7,7,0,0,4,7,1,8,248,77,82,55,55,10,2,31,11,11,6,6,150,Duke,ACC,10,False,0,7,3,0,-4,3,4,7,173,38,41,38,53,3,8,25,6,6,5,7,129,16,13,12,205,30,12,9
313140059,2011,11,regular,,False,True,0,721,away_records,259,Virginia Tech,ACC,37,True,21,21,6,10,11,8,1,9,262,84,89,55,55,10,2,31,10,10,7,7,59,Georgia Tech,ACC,26,False,7,6,13,0,-11,7,2,9,338,94,97,88,59,6,5,38,11,10,10,7,139,16,16,16,210,24,23,10
313210259,2011,12,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,24,True,0,10,14,0,3,9,1,10,299,105,110,61,65,10,2,29,9,10,6,6,153,North Carolina,ACC,21,False,0,0,0,14,-3,6,4,10,282,59,79,49,91,6,5,31,7,9,5,10,165,15,23,18,237,28,27,13
313300258,2011,13,regular,,False,True,0,3923,away_records,259,Virginia Tech,ACC,38,True,7,7,7,17,38,10,1,11,323,105,120,75,65,10,2,30,11,11,6,7,258,Virginia,ACC,0,False,0,0,0,0,-38,8,3,11,278,91,74,75,54,4,7,26,8,7,8,5,186,17,29,22,229,22,30,26
313370228,2011,14,regular,,True,True,0,,away_records,259,Virginia Tech,ACC,10,False,3,3,0,0,-28,11,1,12,361,112,127,82,82,10,2,29,10,11,7,6,228,Clemson,ACC,38,True,7,3,21,7,28,9,3,12,399,98,87,124,95,6,5,35,8,7,11,8,186,17,37,25,330,27,41,23
312460264,2011,1,regular,,False,False,0,3765,home_records,264,Washington,Pac-12,30,True,7,13,7,3,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,331,Eastern Washington,,27,False,3,3,7,7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530264,2011,2,regular,,False,False,0,3765,home_records,264,Washington,Pac-12,40,True,21,7,3,9,8,1,0,1,30,7,13,7,3,5,6,,,,,,62,"Hawai'i",Western Athletic,32,False,14,14,6,12,-8,1,0,1,34,3,14,7,10,9,3,,,,,,27,,0,0,17,,0,0
312600158,2011,3,regular,,False,False,0,3834,away_records,264,Washington,Pac-12,38,False,10,10,0,21,-13,2,0,2,70,28,20,10,12,5,6,30,7,13,7,3,158,Nebraska,Big Ten,51,True,10,10,17,14,13,2,0,2,82,17,20,24,21,10,2,40,10,13,17,0,59,27,1,0,36,7,0,1
312670264,2011,4,regular,,False,True,0,3765,home_records,264,Washington,Pac-12,31,True,14,7,3,7,8,2,1,3,108,38,30,10,33,5,6,35,14,10,5,6,25,California,Pac-12,23,False,13,13,3,0,-8,3,0,3,135,49,44,42,10,5,6,36,18,8,11,5,110,30,3,0,66,,0,1
312740254,2011,5,regular,,False,True,0,587,away_records,264,Washington,Pac-12,31,True,3,3,14,7,17,3,1,4,139,52,37,13,40,5,6,36,13,10,3,11,254,Utah,Pac-12,14,False,7,0,0,7,-17,2,1,3,95,31,21,26,24,9,2,21,12,7,5,0,133,37,6,0,43,17,2,1
312880264,2011,7,regular,,False,True,0,3765,home_records,264,Washington,Pac-12,52,True,21,17,7,7,28,4,1,5,170,55,40,27,47,5,6,35,13,9,3,10,38,Colorado,Pac-12,24,False,3,3,7,7,-28,1,5,6,129,20,41,45,34,5,6,24,3,7,9,7,147,33,8,1,200,38,11,2
312950024,2011,8,regular,,False,True,0,3940,away_records,264,Washington,Pac-12,21,False,7,7,0,7,-44,5,1,6,222,76,57,34,54,5,6,34,11,8,5,9,24,Stanford,Pac-12,65,True,10,28,10,17,44,6,0,6,275,53,64,78,83,10,1,46,9,11,13,13,171,29,9,6,67,11,7,10
313020264,2011,9,regular,,False,True,0,3765,home_records,264,Washington,Pac-12,42,True,0,14,14,14,11,5,2,7,243,83,64,34,61,5,6,37,13,10,6,9,12,Arizona,Pac-12,31,False,3,3,15,3,-11,2,5,7,212,49,62,74,45,7,4,27,6,6,12,7,236,29,15,6,237,38,11,9
313090264,2011,10,regular,,False,True,0,3765,home_records,264,Washington,Pac-12,17,False,3,7,7,0,-17,6,2,8,285,83,78,48,75,5,6,35,12,9,5,9,2483,Oregon,Pac-12,34,True,7,7,17,0,17,7,1,8,380,90,104,109,62,11,0,48,12,14,13,8,267,34,17,11,170,20,13,15
313160030,2011,11,regular,,False,True,0,477,away_records,264,Washington,Pac-12,17,False,3,3,7,7,-23,6,3,9,302,86,85,55,75,5,6,36,10,10,6,9,30,USC,Pac-12,40,True,7,16,14,3,23,7,2,9,301,90,83,72,62,7,5,32,9,8,8,7,301,33,24,12,231,24,21,16
313230204,2011,12,regular,,False,True,0,3893,away_records,264,Washington,Pac-12,21,False,7,7,0,7,-17,6,4,10,319,89,88,62,82,5,6,34,10,9,6,8,204,Oregon State,Pac-12,38,True,14,3,0,21,17,2,8,10,203,30,85,42,50,5,6,22,3,9,5,6,341,33,31,14,300,31,29,20
313300264,2011,13,regular,,False,True,0,,home_records,264,Washington,Pac-12,38,True,14,7,7,10,17,6,5,11,340,96,95,62,89,5,6,32,9,9,6,8,265,Washington State,Pac-12,21,False,14,14,7,0,-17,4,7,11,337,69,102,72,100,2,9,31,7,10,7,8,379,34,33,22,343,31,33,24
312460265,2011,1,regular,,False,False,0,3820,home_records,265,Washington State,Pac-12,64,True,23,17,21,3,43,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,304,Idaho State,,21,False,0,0,21,0,-43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312530265,2011,2,regular,,False,False,0,3820,home_records,265,Washington State,Pac-12,59,True,14,21,10,14,52,1,0,1,64,23,17,21,3,2,9,,,,,,2439,UNLV,Mountain West,7,False,0,0,0,7,-52,0,1,1,17,3,3,7,7,2,10,,,,,,21,,0,0,51,,0,0
312600021,2011,3,regular,,False,False,0,3932,away_records,265,Washington State,Pac-12,24,False,7,7,7,0,-18,2,0,2,123,37,38,31,17,2,9,64,23,17,21,3,21,San Diego State,Mountain West,42,True,14,0,7,21,18,2,0,2,72,14,14,13,17,7,4,49,14,14,7,14,28,21,0,1,41,21,0,1
312740038,2011,5,regular,,False,True,0,3726,away_records,265,Washington State,Pac-12,31,True,3,3,7,14,4,2,1,3,147,44,45,38,17,2,9,62,19,19,16,9,38,Colorado,Pac-12,27,False,3,10,7,7,-4,1,3,4,95,10,24,38,27,5,6,26,1,6,12,7,70,14,2,1,121,28,5,1
312810026,2011,6,regular,,False,True,0,1056,away_records,265,Washington State,Pac-12,25,False,6,6,7,9,-3,3,1,4,178,47,48,45,31,2,9,49,15,15,13,6,26,UCLA,Pac-12,28,True,0,7,7,14,3,2,3,5,127,42,52,33,28,4,7,27,9,11,7,6,97,23,3,4,168,41,5,3
312880265,2011,7,regular,,False,True,0,3820,home_records,265,Washington State,Pac-12,14,False,0,7,0,7,-30,3,2,5,203,53,54,52,40,2,9,45,12,12,11,8,24,Stanford,Pac-12,44,True,7,7,14,20,30,5,0,5,231,46,57,64,63,10,1,46,8,11,13,14,125,24,5,7,53,9,4,8
312950265,2011,8,regular,,False,True,0,,home_records,265,Washington State,Pac-12,21,False,0,14,0,7,-23,3,3,6,217,53,61,52,47,2,9,41,11,11,10,8,204,Oregon State,Pac-12,44,True,17,17,7,13,23,1,5,6,132,10,58,29,29,5,6,21,2,9,4,4,169,25,10,7,191,26,10,9
313022483,2011,9,regular,,False,True,0,3626,away_records,265,Washington State,Pac-12,28,False,10,10,10,8,-15,3,4,7,238,53,75,52,54,2,9,36,9,10,9,8,2483,Oregon,Pac-12,43,True,8,7,21,7,15,6,1,7,337,82,97,88,55,11,0,49,13,15,13,9,213,28,11,12,142,20,10,11
313090025,2011,10,regular,,False,True,0,,away_records,265,Washington State,Pac-12,7,False,0,0,0,7,-23,3,5,8,266,63,85,62,62,2,9,34,8,11,7,8,25,California,Pac-12,30,True,13,10,7,0,23,4,4,8,230,71,86,68,17,5,6,31,10,12,9,2,256,30,17,13,211,26,15,11
313160265,2011,11,regular,,False,True,0,3820,home_records,265,Washington State,Pac-12,37,True,6,10,7,14,10,3,6,9,273,63,85,62,69,2,9,33,8,11,8,8,9,Arizona State,Pac-12,27,False,13,13,7,0,-10,6,3,9,315,62,77,80,67,5,6,36,7,9,9,8,286,32,21,17,201,22,17,17
313230265,2011,12,regular,,False,True,0,3820,home_records,265,Washington State,Pac-12,27,False,0,7,3,17,-3,4,6,10,310,69,95,69,83,2,9,30,7,9,7,8,254,Utah,Pac-12,30,True,7,7,3,17,3,6,4,10,251,75,76,57,71,9,2,24,8,8,5,7,313,32,27,20,192,21,24,24
313300264,2011,13,regular,,False,True,0,,away_records,265,Washington State,Pac-12,21,False,14,14,7,0,-17,4,7,11,337,69,102,72,100,2,9,31,7,10,7,8,264,Washington,Pac-12,38,True,14,7,7,10,17,6,5,11,340,96,95,62,89,5,6,32,9,9,6,8,343,31,33,24,379,34,33,22
312440275,2011,1,regular,,False,False,0,347,home_records,275,Wisconsin,Big Ten,51,True,20,17,14,0,34,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2439,UNLV,Mountain West,17,False,3,3,7,7,-34,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
312530275,2011,2,regular,,False,False,0,347,home_records,275,Wisconsin,Big Ten,35,True,7,14,7,7,35,1,0,1,51,20,17,14,0,10,1,,,,,,204,Oregon State,Pac-12,0,False,0,0,0,0,-35,0,1,1,28,0,3,3,15,5,6,,,,,,17,,0,0,29,,0,0
312602459,2011,3,regular,,True,False,0,,away_records,275,Wisconsin,Big Ten,49,True,14,14,14,7,42,2,0,2,86,27,31,21,7,10,1,51,20,17,14,0,2459,Northern Illinois,Mid-American,7,False,7,0,0,0,-42,1,1,2,91,28,35,28,7,10,2,49,14,21,14,0,17,17,0,1,71,26,1,0
312670275,2011,4,regular,,False,False,0,347,home_records,275,Wisconsin,Big Ten,59,True,10,21,14,14,49,3,0,3,135,41,45,35,14,10,1,43,14,16,11,4,233,South Dakota,,10,False,3,3,0,7,-49,0,1,1,20,7,7,0,13,0,1,,,,,,24,9,1,2,37,,0,0
