id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
313090277,2011,10,regular,,False,True,0,3842,home_records,277,West Virginia,Big East,35,False,7,14,0,14,-3,6,2,8,309,49,88,103,64,8,3,97,Louisville,Big East,38,True,7,7,3,14,3,4,4,8,141,52,47,12,34,5,6,209,18,8,130,22,8
313162132,2011,11,regular,,False,True,0,,away_records,277,West Virginia,Big East,24,True,10,10,0,7,3,6,3,9,344,56,102,103,78,8,3,2132,Cincinnati,Big East,21,False,7,0,7,7,-3,7,1,8,313,64,89,78,71,4,7,247,22,12,156,13,15
313290277,2011,13,regular,,False,True,0,3842,home_records,277,West Virginia,Big East,21,True,0,7,7,7,1,7,3,10,368,66,112,103,85,8,3,221,Pittsburgh,Big East,20,False,3,3,3,0,-1,5,5,10,256,60,44,77,55,6,5,268,29,13,228,25,16
313350058,2011,14,regular,,False,True,0,3886,away_records,277,West Virginia,Big East,30,True,13,13,7,10,3,8,3,11,389,66,119,110,92,8,3,58,South Florida,Big East,27,False,0,7,6,14,-3,5,6,11,324,99,121,62,56,7,4,288,34,18,242,33,25
312460025,2011,1,regular,,False,False,0,,away_records,278,Fresno State,Western Athletic,21,False,7,7,0,7,-15,0,0,0,0,0,0,0,0,7,4,25,California,Pac-12,36,True,19,0,14,3,15,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
312530158,2011,2,regular,,False,False,0,3834,away_records,278,Fresno State,Western Athletic,29,False,3,3,3,9,-13,0,1,1,21,7,7,0,7,7,4,158,Nebraska,Big Ten,42,True,7,7,7,21,13,1,0,1,40,10,13,17,0,10,2,36,0,0,7,0,0
312600278,2011,3,regular,,False,False,0,3660,home_records,278,Fresno State,Western Athletic,27,True,14,7,0,6,5,0,2,2,50,10,10,3,16,7,4,155,North Dakota,,22,False,0,0,13,0,-5,0,1,1,14,14,14,0,0,0,1,78,1,0,44,0,1
312670070,2011,4,regular,,False,True,0,3791,away_records,278,Fresno State,Western Athletic,48,True,14,14,17,7,24,1,2,3,77,24,17,3,22,7,4,70,Idaho,Western Athletic,24,False,7,10,0,7,-24,1,2,3,66,7,10,14,35,5,7,100,1,1,83,1,0
312740278,2011,5,regular,,False,False,0,3660,home_records,278,Fresno State,Western Athletic,28,False,14,0,14,0,-10,2,2,4,125,38,31,20,29,7,4,145,Ole Miss,SEC,38,True,7,7,7,11,10,1,3,4,75,21,23,14,17,4,7,124,2,3,95,3,2
312800278,2011,6,regular,,False,False,0,3660,home_records,278,Fresno State,Western Athletic,7,False,0,0,0,7,-50,2,3,5,153,52,31,34,29,7,4,68,Boise State,Mountain West,57,True,21,21,13,7,50,4,0,4,146,34,41,38,27,10,1,162,3,6,67,3,5
312880278,2011,7,regular,,False,True,0,3660,home_records,278,Fresno State,Western Athletic,31,True,7,7,3,14,10,2,4,6,160,52,31,34,36,7,4,328,Utah State,Western Athletic,21,False,7,7,0,0,-10,2,3,5,213,31,63,54,45,4,7,219,7,6,140,7,5
312952440,2011,8,regular,,False,True,0,3816,away_records,278,Fresno State,Western Athletic,38,False,10,10,7,14,-7,3,4,7,191,59,38,37,50,7,4,2440,Nevada,Western Athletic,45,True,13,10,7,15,7,3,3,6,167,52,52,40,44,11,1,240,9,9,155,6,11
313090278,2011,10,regular,,False,True,0,3660,home_records,278,Fresno State,Western Athletic,21,False,0,7,7,7,-20,3,5,8,229,69,48,44,64,7,4,2348,Louisiana Tech,Western Athletic,41,True,20,20,7,0,20,4,4,8,231,47,58,94,33,5,6,285,12,12,222,11,16
313160166,2011,11,regular,,False,True,0,3601,away_records,278,Fresno State,Western Athletic,45,False,10,10,21,7,-3,3,6,9,250,69,55,51,71,7,4,166,New Mexico State,Western Athletic,48,True,7,16,15,10,3,3,6,9,243,72,66,54,51,2,9,326,16,16,323,15,22
313230062,2011,12,regular,,False,True,0,3610,away_records,278,Fresno State,Western Athletic,24,True,7,7,0,7,3,3,7,10,295,79,65,72,78,7,4,62,"Hawai'i",Western Athletic,21,False,0,7,14,0,-3,5,5,10,333,97,128,74,63,9,3,374,19,22,290,15,27
313300278,2011,13,regular,,False,True,0,3660,home_records,278,Fresno State,Western Athletic,24,False,10,7,0,7,-3,4,7,11,319,86,72,72,85,7,4,23,San José State,Western Athletic,27,True,3,3,10,7,3,4,7,11,267,75,72,49,65,1,11,395,24,27,340,21,31
313370021,2011,14,regular,,False,False,0,3932,away_records,278,Fresno State,Western Athletic,28,False,14,14,0,7,-7,4,8,12,343,96,79,72,92,7,4,21,San Diego State,Mountain West,35,True,0,14,14,7,7,7,4,11,322,83,56,82,104,7,4,422,28,34,265,28,29
312460213,2011,1,regular,,False,False,0,3632,away_records,282,Indiana State,,7,False,0,0,0,7,-34,0,0,0,0,0,0,0,0,0,0,213,Penn State,Big Ten,41,True,14,14,6,7,34,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312600098,2011,3,regular,,False,False,0,3796,away_records,282,Indiana State,,44,True,10,10,20,7,28,0,1,1,7,0,0,0,7,0,0,98,Western Kentucky,Sun Belt,16,False,0,3,13,0,-28,0,2,2,17,3,7,7,0,2,9,41,0,0,54,1,0
313230333,2011,12,regular,,False,False,0,3657,away_records,290,Georgia Southern,,21,False,14,14,7,0,-24,0,0,0,0,0,0,0,0,0,0,333,Alabama,SEC,45,True,10,14,14,7,24,9,1,10,345,89,77,113,83,9,2,0,0,0,71,29,13
312440009,2011,1,regular,,False,False,0,3947,away_records,302,UC Davis,,14,False,0,0,0,14,-34,0,0,0,0,0,0,0,0,0,1,9,Arizona State,Pac-12,48,True,14,10,17,7,34,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
312670062,2011,4,regular,,False,False,0,3610,away_records,302,UC Davis,,14,False,0,0,7,7,-42,0,1,1,14,0,0,0,14,0,1,62,"Hawai'i",Western Athletic,56,True,28,21,0,7,42,1,2,3,86,24,35,20,28,9,3,48,0,0,97,1,2
312460265,2011,1,regular,,False,False,0,3820,away_records,304,Idaho State,,21,False,0,0,21,0,-43,0,0,0,0,0,0,0,0,0,1,265,Washington State,Pac-12,64,True,23,17,21,3,43,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
312950252,2011,8,regular,,False,False,0,3801,away_records,304,Idaho State,,3,False,0,0,0,0,-53,0,1,1,21,0,0,21,0,0,1,252,BYU,FBS Independents,56,True,14,21,14,7,53,5,2,7,158,39,38,30,52,6,5,64,0,0,169,8,11
312460197,2011,1,regular,,False,False,0,3646,away_records,309,Louisiana,Sun Belt,34,False,7,7,10,14,-27,0,0,0,0,0,0,0,0,2,9,197,Oklahoma State,Big 12,61,True,10,24,10,17,27,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
312532309,2011,2,regular,,False,False,0,3696,away_records,309,Louisiana,Sun Belt,20,True,10,10,0,3,8,0,1,1,34,7,7,10,14,2,9,2309,Kent State,Mid-American,12,False,7,0,5,0,-8,0,1,1,7,0,0,7,0,4,7,61,0,0,48,0,0
312600309,2011,3,regular,,False,False,0,3666,home_records,309,Louisiana,Sun Belt,38,True,14,7,7,10,17,1,1,2,54,17,17,10,17,2,9,2447,Nicholls,,21,False,0,0,7,0,-17,0,1,1,7,7,7,0,0,0,1,73,0,1,38,0,1
312672229,2011,4,regular,,False,True,0,218,away_records,309,Louisiana,Sun Belt,36,True,10,10,14,7,5,2,1,3,92,31,24,17,27,2,9,2229,Florida International,Sun Belt,31,False,7,7,7,10,-5,3,0,3,82,42,24,20,3,6,5,94,0,2,43,3,0
312740309,2011,5,regular,,False,True,0,3666,home_records,309,Louisiana,Sun Belt,37,True,7,14,3,13,3,3,1,4,128,41,34,31,34,2,9,2226,Florida Atlantic,Sun Belt,34,False,10,10,0,14,-3,0,3,3,17,6,6,0,8,4,7,125,3,2,115,3,1
312810309,2011,6,regular,,False,True,0,3666,home_records,309,Louisiana,Sun Belt,31,True,7,17,7,0,14,4,1,5,165,48,48,34,47,2,9,2653,Troy,Sun Belt,17,False,0,0,7,7,-14,2,2,4,109,24,38,31,27,6,5,159,3,5,139,2,5
312880309,2011,7,regular,,False,True,0,3666,home_records,309,Louisiana,Sun Belt,30,True,7,6,0,17,20,5,1,6,196,55,65,41,47,2,9,249,North Texas,Sun Belt,10,False,0,0,0,0,-20,2,4,6,118,24,41,27,36,3,8,176,5,7,209,5,9
312950098,2011,8,regular,,False,True,0,3796,away_records,309,Louisiana,Sun Belt,23,False,14,14,0,6,-19,6,1,7,226,62,71,41,64,2,9,98,Western Kentucky,Sun Belt,42,True,7,14,7,14,19,2,4,6,111,16,16,36,29,2,9,186,7,11,157,4,11
313022393,2011,9,regular,,False,True,0,3725,away_records,309,Louisiana,Sun Belt,45,True,7,7,17,7,25,6,2,8,249,76,85,41,70,2,9,2393,Middle Tennessee,Sun Belt,20,False,0,0,7,13,-25,2,4,6,189,28,38,30,69,5,6,228,9,15,195,2,15
313090309,2011,10,regular,,False,True,0,3666,home_records,309,Louisiana,Sun Belt,36,True,0,24,0,12,1,7,2,9,294,83,92,58,77,2,9,2433,Louisiana Monroe,Sun Belt,35,False,0,0,7,14,-1,2,6,8,175,24,30,40,50,5,6,248,11,19,227,13,16
313162032,2011,11,regular,,False,True,0,3625,away_records,309,Louisiana,Sun Belt,21,False,7,7,14,0,-9,8,2,10,330,83,116,58,89,2,9,2032,Arkansas State,Sun Belt,30,True,14,6,7,3,9,7,2,9,282,54,80,55,88,4,7,283,13,25,178,10,22
313300012,2011,13,regular,,False,False,0,3619,away_records,309,Louisiana,Sun Belt,37,False,6,6,3,21,-8,8,3,11,351,90,123,72,89,2,9,12,Arizona,Pac-12,45,True,0,21,10,14,8,3,8,11,324,62,82,103,81,7,4,313,20,27,388,27,28
312530221,2011,2,regular,,False,False,0,3752,away_records,311,Maine,,29,False,7,7,8,14,-6,0,0,0,0,0,0,0,0,0,0,221,Pittsburgh,Big East,35,True,9,11,8,7,6,1,0,1,35,7,0,14,14,6,5,0,0,0,16,0,0
312600061,2011,3,regular,,False,False,0,3917,away_records,324,Coastal Carolina,,0,False,0,0,0,0,-59,0,0,0,0,0,0,0,0,0,0,61,Georgia,SEC,59,True,21,14,24,0,59,0,2,2,63,13,7,14,29,5,6,0,0,0,80,1,0
312462641,2011,1,regular,,False,False,0,3784,away_records,326,Texas State,,10,False,0,0,0,0,-40,0,0,0,0,0,0,0,0,0,0,2641,Texas Tech,Big 12,50,True,9,0,20,21,40,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
312532751,2011,2,regular,,False,False,0,3984,away_records,326,Texas State,,10,False,7,7,0,0,-35,0,1,1,10,0,0,0,0,0,0,2751,Wyoming,Mountain West,45,True,14,3,14,14,35,1,0,1,35,14,7,7,7,2,9,50,0,0,32,0,0
312460002,2011,1,regular,,False,False,0,3785,away_records,328,Utah State,Western Athletic,38,False,7,7,3,14,-4,0,0,0,0,0,0,0,0,4,7,2,Auburn,SEC,42,True,7,7,14,14,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
312530328,2011,2,regular,,False,False,0,3905,home_records,328,Utah State,Western Athletic,54,True,3,14,23,14,37,0,1,1,38,7,7,3,14,4,7,2692,Weber State,,17,False,10,10,0,0,-37,0,1,1,32,12,12,7,6,0,1,42,0,0,35,0,0
312670328,2011,4,regular,,False,False,0,3905,home_records,328,Utah State,Western Athletic,34,False,0,7,7,7,-1,1,1,2,92,10,21,26,28,4,7,36,Colorado State,Mountain West,35,True,3,3,7,11,1,2,1,3,61,21,21,3,16,3,8,59,0,1,52,0,2
312730252,2011,5,regular,,False,False,0,3801,away_records,328,Utah State,Western Athletic,24,False,7,7,7,3,-3,1,2,3,126,10,28,33,35,4,7,252,BYU,FBS Independents,27,True,10,3,0,14,3,2,2,4,64,13,14,17,21,6,5,94,2,2,101,4,2
312810328,2011,6,regular,,False,False,0,3905,home_records,328,Utah State,Western Athletic,63,True,14,28,14,7,44,1,3,4,150,17,35,40,38,4,7,2751,Wyoming,Mountain West,19,False,7,7,0,0,-44,3,1,4,122,35,24,35,35,2,9,121,4,4,107,5,1
312880278,2011,7,regular,,False,True,0,3660,away_records,328,Utah State,Western Athletic,21,False,7,7,0,0,-10,2,3,5,213,31,63,54,45,4,7,278,Fresno State,Western Athletic,31,True,7,7,3,14,10,2,4,6,160,52,31,34,36,7,4,140,7,5,219,7,6
312950328,2011,8,regular,,False,True,0,3905,home_records,328,Utah State,Western Athletic,17,False,7,3,7,0,-7,2,4,6,234,38,70,54,45,4,7,2348,Louisiana Tech,Western Athletic,24,True,0,0,7,10,7,2,4,6,169,44,37,73,23,5,6,171,9,9,177,6,8
313090062,2011,10,regular,,False,True,0,3610,away_records,328,Utah State,Western Athletic,35,True,0,0,14,14,4,2,5,7,251,45,73,61,45,4,7,62,"Hawai'i",Western Athletic,31,False,0,28,3,0,-4,5,3,8,274,86,89,64,56,9,3,195,11,13,213,8,19
313160328,2011,11,regular,,False,True,0,3905,home_records,328,Utah State,Western Athletic,34,True,7,0,14,13,1,3,5,8,286,45,73,75,59,4,7,23,San José State,Western Athletic,33,False,0,0,3,10,-1,3,6,9,207,65,62,46,48,1,11,226,16,16,282,14,20
313230070,2011,12,regular,,False,True,0,3791,away_records,328,Utah State,Western Athletic,49,True,14,14,7,7,7,4,5,9,320,52,73,89,72,4,7,70,Idaho,Western Athletic,42,False,7,3,18,7,-7,2,8,10,198,37,41,42,78,5,7,259,19,22,294,20,22
313300328,2011,13,regular,,False,True,0,3905,home_records,328,Utah State,Western Athletic,21,True,0,7,14,0,4,5,5,10,369,66,87,96,79,4,7,2440,Nevada,Western Athletic,17,False,7,7,7,0,-4,6,4,10,322,92,89,74,94,11,1,301,21,30,279,23,27
313370166,2011,14,regular,,False,True,0,3601,away_records,328,Utah State,Western Athletic,24,True,14,14,0,10,3,6,5,11,390,66,94,110,79,4,7,166,New Mexico State,Western Athletic,21,False,0,7,7,7,-3,4,8,12,298,86,89,69,61,2,9,318,27,34,454,32,35
312460264,2011,1,regular,,False,False,0,3765,away_records,331,Eastern Washington,,27,False,3,3,7,7,-3,0,0,0,0,0,0,0,0,0,0,264,Washington,Pac-12,30,True,7,13,7,3,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
312460333,2011,1,regular,,False,False,0,3657,home_records,333,Alabama,SEC,48,True,21,3,14,10,41,0,0,0,0,0,0,0,0,9,2,2309,Kent State,Mid-American,7,False,0,0,7,0,-41,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
312530213,2011,2,regular,,False,False,0,3632,away_records,333,Alabama,SEC,27,True,10,10,3,7,16,1,0,1,48,21,3,14,10,9,2,213,Penn State,Big Ten,11,False,3,0,0,8,-16,1,0,1,41,14,14,6,7,7,4,7,0,0,7,0,0
312600333,2011,3,regular,,False,False,0,3657,home_records,333,Alabama,SEC,41,True,10,10,7,14,41,2,0,2,75,31,13,17,17,9,2,249,North Texas,Sun Belt,0,False,0,0,0,0,-41,0,2,2,39,14,17,0,15,3,8,18,1,0,89,1,0
312670333,2011,4,regular,,False,True,0,3657,home_records,333,Alabama,SEC,38,True,7,10,21,0,24,3,0,3,116,41,23,24,31,9,2,8,Arkansas,SEC,14,False,0,0,7,0,-24,3,0,3,141,48,37,28,28,9,2,18,1,2,38,0,2
312740057,2011,5,regular,,False,True,0,3634,away_records,333,Alabama,SEC,38,True,14,14,0,14,28,4,0,4,154,48,33,45,31,9,2,57,Florida,SEC,10,False,10,0,0,0,-28,4,0,4,161,43,42,45,20,7,4,32,4,2,36,4,1
312810333,2011,6,regular,,False,True,0,3657,home_records,333,Alabama,SEC,34,True,7,7,13,7,34,5,0,5,192,62,47,45,45,9,2,238,Vanderbilt,SEC,0,False,0,0,0,0,-34,3,1,4,102,21,35,12,31,2,9,42,8,2,63,5,1
312880145,2011,7,regular,,False,True,0,3974,away_records,333,Alabama,SEC,52,True,10,10,28,7,45,6,0,6,226,69,54,58,52,9,2,145,Ole Miss,SEC,7,False,7,0,0,0,-45,2,3,5,113,28,30,21,28,4,7,42,11,3,123,5,4
312950333,2011,8,regular,,False,True,0,3657,home_records,333,Alabama,SEC,37,True,3,3,21,10,31,7,0,7,278,79,64,86,59,9,2,2633,Tennessee,SEC,6,False,3,3,0,0,-31,3,3,6,170,52,62,34,29,5,6,49,13,6,140,13,5
313090333,2011,10,regular,,False,True,0,3657,home_records,333,Alabama,SEC,6,False,0,3,3,0,-3,8,0,8,315,82,67,107,69,9,2,99,LSU,SEC,9,True,3,3,0,3,3,8,0,8,314,72,99,83,78,10,1,55,16,9,92,18,8
313160344,2011,11,regular,,False,True,0,3693,away_records,333,Alabama,SEC,24,True,7,7,3,14,17,8,1,9,321,82,70,110,69,9,2,344,Mississippi State,SEC,7,False,0,0,0,7,-17,5,4,9,251,69,48,51,60,7,4,64,24,9,168,14,13
313230333,2011,12,regular,,False,False,0,3657,home_records,333,Alabama,SEC,45,True,10,14,14,7,24,9,1,10,345,89,77,113,83,9,2,290,Georgia Southern,,21,False,14,14,7,0,-24,0,0,0,0,0,0,0,0,0,0,71,29,13,0,0,0
313300002,2011,13,regular,,False,True,0,3785,away_records,333,Alabama,SEC,42,True,10,10,3,15,28,10,1,11,390,99,91,127,90,9,2,2,Auburn,SEC,14,False,7,0,7,0,-28,7,4,11,277,72,47,61,69,12,0,92,29,13,310,31,12
312440235,2011,1,regular,,False,False,0,3805,away_records,344,Mississippi State,SEC,59,True,14,14,14,14,45,0,0,0,0,0,0,0,0,7,4,235,Memphis,Conference USA,14,False,0,7,0,7,-45,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
312530002,2011,2,regular,,False,True,0,3785,away_records,344,Mississippi State,SEC,34,False,10,10,3,7,-7,1,0,1,59,14,14,14,14,7,4,2,Auburn,SEC,41,True,14,17,3,7,7,1,0,1,42,7,7,14,14,12,0,14,0,0,38,0,0
312580344,2011,3,regular,,False,True,0,3693,home_records,344,Mississippi State,SEC,6,False,3,0,3,0,-13,1,1,2,93,24,24,17,21,7,4,99,LSU,SEC,19,True,3,3,3,10,13,2,0,2,89,10,34,28,17,10,1,55,1,0,30,0,0
312670344,2011,4,regular,,False,False,0,3693,home_records,344,Mississippi State,SEC,26,True,7,10,3,0,6,1,2,3,99,27,24,20,21,7,4,2348,Louisiana Tech,Western Athletic,20,False,7,7,7,3,-6,1,2,3,99,21,20,38,14,5,6,74,3,0,96,2,0
312740061,2011,5,regular,,False,True,0,3917,away_records,344,Mississippi State,SEC,10,False,0,0,0,7,-14,2,2,4,125,34,34,23,21,7,4,61,Georgia,SEC,24,True,14,7,3,0,14,2,2,4,149,48,35,38,32,5,6,94,4,2,93,2,2
312810005,2011,6,regular,,False,False,0,3803,away_records,344,Mississippi State,SEC,21,True,0,0,7,14,18,2,3,5,135,34,34,23,28,7,4,5,UAB,Conference USA,3,False,0,3,0,0,-18,0,4,4,56,16,9,20,6,4,7,118,6,4,140,3,5
312880344,2011,7,regular,,False,True,0,3693,home_records,344,Mississippi State,SEC,12,False,7,0,0,5,-2,3,3,6,156,34,34,30,42,7,4,2579,South Carolina,SEC,14,True,7,7,0,7,2,5,1,6,213,34,65,69,59,9,3,121,6,8,122,10,5
313020096,2011,9,regular,,False,True,0,3683,away_records,344,Mississippi State,SEC,28,True,7,7,7,0,12,3,4,7,168,41,34,30,47,7,4,96,Kentucky,SEC,16,False,3,3,3,7,-12,3,4,7,116,23,41,14,42,6,5,135,11,9,191,13,2
313090344,2011,10,regular,,False,False,0,3693,home_records,344,Mississippi State,SEC,55,True,21,7,14,13,38,4,4,8,196,48,41,37,47,7,4,2630,UT Martin,,17,False,3,3,7,7,-38,0,0,0,0,0,0,0,0,0,0,151,14,13,0,0,0
313160344,2011,11,regular,,False,True,0,3693,home_records,344,Mississippi State,SEC,7,False,0,0,0,7,-17,5,4,9,251,69,48,51,60,7,4,333,Alabama,SEC,24,True,7,7,3,14,17,8,1,9,321,82,70,110,69,9,2,168,14,13,64,24,9
313230008,2011,12,regular,,False,True,0,,away_records,344,Mississippi State,SEC,17,False,7,7,0,7,-27,5,5,10,258,69,48,51,67,7,4,8,Arkansas,SEC,44,True,14,10,10,10,27,9,1,10,388,100,96,97,95,9,2,192,22,14,215,26,17
313300344,2011,13,regular,,False,True,0,3693,home_records,344,Mississippi State,SEC,31,True,14,7,7,3,28,5,6,11,275,76,55,51,74,7,4,145,Ole Miss,SEC,3,False,0,0,3,0,-28,2,9,11,190,55,57,28,41,4,7,236,31,15,354,39,17
312462459,2011,1,regular,,False,False,0,3764,away_records,349,Army,FBS Independents,26,False,0,0,0,20,-23,0,0,0,0,0,0,0,0,6,5,2459,Northern Illinois,Mid-American,49,True,14,21,14,0,23,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0
312530349,2011,2,regular,,False,False,0,3841,home_records,349,Army,FBS Independents,20,False,7,7,0,6,-3,0,1,1,26,0,0,0,20,6,5,21,San Diego State,Mountain West,23,True,0,0,6,3,3,1,0,1,49,14,14,7,14,7,4,49,0,0,21,0,0
312600349,2011,3,regular,,False,False,0,3841,home_records,349,Army,FBS Independents,21,True,7,0,7,7,7,0,2,2,46,7,7,0,26,6,5,77,Northwestern,Big Ten,14,False,7,7,0,7,-7,2,0,2,66,21,21,14,14,7,4,72,1,0,38,0,0
312672050,2011,4,regular,,False,False,0,3919,away_records,349,Army,FBS Independents,21,False,0,0,7,14,-27,1,2,3,67,14,7,7,33,6,5,2050,Ball State,Mid-American,48,True,7,24,14,3,27,2,1,3,62,0,35,10,17,4,7,86,3,0,82,2,1
312740349,2011,5,regular,,False,False,0,3841,home_records,349,Army,FBS Independents,45,True,7,14,10,14,39,1,3,4,88,14,7,14,47,6,5,2655,Tulane,Conference USA,6,False,0,0,0,0,-39,2,2,4,126,37,31,19,35,4,7,134,5,1,122,1,4
312810193,2011,6,regular,,False,False,0,3996,away_records,349,Army,FBS Independents,28,False,7,7,7,0,-7,2,3,5,133,21,21,24,61,6,5,193,Miami (OH),Mid-American,35,True,14,0,7,14,7,0,4,4,52,7,24,12,13,8,4,140,7,3,110,5,4
312950238,2011,8,regular,,False,False,0,3973,away_records,349,Army,FBS Independents,21,False,0,0,8,7,-23,2,4,6,161,28,28,31,61,6,5,238,Vanderbilt,SEC,44,True,13,10,14,7,23,3,3,6,130,21,42,26,38,2,9,175,7,7,130,14,3
313020349,2011,9,regular,,False,False,0,3841,home_records,349,Army,FBS Independents,55,True,21,21,7,6,55,2,5,7,182,28,28,39,68,6,5,2230,Fordham,,0,False,0,0,0,0,-55,0,1,1,3,0,0,3,0,0,4,219,10,10,35,0,0
313092005,2011,10,regular,,False,False,0,3713,away_records,349,Army,FBS Independents,14,False,0,0,0,0,-10,3,5,8,237,49,49,46,74,6,5,2005,Air Force,Mountain West,24,True,0,0,21,3,10,4,4,8,282,86,101,33,75,7,4,219,10,11,250,14,13
313160349,2011,11,regular,,True,False,0,,home_records,349,Army,FBS Independents,12,False,6,0,0,6,-15,3,6,9,251,49,49,46,74,6,5,164,Rutgers,Big East,27,True,6,6,7,14,15,6,3,9,247,56,74,58,72,4,7,243,14,15,170,23,15
313230218,2011,12,regular,,False,False,0,3806,away_records,349,Army,FBS Independents,14,False,0,0,7,7,-28,3,7,10,263,55,49,46,80,6,5,218,Temple,Mid-American,42,True,14,14,0,14,28,6,4,10,285,89,114,34,65,8,3,270,20,18,136,20,24
313442426,2011,15,regular,,True,False,0,,away_records,349,Army,FBS Independents,21,False,14,14,7,0,-6,3,8,11,277,55,49,53,87,6,5,2426,Navy,FBS Independents,27,True,7,7,7,6,6,4,7,11,329,86,111,89,77,8,3,312,26,22,326,29,26
312460356,2011,1,regular,,False,False,0,3832,home_records,356,Illinois,Big Ten,33,True,7,10,13,3,18,0,0,0,0,0,0,0,0,6,5,2032,Arkansas State,Sun Belt,15,False,8,8,0,7,-18,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
312530356,2011,2,regular,,False,False,0,3832,home_records,356,Illinois,Big Ten,56,True,21,14,14,7,53,1,0,1,33,7,10,13,3,6,5,2571,South Dakota State,,3,False,3,3,0,0,-53,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
312600356,2011,3,regular,,False,False,0,3832,home_records,356,Illinois,Big Ten,17,True,10,0,0,7,3,2,0,2,89,28,24,27,10,6,5,9,Arizona State,Pac-12,14,False,0,0,0,7,-3,2,0,2,85,21,19,24,14,5,6,18,0,0,44,1,0
312670356,2011,4,regular,,False,False,0,3832,home_records,356,Illinois,Big Ten,23,True,7,3,10,3,3,3,0,3,106,38,24,27,17,6,5,2711,Western Michigan,Mid-American,20,False,10,10,0,7,-3,2,1,3,92,31,27,21,,5,6,32,2,0,55,1,1
312740356,2011,5,regular,,False,True,0,3832,home_records,356,Illinois,Big Ten,38,True,7,3,7,21,3,4,0,4,129,45,27,37,20,6,5,77,Northwestern,Big Ten,35,False,14,14,14,7,-3,2,1,3,80,28,28,14,21,7,4,52,4,1,59,0,2
312810084,2011,6,regular,,False,True,0,3830,away_records,356,Illinois,Big Ten,41,True,13,13,7,7,21,5,0,5,167,52,30,44,41,6,5,84,Indiana,Big Ten,20,False,10,3,0,7,-21,1,4,5,120,34,16,14,59,4,7,87,6,2,122,4,5
312880356,2011,7,regular,,False,True,0,3832,home_records,356,Illinois,Big Ten,7,False,0,0,0,7,-10,6,0,6,208,65,43,51,48,6,5,194,Ohio State,Big Ten,17,True,0,0,7,7,10,3,3,6,146,40,54,34,24,10,1,107,7,6,107,9,5
312952509,2011,8,regular,,False,True,0,3907,away_records,356,Illinois,Big Ten,14,False,0,0,0,14,-7,6,1,7,215,65,43,51,55,6,5,2509,Purdue,Big Ten,21,True,7,14,0,0,7,3,3,6,181,57,51,29,47,4,7,124,10,9,126,8,8
313020213,2011,9,regular,,False,True,0,3632,away_records,356,Illinois,Big Ten,7,False,0,0,7,0,-3,6,2,8,229,65,43,51,69,6,5,213,Penn State,Big Ten,10,True,0,0,0,10,3,7,1,8,186,53,57,47,38,7,4,145,13,12,105,14,11
313160356,2011,11,regular,,False,True,0,3832,home_records,356,Illinois,Big Ten,14,False,0,0,7,7,-17,6,3,9,236,65,43,58,69,6,5,130,Michigan,Big Ten,31,True,7,7,3,14,17,7,2,9,294,42,94,62,,7,4,155,20,13,141,21,13
313230356,2011,12,regular,,False,True,0,3832,home_records,356,Illinois,Big Ten,17,False,0,17,0,0,-11,6,4,10,250,65,43,65,76,6,5,275,Wisconsin,Big Ten,28,True,7,7,14,7,11,8,2,10,465,100,148,108,88,10,1,186,27,15,158,21,23
313300135,2011,13,regular,,False,True,0,3953,away_records,356,Illinois,Big Ten,7,False,0,0,7,0,-20,6,5,11,267,65,60,65,76,6,5,135,Minnesota,Big Ten,27,True,0,20,7,0,20,2,9,11,194,29,49,44,63,2,9,214,35,17,373,34,16
