_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
26693,550385,HighSchool,2013,1783,Carlos Thompson,Manvel,Texas Tech,WR,69,173,3,0.7999,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
26694,,HighSchool,2013,1784,Jaime Anthony,Henderson,,WR,74,175,3,0.7999,Henderson,TX,USA,"{'latitude': '32.1532157', 'longitude': '-94.7993802', 'fipsCode': '48401'}",
26695,,HighSchool,2013,1785,Davion Masters,Cy Creek,,WR,75,195,3,0.7999,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
27969,,HighSchool,2013,1786,Roderick Wiltz,Madison,,DT,74,245,3,0.7999,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
27970,,HighSchool,2013,1787,Trence Blevins,Sheffield,,WR,71,180,3,0.7999,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
26696,,HighSchool,2013,1788,DJ Johnson,Lewisville,,OLB,74,196,3,0.7999,Lewisville,TX,USA,"{'latitude': '33.046233', 'longitude': '-96.994174', 'fipsCode': '48121'}",
26697,,HighSchool,2013,1789,Keshun Hill,Warner Robins,,WR,73,195,3,0.7999,Warner Robins,GA,USA,"{'latitude': '32.6200973', 'longitude': '-83.606568', 'fipsCode': '13153'}",
26698,,HighSchool,2013,1790,Orlando Calhoun,Northside,,S,71,185,3,0.7999,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
26699,,HighSchool,2013,1791,DeAndre Wise,Alpharetta,Alabama A&M,OC,74,270,3,0.7999,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
26700,,HighSchool,2013,1792,Ramone Nash,Northwest Rankin,,RB,71,180,3,0.7999,Flowood,MS,USA,"{'latitude': '32.3095903', 'longitude': '-90.1389757', 'fipsCode': '28121'}",
26701,,HighSchool,2013,1793,Trey Chandler,Parkside,,SDE,75,220,3,0.7999,Salisbury,MD,USA,"{'latitude': '38.3662114', 'longitude': '-75.6008881', 'fipsCode': '24045'}",
27971,,HighSchool,2013,1794,Christian Skrepenak,G.A.R. Memorial,,OT,80,355,3,0.7999,Wilkes Barre,PA,USA,"{'latitude': '41.2464824', 'longitude': '-75.8817316', 'fipsCode': '42079'}",
26702,,HighSchool,2013,1795,Keith Biggs,Marshall,,ATH,70,175,3,0.7999,Marshall,TX,USA,"{'latitude': '32.5447756', 'longitude': '-94.3661004', 'fipsCode': '48203'}",
26703,,HighSchool,2013,1796,Jimmy Salter,West Orange-Stark,,ATH,68,165,3,0.7999,Orange,TX,USA,"{'latitude': '30.0929879', 'longitude': '-93.7365549', 'fipsCode': '48361'}",
26704,-1017004,HighSchool,2013,1797,David Mahaffey,Brandon,,OG,75,310,3,0.7999,Brandon,MS,USA,"{'latitude': '32.2731475', 'longitude': '-89.9868058', 'fipsCode': '28121'}",
26705,,HighSchool,2013,1798,Cedric Stokes,Trenton,,ATH,69,175,3,0.7999,Trenton,FL,USA,"{'latitude': '29.6132942', 'longitude': '-82.8176203', 'fipsCode': '12041'}",
26706,546258,HighSchool,2013,1799,Bryce Peters,Cy Falls,Colorado State,RB,71,200,3,0.7999,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
26707,551019,HighSchool,2013,1800,Kimmie Carson,East Central,New Mexico,OLB,74,210,3,0.7999,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
26708,547362,HighSchool,2013,1801,Darrell Bridges,Ridgeland,Presbyterian College,RB,72,200,3,0.7999,Rossville,GA,USA,"{'latitude': '34.983376', 'longitude': '-85.28603', 'fipsCode': '13295'}",
26710,,HighSchool,2013,1802,Nelson  Easterling,Faith Academy,,ILB,75,245,3,0.7999,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
26711,-1022919,HighSchool,2013,1804,Austin Kurke,El Segundo,Navy,WDE,76,224,3,0.7998,El Segundo,CA,USA,"{'latitude': '33.917028', 'longitude': '-118.4156337', 'fipsCode': '06037'}",
26712,545387,HighSchool,2013,1805,Brandon Harris,Cedar Hill,Iowa State,WR,72,180,3,0.7996,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
26713,-1008122,HighSchool,2013,1806,Trae Moxley,Roaring Fork,Colorado State,ATH,76,260,3,0.7996,Carbondale,CO,USA,"{'latitude': '39.4022054', 'longitude': '-107.2111628', 'fipsCode': '08045'}",
26714,547209,HighSchool,2013,1807,De'Andre Coley,Northwestern,Arkansas,S,73,185,3,0.7995,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
26715,545417,HighSchool,2013,1808,Montell Cozart,Bishop Miege,Kansas,DUAL,74,180,3,0.7995,Mission,KS,USA,"{'latitude': '39.0277832', 'longitude': '-94.6557914', 'fipsCode': '20091'}",
26716,546552,HighSchool,2013,1809,Kendal Vickers,Havelock,Tennessee,WDE,75,240,3,0.7995,Havelock,NC,USA,"{'latitude': '34.8785', 'longitude': '-76.9014457', 'fipsCode': '37049'}",
26717,-1025130,HighSchool,2013,1810,Artemis Robinson,Scotland County,NC State,OLB,73,201,3,0.7995,Laurinburg,NC,USA,"{'latitude': '34.7740495', 'longitude': '-79.4628248', 'fipsCode': '37165'}",
26718,552695,HighSchool,2013,1811,Eugene German,Martinsburg,Charlotte,OT,77,260,3,0.7993,Martinsburg,WV,USA,"{'latitude': '39.4562528', 'longitude': '-77.9639604', 'fipsCode': '54003'}",
26719,-1008448,HighSchool,2013,1812,Tommy Hopkins,Westlake,Connecticut,OT,78,298,3,0.7993,Thornwood,NY,USA,"{'latitude': '41.119195', 'longitude': '-73.77679743093893', 'fipsCode': '36119'}",
26720,550814,HighSchool,2013,1813,Jacquille Veii,The Avalon School,Maryland,CB,69,173,3,0.7993,Bethesda,MD,USA,"{'latitude': '38.9819845', 'longitude': '-77.12423413116392', 'fipsCode': '24031'}",
26721,,HighSchool,2013,1814,Ki-Jana Evans,Harlan Community Academy,Southern Illinois,OC,76,290,3,0.7992,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
26722,545359,HighSchool,2013,1815,T.J. Simmons,Lakeland,Indiana,ILB,72,230,3,0.7992,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
26723,-1006211,HighSchool,2013,1816,Vincent Johnson,Christian Brothers,California,OT,77,250,3,0.7992,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
26724,548077,HighSchool,2013,1817,Ryan Smith,Bishop Gorman,Duke,WR,67,160,3,0.7992,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
26725,-1029125,HighSchool,2013,1818,Kasey Gaines,Grayson,Penn State,CB,70,160,3,0.7992,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
26726,,HighSchool,2013,1819,Kyle Yocum,Exeter Township,Delaware,PRO,75,215,3,0.7992,Reading,PA,USA,"{'latitude': '40.335345', 'longitude': '-75.9279495', 'fipsCode': '42011'}",
26775,-1021413,HighSchool,2013,1819,Daletavious McGhee,Cedar Grove,Minnesota,S,73,175,3,0.7981,Decatur,GA,USA,"{'latitude': '33.7737582', 'longitude': '-84.296069', 'fipsCode': '13089'}",
26727,547738,HighSchool,2013,1820,Robby Wells,Taylor,Rice,TE,77,220,3,0.7992,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
26728,-1008760,HighSchool,2013,1821,T.J. Douglas,Fort Myers,Duke,ATH,72,178,3,0.7991,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
26729,-1008108,HighSchool,2013,1822,Jake Bennett,Bear Creek,Colorado State,OC,75,265,3,0.7991,Denver,CO,USA,"{'latitude': '39.7392364', 'longitude': '-104.9848623', 'fipsCode': '08031'}",
26730,545810,HighSchool,2013,1823,Devin Scott,West Jefferson,Louisiana,WR,71,180,3,0.7991,Harvey,LA,USA,"{'latitude': '29.9035387', 'longitude': '-90.0772944', 'fipsCode': '17031'}",
26731,552874,HighSchool,2013,1824,Jerry Harris,Hueytown,Southern Mississippi,DT,76,280,3,0.7991,Hueytown,AL,USA,"{'latitude': '33.4512197', 'longitude': '-86.9966606', 'fipsCode': '01073'}",
26732,3116185,HighSchool,2013,1825,Chasz Wright,C. D. Hylton,Connecticut,OT,78,271,3,0.7991,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
26733,,HighSchool,2013,1826,Nick Allen,Desert Ridge,,OT,77,250,3,0.7991,Mesa,AZ,USA,"{'latitude': '33.4151117', 'longitude': '-111.8314773', 'fipsCode': '04013'}",
26734,550578,HighSchool,2013,1827,Jeff Camilli,Ponderosa,Fresno State,WDE,75,250,3,0.7991,Shingle Springs,CA,USA,"{'latitude': '38.6657375', 'longitude': '-120.9260509', 'fipsCode': '06017'}",
26735,547720,HighSchool,2013,1828,Temi Alaka,Cy Falls,Rice,WR,74,195,3,0.7991,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
26736,551028,HighSchool,2013,1829,Lamar Jordan,Centennial,New Mexico,WR,70,180,3,0.7991,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
26737,-1025576,HighSchool,2013,1830,Cody Nelson,Keller,North Texas,OG,76,260,3,0.7991,Keller,TX,USA,"{'latitude': '32.9299655', 'longitude': '-97.2271249', 'fipsCode': '48439'}",
26738,,HighSchool,2013,1831,Jawon Johnson,Starkville,,OG,74,285,3,0.7991,Starkville,MS,USA,"{'latitude': '33.4503998', 'longitude': '-88.8183872', 'fipsCode': '28105'}",
26739,551198,HighSchool,2013,1832,Aaron Evans,Armwood,UCF,OT,77,270,3,0.7991,Seffner,FL,USA,"{'latitude': '27.998541000000003', 'longitude': '-82.27488400114905', 'fipsCode': '12057'}",
26740,3122735,HighSchool,2013,1833,Bobby Mitchell,St. Augustine,Florida Atlantic,WR,74,170,3,0.7991,Saint Augustine,FL,USA,"{'latitude': '29.8946952', 'longitude': '-81.3145395', 'fipsCode': '12109'}",
26741,,HighSchool,2013,1834,James Major,Piedmont,Samford,ILB,73,220,3,0.7991,Piedmont,AL,USA,"{'latitude': '33.9245454', 'longitude': '-85.6113501', 'fipsCode': '01015'}",
26742,3125749,HighSchool,2013,1835,Brandon English,Evans,Bowling Green,RB,69,189,3,0.7991,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
26743,-1043492,HighSchool,2013,1836,Devante Lee,Simeon,Western Michigan,WDE,78,229,3,0.7991,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
26744,,HighSchool,2013,1837,Alexander Hayes,Tucker,Syracuse,OT,75,285,3,0.7991,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
26745,550353,HighSchool,2013,1838,Manny Morgan,Naples,Akron,RB,68,180,3,0.7991,Naples,FL,USA,"{'latitude': '26.1421976', 'longitude': '-81.7942944', 'fipsCode': '12021'}",
26746,549961,HighSchool,2013,1839,Jack Tocho,Independence,NC State,CB,72,182,3,0.7991,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
26747,546354,HighSchool,2013,1840,Reese Phillips,Signal Mountain,Kentucky,PRO,75,215,3,0.799,Signal Mountain,TN,USA,"{'latitude': '35.1223478', 'longitude': '-85.3436973', 'fipsCode': '47065'}",
26749,-1010189,HighSchool,2013,1841,Robert Relf,Brophy College Preparatory,Florida Atlantic,OLB,73,190,3,0.7989,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
26750,,HighSchool,2013,1842,A.J. Sattinger,Countryside,Coastal Carolina,TE,75,225,3,0.7987,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
26751,-1004107,HighSchool,2013,1843,Billy Green,King's Schools,BYU,DUAL,74,200,3,0.7987,Seattle,WA,USA,"{'latitude': '47.6038321', 'longitude': '-122.3300624', 'fipsCode': '53033'}",
26752,-1018111,HighSchool,2013,1844,Lyn Clark,O Perry Walker,Louisville,ILB,72,215,3,0.7987,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
26753,545377,HighSchool,2013,1845,Nigel Tribune,Raines,Iowa State,CB,71,175,3,0.7986,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
26754,-1021017,HighSchool,2013,1846,Ismael Aurismond,Hialeah,Middle Tennessee,WDE,74,220,3,0.7986,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
26755,,HighSchool,2013,1847,Brandon Chatmon,Cardinal O'Hara,,ILB,73,210,3,0.7986,Springfield,PA,USA,"{'latitude': '39.9306677', 'longitude': '-75.3201879', 'fipsCode': '42045'}",
66519,,HighSchool,2013,1848,Jonathan King,Farragut,Tennessee Tech,K,73,160,3,0.7986,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
26756,3121399,HighSchool,2013,1849,Kieron Williams,C.E. Byrd,Air Force,CB,72,187,3,0.7986,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
26757,546329,HighSchool,2013,1850,Brendan Douglas,Aquinas,Georgia,FB,70,210,3,0.7986,Augusta,GA,USA,"{'latitude': '33.4709714', 'longitude': '-81.9748429', 'fipsCode': '13245'}",
26758,-1000862,HighSchool,2013,1851,Cole Mazza,Liberty,Alabama,LS,74,241,3,0.7985,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
26759,545757,HighSchool,2013,1852,Tanner Lee,Jesuit,Tulane,PRO,74,191,3,0.7985,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
26760,,HighSchool,2013,1853,X'Zavier Preston,Evangel Christian Academy,,ILB,70,220,3,0.7984,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
26761,,HighSchool,2013,1854,Chris Duffy,Porter Ridge,Charlotte,ATH,71,195,3,0.7984,Indian Trail,NC,USA,"{'latitude': '35.0768141', 'longitude': '-80.6692352', 'fipsCode': '37179'}",
26762,550236,HighSchool,2013,1855,Salesi Uhatafe,Trinity,Utah,OG,76,285,3,0.7984,Euless,TX,USA,"{'latitude': '32.8457865', 'longitude': '-97.0667142473263', 'fipsCode': '48439'}",
26763,,HighSchool,2013,1856,Fred Lawrence,Cooper,,CB,69,165,3,0.7982,Abilene,TX,USA,"{'latitude': '32.44645', 'longitude': '-99.7475905', 'fipsCode': '48441'}",
26764,545955,HighSchool,2013,1857,Carl Lee,McGill Toolen,Arkansas State,WR,74,189,3,0.7982,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
26765,,HighSchool,2013,1858,Cinwon Whitehead,Washington,,CB,69,175,3,0.7982,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
26766,,HighSchool,2013,1859,Tony Bonadies,Leonia,,OC,76,300,3,0.7982,Leonia,NJ,USA,"{'latitude': '40.8617353', 'longitude': '-73.9880495', 'fipsCode': '34003'}",
26767,,HighSchool,2013,1860,Michael Holloway,Arabia Mountain,,APB,70,180,3,0.7982,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
26768,,HighSchool,2013,1861,Stanley Higgins,Starkville,,OLB,75,210,3,0.7982,Starkville,MS,USA,"{'latitude': '33.4503998', 'longitude': '-88.8183872', 'fipsCode': '28105'}",
26769,-1024135,HighSchool,2013,1862,Caleb Kimbro,Jack C Hays,New Mexico,DUAL,73,195,3,0.7982,Buda,TX,USA,"{'latitude': '30.082475', 'longitude': '-97.8417144', 'fipsCode': '48209'}",
26770,550896,HighSchool,2013,1863,Kalib Woods,Duncan U. Fletcher,Florida Atlantic,WR,75,190,3,0.7982,Neptune Beach,FL,USA,"{'latitude': '30.311908', 'longitude': '-81.3964734', 'fipsCode': '12031'}",
26771,550993,HighSchool,2013,1864,Jacob Martinez,Bozeman School,Buffalo,DUAL,71,170,3,0.7982,Panama City,FL,USA,"{'latitude': '30.1600827', 'longitude': '-85.6545729', 'fipsCode': '12005'}",
26772,549973,HighSchool,2013,1865,C.J. Duncan,St James School,Vanderbilt,ATH,72,180,3,0.7982,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
26773,,HighSchool,2013,1866,Demetrius Stinson,Douglass Academy,Ferris State,RB,71,205,3,0.7982,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
26774,545284,HighSchool,2013,1867,Austin Wilson,East Pennsboro,Syracuse,PRO,75,190,3,0.7982,Enola,PA,USA,"{'latitude': '40.2853013', 'longitude': '-76.93584633801541', 'fipsCode': '42041'}",
66520,,HighSchool,2013,1868,Duke McGhee,Cedar Grove,Minnesota,S,73,175,3,0.7981,Decatur,GA,USA,"{'latitude': '33.7737582', 'longitude': '-84.296069', 'fipsCode': '13089'}",
26776,547251,HighSchool,2013,1869,Kevin Kavalec,St Ignatius,Boston College,SDE,75,240,3,0.798,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
26777,547245,HighSchool,2013,1870,Joel Rich,St. Thomas Aquinas,Boston College,SDE,76,230,3,0.7979,Louisville,OH,USA,"{'latitude': '40.8375307', 'longitude': '-81.2595731', 'fipsCode': '39151'}",
26778,546519,HighSchool,2013,1871,Josh Cox,De La Salle Collegiate,Central Michigan,S,72,190,3,0.7979,Warren,MI,USA,"{'latitude': '42.4932575', 'longitude': '-83.0062746', 'fipsCode': '26099'}",
26779,,HighSchool,2013,1872,A.J. Coplon,Havelock,East Carolina,CB,71,168,3,0.7977,Havelock,NC,USA,"{'latitude': '34.8785', 'longitude': '-76.9014457', 'fipsCode': '37049'}",
26780,552939,HighSchool,2013,1873,Pat Green,North Forsyth,East Carolina,OLB,74,190,3,0.7975,Winston Salem,NC,USA,"{'latitude': '36.0998131', 'longitude': '-80.2440518', 'fipsCode': '37067'}",
26781,546919,HighSchool,2013,1874,Jihad Vercher,Salesian,Sacramento State,DUAL,73,190,3,0.7973,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
26782,546005,HighSchool,2013,1875,Jack Milas,Rolling Meadows,Ball State,PRO,74,193,3,0.7973,Rolling Meadows,IL,USA,"{'latitude': '42.0841936', 'longitude': '-88.0131275', 'fipsCode': '17031'}",
26783,549880,HighSchool,2013,1876,Shane Tripucka,Allen,Texas A&M,P,75,210,3,0.7973,Allen,TX,USA,"{'latitude': '33.1031744', 'longitude': '-96.6705503', 'fipsCode': '48085'}",
26784,552091,HighSchool,2013,1877,RJ Morgan,Crater,Arizona,S,74,200,3,0.7972,Central Point,OR,USA,"{'latitude': '42.376782', 'longitude': '-122.912721', 'fipsCode': '41029'}",
26785,551184,HighSchool,2013,1878,Justin Holman,Stephenson,UCF,DUAL,76,201,2,0.7967,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
26786,546098,HighSchool,2013,1879,Nick Byrne,Har-Ber,Louisiana,TE,76,220,2,0.7965,Springdale,AR,USA,"{'latitude': '36.1867442', 'longitude': '-94.1288142', 'fipsCode': '05143'}",
26787,,HighSchool,2013,1880,Hakeem Deggs,Plaquemine,Northern Colorado,ATH,68,165,2,0.7965,Plaquemine,LA,USA,"{'latitude': '30.2890833', 'longitude': '-91.2342744', 'fipsCode': '22047'}",
26788,-1037591,HighSchool,2013,1881,T.J. McCollum,Clay-Chalkville,UAB,S,74,190,2,0.7965,Pinson,AL,USA,"{'latitude': '33.706205', 'longitude': '-86.67007895992774', 'fipsCode': '01073'}",
26789,,HighSchool,2013,1882,Aaron Batten,Dade Christian School,Syracuse,TE,76,220,2,0.7965,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
26790,,HighSchool,2013,1883,Kenderson Obas,Dr. Phillips,Middle Tennessee,DT,74,265,2,0.7965,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
26791,546268,HighSchool,2013,1884,Justin Sweet,Bishop Gorman,Colorado State,CB,70,180,2,0.7965,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
26792,552234,HighSchool,2013,1885,Mark Wilson,Phoebus,Cincinnati,WDE,76,215,2,0.7965,Hampton,VA,USA,"{'latitude': '37.0520315', 'longitude': '-76.2856365', 'fipsCode': '51650'}",
26793,,HighSchool,2013,1886,Darren Hambrick,Hernando,,ILB,74,210,2,0.7965,Brooksville,FL,USA,"{'latitude': '28.5552719', 'longitude': '-82.3878709', 'fipsCode': '12053'}",
26794,,HighSchool,2013,1887,Gerald Wright,Northwestern,Marshall,OG,77,275,2,0.7965,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
26795,550409,HighSchool,2013,1888,Colin McGuire,Round Rock Westwood,Fresno State,K,71,170,2,0.7962,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
26796,,HighSchool,2013,1889,Jordan Page,The Pennington School,UMass,OT,77,300,2,0.7962,Pennington,NJ,USA,"{'latitude': '40.3284403', 'longitude': '-74.790718', 'fipsCode': '34021'}",
26798,,HighSchool,2013,1891,Michael Keir,Roman Catholic,,PRO,75,210,2,0.7962,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
26799,546678,HighSchool,2013,1892,Folorunso Fatukasi,Beach Channel,Connecticut,DT,76,280,2,0.796,Rockaway Park,NY,USA,"{'latitude': '40.5805104', 'longitude': '-73.8361535', 'fipsCode': '36081'}",
26800,549792,HighSchool,2013,1893,Bruce Hector,Robinson,South Florida,DT,74,270,2,0.796,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
26801,549803,HighSchool,2013,1894,Johnny Ward,Colquitt County,South Florida,CB,72,165,2,0.796,Moultrie,GA,USA,"{'latitude': '31.179998', 'longitude': '-83.7887928', 'fipsCode': '13071'}",
26802,-1036918,HighSchool,2013,1895,Eric Bell,West St. John,Tulane,WDE,75,245,2,0.7959,Edgard,LA,USA,"{'latitude': '30.0432578', 'longitude': '-90.5600869', 'fipsCode': '22095'}",
26803,546689,HighSchool,2013,1896,Thomas Lucas,Paint Branch,Connecticut,S,73,170,2,0.7959,Burtonsville,MD,USA,"{'latitude': '39.1112193', 'longitude': '-76.9324752', 'fipsCode': '24031'}",
26804,-1043816,HighSchool,2013,1897,Chasen Andersen,Logan,Wisconsin,ILB,72,220,2,0.7959,Logan,UT,USA,"{'latitude': '41.7313447', 'longitude': '-111.8348631', 'fipsCode': '49005'}",
26805,549766,HighSchool,2013,1898,Jahad Thomas,Elizabeth,Temple,RB,70,180,2,0.7958,Elizabeth,NJ,USA,"{'latitude': '40.6639916', 'longitude': '-74.2107006', 'fipsCode': '34039'}",
26806,-1006522,HighSchool,2013,1899,Austin Doan,Romeo,Central Michigan,OG,76,270,2,0.7958,Romeo,MI,USA,"{'latitude': '42.802808', 'longitude': '-83.0129874', 'fipsCode': '26099'}",
26807,545758,HighSchool,2013,1900,Parry Nickerson,West Jefferson,Tulane,CB,70,170,2,0.7958,Harvey,LA,USA,"{'latitude': '29.9035387', 'longitude': '-90.0772944', 'fipsCode': '17031'}",
