_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
41020,,HighSchool,2017,2386,Marques Hampton Jr.,Steilacoom,Eastern Washington,WR,71,188,2,0.7898,Steilacoom,WA,USA,"{'latitude': '47.1703692', 'longitude': '-122.5962874', 'fipsCode': '53053'}",
41021,4244618,HighSchool,2017,2387,Malik Jackson,Taylor,Tulsa,WR,74,200,2,0.7898,Taylor,TX,USA,"{'latitude': '30.5728854', 'longitude': '-97.4141053', 'fipsCode': '48491'}",
67870,4241286,HighSchool,2017,2388,Trajan Stephens-McQueen,West Mecklenburg,Georgia State,ILB,73,215,2,0.7898,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
41023,4258418,HighSchool,2017,2389,Traveion Webster,Longview,Louisiana Monroe,ATH,72,195,2,0.7898,Longview,TX,USA,"{'latitude': '32.5007031', 'longitude': '-94.74049', 'fipsCode': '48183'}",
41024,4240427,HighSchool,2017,2390,Loic Nya,Springbrook,Wake Forest,OG,75,265,2,0.7898,Silver Spring,MD,USA,"{'latitude': '38.9959461', 'longitude': '-77.0276231', 'fipsCode': '24031'}",
41025,4244655,HighSchool,2017,2391,Rishard Dames,Booker T. Washington,Florida International,CB,70,153,2,0.7898,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
41026,4242314,HighSchool,2017,2392,Jamaar Hardy,Deer Valley,San José State,DT,75,256,2,0.7897,Antioch,CA,USA,"{'latitude': '38.0049214', 'longitude': '-121.805789', 'fipsCode': '06013'}",
41027,,HighSchool,2017,2393,Shon'Derious Sprallings,J.O. Johnson,Troy,WR,71,160,2,0.7896,Huntsville,AL,USA,"{'latitude': '34.729847', 'longitude': '-86.5859011', 'fipsCode': '01089'}",
41028,4241367,HighSchool,2017,2394,Drew Wiley,Vinton-Shellsburg,Kansas State,DT,76,290,2,0.7893,Vinton,IA,USA,"{'latitude': '42.1662438', 'longitude': '-92.021343', 'fipsCode': '19011'}",
41029,,HighSchool,2017,2395,D.J. Baxter,Central,,ATH,71,175,2,0.7893,Harrison,TN,USA,"{'latitude': '35.1275075', 'longitude': '-85.13967800237529', 'fipsCode': '47065'}",
41030,,HighSchool,2017,2396,Louis Blanchard,South Terrebonne,,DT,74,270,2,0.7893,Bourg,LA,USA,"{'latitude': '29.5535491', 'longitude': '-90.6023096', 'fipsCode': '22109'}",
41031,,HighSchool,2017,2397,Jason Rooks,Walton,,WDE,75,230,2,0.7893,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
41032,,HighSchool,2017,2398,Darian Bernard,Stone Mountain,,WDE,75,220,2,0.7893,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
41033,,HighSchool,2017,2399,DJ Jones,Johns Creek,,OG,76,315,2,0.7893,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
41034,4241970,HighSchool,2017,2400,Laress Nelson,American Heritage,Michigan State,WR,70,171,2,0.7892,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
41035,,HighSchool,2017,2401,Troy Porche,Lamar,Army,DT,73,262,2,0.7891,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
41036,,HighSchool,2017,2402,Ziyon Hill,Catholic,Louisiana,DT,73,279,2,0.7891,New Iberia,LA,USA,"{'latitude': '30.0035365', 'longitude': '-91.8187285', 'fipsCode': '22045'}",
41037,,HighSchool,2017,2403,Samari Saddler,Archbishop Moeller,Navy,OG,75,285,2,0.7891,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
41022,,HighSchool,2017,2404,Trajan McQueen,West Mecklenburg,Georgia State,ILB,73,215,2,0.7898,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
41038,4244775,HighSchool,2017,2404,George Douglas,Belleville,Central Michigan,OLB,72,205,2,0.7891,Belleville,MI,USA,"{'latitude': '42.2048414', 'longitude': '-83.4852106', 'fipsCode': '17163'}",
41039,,HighSchool,2017,2405,Savai'i Cravens,Saddleback Valley Christian School,,ATH,73,175,2,0.7891,San Juan Capistrano,CA,USA,"{'latitude': '33.5016932', 'longitude': '-117.6625509', 'fipsCode': '06059'}",
41040,4263041,HighSchool,2017,2406,Zion Edmonds,Palm Beach Lakes,,CB,73,175,2,0.7891,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
41041,4246105,HighSchool,2017,2407,Terrell Powell,North Florida Christian,Charleston Southern,S,70,180,2,0.7891,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
41042,,HighSchool,2017,2408,Jay Harrison,North Florida Christian,Buffalo,ATH,72,217,2,0.7891,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
41043,4255692,HighSchool,2017,2409,Duran Bell Jr,Hillsborough,South Florida,RB,71,170,2,0.7891,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
41044,4243499,HighSchool,2017,2410,Cameron Muller,Ridge View,Old Dominion,OT,76,305,2,0.7891,Columbia,SC,USA,"{'latitude': '34.0007493', 'longitude': '-81.0343313', 'fipsCode': '45079'}",
41045,4243917,HighSchool,2017,2411,Chase Kuerschen,Knoxville Catholic,Tulane,ATH,73,200,2,0.7891,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
41046,,HighSchool,2017,2412,Ron Freeman,Sebastian River,,DT,72,270,2,0.7891,Sebastian,FL,USA,"{'latitude': '27.816415', 'longitude': '-80.4706078', 'fipsCode': '12061'}",
41047,4241669,HighSchool,2017,2413,Willie Jones III,Silsbee,Texas State,DUAL,76,185,2,0.7891,Silsbee,TX,USA,"{'latitude': '30.3490978', 'longitude': '-94.1779626', 'fipsCode': '48199'}",
41048,,HighSchool,2017,2414,RJ Nelson,Hillsboro,Montana,SDE,76,213,2,0.7891,Hillsboro,OR,USA,"{'latitude': '45.5228939', 'longitude': '-122.989827', 'fipsCode': '41067'}",
41049,4256052,HighSchool,2017,2415,Corte Tapia,Windsor,Colorado State,WDE,73,218,2,0.7891,Windsor,CO,USA,"{'latitude': '40.4774818', 'longitude': '-104.9013617', 'fipsCode': '08123'}",
41050,4242318,HighSchool,2017,2416,Austin Liles,Orange Lutheran,San José State,WR,76,195,2,0.7891,Orange,CA,USA,"{'latitude': '33.7872568', 'longitude': '-117.8503088', 'fipsCode': '06059'}",
41051,4245134,HighSchool,2017,2417,Andrew Cole,Fayette Ware Comprehensive,Southern Mississippi,DT,77,285,2,0.7891,Somerville,TN,USA,"{'latitude': '35.2436969', 'longitude': '-89.3500714', 'fipsCode': '47047'}",
41052,4243912,HighSchool,2017,2418,Jaylon Monroe,West Mesquite,Tulane,CB,69,165,2,0.7891,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
41053,4241074,HighSchool,2017,2419,Larry Wooden,Spain Park,Arkansas State,RB,72,187,2,0.7891,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
41054,4239405,HighSchool,2017,2420,Darius Pinnix,Western Alamance,East Carolina,RB,73,225,2,0.7891,Elon,NC,USA,"{'latitude': '36.1029132', 'longitude': '-79.5066895', 'fipsCode': '37001'}",
41055,-1031361,HighSchool,2017,2421,Ryan Johnson,Hanford,San José State,PRO,76,190,2,0.7891,Hanford,CA,USA,"{'latitude': '36.3274502', 'longitude': '-119.6456844', 'fipsCode': '06031'}",
41056,4243928,HighSchool,2017,2422,Jaetavian Toles,Stratford,Tulane,WR,72,175,2,0.7891,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
41057,,HighSchool,2017,2423,Nijeel Meeking,Union Parish,TCU,ATH,75,205,2,0.7891,Farmerville,LA,USA,"{'latitude': '32.7734728', 'longitude': '-92.4056986', 'fipsCode': '22111'}",
41058,4250970,HighSchool,2017,2424,Dresser Winn,Dresden,UT Martin,PRO,75,196,2,0.7891,Dresden,TN,USA,"{'latitude': '36.2914512', 'longitude': '-88.7081123', 'fipsCode': '47183'}",
41059,4239809,HighSchool,2017,2425,Patrick Nuss,Vestavia Hills,UAB,OT,79,285,2,0.7891,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
41060,4241726,HighSchool,2017,2426,Kyle Nixon,Peach County,Troy,S,73,184,2,0.7891,Fort Valley,GA,USA,"{'latitude': '32.5537585', 'longitude': '-83.8874084', 'fipsCode': '13225'}",
41061,-1006806,HighSchool,2017,2427,Jai Erwin,North Cobb,,ILB,73,215,2,0.7891,Kennesaw,GA,USA,"{'latitude': '34.0234337', 'longitude': '-84.6154897', 'fipsCode': '13067'}",
41062,,HighSchool,2017,2428,Davis Rasmussen,American Fork,,WDE,80,225,2,0.7891,American Fork,UT,USA,"{'latitude': '40.3768954', 'longitude': '-111.7957645', 'fipsCode': '49049'}",
41063,4243195,HighSchool,2017,2429,Jalen Sami,Vista Ridge,Colorado,DT,77,330,2,0.7891,Colorado Springs,CO,USA,"{'latitude': '38.8339578', 'longitude': '-104.8253485', 'fipsCode': '08041'}",
41064,,HighSchool,2017,2430,Bubba Fludd,Okeechobee,Southern Mississippi,CB,69,167,2,0.7889,Okeechobee,FL,USA,"{'latitude': '27.2436957', 'longitude': '-80.8287487', 'fipsCode': '12093'}",
41066,4249734,HighSchool,2017,2431,Dante Williams,Lone Star,Abilene Christian,S,73,190,2,0.7889,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
41068,4256916,HighSchool,2017,2432,Adam Winter,DeSmet,Wake Forest,SDE,75,240,2,0.7889,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
41067,4255953,HighSchool,2017,2433,Dylan Boles,Van Meter,,SDE,75,245,2,0.7889,Van Meter,IA,USA,"{'latitude': '41.5319334', 'longitude': '-93.9541171', 'fipsCode': '19049'}",
41065,4243461,HighSchool,2017,2434,Roger Cray,Columbia,Western Kentucky,CB,70,170,2,0.7889,Lake City,FL,USA,"{'latitude': '30.1896756', 'longitude': '-82.6392899', 'fipsCode': '12023'}",
41075,,HighSchool,2017,2435,Ivory Mack,Dunnellon,,ATH,72,190,2,0.7889,Dunnellon,FL,USA,"{'latitude': '29.0491426', 'longitude': '-82.4609331', 'fipsCode': '12083'}",
41074,,HighSchool,2017,2436,Louis Jackson,Bishop Dunne,,OG,73,315,2,0.7889,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
41073,4250718,HighSchool,2017,2437,Jackson Beerman,Tates Creek,Eastern Kentucky,WR,77,200,2,0.7889,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
41071,,HighSchool,2017,2438,Christian LaBreche,Brentwood,UT Martin,TE,78,225,2,0.7889,Brentwood,TN,USA,"{'latitude': '36.0325687', 'longitude': '-86.7825235', 'fipsCode': '47187'}",
41072,4250442,HighSchool,2017,2439,Kirkland Banks,Barbe,Lamar,APB,69,170,2,0.7889,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
41070,,HighSchool,2017,2440,Kyle Schreiner,Fairport Senior,,OG,77,290,2,0.7889,Fairport,NY,USA,"{'latitude': '43.0993', 'longitude': '-77.443014', 'fipsCode': '36055'}",
41069,,HighSchool,2017,2441,Austin Collier,Mt Juliet Christian Academy,,RB,71,195,2,0.7889,Mount Juliet,TN,USA,"{'latitude': '36.200055', 'longitude': '-86.5186054', 'fipsCode': '47189'}",
41076,-1014876,HighSchool,2017,2442,Earl Bostick,Barnwell,Kansas,OT,78,270,2,0.7889,Barnwell,SC,USA,"{'latitude': '33.2448733', 'longitude': '-81.3587178', 'fipsCode': '45011'}",
41077,,HighSchool,2017,2443,Donovan Hanna,American Leadership Academy,BYU,TE,77,230,2,0.7884,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
41078,-1033889,HighSchool,2017,2444,Collin Washington,Central,Temple,WR,72,178,2,0.7884,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
41079,4373752,HighSchool,2017,2445,Ton Evans,Northgate,,RB,68,175,2,0.7884,Newnan,GA,USA,"{'latitude': '33.3806716', 'longitude': '-84.7996573', 'fipsCode': '13077'}",
41080,,HighSchool,2017,2446,Chris Anthony,Washington,Kent State,OG,76,290,2,0.7882,Massillon,OH,USA,"{'latitude': '40.7967244', 'longitude': '-81.5215093', 'fipsCode': '39151'}",
41081,,HighSchool,2017,2447,Endrickson Boucher,Boynton Beach,,CB,71,170,2,0.7882,Boynton Beach,FL,USA,"{'latitude': '26.5256179', 'longitude': '-80.0666026', 'fipsCode': '12099'}",
41082,,HighSchool,2017,2448,Darian Stephenson,Westminster Christian School,Navy,OLB,73,203,2,0.7882,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
41083,-1012248,HighSchool,2017,2449,Camryn Johnson,Calhoun County,Georgia State,WR,76,205,2,0.7882,Saint Matthews,SC,USA,"{'latitude': '33.664876', 'longitude': '-80.7778681', 'fipsCode': '45017'}",
41084,4245216,HighSchool,2017,2450,Robert Fuentes,Southwest,UT San Antonio,ATH,76,198,2,0.7879,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
41085,4241668,HighSchool,2017,2451,London Harris,Manvel,Texas State,OLB,73,190,2,0.7879,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
41086,4240831,HighSchool,2017,2452,Brian Delaney,Westfield,Virginia,K,71,200,2,0.7877,Chantilly,VA,USA,"{'latitude': '38.8941543', 'longitude': '-77.4311513', 'fipsCode': '51059'}",
41087,,HighSchool,2017,2453,EJ Jenkins,Chancellor,,TE,77,215,2,0.7877,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
41088,4244326,HighSchool,2017,2454,Adam Mehelic,Hudson,Miami (OH),TE,76,230,2,0.7877,Hudson,OH,USA,"{'latitude': '41.240056', 'longitude': '-81.440667', 'fipsCode': '39153'}",
41089,4257257,HighSchool,2017,2455,Jamal Turner,Carver,Toledo,TE,78,230,2,0.7877,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
41090,4249423,HighSchool,2017,2456,Davyn Flenord,Clay Central,South Alabama,ATH,75,185,2,0.7877,Lineville,AL,USA,"{'latitude': '33.3106696', 'longitude': '-85.7544051', 'fipsCode': '01027'}",
41091,4259184,HighSchool,2017,2457,Ryan Miller,Southlake Carroll,Baylor,OC,75,270,2,0.7874,Southlake,TX,USA,"{'latitude': '32.9412363', 'longitude': '-97.1341783', 'fipsCode': '48439'}",
41092,-1043426,HighSchool,2017,2458,Dezmond Lance,Adlai Stevenson,Western Michigan,DT,74,265,2,0.7871,Sterling Heights,MI,USA,"{'latitude': '42.5803122', 'longitude': '-83.0302033', 'fipsCode': '26099'}",
41093,4243817,HighSchool,2017,2459,Diashun Moss,Cardinal Gibbons,Florida Atlantic,CB,70,166,2,0.7864,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
41094,,HighSchool,2017,2460,Khalid Taylor,Notre Dame,,CB,69,158,2,0.7864,Sherman Oaks,CA,USA,"{'latitude': '34.1508718', 'longitude': '-118.4489865', 'fipsCode': '06037'}",
41095,4240151,HighSchool,2017,2461,Reece Goddard,Kirkwood,Southern Illinois,OLB,74,210,2,0.7864,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
41096,4567240,HighSchool,2017,2462,Dontario Drummond,Laurel,,WR,73,190,2,0.7864,Laurel,MS,USA,"{'latitude': '31.74096', 'longitude': '-89.13382003619111', 'fipsCode': '28067'}",
41097,4250372,HighSchool,2017,2463,Dreshawn Minnieweather,North Mesquite,Houston Baptist,RB,72,200,2,0.7864,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
41098,-1025459,HighSchool,2017,2464,Hurshie Williams,Harker Heights,,CB,70,161,2,0.7864,Harker Heights,TX,USA,"{'latitude': '31.0746347', 'longitude': '-97.6590473', 'fipsCode': '48027'}",
41099,4240593,HighSchool,2017,2465,Ryan Gersonde,Marquette University,Iowa,P,76,180,2,0.7861,Milwaukee,WI,USA,"{'latitude': '43.0349931', 'longitude': '-87.922497', 'fipsCode': '55079'}",
41100,4245661,HighSchool,2017,2466,Lucas Havrisik,Norco,Arizona,K,74,168,2,0.7861,Norco,CA,USA,"{'latitude': '33.9323307', 'longitude': '-117.5508901', 'fipsCode': '06065'}",
41101,,HighSchool,2017,2467,Austin Schirck,Carroll,Minnesota,DT,77,265,2,0.7858,Carroll,IA,USA,"{'latitude': '42.0651587', 'longitude': '-94.8666162', 'fipsCode': '19027'}",
41102,,HighSchool,2017,2468,Reginald Hunter,Pascagoula,,RB,71,191,2,0.7857,Pascagoula,MS,USA,"{'latitude': '30.3646795', 'longitude': '-88.5585995', 'fipsCode': '28059'}",
41103,4261186,HighSchool,2017,2469,Langston Murray,Logansport,New Mexico,DT,73,305,2,0.7857,Logansport,LA,USA,"{'latitude': '31.975445', 'longitude': '-93.9979678', 'fipsCode': '18017'}",
41104,,HighSchool,2017,2470,Jaxton Carson,Central,Kennesaw State,RB,69,204,2,0.7857,Phenix City,AL,USA,"{'latitude': '32.4709761', 'longitude': '-85.0007653', 'fipsCode': '01113'}",
41105,-1042270,HighSchool,2017,2471,Jonny Neville,Wilsonville,,WR,76,200,2,0.7857,Wilsonville,OR,USA,"{'latitude': '45.3099218', 'longitude': '-122.7681602', 'fipsCode': '41005'}",
41106,4240158,HighSchool,2017,2472,Prince Walker,Montini Catholic,Western Michigan,RB,70,180,2,0.7857,Lombard,IL,USA,"{'latitude': '41.8864687', 'longitude': '-88.0201536', 'fipsCode': '17043'}",
41107,-1033905,HighSchool,2017,2473,Emil Moody,Neumann Goretti,Temple,TE,77,210,2,0.7857,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
41108,,HighSchool,2017,2474,Steve Jean-Baptiste,Chaminade-Madonna Prep,,DT,73,281,2,0.7857,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
41109,4244770,HighSchool,2017,2475,Norman Anderson,Duncan U. Fletcher,Central Michigan,CB,72,175,2,0.7857,Neptune Beach,FL,USA,"{'latitude': '30.311908', 'longitude': '-81.3964734', 'fipsCode': '12031'}",
41110,4393535,HighSchool,2017,2476,Dallas Blacklock Jr.,Sharpstown,Army,CB,70,165,2,0.7857,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
41111,,HighSchool,2017,2477,Dyllon Lyons,Seminole Ridge,,DT,76,260,2,0.7857,Loxahatchee,FL,USA,"{'latitude': '26.8116033', 'longitude': '-80.1567274', 'fipsCode': '12099'}",
41112,4270275,HighSchool,2017,2478,Aaron Robinson,Stockbridge,Savannah State,SDE,75,234,2,0.7857,Stockbridge,GA,USA,"{'latitude': '33.5442781', 'longitude': '-84.2338093', 'fipsCode': '13151'}",
41113,,HighSchool,2017,2479,Quan Stokes,Colquitt County,,OG,75,310,2,0.7857,Moultrie,GA,USA,"{'latitude': '31.179998', 'longitude': '-83.7887928', 'fipsCode': '13071'}",
41114,4243954,HighSchool,2017,2480,Wayne Parks,Sebastian River,Middle Tennessee,S,73,210,2,0.7857,Sebastian,FL,USA,"{'latitude': '27.816415', 'longitude': '-80.4706078', 'fipsCode': '12061'}",
41115,4578274,HighSchool,2017,2481,Jonathan Francois,Mater Academy Charter,Charlotte,ILB,73,225,2,0.7857,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
41116,4239402,HighSchool,2017,2482,Matt Morgan,Corinth Holders,East Carolina,OT,77,260,2,0.7857,Wendell,NC,USA,"{'latitude': '35.780987', 'longitude': '-78.3697213', 'fipsCode': '37183'}",
41117,4362255,HighSchool,2017,2483,Jawon Denton,Morgan Park,Northern Illinois,OLB,75,200,2,0.7857,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
41118,-1029995,HighSchool,2017,2484,Randall Royall,Stratford,Rice,ILB,74,220,2,0.7857,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
41119,4256061,HighSchool,2017,2485,Tariq Buchanan,Elgin,BYU,WR,73,180,2,0.7857,Elgin,TX,USA,"{'latitude': '30.349351', 'longitude': '-97.3705762', 'fipsCode': '48021'}",
41120,-1002495,HighSchool,2017,2486,Andre Harris Jr.,Putnam City North,Arkansas State,OG,75,330,2,0.7857,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
41121,,HighSchool,2017,2487,Larry Matkins,Mallard Creek,,OLB,72,195,2,0.7857,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
41122,4244299,HighSchool,2017,2488,Sterling Weatherford,Hamilton Heights,Miami (OH),ATH,77,205,2,0.7857,Arcadia,IN,USA,"{'latitude': '40.1758704', 'longitude': '-86.0216521', 'fipsCode': '18057'}",
41123,,HighSchool,2017,2489,Rayquan Horton,Belfry,Eastern Kentucky,DT,73,308,2,0.7857,Belfry,KY,USA,"{'latitude': '37.6203804', 'longitude': '-82.2690294', 'fipsCode': '21195'}",
41124,,HighSchool,2017,2490,Remington Lutz,Belton,Abilene Christian,TE,77,220,2,0.7857,Belton,TX,USA,"{'latitude': '31.0560132', 'longitude': '-97.464453', 'fipsCode': '48027'}",
41125,,HighSchool,2017,2491,Javon McInnis,Ranchview,Stephen F. Austin,S,70,190,2,0.7857,Carrollton,TX,USA,"{'latitude': '32.9537349', 'longitude': '-96.8902816', 'fipsCode': '48113'}",
41126,4262217,HighSchool,2017,2492,Jamauri Laguerre,Edison,,CB,72,180,2,0.7857,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
41127,-1024028,HighSchool,2017,2493,Daniel Peabody,Ironwood Ridge,New Mexico,TE,74,216,2,0.7857,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
41128,,HighSchool,2017,2494,Jordan Glenn,Eufaula,,RB,69,185,2,0.7857,Eufaula,AL,USA,"{'latitude': '31.905459999999998', 'longitude': '-85.15893958513422', 'fipsCode': '01005'}",
41129,4249400,HighSchool,2017,2495,Cephus Johnson,WP Davidson,South Alabama,DUAL,76,200,2,0.7857,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
41130,,HighSchool,2017,2496,Xavion Allen,Ed White,,WR,70,165,2,0.7857,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
41131,4259267,HighSchool,2017,2497,Mic Roof,Buford,Charlotte,PRO,74,180,2,0.7857,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
41132,-1016969,HighSchool,2017,2498,Cualan Williams,Lafayette County,Louisiana Tech,WR,75,200,2,0.7857,Lewisville,AR,USA,"{'latitude': '33.3584583', 'longitude': '-93.5776771', 'fipsCode': '05073'}",
41133,4239133,HighSchool,2017,2499,Abiola Olaniyan,Woodberry Forest,Connecticut,S,74,180,2,0.7857,Woodberry Forest,VA,USA,"{'latitude': '35.1668118', 'longitude': '-80.7514585', 'fipsCode': '37119'}",
41134,-1003989,HighSchool,2017,2500,Tanner Baker,Moorpark,BYU,SDE,77,230,2,0.7857,Moorpark,CA,USA,"{'latitude': '34.285558', 'longitude': '-118.8820414', 'fipsCode': '06111'}",
