_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
33884,,HighSchool,2015,2084,Kendall Jennings,DeSoto,Nevada,OG,73,287,3,0.7983,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
33885,3932936,HighSchool,2015,2085,Caleb Wilson,Junipero Serra,,PRO,77,212,3,0.7982,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
33887,3909124,HighSchool,2015,2086,Quentin Moon,Pike,Western Illinois,OLB,74,215,3,0.7982,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
33888,3931222,HighSchool,2015,2087,Oral Varcciann,Lithonia,,ATH,71,190,3,0.7982,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
33889,,HighSchool,2015,2088,Duranta Dunson,Heard County,,ATH,69,175,3,0.7982,Franklin,GA,USA,"{'latitude': '33.2776182', 'longitude': '-85.0979973', 'fipsCode': '13149'}",
33890,3914861,HighSchool,2015,2089,Frank Ginda,Pacheco,San José State,ILB,73,225,3,0.7982,Los Banos,CA,USA,"{'latitude': '37.0592253', 'longitude': '-120.8505342', 'fipsCode': '06047'}",
33949,,HighSchool,2015,2090,Scotty Miller,Barrington,Bowling Green,WR,70,170,2,0.7954,Barrington,IL,USA,"{'latitude': '42.1539141', 'longitude': '-88.1361888', 'fipsCode': '17031'}",
33891,-1036523,HighSchool,2015,2090,Demone Kemp,Greene County,Troy,DT,76,260,3,0.7982,Greensboro,GA,USA,"{'latitude': '33.5756831', 'longitude': '-83.1823789', 'fipsCode': '13133'}",
33892,-1036500,HighSchool,2015,2091,Damien Kemp,Greene County,Troy,OT,78,280,3,0.7982,Greensboro,GA,USA,"{'latitude': '33.5756831', 'longitude': '-83.1823789', 'fipsCode': '13133'}",
33893,3921943,HighSchool,2015,2092,Marshe Terry,Northern Burlington,Connecticut,S,76,190,3,0.7982,Burlington,NJ,USA,"{'latitude': '40.0712218', 'longitude': '-74.8648859', 'fipsCode': '34005'}",
33951,3917142,HighSchool,2015,2092,Akeem Davis,Thomasville,Appalachian State,ILB,74,200,2,0.7952,Thomasville,NC,USA,"{'latitude': '35.8831786', 'longitude': '-80.081817', 'fipsCode': '37057'}",
33894,-1036464,HighSchool,2015,2093,James Peach,Tr Miller Sch,Troy,OT,78,275,3,0.7981,Brewton,AL,USA,"{'latitude': '31.1051779', 'longitude': '-87.0721918', 'fipsCode': '01053'}",
33895,-1022866,HighSchool,2015,2094,Tony Taylor,Wesleyan School,Navy,OG,77,268,3,0.7981,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
33896,-1039648,HighSchool,2015,2095,Alex Snow,Clear Lake,UT San Antonio,OC,75,280,3,0.7981,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
33897,-1005569,HighSchool,2015,2096,JC Bartok,Worthington Kilbourne,Bowling Green,OT,77,260,3,0.7981,Columbus,OH,USA,"{'latitude': '39.9622601', 'longitude': '-83.0007065', 'fipsCode': '39049'}",
33898,3914572,HighSchool,2015,2097,Andrew Martel,Foster,UT San Antonio,S,72,180,3,0.7981,Richmond,TX,USA,"{'latitude': '29.5821811', 'longitude': '-95.7607832', 'fipsCode': '48157'}",
33900,3915499,HighSchool,2015,2098,Logan Slaughter,Mendon,Central Michigan,DT,77,280,3,0.7979,Mendon,MI,USA,"{'latitude': '42.0064378', 'longitude': '-85.4499887', 'fipsCode': '26149'}",
33901,,HighSchool,2015,2099,Ben Ellefson,Hawley Secondary,North Dakota State,TE,76,220,3,0.7979,Hawley,MN,USA,"{'latitude': '46.880793', 'longitude': '-96.316731', 'fipsCode': '27027'}",
33902,3917579,HighSchool,2015,2100,Jarrod Jackson,East St. John,Louisiana,WR,73,180,3,0.7978,Reserve,LA,USA,"{'latitude': '30.0538131', 'longitude': '-90.5517534', 'fipsCode': '20013'}",
33903,3921640,HighSchool,2015,2101,Sage Lewis,Monsignor Pace,Florida International,OLB,73,210,3,0.7978,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
33904,-1025484,HighSchool,2015,2102,Rodney Bendy,John Tyler,North Texas,WR,76,190,3,0.7977,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
33905,3916214,HighSchool,2015,2103,Hunter Thedford,Comanche,SMU,TE,79,228,3,0.7977,Comanche,TX,USA,"{'latitude': '31.8975584', 'longitude': '-98.6040074', 'fipsCode': '48093'}",
33906,3917960,HighSchool,2015,2104,Steven Sims Jr.,Fort Bend Travis,Kansas,WR,70,165,3,0.7973,Richmond,TX,USA,"{'latitude': '29.5821811', 'longitude': '-95.7607832', 'fipsCode': '48157'}",
33907,3921710,HighSchool,2015,2105,Salanoa-Alo Wily,Kahuku,UNLV,DT,72,268,3,0.7972,Kahuku,HI,USA,"{'latitude': '21.679124', 'longitude': '-157.94838', 'fipsCode': '15003'}",
33908,3918078,HighSchool,2015,2106,Denzal Brantley,Los Alamitos,Idaho,RB,72,203,3,0.7972,Los Alamitos,CA,USA,"{'latitude': '33.8038865', 'longitude': '-118.0772433', 'fipsCode': '06059'}",
33966,-1043417,HighSchool,2015,2107,Samuel Beal,Ottawa Hills,Western Michigan,ATH,74,177,2,0.7946,Grand Rapids,MI,USA,"{'latitude': '42.9632405', 'longitude': '-85.6678639', 'fipsCode': '26081'}",
33909,,HighSchool,2015,2107,Ja'Mar Antwine,Pontiac Central,Central Michigan,CB,71,180,3,0.7972,Pontiac,MI,USA,"{'latitude': '42.6389216', 'longitude': '-83.2910468', 'fipsCode': '26125'}",
33910,3921926,HighSchool,2015,2108,Connor Freeborn,Salesianum,Connecticut,SDE,77,225,3,0.7972,Wilmington,DE,USA,"{'latitude': '39.7459468', 'longitude': '-75.546589', 'fipsCode': '10003'}",
33911,3921707,HighSchool,2015,2109,Dalton Sneed,Horizon,UNLV,PRO,73,185,3,0.7971,Scottsdale,AZ,USA,"{'latitude': '33.4942189', 'longitude': '-111.9260184', 'fipsCode': '04013'}",
33912,3916164,HighSchool,2015,2110,Mechane Slade,Roswell,Memphis,RB,70,175,3,0.7971,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
33913,,HighSchool,2015,2111,Ryan Schlichte,Mankato West Senior,,PRO,73,191,2,0.7965,Mankato,MN,USA,"{'latitude': '44.1634663', 'longitude': '-93.9993505', 'fipsCode': '27013'}",
33914,,HighSchool,2015,2112,Irick McDonald,Champagnat Catholic - Hialeah,Florida International,OLB,75,190,2,0.7965,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
33915,-1011299,HighSchool,2015,2113,Marcus Chambers,St. Bonaventure,,APB,69,180,2,0.7965,Ventura,CA,USA,"{'latitude': '34.3435092', 'longitude': '-119.29560423163717', 'fipsCode': '06111'}",
33916,,HighSchool,2015,2114,Lowell Furlow,Dallas County,Tennessee Tech,OT,78,363,2,0.7965,Plantersville,AL,USA,"{'latitude': '32.6567975', 'longitude': '-86.9244334', 'fipsCode': '01047'}",
33917,,HighSchool,2015,2115,Joshua Thomas,The Montgomery Academy,Appalachian State,ATH,72,205,2,0.7965,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
33918,3915239,HighSchool,2015,2116,Josh Allen,Montclair,Kentucky,WDE,76,210,2,0.7965,Montclair,NJ,USA,"{'latitude': '40.8164458', 'longitude': '-74.2210643', 'fipsCode': '34013'}",
33919,3920863,HighSchool,2015,2117,Richie Cooper,Hallandale,Akron,WR,71,178,2,0.7965,Hallandale,FL,USA,"{'latitude': '25.985600599999998', 'longitude': '-80.13999671464335', 'fipsCode': '12011'}",
33920,,HighSchool,2015,2118,Myles Douglas,Ensworth,Tennessee Tech,DT,74,300,2,0.7964,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
34926,,HighSchool,2015,2119,Keegan Sheedy,Lancaster Catholic,Villanova,WDE,76,260,2,0.7964,Lancaster,PA,USA,"{'latitude': '40.03813', 'longitude': '-76.3056686', 'fipsCode': '42071'}",
33921,3914834,HighSchool,2015,2120,Hausia Sekona,East,Nevada,WDE,73,255,2,0.7964,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
33922,-1031094,HighSchool,2015,2121,Hasani Smith,Upland,San Diego State,TE,78,240,2,0.7964,Upland,CA,USA,"{'latitude': '34.09751', 'longitude': '-117.6483876', 'fipsCode': '06071'}",
33923,,HighSchool,2015,2122,Michael Yerardi,Suffield,UMass,OT,78,305,2,0.7962,Cohasset,MA,USA,"{'latitude': '42.2419023', 'longitude': '-70.8044436', 'fipsCode': '25021'}",
33924,-1010513,HighSchool,2015,2123,Deion Eakins,Trinity Christian Academy,Florida International,OG,75,315,2,0.7962,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
33925,4038533,HighSchool,2015,2124,Darius Anderson,Mundy's Mill,East Carolina,OT,75,330,2,0.7962,Jonesboro,GA,USA,"{'latitude': '33.5215013', 'longitude': '-84.3538128', 'fipsCode': '13063'}",
33926,3917182,HighSchool,2015,2125,Jaylon Marshall,Warren,Arkansas State,WR,73,175,2,0.7961,Warren,AR,USA,"{'latitude': '33.6126086', 'longitude': '-92.0645831', 'fipsCode': '05011'}",
33927,-1029722,HighSchool,2015,2126,Peyton Truitt,West Lafayette,Purdue,OT,77,280,2,0.7961,West Lafayette,IN,USA,"{'latitude': '40.4258686', 'longitude': '-86.9080655', 'fipsCode': '18157'}",
33929,3914383,HighSchool,2015,2127,Trey Spencer,West Orange-Stark,Louisiana Tech,ATH,71,175,2,0.7959,Orange,TX,USA,"{'latitude': '30.0929879', 'longitude': '-93.7365549', 'fipsCode': '48361'}",
33930,3917011,HighSchool,2015,2128,Javon Thomas,Texas High,Tulsa,RB,74,205,2,0.7958,Texarkana,TX,USA,"{'latitude': '33.44628645', 'longitude': '-94.07638067493534', 'fipsCode': '48037'}",
33931,-1037934,HighSchool,2015,2129,Marcus Foster,Clear Falls,UCF,OLB,74,210,2,0.7958,League City,TX,USA,"{'latitude': '29.5074538', 'longitude': '-95.0949303', 'fipsCode': '48167'}",
33932,,HighSchool,2015,2130,Brian Dawkins Jr.,Valor Christian,,CB,69,160,2,0.7958,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
33933,,HighSchool,2015,2131,Zantravious Shields,Prince Avenue Christian School,,S,70,185,2,0.7958,Bogart,GA,USA,"{'latitude': '33.949281', 'longitude': '-83.534608', 'fipsCode': '13219'}",
33934,3921639,HighSchool,2015,2132,Milord Juste,Palm Beach Gardens,Florida International,SDE,72,240,2,0.7958,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
33935,3915970,HighSchool,2015,2133,Montre Hartage,Crisp County,Northwestern,CB,72,180,2,0.7958,Cordele,GA,USA,"{'latitude': '31.9635074', 'longitude': '-83.7823938', 'fipsCode': '13081'}",
33936,,HighSchool,2015,2134,Ke'Von Hall,Melrose,Chattanooga,ATH,69,170,2,0.7958,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
33937,3917053,HighSchool,2015,2135,Andrew Hicks,Belle Chasse,Tulane,ATH,75,200,2,0.7958,Belle Chasse,LA,USA,"{'latitude': '29.8549287', 'longitude': '-89.9906253', 'fipsCode': '22075'}",
33938,-1001210,HighSchool,2015,2136,Alex Taylor,Berkeley,Appalachian State,OT,81,294,2,0.7958,Moncks Corner,SC,USA,"{'latitude': '33.1960027', 'longitude': '-80.0131374', 'fipsCode': '45015'}",
33939,3916338,HighSchool,2015,2137,Drake Dorbeck,St. Aloysius,Southern Mississippi,OT,78,303,2,0.7958,Vicksburg,MS,USA,"{'latitude': '32.3528418', 'longitude': '-90.8777342', 'fipsCode': '28149'}",
33940,3921634,HighSchool,2015,2138,Emmanuel Lubin,North Miami Beach Senior,Florida International,CB,73,170,2,0.7958,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
33941,3915280,HighSchool,2015,2139,Bryce Gibbs,Wellington,Kent State,OT,76,291,2,0.7958,Wellington,OH,USA,"{'latitude': '41.1689421', 'longitude': '-82.2179354', 'fipsCode': '39093'}",
33942,3915476,HighSchool,2015,2140,Romero Wade,Lyman,Ball State,S,71,197,2,0.7958,Longwood,FL,USA,"{'latitude': '28.7007225', 'longitude': '-81.34927797143865', 'fipsCode': '12117'}",
33928,4241723,HighSchool,2015,2141,Damion Willis,Southeast Lauderdale,,WR,75,180,2,0.7958,Meridian,MS,USA,"{'latitude': '32.3643098', 'longitude': '-88.703656', 'fipsCode': '28075'}",
33943,3917190,HighSchool,2015,2142,Warren Wand,Memorial,Arkansas State,APB,64,179,2,0.7957,Edmond,OK,USA,"{'latitude': '35.6571367', 'longitude': '-97.4649038', 'fipsCode': '40109'}",
33944,,HighSchool,2015,2143,Chaz Key,Iowa,Tulane,ATH,70,172,2,0.7956,Iowa,LA,USA,"{'latitude': '30.2368772', 'longitude': '-93.0137569', 'fipsCode': '22019'}",
33945,3914389,HighSchool,2015,2144,Brandon Harris,Shaw,Bowling Green,OLB,75,205,2,0.7956,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
33946,3919603,HighSchool,2015,2145,Conrad Harker,Southwest,,OT,79,250,2,0.7954,Lincoln,NE,USA,"{'latitude': '40.8088861', 'longitude': '-96.7077751', 'fipsCode': '31109'}",
34927,,HighSchool,2015,2146,Tevin Boone,Cleburne,,DT,74,290,2,0.7954,Cleburne,TX,USA,"{'latitude': '32.3476438', 'longitude': '-97.3866837', 'fipsCode': '48251'}",
33947,,HighSchool,2015,2147,Blake DuRant,Laurence Manning Academy,,OT,77,321,2,0.7954,Manning,SC,USA,"{'latitude': '38.5552946', 'longitude': '-100.7234794', 'fipsCode': '20171'}",
33948,3133366,HighSchool,2015,2148,D.J. Williams,Smyrna,Chattanooga,CB,70,167,2,0.7954,Smyrna,TN,USA,"{'latitude': '35.9828413', 'longitude': '-86.5186045', 'fipsCode': '47149'}",
66986,3914397,HighSchool,2015,2149,Scott Miller,Barrington,Bowling Green,WR,70,170,2,0.7954,Barrington,IL,USA,"{'latitude': '42.1539141', 'longitude': '-88.1361888', 'fipsCode': '17031'}",
33950,,HighSchool,2015,2150,Alvin Harper Jr.,Victory Christian Academy,Florida A&M,WR,72,180,2,0.7954,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
66987,,HighSchool,2015,2151,Akeem Davis-Gaither,Thomasville,Appalachian State,ILB,74,200,2,0.7952,Thomasville,NC,USA,"{'latitude': '35.8831786', 'longitude': '-80.081817', 'fipsCode': '37057'}",
33952,,HighSchool,2015,2152,Anfernee Sullivan,Taylorsville,,WR,75,187,2,0.7951,Taylorsville,MS,USA,"{'latitude': '31.8296038', 'longitude': '-89.4281208', 'fipsCode': '28129'}",
33953,3914547,HighSchool,2015,2153,Hasaan Patterson,Westlake,Old Dominion,WR,74,184,2,0.7951,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
33954,,HighSchool,2015,2154,Javahn Ferguson,Catholic,New Mexico State,OLB,73,210,2,0.7951,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
33955,,HighSchool,2015,2155,Kirk Louis Jr,McKinley,Arkansas State,ILB,74,235,2,0.7951,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
33956,3914456,HighSchool,2015,2156,Tyshun Render,Westlake,Middle Tennessee,TE,76,218,2,0.7951,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
33957,3922164,HighSchool,2015,2157,Antione Barker,Pensacola Catholic,Troy,WDE,75,215,2,0.7951,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
33958,3914151,HighSchool,2015,2158,Josiah Deguara,Folsom,Cincinnati,TE,74,190,2,0.7951,Folsom,CA,USA,"{'latitude': '38.6779591', 'longitude': '-121.1760583', 'fipsCode': '06067'}",
33959,3930058,HighSchool,2015,2159,Manny Taylor,Roman Catholic,Rutgers,OT,78,270,2,0.795,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
33960,3921954,HighSchool,2015,2160,Adam Buirge,Park Center,Northern Illinois,WR,72,180,2,0.795,Minneapolis,MN,USA,"{'latitude': '44.9772995', 'longitude': '-93.2654692', 'fipsCode': '27053'}",
33962,-1031368,HighSchool,2015,2161,Ray Surry,Rancho Cucamonga,San José State,WR,75,180,2,0.7949,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
33961,3921979,HighSchool,2015,2162,Marcus Jones,Brother Rice,Northern Illinois,RB,70,185,2,0.7949,Oak Lawn,IL,USA,"{'latitude': '41.7108662', 'longitude': '-87.7581081', 'fipsCode': '17031'}",
33963,3915501,HighSchool,2015,2163,Damon Terry,Everett,Central Michigan,WR,71,178,2,0.7948,Lansing,MI,USA,"{'latitude': '42.7337712', 'longitude': '-84.5553805', 'fipsCode': '26065'}",
33964,3917796,HighSchool,2015,2164,Austin Parker,Mount Pleasant,Duke,P,73,170,2,0.7947,Mount Pleasant,NC,USA,"{'latitude': '35.399308', 'longitude': '-80.4358963', 'fipsCode': '37025'}",
33965,3917598,HighSchool,2015,2165,Ken Marks,Beaumont Central,Louisiana,OT,76,265,2,0.7946,Beaumont,TX,USA,"{'latitude': '30.0860459', 'longitude': '-94.1018461', 'fipsCode': '48245'}",
66988,3916720,HighSchool,2015,2166,Sam Beal,Ottawa Hills,Western Michigan,ATH,74,177,2,0.7946,Grand Rapids,MI,USA,"{'latitude': '42.9632405', 'longitude': '-85.6678639', 'fipsCode': '26081'}",
33967,3916748,HighSchool,2015,2167,Keishawn Watson,Wheaton Warrenville South,Western Michigan,WR,71,165,2,0.7946,Wheaton,IL,USA,"{'latitude': '41.8646959', 'longitude': '-88.1101709', 'fipsCode': '17043'}",
33968,-1037612,HighSchool,2015,2168,John Robinson,Dwight Morrow,Connecticut,CB,73,170,2,0.7946,Englewood,NJ,USA,"{'latitude': '40.8928771', 'longitude': '-73.9726381', 'fipsCode': '34003'}",
33969,3932352,HighSchool,2015,2169,JJ Nwigwe,Rockwall-Heath,BYU,OG,76,260,2,0.7946,Rockwall,TX,USA,"{'latitude': '32.9312336', 'longitude': '-96.4597089', 'fipsCode': '48397'}",
33970,3918252,HighSchool,2015,2170,Jaylen Veasley,Rockwall,Louisiana Monroe,DT,72,264,2,0.7946,Rockwall,TX,USA,"{'latitude': '32.9312336', 'longitude': '-96.4597089', 'fipsCode': '48397'}",
33971,3914416,HighSchool,2015,2171,Deric Phouthavong,Hamilton Township,Bowling Green,WR,75,187,2,0.7946,Columbus,OH,USA,"{'latitude': '39.9622601', 'longitude': '-83.0007065', 'fipsCode': '39049'}",
33972,3914411,HighSchool,2015,2172,Jack Kramer,Plainfield North,Bowling Green,OG,75,283,2,0.7946,Plainfield,IL,USA,"{'latitude': '41.6086711', 'longitude': '-88.2054345', 'fipsCode': '17197'}",
33973,-1014982,HighSchool,2015,2173,Shola Ayinde,George Ranch,Kansas,CB,71,161,2,0.7946,Richmond,TX,USA,"{'latitude': '29.5821811', 'longitude': '-95.7607832', 'fipsCode': '48157'}",
33974,3914477,HighSchool,2015,2174,Nate Brooks,Whitehouse,North Texas,CB,71,153,2,0.7945,Whitehouse,TX,USA,"{'latitude': '32.2268666', 'longitude': '-95.2259279', 'fipsCode': '48423'}",
34928,,HighSchool,2015,2175,Ryan Cox,Jefferson,,OT,78,312,2,0.7943,Jefferson,TX,USA,"{'latitude': '32.7573626', 'longitude': '-94.3451926', 'fipsCode': '48315'}",
33975,3935353,HighSchool,2015,2176,Michael Fredrick,Champagnat Catholic - Hialeah,South Dakota,RB,71,170,2,0.7943,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
33976,-1039652,HighSchool,2015,2177,Clayton Woods,Highland Park,UT San Antonio,OC,74,275,2,0.7942,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
33977,3918239,HighSchool,2015,2178,Devin Jackson Jr.,Edna Karr,Louisiana Monroe,OT,75,320,2,0.794,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
33978,3924313,HighSchool,2015,2179,Corey Fatony,Franklin,Missouri,P,71,190,2,0.7939,Franklin,TN,USA,"{'latitude': '35.925193', 'longitude': '-86.8689365', 'fipsCode': '47187'}",
33979,3916205,HighSchool,2015,2180,Alex Honey,Guyer,SMU,WR,75,190,2,0.7938,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
33980,3916104,HighSchool,2015,2181,Evan Curl,Flower Mound,Kansas State,OT,77,285,2,0.7938,Flower Mound,TX,USA,"{'latitude': '33.0283854', 'longitude': '-97.0867203', 'fipsCode': '48121'}",
33981,3916119,HighSchool,2015,2182,Tyler Mitchell,The Montgomery Academy,Kansas State,OG,77,280,2,0.7937,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
33982,3917148,HighSchool,2015,2183,Victor Johnson,North Augusta,Appalachian State,OT,77,260,2,0.7936,North Augusta,SC,USA,"{'latitude': '33.520849999999996', 'longitude': '-81.96696923114902', 'fipsCode': '45003'}",
33983,-1035514,HighSchool,2015,2184,Blake Peterson,Washburn Rural,Texas State,PRO,76,180,2,0.7934,Topeka,KS,USA,"{'latitude': '39.049011', 'longitude': '-95.677556', 'fipsCode': '20177'}",
33984,4036923,HighSchool,2015,2185,Kelvin Hopkins,Independence,Army,DUAL,69,184,2,0.7934,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
33986,3918313,HighSchool,2015,2186,Antonio Hull,Diamond Bar,Wyoming,ATH,70,180,2,0.7932,Diamond Bar,CA,USA,"{'latitude': '34.0286226', 'longitude': '-117.8103367', 'fipsCode': '06037'}",
33987,3917068,HighSchool,2015,2187,Richard King,Rangeview,Colorado State,SDE,77,250,2,0.7932,Aurora,CO,USA,"{'latitude': '39.729432', 'longitude': '-104.8319196', 'fipsCode': '08005'}",
33988,3915266,HighSchool,2015,2188,Mylik Mitchell,John Hay Campus,Kent State,DUAL,76,181,2,0.7932,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
33989,3918310,HighSchool,2015,2189,Carl Granderson,Grant Union,Wyoming,WDE,78,185,2,0.7932,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
33990,3918467,HighSchool,2015,2190,Montrice Johns,Del Norte,New Mexico State,TE,77,245,2,0.7932,Crescent City,CA,USA,"{'latitude': '41.8528065', 'longitude': '-124.14986198309553', 'fipsCode': '06015'}",
33991,,HighSchool,2015,2191,Noah Banks,West Florida Tech,Murray State,OG,78,307,2,0.7932,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
33992,3928939,HighSchool,2015,2192,Jordan Williams,Paris,Baylor,OLB,73,220,2,0.7932,Paris,TX,USA,"{'latitude': '33.6617962', 'longitude': '-95.555513', 'fipsCode': '48277'}",
33993,-1032696,HighSchool,2015,2193,Dakota Siniard,West Limestone Sch,Southern Mississippi,OT,77,300,2,0.7932,Lester,AL,USA,"{'latitude': '34.9906391', 'longitude': '-87.1533469', 'fipsCode': '01083'}",
