_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
21043,515612,HighSchool,2011,1513,Richard Leonard,Killian,Florida International,CB,68,153,2,0.7945,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21044,-1015162,HighSchool,2011,1514,Adonis Saunders,Olathe North,Kansas,CB,71,180,2,0.7938,Olathe,KS,USA,"{'latitude': '38.8838856', 'longitude': '-94.81887', 'fipsCode': '20091'}",
21045,-1033253,HighSchool,2011,1515,Ivan Foy,Fort Hamilton,Syracuse,DT,77,285,2,0.7936,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
21046,-1030441,HighSchool,2011,1516,Anthony DiPaula,St. John Vianney Regional,Rutgers,K,73,220,2,0.7935,Holmdel,NJ,USA,"{'latitude': '40.3451095', 'longitude': '-74.1840322', 'fipsCode': '34025'}",
21047,523650,HighSchool,2011,1517,Michael Sorrells,Mccallum,Tulsa,S,74,211,2,0.7933,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
21048,512367,HighSchool,2011,1518,Shaun White,Pensacola Catholic,Middle Tennessee,DUAL,72,190,2,0.7933,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
21049,514812,HighSchool,2011,1519,Ricky Lloyd,Concord,Southern Mississippi,PRO,75,187,2,0.7933,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
21050,517186,HighSchool,2011,1520,Nick Sherry,Casa Grande,UNLV,PRO,74,210,2,0.7933,Petaluma,CA,USA,"{'latitude': '38.270022', 'longitude': '-122.60612241304348', 'fipsCode': '06097'}",
21051,,HighSchool,2011,1521,Corbin Kaufusi,Timpview,BYU,WDE,78,220,2,0.7932,Provo,UT,USA,"{'latitude': '40.2338438', 'longitude': '-111.6585337', 'fipsCode': '49049'}",
21052,,HighSchool,2011,1522,Sam Atoe,Maria Carrillo,San Diego State,ATH,71,210,2,0.7931,Santa Rosa,CA,USA,"{'latitude': '38.4404925', 'longitude': '-122.7141049', 'fipsCode': '06097'}",
21053,-1037014,HighSchool,2011,1523,Nick SanGiacomo,Barnegat,Tulane,PRO,75,195,2,0.7929,Barnegat,NJ,USA,"{'latitude': '39.755746200000004', 'longitude': '-74.22071740889322', 'fipsCode': '34029'}",
21054,-1005384,HighSchool,2011,1524,Max Ricci,Lawrence Academy,Boston College,OG,76,345,2,0.7925,Groton,MA,USA,"{'latitude': '42.6112242', 'longitude': '-71.5745402', 'fipsCode': '25017'}",
21055,-1030448,HighSchool,2011,1525,Myles Jackson,Henderson,Rutgers,OLB,76,225,2,0.7925,West Chester,PA,USA,"{'latitude': '39.9597213', 'longitude': '-75.6059638', 'fipsCode': '42029'}",
21056,-1041830,HighSchool,2011,1526,Jonathan Jones,Westlake,Duke,OLB,76,205,2,0.7925,Waldorf,MD,USA,"{'latitude': '38.6263882', 'longitude': '-76.9106581', 'fipsCode': '24017'}",
21057,-1037004,HighSchool,2011,1527,Lawrence Burl,St. Augustine,Tulane,WDE,75,210,2,0.7925,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
21058,512083,HighSchool,2011,1528,Akise Teague,Ursuline,Cincinnati,RB,68,176,2,0.7924,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
21059,-1014791,HighSchool,2011,1529,Teddy Lampkin,Central,Iowa State,WR,67,165,2,0.7924,Omaha,NE,USA,"{'latitude': '41.2587459', 'longitude': '-95.9383758', 'fipsCode': '31055'}",
21062,-1031091,HighSchool,2011,1530,Micah Seau,The Bishop's School,San Diego State,OLB,74,225,2,0.7922,La Jolla,CA,USA,"{'latitude': '32.83259', 'longitude': '-117.2716839', 'fipsCode': '06073'}",
21060,-1037319,HighSchool,2011,1531,Colt Clontz,Tidehaven,Tulsa,TE,79,220,2,0.7922,Brownsville,TX,USA,"{'latitude': '25.9140256', 'longitude': '-97.4890856', 'fipsCode': '48061'}",
21061,511438,HighSchool,2011,1532,Kyle Washington,Florence,Colorado,S,73,190,2,0.7922,Florence,AZ,USA,"{'latitude': '33.0314508', 'longitude': '-111.3873431', 'fipsCode': '04021'}",
21063,-1018778,HighSchool,2011,1533,Keith Bowers,Dwyer,Maryland,DT,74,260,2,0.7921,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
21064,-1034042,HighSchool,2011,1534,Daquan Cooper,George Washington,Temple,WR,70,160,2,0.792,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
21065,,HighSchool,2011,1535,Carl Williams,First Coast,South Alabama,S,72,180,2,0.7915,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
21066,,HighSchool,2011,1536,Justin Floyd,Cartersville,,OG,76,290,2,0.7915,Cartersville,GA,USA,"{'latitude': '34.1650972', 'longitude': '-84.7999383', 'fipsCode': '13015'}",
21067,-1025935,HighSchool,2011,1537,Mason Fuller,Urban Prep Academies,Northern Illinois,DT,75,294,2,0.7915,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
21068,-1007930,HighSchool,2011,1538,Austin Vincent,DeSoto,,WR,73,180,2,0.7915,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
21069,,HighSchool,2011,1539,Fredrick Willis,Brookfield Academy,Wisconsin,WR,73,195,2,0.7915,Brookfield,WI,USA,"{'latitude': '43.0605671', 'longitude': '-88.1064787', 'fipsCode': '55133'}",
21070,531157,HighSchool,2011,1540,Thierry Nguema,Santiago,Texas Tech,CB,71,185,2,0.7915,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
21071,-1005587,HighSchool,2011,1541,Zach Colvin,Minooka,Bowling Green,SDE,76,260,2,0.7915,Minooka,IL,USA,"{'latitude': '41.4553084', 'longitude': '-88.2617305', 'fipsCode': '17063'}",
21072,516983,HighSchool,2011,1542,Marquan Major,Las Vegas,Idaho,WR,74,168,2,0.7915,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
21073,-1019731,HighSchool,2011,1543,Hunter Wells,Canton,Miami,OT,76,300,2,0.7915,Canton,IL,USA,"{'latitude': '40.5580945', 'longitude': '-90.0351167', 'fipsCode': '17057'}",
21074,-1006556,HighSchool,2011,1544,Shafer Johnson,Southfield Christian School,Central Michigan,DT,73,300,2,0.7915,Southfield,MI,USA,"{'latitude': '42.4733689', 'longitude': '-83.2218731', 'fipsCode': '26125'}",
21075,,HighSchool,2011,1545,Brandon Mickens,Clear Springs,Kansas State,WDE,76,195,2,0.7913,League City,TX,USA,"{'latitude': '29.5074538', 'longitude': '-95.0949303', 'fipsCode': '48167'}",
21076,518390,HighSchool,2011,1546,Damon Bullock,Mansfield,Iowa,RB,72,195,2,0.7911,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
21077,-1012588,HighSchool,2011,1547,Kyle Travis,South Forsyth,Georgia Tech,WDE,77,232,2,0.7909,Cumming,GA,USA,"{'latitude': '34.2073196', 'longitude': '-84.1401926', 'fipsCode': '13117'}",
21080,-1033310,HighSchool,2011,1548,Kristofer Curtis,Fayette County,Syracuse,OT,76,290,2,0.7906,Fayetteville,GA,USA,"{'latitude': '33.4487257', 'longitude': '-84.4549262', 'fipsCode': '13113'}",
21079,-1031193,HighSchool,2011,1549,Paul Pitts,Los Osos,San Diego State,WR,72,180,2,0.7906,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
21078,518257,HighSchool,2011,1550,Jon Sanchez,Vista Murrieta,San Diego State,WDE,75,230,2,0.7906,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
21081,-1007120,HighSchool,2011,1551,Chad Hannah,Gaither,Cincinnati,SDE,77,230,2,0.7905,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
21082,518169,HighSchool,2011,1552,Jemond Hazely,Santiago,San Diego State,WR,73,170,2,0.7899,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
21083,,HighSchool,2011,1553,Niko Aumua,Contra Costa Christian School,,WDE,77,225,2,0.7899,Walnut Creek,CA,USA,"{'latitude': '37.9020731', 'longitude': '-122.0618702', 'fipsCode': '06013'}",
21084,514795,HighSchool,2011,1554,Tray Becton-Martin,Briarcrest Christian,Southern Mississippi,WR,70,170,2,0.7899,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
21085,-1025976,HighSchool,2011,1555,Donald Smith,Riverview,Iowa State,OLB,74,215,2,0.7899,Riverview,FL,USA,"{'latitude': '27.871197', 'longitude': '-82.3269883', 'fipsCode': '12057'}",
21086,513338,HighSchool,2011,1556,Kris Albarado,St Louis Catholic,USC,P,71,200,2,0.7898,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
21087,516035,HighSchool,2011,1557,Cedric Thompson,Everglades,UCF,RB,73,200,2,0.7897,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
21088,-1008762,HighSchool,2011,1558,Britton Grier,West Charlotte,Duke,OLB,74,200,2,0.7893,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
21092,514789,HighSchool,2011,1559,Evan Tatford,St. Thomas More,Tulane,TE,77,240,2,0.7891,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
21091,-1030746,HighSchool,2011,1560,Christian Holloway,Bishop Montgomery,SMU,SDE,77,240,2,0.7891,Torrance,CA,USA,"{'latitude': '33.8358492', 'longitude': '-118.3406288', 'fipsCode': '06037'}",
21089,514915,HighSchool,2011,1561,Darius Joseph,Abilene,SMU,WR,73,190,2,0.7891,Abilene,TX,USA,"{'latitude': '32.44645', 'longitude': '-99.7475905', 'fipsCode': '48441'}",
21090,,HighSchool,2011,1562,Domonique Harris,Southaven,Memphis,DUAL,77,225,2,0.7891,Southaven,MS,USA,"{'latitude': '34.9889818', 'longitude': '-90.0125913', 'fipsCode': '28033'}",
21093,-1013669,HighSchool,2011,1563,Valdon Cooper,Elbert County,Illinois,ATH,69,170,2,0.7889,Elberton,GA,USA,"{'latitude': '34.1112226', 'longitude': '-82.8670839', 'fipsCode': '13105'}",
21095,517506,HighSchool,2011,1564,Taylor Bertolet,Exeter Township,Texas A&M,K,69,170,2,0.7889,Reading,PA,USA,"{'latitude': '40.335345', 'longitude': '-75.9279495', 'fipsCode': '42011'}",
21094,-1029466,HighSchool,2011,1565,Devin Cook,Beaver Falls,Pittsburgh,TE,76,230,2,0.7889,Beaver Falls,PA,USA,"{'latitude': '40.7520097', 'longitude': '-80.3192295', 'fipsCode': '42007'}",
21096,518283,HighSchool,2011,1566,Jermaine Holmes,Valdosta,Marshall,ILB,71,230,2,0.7889,Valdosta,GA,USA,"{'latitude': '30.8327022', 'longitude': '-83.2784851', 'fipsCode': '13185'}",
21097,-1016132,HighSchool,2011,1567,Farrington Huguenin,Dreher,Kentucky,WDE,76,238,2,0.7889,Columbia,SC,USA,"{'latitude': '34.0007493', 'longitude': '-81.0343313', 'fipsCode': '45079'}",
21098,515551,HighSchool,2011,1568,Michael Branthover,DeMatha Catholic,Virginia Tech,K,68,170,2,0.7888,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
21099,512671,HighSchool,2011,1569,Tyler Ervin,Colton,San José State,ATH,70,170,2,0.7884,Colton,CA,USA,"{'latitude': '34.0739016', 'longitude': '-117.3136547', 'fipsCode': '06071'}",
21100,,HighSchool,2011,1570,DeVante Waugh,Winslow Twp,,WR,72,170,2,0.7883,Atco,NJ,USA,"{'latitude': '39.769838', 'longitude': '-74.8873855', 'fipsCode': '34007'}",
21101,514749,HighSchool,2011,1571,Matt Floyd,Milton,South Florida,DUAL,74,190,2,0.7883,Milton,FL,USA,"{'latitude': '30.6324149', 'longitude': '-87.0396881', 'fipsCode': '12113'}",
21102,511349,HighSchool,2011,1572,Jimmy Stewart,Island Coast,Vanderbilt,OLB,76,225,2,0.7883,Cape Coral,FL,USA,"{'latitude': '26.6059432', 'longitude': '-81.9806771', 'fipsCode': '12071'}",
21103,-1037968,HighSchool,2011,1573,Willie Mitchell,Pine Ridge,UCF,ILB,73,225,2,0.7883,Deltona,FL,USA,"{'latitude': '28.9005446', 'longitude': '-81.2636738', 'fipsCode': '12127'}",
21104,,HighSchool,2011,1574,Kirk Harris,Blue Valley,,OT,77,285,2,0.7883,Stilwell,KS,USA,"{'latitude': '38.7691755', 'longitude': '-94.6563454', 'fipsCode': '20091'}",
21105,,HighSchool,2011,1575,Treshawn Council,Hillside,East Carolina,OLB,73,200,2,0.7883,Durham,NC,USA,"{'latitude': '35.996653', 'longitude': '-78.9018053', 'fipsCode': '37063'}",
21106,-1002359,HighSchool,2011,1576,Brett Weir,St. Thomas Aquinas,Arkansas,ATH,77,220,2,0.7883,Ontario,CA,USA,"{'latitude': '34.065846', 'longitude': '-117.6484304', 'fipsCode': '06071'}",
21107,515462,HighSchool,2011,1577,Justin DuVernois,St. Thomas Aquinas,Illinois,K,73,190,2,0.7881,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
21108,514456,HighSchool,2011,1578,Jonathan Fisher,Oakfield-alabama Middle School,Syracuse,K,73,190,2,0.7881,Oakfield,NY,USA,"{'latitude': '43.0658926', 'longitude': '-78.269742', 'fipsCode': '36037'}",
21109,532169,HighSchool,2011,1579,Wes Saxton,Hueytown,South Alabama,TE,76,230,2,0.788,Hueytown,AL,USA,"{'latitude': '33.4512197', 'longitude': '-86.9966606', 'fipsCode': '01073'}",
21113,514783,HighSchool,2011,1580,Matthew Bailey,Edna Karr,Tulane,ILB,70,210,2,0.7875,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
21110,-1008229,HighSchool,2011,1581,Trey Cassidy,Angleton,Colorado State,OG,75,270,2,0.7875,Angleton,TX,USA,"{'latitude': '29.16941', 'longitude': '-95.4318847', 'fipsCode': '48039'}",
21114,515546,HighSchool,2011,1582,Conner Smith,William B. Travis,Colorado State,PRO,76,210,2,0.7875,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
21111,-1030790,HighSchool,2011,1583,Rodney Hubert,Brenham,SMU,CB,72,160,2,0.7875,Brenham,TX,USA,"{'latitude': '30.1668828', 'longitude': '-96.3977442', 'fipsCode': '48477'}",
21112,514475,HighSchool,2011,1584,Paul Millard,Flower Mound,West Virginia,PRO,74,205,2,0.7875,Flower Mound,TX,USA,"{'latitude': '33.0283854', 'longitude': '-97.0867203', 'fipsCode': '48121'}",
21115,515503,HighSchool,2011,1585,Alex Kuresa,Mountain Crest,BYU,PRO,72,170,2,0.7874,Hyrum,UT,USA,"{'latitude': '41.63022515', 'longitude': '-111.83896318870987', 'fipsCode': '49005'}",
21116,517341,HighSchool,2011,1586,Dillon Lukehart,Eagle,Boise State,OLB,72,220,2,0.7874,Eagle,ID,USA,"{'latitude': '43.6954424', 'longitude': '-116.3540138', 'fipsCode': '16001'}",
21117,-1005125,HighSchool,2011,1587,Jake Van Ginkel,Upland,Boise State,K,72,175,2,0.7872,Upland,CA,USA,"{'latitude': '34.09751', 'longitude': '-117.6483876', 'fipsCode': '06071'}",
21118,-1027932,HighSchool,2011,1588,Matt Green,Lafayette,Oklahoma State,K,74,225,2,0.7872,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
21119,-1018450,HighSchool,2011,1589,Corie Wilson,Edison,Marshall,CB,70,175,2,0.7868,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21120,516340,HighSchool,2011,1590,Sam Smiley,Raines,North Carolina,ATH,71,165,2,0.7866,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
21121,,HighSchool,2011,1591,Khadeem Wilson,St Anthony,Temple,SDE,76,240,2,0.7865,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
21162,,HighSchool,2011,1592,Jevahn Miller,Brooklyn-guernsey-malcom Jr-sr,Iowa State,ILB,74,215,2,0.7825,Brooklyn,IA,USA,"{'latitude': '41.7336092', 'longitude': '-92.445463', 'fipsCode': '19157'}",
21122,-1014734,HighSchool,2011,1592,Devin Lemke,Iowa Falls - Alden,Iowa State,WDE,75,220,2,0.7865,Iowa Falls,IA,USA,"{'latitude': '42.5210019', 'longitude': '-93.2636705', 'fipsCode': '19083'}",
21123,-1021110,HighSchool,2011,1593,Rodney O'Neal,West Laurens,Middle Tennessee,CB,71,171,2,0.7865,Dublin,GA,USA,"{'latitude': '32.5404447', 'longitude': '-82.903754', 'fipsCode': '13175'}",
21124,513086,HighSchool,2011,1594,Henry Eaddy,Olympia,Washington State,WR,68,160,2,0.7864,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
21128,516956,HighSchool,2011,1595,Trevor Davis,Alhambra Senior,Hawai'i,WR,73,170,2,0.7859,Martinez,CA,USA,"{'latitude': '38.0138934', 'longitude': '-122.1338674', 'fipsCode': '06013'}",
21125,515356,HighSchool,2011,1596,Darrian Wright,Dayton,SMU,DT,72,270,2,0.7859,Dayton,TX,USA,"{'latitude': '30.0473202', 'longitude': '-94.8873913', 'fipsCode': '48291'}",
21127,,HighSchool,2011,1597,Jermaine Sams,St. Paul's,SMU,WR,71,177,2,0.7859,Covington,LA,USA,"{'latitude': '30.4754702', 'longitude': '-90.1009108', 'fipsCode': '21117'}",
21130,515540,HighSchool,2011,1598,Kevin Pierre-Louis,Del Rio,Colorado State,S,73,195,2,0.7859,Del Rio,TX,USA,"{'latitude': '29.3655405', 'longitude': '-100.8946984', 'fipsCode': '48465'}",
21129,,HighSchool,2011,1599,Regis Ball,Stephenson,Memphis,OLB,71,200,2,0.7859,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
21131,-1031130,HighSchool,2011,1600,Jordan Smith,Redlands,San Diego State,OT,76,260,2,0.7859,Redlands,CA,USA,"{'latitude': '34.055735', 'longitude': '-117.1888961', 'fipsCode': '06071'}",
21126,-1031163,HighSchool,2011,1601,Ryan Jack,Centennial,San Diego State,ILB,73,210,2,0.7859,Compton,CA,USA,"{'latitude': '33.894927', 'longitude': '-118.226624', 'fipsCode': '06037'}",
21132,-1018513,HighSchool,2011,1602,Josue Joseph,Freedom,Marshall,OG,74,270,2,0.7859,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
21133,-1005071,HighSchool,2011,1603,Corey Bell,Capital,Boise State,S,71,195,2,0.7858,Boise,ID,USA,"{'latitude': '43.6166163', 'longitude': '-116.200886', 'fipsCode': '16001'}",
21134,514098,HighSchool,2011,1604,Tra'Mayne Bondurant,Fairfield,Arizona,ATH,70,183,2,0.7858,Fairfield,CA,USA,"{'latitude': '38.2493581', 'longitude': '-122.0399663', 'fipsCode': '06095'}",
21135,513717,HighSchool,2011,1605,Tyler Marcordes,Normal Community West,Georgia Tech,ATH,76,220,2,0.7858,Normal,IL,USA,"{'latitude': '40.5117699', 'longitude': '-88.9944815', 'fipsCode': '17113'}",
21136,513104,HighSchool,2011,1606,Isiah Myers,Olympia,Washington State,WR,72,170,2,0.7853,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
21137,518397,HighSchool,2011,1607,John Lowdermilk,Carrollton,Iowa,OLB,74,190,2,0.7853,Carrollton,OH,USA,"{'latitude': '40.5728404', 'longitude': '-81.0856532', 'fipsCode': '39019'}",
21138,515465,HighSchool,2011,1608,Eaton Spence,Glades Day School,Illinois,CB,71,170,2,0.7851,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
21139,-1002366,HighSchool,2011,1609,Tyler Gilbert,North Carolina Tech,Arkansas,ILB,75,240,2,0.7851,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
21140,518139,HighSchool,2011,1610,Dustin Garrison,Pearland,West Virginia,RB,68,160,2,0.7851,Brownsville,TX,USA,"{'latitude': '25.9140256', 'longitude': '-97.4890856', 'fipsCode': '48061'}",
21181,,HighSchool,2011,1611,Rashad Hill,Ed White,Southern Mississippi,OT,78,270,2,0.7799,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
21142,-1031192,HighSchool,2011,1611,Christian Parra,Buchanan,San Diego State,OLB,71,205,2,0.7844,Clovis,CA,USA,"{'latitude': '36.8252277', 'longitude': '-119.7029194', 'fipsCode': '06019'}",
21143,-1030819,HighSchool,2011,1612,James Richardson,Central,SMU,CB,69,175,2,0.7844,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
21141,512516,HighSchool,2011,1613,Charles Harris,Whitehaven,Memphis,OLB,74,215,2,0.7844,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
21144,512747,HighSchool,2011,1614,Marcus Jones,Wake Forest,Minnesota,CB,71,170,2,0.7843,Wake Forest,NC,USA,"{'latitude': '35.9803138', 'longitude': '-78.5103731', 'fipsCode': '37183'}",
21146,511640,HighSchool,2011,1615,Isaac Bennett,Booker T. Washington,Pittsburgh,RB,71,190,2,0.7835,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
21145,-1013960,HighSchool,2011,1616,Peyton Eckert,Prospect,Indiana,OT,78,295,2,0.7835,Mount Prospect,IL,USA,"{'latitude': '42.0664167', 'longitude': '-87.9372908', 'fipsCode': '17031'}",
21147,517965,HighSchool,2011,1617,Daron White,First Coast,Troy,APB,68,185,2,0.7832,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
21148,,HighSchool,2011,1618,Kion Williams,Interlachen,,RB,71,200,2,0.7832,Interlachen,FL,USA,"{'latitude': '29.6238574', 'longitude': '-81.8903684', 'fipsCode': '12107'}",
21149,-1025950,HighSchool,2011,1619,A.J. Sebastiano,North Broward Prep,Northern Illinois,WR,72,180,2,0.7832,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
21150,-1021031,HighSchool,2011,1620,Darius Johnson,Dr. Phillips,Middle Tennessee,OG,76,260,2,0.7832,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
21151,,HighSchool,2011,1621,J.T. Thornton,Glades Day School,,CB,72,170,2,0.7832,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
21152,,HighSchool,2011,1622,Jordan Montgomery,South Lake,South Carolina,OLB,73,200,2,0.7832,Groveland,FL,USA,"{'latitude': '28.5580546', 'longitude': '-81.8511889', 'fipsCode': '12069'}",
21153,513957,HighSchool,2011,1623,Reggie Owens,Ocean Lakes,Old Dominion,CB,71,180,2,0.7832,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
21154,516224,HighSchool,2011,1624,Maika Polamalu,Pottsgrove,,RB,72,200,2,0.7832,Pottstown,PA,USA,"{'latitude': '40.2452976', 'longitude': '-75.6496424', 'fipsCode': '42091'}",
