_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
17494,,HighSchool,2010,1370,Sani Fuimaono,Punahou,Arizona,DT,74,255,3,0.8368,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
18061,-1001632,HighSchool,2010,1371,Kyle Benson,Corona Del Sol,Arizona,OLB,74,221,3,0.8361,Tempe,AZ,USA,"{'latitude': '33.4255056', 'longitude': '-111.9400125', 'fipsCode': '04013'}",
17497,,HighSchool,2010,1372,Soloman Tentman,Roger Bacon,Cincinnati,ILB,74,230,3,0.8356,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
17498,,HighSchool,2010,1373,Joshua Ford,Coolidge,New Mexico,WR,75,195,3,0.8356,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
18559,505666,HighSchool,2010,1374,Kedrick Rhodes,Trinity Catholic,Florida International,RB,70,175,3,0.8354,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
18567,-1007895,HighSchool,2010,1375,Daniel Munyer,Notre Dame,Colorado,OG,75,270,3,0.8354,San Jose,CA,USA,"{'latitude': '37.3361905', 'longitude': '-121.8905833', 'fipsCode': '06085'}",
17500,,HighSchool,2010,1376,Darrius Moffett,Hubbard,Eastern Michigan,ILB,75,225,3,0.8354,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
18560,-1025930,HighSchool,2010,1377,Frank Boenzi,Geneva Community,Northern Illinois,DT,75,305,3,0.8354,Geneva,IL,USA,"{'latitude': '41.8875281', 'longitude': '-88.3053525', 'fipsCode': '17089'}",
18564,-1032459,HighSchool,2010,1378,Tony Kibler,Glades Day School,South Florida,OT,77,315,3,0.8354,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
18566,-1005326,HighSchool,2010,1379,Harris Williams,Proctor Academy,Boston College,OG,76,291,3,0.8354,Andover,NH,USA,"{'latitude': '43.4366616', 'longitude': '-71.8197481', 'fipsCode': '33013'}",
18562,-1010588,HighSchool,2010,1380,David Delsoin,Sheridan Hills Christian School,Florida International,OT,78,256,3,0.8354,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
18563,-1011733,HighSchool,2010,1381,Kenarious Gates,Greenville,Georgia,OG,77,300,3,0.8354,Greenville,GA,USA,"{'latitude': '33.0287373', 'longitude': '-84.7129848', 'fipsCode': '13199'}",
18558,-1014050,HighSchool,2010,1382,Marlandez Harris,Sacred Heart Griffin,Indiana,OG,76,225,3,0.8354,Springfield,IL,USA,"{'latitude': '39.7990175', 'longitude': '-89.6439575', 'fipsCode': '17167'}",
18565,501011,HighSchool,2010,1383,Brian Davis,Brentwood Academy,Arkansas State,K,71,160,3,0.8354,Brentwood,TN,USA,"{'latitude': '36.0325687', 'longitude': '-86.7825235', 'fipsCode': '47187'}",
18561,500539,HighSchool,2010,1384,Ben Emert,West Forsyth,Wake Forest,RB,73,225,3,0.8354,Cumming,GA,USA,"{'latitude': '34.2073196', 'longitude': '-84.1401926', 'fipsCode': '13117'}",
18568,504097,HighSchool,2010,1385,Steven Clark,Park Hill,Auburn,K,77,232,3,0.8351,Kansas City,MO,USA,"{'latitude': '39.100105', 'longitude': '-94.5781416', 'fipsCode': '29095'}",
17503,,HighSchool,2010,1386,Asante-Jabari Cleveland,Christian Brothers,Miami,TE,77,230,3,0.8345,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
18071,-1029208,HighSchool,2010,1387,Khamrone Kolb,Lake Braddock,Penn State,OT,77,335,3,0.834,Burke,VA,USA,"{'latitude': '38.7771321', 'longitude': '-77.2754691', 'fipsCode': '51059'}",
18569,503312,HighSchool,2010,1388,Verlon Reed,Marion-Franklin,Ohio State,ATH,74,190,3,0.834,Columbus,OH,USA,"{'latitude': '39.9622601', 'longitude': '-83.0007065', 'fipsCode': '39049'}",
18570,,HighSchool,2010,1389,Fred Thompson,Oakland Technical,Oregon State,DT,76,290,3,0.8339,Oakland,CA,USA,"{'latitude': '37.8044557', 'longitude': '-122.2713563', 'fipsCode': '06001'}",
18585,,HighSchool,2010,1390,Rahmon Swain,Martin Luther King Jr.,Kent State,OLB,74,198,3,0.8337,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
18591,500451,HighSchool,2010,1391,Johnnie Simon,Palm Beach Lakes,Western Michigan,S,72,170,3,0.8337,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
18573,-1036990,HighSchool,2010,1392,Ray Oppman,Clements,Tulane,OLB,74,215,3,0.8337,Brownsville,TX,USA,"{'latitude': '25.9140256', 'longitude': '-97.4890856', 'fipsCode': '48061'}",
18580,-1030364,HighSchool,2010,1393,David Milewski,Sayreville War Memorial,Rutgers,TE,76,220,3,0.8337,Parlin,NJ,USA,"{'latitude': '40.4620504', 'longitude': '-74.3382037', 'fipsCode': '34023'}",
18574,502746,HighSchool,2010,1394,Ed Fink,Althoff Catholic,Kansas,ILB,75,221,3,0.8337,Belleville,IL,USA,"{'latitude': '38.5200504', 'longitude': '-89.9839935', 'fipsCode': '17163'}",
18579,502938,HighSchool,2010,1395,Cody Galea,Franklin,San Diego State,SDE,75,240,3,0.8337,Elk Grove,CA,USA,"{'latitude': '38.4087993', 'longitude': '-121.3716178', 'fipsCode': '06067'}",
18582,,HighSchool,2010,1396,Justin Favors,Trotwood-Madison,Colorado,TE,72,232,3,0.8337,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
18589,-1008519,HighSchool,2010,1397,Brandon Steg,J. P. Taravella,Connecticut,ILB,75,220,3,0.8337,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
18590,-1031473,HighSchool,2010,1398,Jake Peterson,West Hills,San José State,OG,,,3,0.8337,Santee,CA,USA,"{'latitude': '32.8383828', 'longitude': '-116.9739167', 'fipsCode': '06073'}",
18571,503488,HighSchool,2010,1399,Arsenio Favor,Stanhope Elmore,Southern Mississippi,DUAL,74,226,3,0.8337,Millbrook,AL,USA,"{'latitude': '32.4798575', 'longitude': '-86.3619163', 'fipsCode': '01051'}",
18577,505370,HighSchool,2010,1400,Ryan Phillis,Boardman,Indiana,WDE,75,235,3,0.8337,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
18583,-1037006,HighSchool,2010,1401,Steven Funderburk,Treasure Coast,Tulane,S,76,195,3,0.8337,Port Saint Lucie,FL,USA,"{'latitude': '27.2939333', 'longitude': '-80.3503283', 'fipsCode': '12111'}",
18586,-1014691,HighSchool,2010,1402,Tom Farniok,Washington,Iowa State,OG,75,257,3,0.8337,Sioux Falls,SD,USA,"{'latitude': '43.5499749', 'longitude': '-96.700327', 'fipsCode': '46099'}",
18587,,HighSchool,2010,1403,Sebastian Tretola,Cajon,Nevada,OG,,,3,0.8337,San Bernardino,CA,USA,"{'latitude': '34.1083449', 'longitude': '-117.2897652', 'fipsCode': '06071'}",
18576,505326,HighSchool,2010,1404,Jordan Williamson,Round Rock Westwood,Stanford,K,71,150,3,0.8337,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
18588,-1042430,HighSchool,2010,1405,Jake Rodgers,Shadle Park,Washington State,TE,78,245,3,0.8337,Spokane,WA,USA,"{'latitude': '47.6579425', 'longitude': '-117.4212265', 'fipsCode': '53063'}",
18575,-1030068,HighSchool,2010,1406,Ian Gray,Pearland,Rice,OT,80,325,3,0.8337,Brownsville,TX,USA,"{'latitude': '25.9140256', 'longitude': '-97.4890856', 'fipsCode': '48061'}",
18581,-1018114,HighSchool,2010,1407,Tyon Dixon,Colerain,Louisville,ILB,72,190,3,0.8337,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
18578,500833,HighSchool,2010,1408,Kevonte Martin-Manley,Brother Rice,Iowa,WR,72,190,3,0.8337,Bloomfield Hills,MI,USA,"{'latitude': '42.583645', 'longitude': '-83.2454883', 'fipsCode': '26125'}",
18572,-1036981,HighSchool,2010,1409,Kerchal Byrd,Palmetto,Tulane,OLB,73,220,3,0.8337,Palmetto,FL,USA,"{'latitude': '27.5214269', 'longitude': '-82.5723193', 'fipsCode': '12081'}",
18584,504713,HighSchool,2010,1410,Tyler Sulka,Notre Dame,Arizona State,OT,77,270,3,0.8337,Sherman Oaks,CA,USA,"{'latitude': '34.1508718', 'longitude': '-118.4489865', 'fipsCode': '06037'}",
19015,-1005648,HighSchool,2010,1411,Charlie Walker,Stevenson,Bowling Green,ILB,75,215,3,0.8333,Livonia,MI,USA,"{'latitude': '42.36837', 'longitude': '-83.3527097', 'fipsCode': '26163'}",
19017,-1031198,HighSchool,2010,1412,Jay Waddell,Hesperia,San Diego State,WR,72,175,3,0.8333,Hesperia,CA,USA,"{'latitude': '34.4263886', 'longitude': '-117.3008784', 'fipsCode': '06071'}",
19022,502929,HighSchool,2010,1413,Everett Beed,Serrano,San Diego State,WDE,75,225,3,0.8333,Death Valley,CA,USA,"{'latitude': '65.18868515', 'longitude': '-162.35694799592363', 'fipsCode': '02180'}",
19058,-1039998,HighSchool,2010,1414,Wykie Freeman,Pasadena Memorial,Utah,CB,70,160,3,0.8333,Pasadena,TX,USA,"{'latitude': '29.6910625', 'longitude': '-95.2091006', 'fipsCode': '48201'}",
19080,502954,HighSchool,2010,1415,Bryce Quigley,Granite Hills,San Diego State,TE,77,240,3,0.8333,Apple Valley,CA,USA,"{'latitude': '34.5008311', 'longitude': '-117.1858759', 'fipsCode': '06071'}",
19089,,HighSchool,2010,1416,Der'Rikk Thompson,Troup,SMU,ATH,72,188,3,0.8333,Troup,TX,USA,"{'latitude': '32.144985', 'longitude': '-95.1214981', 'fipsCode': '48423'}",
19065,502878,HighSchool,2010,1417,Crockett Gillmore,Bushland,Colorado State,TE,78,226,3,0.8333,Briscoe,TX,USA,"{'latitude': '35.5837973', 'longitude': '-100.2877585', 'fipsCode': '48483'}",
19012,-1015081,HighSchool,2010,1418,Keba Agostinho,Taylor,Kansas,SDE,75,253,3,0.8333,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
19042,501209,HighSchool,2010,1419,Detrick Bonner,Luella,Virginia Tech,CB,72,180,3,0.8333,Locust Grove,GA,USA,"{'latitude': '33.3459495', 'longitude': '-84.109083', 'fipsCode': '13151'}",
19006,504630,HighSchool,2010,1420,Elijah Jones,Warren Central,Toledo,DT,74,285,3,0.8333,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
19028,-1013694,HighSchool,2010,1421,Brandon Denmark,James Rickards,Illinois,OLB,76,214,3,0.8333,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
17692,,HighSchool,2010,1422,Tyrell Jenkins,Katy,Baylor,DUAL,75,180,3,0.8333,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
19083,-1013390,HighSchool,2010,1423,Langston Williams,Bowie,Houston,WR,69,160,3,0.8333,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
19055,502967,HighSchool,2010,1424,Stephen Bryant,New Deal,TCU,TE,77,220,3,0.8333,O'Donnell,TX,USA,"{'latitude': '32.9654876', 'longitude': '-101.8286178', 'fipsCode': '48305'}",
19040,499832,HighSchool,2010,1425,Kyle Nunn,Mira Costa,San José State,WR,,,3,0.8333,Manhattan Beach,CA,USA,"{'latitude': '33.8915985', 'longitude': '-118.3951241', 'fipsCode': '06037'}",
19020,-1007057,HighSchool,2010,1426,Camaron Beard,Cathedral,Cincinnati,SDE,78,235,3,0.8333,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
19063,505654,HighSchool,2010,1427,Justin Halley,Boca Raton,Florida International,S,74,166,3,0.8333,Boca Raton,FL,USA,"{'latitude': '26.3586885', 'longitude': '-80.0830984', 'fipsCode': '12099'}",
19036,-1017078,HighSchool,2010,1428,Kendall Hayes,Lancaster,Louisiana Tech,CB,70,180,3,0.8333,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
19007,-1033707,HighSchool,2010,1429,Nykiren Wellington,Holmes,TCU,OT,78,275,3,0.8333,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
19039,504919,HighSchool,2010,1430,Sean Alston,Los Osos,Fresno State,CB,70,175,3,0.8333,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
19018,-1042433,HighSchool,2010,1431,Matthew Simmons,Bishop Montgomery,Washington State,CB,72,175,3,0.8333,Torrance,CA,USA,"{'latitude': '33.8358492', 'longitude': '-118.3406288', 'fipsCode': '06037'}",
19051,-1032719,HighSchool,2010,1432,Justin Penn,Bassfield,Southern Mississippi,OLB,73,195,3,0.8333,Bassfield,MS,USA,"{'latitude': '31.4965591', 'longitude': '-89.7395195', 'fipsCode': '28065'}",
17505,,HighSchool,2010,1433,Mitchell Crockum,Alhambra,Idaho,WR,74,187,3,0.8333,Alhambra,CA,USA,"{'latitude': '34.093042', 'longitude': '-118.12706', 'fipsCode': '06037'}",
19061,502975,HighSchool,2010,1434,Antonio Graves,Pleasant Grove,TCU,ATH,73,210,3,0.8333,Texarkana,TX,USA,"{'latitude': '33.44628645', 'longitude': '-94.07638067493534', 'fipsCode': '48037'}",
19077,500375,HighSchool,2010,1435,Senorise Perry,Chattooga,Louisville,WR,72,180,3,0.8333,Summerville,GA,USA,"{'latitude': '34.480642', 'longitude': '-85.3477343', 'fipsCode': '13055'}",
19023,503446,HighSchool,2010,1436,James Radcliffe,Cinco Ranch,Rice,OLB,73,212,3,0.8333,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
19008,504909,HighSchool,2010,1437,Tyler Horn,Mountain View,Boise State,WDE,76,230,3,0.8333,Meridian,ID,USA,"{'latitude': '43.6086295', 'longitude': '-116.392326', 'fipsCode': '16001'}",
17506,,HighSchool,2010,1438,Antonio Andrews,Fort Campbell,Air Force,DUAL,72,193,3,0.8333,Fort Campbell,KY,USA,"{'latitude': '36.6411584', 'longitude': '-87.4344543', 'fipsCode': '21047'}",
19073,503387,HighSchool,2010,1439,Kevin Wright,Christian Life Academy,Memphis,ATH,75,215,3,0.8333,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
19049,504959,HighSchool,2010,1440,Bubba Poueu-Luna,Great Oak,Hawai'i,WR,72,175,3,0.8333,Temecula,CA,USA,"{'latitude': '33.4946353', 'longitude': '-117.1473661', 'fipsCode': '06065'}",
19056,-1022125,HighSchool,2010,1441,Corvell Harrison-Gay,Northeast Jones,Mississippi State,SDE,75,220,3,0.8333,Laurel,MS,USA,"{'latitude': '31.74096', 'longitude': '-89.13382003619111', 'fipsCode': '28067'}",
19091,-1015877,HighSchool,2010,1442,Steve Mehrer,Dublin Jerome,Kent State,ILB,73,220,3,0.8333,Dublin,OH,USA,"{'latitude': '40.0992294', 'longitude': '-83.1140771', 'fipsCode': '39049'}",
19078,-1037973,HighSchool,2010,1443,Woodley Cadet,Seminole Ridge,UCF,S,74,200,3,0.8333,Loxahatchee,FL,USA,"{'latitude': '26.8116033', 'longitude': '-80.1567274', 'fipsCode': '12099'}",
19087,503062,HighSchool,2010,1444,Michael Walker,Brenham,Utah,CB,71,170,3,0.8333,Brenham,TX,USA,"{'latitude': '30.1668828', 'longitude': '-96.3977442', 'fipsCode': '48477'}",
19033,-1032786,HighSchool,2010,1445,David Fowler,Daphne,Southern Mississippi,OG,76,290,3,0.8333,Daphne,AL,USA,"{'latitude': '30.6035255', 'longitude': '-87.9036047', 'fipsCode': '01003'}",
19076,-1035187,HighSchool,2010,1446,Gavin Stansbury,Franklin Senior,Texas A&M,WDE,75,235,3,0.8333,Franklin,LA,USA,"{'latitude': '29.7960', 'longitude': '-91.5015', 'fipsCode': '01059'}",
19090,-1042815,HighSchool,2010,1447,Trevor Demko,Mount Carmel,West Virginia,SDE,78,245,3,0.8333,Mount Pleasant,PA,USA,"{'latitude': '40.1487475', 'longitude': '-79.5421368', 'fipsCode': '42129'}",
19068,503695,HighSchool,2010,1448,Keith Wenning,Coldwater,Ball State,DUAL,74,220,3,0.8333,Coldwater,OH,USA,"{'latitude': '40.4797688', 'longitude': '-84.628291', 'fipsCode': '39107'}",
19002,504789,HighSchool,2010,1449,Ryan Murphy,Oakland Technical,Oregon State,S,74,190,3,0.8333,Oakland,CA,USA,"{'latitude': '37.8044557', 'longitude': '-122.2713563', 'fipsCode': '06001'}",
19043,-1013356,HighSchool,2010,1450,D.J. Jones,Steele,Houston,CB,72,180,3,0.8333,Schertz,TX,USA,"{'latitude': '29.5641617', 'longitude': '-98.2695702', 'fipsCode': '48187'}",
19057,,HighSchool,2010,1451,Larry Dixon,Olympic,Army,RB,72,225,3,0.8333,Bremerton,WA,USA,"{'latitude': '47.5653663', 'longitude': '-122.6246836', 'fipsCode': '53035'}",
19029,-1024898,HighSchool,2010,1452,Quinton Alton,Hillcrest,North Carolina,OT,78,245,3,0.8333,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
19046,503385,HighSchool,2010,1453,Todd Washington,Lutcher,Memphis,CB,71,180,3,0.8333,Lutcher,LA,USA,"{'latitude': '30.0404796', 'longitude': '-90.6989797', 'fipsCode': '22093'}",
19005,502997,HighSchool,2010,1454,Taylor Barnhill,Northwest,UNLV,PRO,76,215,3,0.8333,Justin,TX,USA,"{'latitude': '33.0848442', 'longitude': '-97.2961286', 'fipsCode': '48121'}",
19021,-1037716,HighSchool,2010,1455,Desmond Warren,Houston Co Sch,UAB,OLB,74,205,3,0.8333,Columbia,AL,USA,"{'latitude': '31.2926762', 'longitude': '-85.1115965', 'fipsCode': '01069'}",
19014,,HighSchool,2010,1456,Djwany Mera,South Broward,Rutgers,SDE,76,225,3,0.8333,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
19038,503003,HighSchool,2010,1457,Tim Cornett,North Shore,UNLV,RB,73,190,3,0.8333,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
19072,-1008255,HighSchool,2010,1458,Nordly Capi,Ocoee,Colorado State,WDE,74,242,3,0.8333,Ocoee,FL,USA,"{'latitude': '28.5695186', 'longitude': '-81.544117', 'fipsCode': '12095'}",
17507,503438,HighSchool,2010,1459,Mario Hull,Rice,Rice,WR,73,190,3,0.8333,Rice,TX,USA,"{'latitude': '32.2437586', 'longitude': '-96.4985967', 'fipsCode': '48349'}",
19054,-1004802,HighSchool,2010,1460,Tim Smith,Lee,Baylor,OG,76,286,3,0.8333,Baytown,TX,USA,"{'latitude': '29.7355047', 'longitude': '-94.9774274', 'fipsCode': '48201'}",
19092,,HighSchool,2010,1461,Jeremy Hall,Brenham Christian Academy,SMU,CB,71,195,3,0.8333,Brenham,TX,USA,"{'latitude': '30.1668828', 'longitude': '-96.3977442', 'fipsCode': '48477'}",
19019,500522,HighSchool,2010,1462,Donnell Hawkins,Copperas Cove,Tulsa,OLB,73,210,3,0.8333,Copperas Cove,TX,USA,"{'latitude': '31.124062', 'longitude': '-97.9030785', 'fipsCode': '48099'}",
19053,500711,HighSchool,2010,1463,Eric Tomlinson,Klein,UTEP,TE,78,220,3,0.8333,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
19027,504939,HighSchool,2010,1464,Jalen Saunders,Pleasant Grove,Fresno State,WR,68,141,3,0.8333,Elk Grove,CA,USA,"{'latitude': '38.4087993', 'longitude': '-121.3716178', 'fipsCode': '06067'}",
17691,-1016279,HighSchool,2010,1465,Alvin Davis,Wayne County,Kentucky,WDE,76,228,3,0.8333,Jesup,GA,USA,"{'latitude': '31.6074365', 'longitude': '-81.8853924', 'fipsCode': '13305'}",
19075,-1038015,HighSchool,2010,1466,Quenton Brown,Tucker,UCF,SDE,75,215,3,0.8333,Tucker,GA,USA,"{'latitude': '33.8532701', 'longitude': '-84.2200729', 'fipsCode': '13089'}",
19041,-1040485,HighSchool,2010,1467,Jason Fanaika,Pleasant Grove,Utah State,WDE,75,220,3,0.8333,Pleasant Grove,UT,USA,"{'latitude': '40.3641184', 'longitude': '-111.73854', 'fipsCode': '49049'}",
19025,-1024848,HighSchool,2010,1468,Nick Appel,Bishop Denis J. O'Connell,North Carolina,OT,78,305,3,0.8333,Arlington,VA,USA,"{'latitude': '38.8903961', 'longitude': '-77.0841585', 'fipsCode': '51013'}",
19037,-1007065,HighSchool,2010,1469,Brad Harrah,Pleasant,Cincinnati,SDE,79,240,3,0.8333,Marion,OH,USA,"{'latitude': '40.5886699', 'longitude': '-83.1285242', 'fipsCode': '39101'}",
19031,,HighSchool,2010,1470,T.J. Taimatuia,Artesia,Hawai'i,OLB,76,225,3,0.8333,Lakewood,CA,USA,"{'latitude': '33.8503463', 'longitude': '-118.1171914', 'fipsCode': '06037'}",
19060,501147,HighSchool,2010,1471,Clive Walford,Glades Central,Miami,TE,78,225,3,0.8333,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
19082,502760,HighSchool,2010,1472,Andrew Turzilli,Butler,Kansas,WR,76,185,3,0.8333,Butler,NJ,USA,"{'latitude': '41.0037087', 'longitude': '-74.3415394', 'fipsCode': '34027'}",
19074,-1037617,HighSchool,2010,1473,Chris Walton,Grady,UAB,WDE,75,220,3,0.8333,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
19086,502538,HighSchool,2010,1474,Da'Ron Brown,Morgan Park,Northern Illinois,WR,73,180,3,0.8333,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
19009,-1031145,HighSchool,2010,1475,Mahbu Keels,Mission Bay,San Diego State,CB,73,170,3,0.8333,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
19032,505053,HighSchool,2010,1476,Shaan Johnson,Richard Gahr,Utah State,WR,74,175,3,0.8333,Cerritos,CA,USA,"{'latitude': '33.8644291', 'longitude': '-118.0539323', 'fipsCode': '06037'}",
19030,504867,HighSchool,2010,1477,Xavius Boyd,Lakewood,Western Kentucky,S,74,215,3,0.8333,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
19067,-1019405,HighSchool,2010,1478,Corey Jones,Mitchell,Memphis,WDE,76,235,3,0.8333,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
19084,-1043897,HighSchool,2010,1479,Jake Irwin,Waunakee,Wisconsin,SDE,76,255,3,0.8333,Waunakee,WI,USA,"{'latitude': '43.1919373', 'longitude': '-89.4556749', 'fipsCode': '55025'}",
19062,-1028870,HighSchool,2010,1480,Michael Bibbee,North Eugene,Oregon State,ILB,75,225,3,0.8333,Eugene,OR,USA,"{'latitude': '44.0505054', 'longitude': '-123.0950506', 'fipsCode': '41039'}",
19050,-1036202,HighSchool,2010,1481,Greg Mancz,Anderson,Toledo,OT,77,270,3,0.8333,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
17509,,HighSchool,2010,1482,Jerick McKinnon,Sprayberry,Georgia Southern,RB,69,180,3,0.8333,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
19035,,HighSchool,2010,1483,Tory Squires,DePaul College Prep,Ball State,WDE,,,3,0.8333,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
19070,-1023841,HighSchool,2010,1484,Avery Poates,Rancho Verde,Nevada,OG,76,305,3,0.8333,Moreno Valley,CA,USA,"{'latitude': '33.937517', 'longitude': '-117.2305944', 'fipsCode': '06065'}",
