_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
30007,3125280,HighSchool,2014,1863,Corliss Waitman,Milton,South Alabama,P,73,170,3,0.7974,Milton,FL,USA,"{'latitude': '30.6324149', 'longitude': '-87.0396881', 'fipsCode': '12113'}",
31059,,HighSchool,2014,1864,Matthew Pyke,Anderson County,East Tennessee State,OC,75,297,3,0.7973,Clinton,TN,USA,"{'latitude': '36.1034126', 'longitude': '-84.1318632', 'fipsCode': '47001'}",
30008,-1021361,HighSchool,2014,1865,Luke Rasmussen,Brookfield Central,Minnesota,OT,79,275,3,0.7973,Brookfield,WI,USA,"{'latitude': '43.0605671', 'longitude': '-88.1064787', 'fipsCode': '55133'}",
30009,3134123,HighSchool,2014,1866,Bryson Gates,Fairfield,Abilene Christian,ATH,75,196,3,0.7972,Fairfield,TX,USA,"{'latitude': '31.7244035', 'longitude': '-96.1648789', 'fipsCode': '48161'}",
30010,-1038576,HighSchool,2014,1867,Zack Singer,Bishop Gorman,Kent State,DT,74,280,3,0.7972,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
30011,3116405,HighSchool,2014,1868,Jordan Frazier,Lighthouse Christian Academy,Oklahoma State,TE,77,245,3,0.7971,Springfield,MO,USA,"{'latitude': '37.2166779', 'longitude': '-93.2920373', 'fipsCode': '29077'}",
30012,3126088,HighSchool,2014,1869,Andrew Davis,Lakewood,Toledo,WR,74,180,3,0.7971,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
30013,,HighSchool,2014,1870,Aaron Glover,Princess Anne,Hawai'i,OLB,72,200,2,0.7965,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
30014,3120074,HighSchool,2014,1871,Workpeh Kofa,Independence,Charlotte,WR,73,180,2,0.7965,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
30015,-1043425,HighSchool,2014,1872,Elliot Jordan,East Kentwood,Western Michigan,OT,79,250,2,0.7965,Grand Rapids,MI,USA,"{'latitude': '42.9632405', 'longitude': '-85.6678639', 'fipsCode': '26081'}",
30016,-1041949,HighSchool,2014,1873,Jesse Sosebee,Edison,Washington,OT,76,300,2,0.7964,Huntington Beach,CA,USA,"{'latitude': '33.6783336', 'longitude': '-118.0000166', 'fipsCode': '06059'}",
30017,,HighSchool,2014,1874,Matthew Johnson,Jefferson,Ball State,ATH,71,180,2,0.7961,Lafayette,IN,USA,"{'latitude': '40.4167022', 'longitude': '-86.8752869', 'fipsCode': '18157'}",
30018,3125250,HighSchool,2014,1875,Malcolm Buggs,Opelika,South Alabama,S,70,183,2,0.7961,Opelika,AL,USA,"{'latitude': '32.72667', 'longitude': '-85.39249304591837', 'fipsCode': '01081'}",
30019,3126113,HighSchool,2014,1876,Terry Swanson,Aliquippa,Toledo,RB,69,181,2,0.7961,Aliquippa,PA,USA,"{'latitude': '40.6102386', 'longitude': '-80.267726', 'fipsCode': '42007'}",
30020,,HighSchool,2014,1877,Seth  Hope,Highlands,,WDE,75,230,2,0.7958,Fort Thomas,KY,USA,"{'latitude': '39.0786242', 'longitude': '-84.4483432', 'fipsCode': '21037'}",
30021,3126266,HighSchool,2014,1878,Kendall Ardoin,Ville Platte,Tulane,TE,77,215,2,0.7958,Ville Platte,LA,USA,"{'latitude': '30.6879749', 'longitude': '-92.2715157', 'fipsCode': '22039'}",
30022,3128840,HighSchool,2014,1879,Alex Gardner,Raines,Florida International,RB,70,185,2,0.7958,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
30023,3125723,HighSchool,2014,1880,Darian Green,Jefferson,Ball State,ATH,70,185,2,0.7958,Lafayette,IN,USA,"{'latitude': '40.4167022', 'longitude': '-86.8752869', 'fipsCode': '18157'}",
30024,3123865,HighSchool,2014,1881,Cory Klingler,New Caney,Rice,OC,75,270,2,0.7958,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
30025,559661,HighSchool,2014,1882,Deion Calhoun,Restoration Academy,Mississippi State,OG,75,310,2,0.7958,Fairfield,AL,USA,"{'latitude': '33.4859402', 'longitude': '-86.9119366', 'fipsCode': '01073'}",
30026,-1037250,HighSchool,2014,1883,Jordan Dennis,Fayetteville,Tulsa,WR,74,170,2,0.7958,Fayetteville,AR,USA,"{'latitude': '36.0625843', 'longitude': '-94.1574328', 'fipsCode': '05143'}",
30027,3123714,HighSchool,2014,1884,Blake Mack,Lonoke,Arkansas State,WR,75,205,2,0.7958,Lonoke,AR,USA,"{'latitude': '34.7839795', 'longitude': '-91.8998611', 'fipsCode': '05085'}",
30028,3125902,HighSchool,2014,1885,Ron Johnson,Palmetto Ridge,Connecticut,RB,71,205,2,0.7958,Naples,FL,USA,"{'latitude': '26.1421976', 'longitude': '-81.7942944', 'fipsCode': '12021'}",
30029,-1019373,HighSchool,2014,1886,Chase Johnson,Olive Branch,Memphis,OC,76,260,2,0.7958,Olive Branch,MS,USA,"{'latitude': '34.9617605', 'longitude': '-89.8295315', 'fipsCode': '28033'}",
30030,3125891,HighSchool,2014,1887,Alec Bloom,Ligonier Valley,Connecticut,TE,79,242,2,0.7957,Ligonier,PA,USA,"{'latitude': '40.2430966', 'longitude': '-79.2376363', 'fipsCode': '42129'}",
30031,3122791,HighSchool,2014,1888,Sherman Alston,St. Joseph Regional,Boston College,APB,67,165,2,0.7956,Montvale,NJ,USA,"{'latitude': '41.0467635', 'longitude': '-74.0229173', 'fipsCode': '34003'}",
30032,,HighSchool,2014,1889,Dominique Brown,Trinity Catholic,,CB,69,180,2,0.7955,Citra,FL,USA,"{'latitude': '29.4119166', 'longitude': '-82.1098156', 'fipsCode': '12083'}",
30033,3122985,HighSchool,2014,1890,Brandon Garner,Mansfield Timberview,North Texas,S,71,200,2,0.7955,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
30034,3123850,HighSchool,2014,1891,J.T. Ibe,Mansfield,Rice,ATH,72,190,2,0.7955,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
30035,3125922,HighSchool,2014,1892,Jarell Addo,Leominster Senior,UMass,S,73,183,2,0.7954,Leominster,MA,USA,"{'latitude': '42.5192095', 'longitude': '-71.7678956', 'fipsCode': '25027'}",
31246,,HighSchool,2014,1893,Tre Mask,Sherman,,S,70,185,2,0.7954,Sherman,TX,USA,"{'latitude': '33.6398609', 'longitude': '-96.6089146', 'fipsCode': '48181'}",
30036,-1022009,HighSchool,2014,1894,Aaron Hamaker,Catholic For Boys,,TE,78,260,2,0.7954,Little Rock,AR,USA,"{'latitude': '34.7464809', 'longitude': '-92.2895948', 'fipsCode': '05119'}",
30037,,HighSchool,2014,1895,Nathaniel Nicholas,Coral Gables Senior,,SDE,72,240,2,0.7954,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
30038,,HighSchool,2014,1896,Juwaun Brown,Jefferson,South Florida,OLB,75,210,2,0.7954,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
31247,,HighSchool,2014,1897,Dejuan Mcquarters,Mitchell,Chattanooga,ATH,70,155,2,0.7954,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
30039,-1035480,HighSchool,2014,1898,P.J. Anderson,Taft,Texas State,WR,73,185,2,0.7954,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
30040,,HighSchool,2014,1899,Shawn Franklin,Chandler,,CB,72,170,2,0.7954,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
30041,3126257,HighSchool,2014,1900,Andrew DiRocco,University School,Tulane,K,74,180,2,0.7954,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
30042,3133353,HighSchool,2014,1901,Tyler Patrick,The Woodlands,Kansas,WR,71,167,2,0.7952,The Woodlands,TX,USA,"{'latitude': '30.1734194', 'longitude': '-95.504686', 'fipsCode': '48339'}",
30043,3138743,HighSchool,2014,1902,Jared Folks,Susquehanna Twp,Temple,WDE,74,220,2,0.7952,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
30044,3125100,HighSchool,2014,1903,Michael Shelton,Wakefield,BYU,CB,68,170,2,0.7952,Raleigh,NC,USA,"{'latitude': '35.7803977', 'longitude': '-78.6390989', 'fipsCode': '37183'}",
30045,,HighSchool,2014,1904,John Cole Neph,Owasso,UT San Antonio,WR,76,205,2,0.7952,Owasso,OK,USA,"{'latitude': '36.2661536', 'longitude': '-95.8549456', 'fipsCode': '40143'}",
30046,-1012101,HighSchool,2014,1905,Christian Taylor,White Knoll,Georgia Southern,OT,77,330,2,0.7951,Lexington,SC,USA,"{'latitude': '33.98390015', 'longitude': '-81.22601082617007', 'fipsCode': '45063'}",
30047,,HighSchool,2014,1906,Joe Irby,Franklin Road Academy,Murray State,OG,75,310,2,0.7951,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
30048,-1041687,HighSchool,2014,1907,Adam Centers,Coppell,Wake Forest,K,72,195,2,0.7949,Coppell,TX,USA,"{'latitude': '32.9552598', 'longitude': '-97.0155703', 'fipsCode': '48113'}",
30049,3128424,HighSchool,2014,1908,Chad Pursley,Mansfield Legacy,SMU,OT,76,237,2,0.7947,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
30050,3129466,HighSchool,2014,1909,Nick Matich,Clarkston,Western Michigan,OG,75,265,2,0.7946,Clarkston,MI,USA,"{'latitude': '42.735863', 'longitude': '-83.4188304', 'fipsCode': '26125'}",
30051,3124459,HighSchool,2014,1910,Kevin Nutt,Edison,Colorado State,RB,71,180,2,0.7946,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
30052,3124789,HighSchool,2014,1911,DeAndre Farris,Shelby County,Western Kentucky,RB,71,176,2,0.7946,Shelbyville,KY,USA,"{'latitude': '38.2120144', 'longitude': '-85.2235666', 'fipsCode': '21211'}",
30053,3125738,HighSchool,2014,1912,Damon Singleton,Roosevelt,Ball State,OLB,74,210,2,0.7946,Wyandotte,MI,USA,"{'latitude': '42.2006617', 'longitude': '-83.1510164', 'fipsCode': '26163'}",
30054,3126002,HighSchool,2014,1913,Christian Blake,Cardinal Gibbons,Northern Illinois,WR,73,165,2,0.7946,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
30055,3128394,HighSchool,2014,1914,Colin Downing,Whitefish Bay,Iowa State,P,71,175,2,0.7943,Milwaukee,WI,USA,"{'latitude': '43.0349931', 'longitude': '-87.922497', 'fipsCode': '55079'}",
30056,-1001266,HighSchool,2014,1915,Brandon Walton,Carrollton,Appalachian State,TE,78,220,2,0.7942,Carrollton,GA,USA,"{'latitude': '33.5801103', 'longitude': '-85.0766113', 'fipsCode': '13045'}",
30057,3917555,HighSchool,2014,1916,Ari Werts,Stephenson,Georgia State,TE,76,220,2,0.7942,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
30058,,HighSchool,2014,1917,Jalen Adams,Southmoore,North Texas,WR,70,165,2,0.7942,Moore,OK,USA,"{'latitude': '35.3395135', 'longitude': '-97.4867045', 'fipsCode': '40027'}",
30059,,HighSchool,2014,1918,Trenton Ball,Carl Albert,,TE,78,232,2,0.7939,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
30060,-1009442,HighSchool,2014,1919,Ka'John Armstrong,Loyola,Eastern Michigan,OT,77,270,2,0.7939,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
30061,3134371,HighSchool,2014,1920,Taaron Timmons,Austin,Houston Baptist,TE,75,208,2,0.7937,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
66765,3122818,HighSchool,2014,1921,Tommy Sweeney,Don Bosco Prep,Boston College,TE,77,220,2,0.7937,Ramsey,NJ,USA,"{'latitude': '41.0573188', 'longitude': '-74.1409771', 'fipsCode': '34003'}",
30063,-1010596,HighSchool,2014,1922,Luke Medlock,Duncan U. Fletcher,Florida International,PRO,74,200,2,0.7936,Neptune Beach,FL,USA,"{'latitude': '30.311908', 'longitude': '-81.3964734', 'fipsCode': '12031'}",
30064,,HighSchool,2014,1923,Matthew Turcotte,Neshoba Central,,P,75,180,2,0.7935,Philadelphia,MS,USA,"{'latitude': '32.7703841', 'longitude': '-89.1153488', 'fipsCode': '28099'}",
30065,3119516,HighSchool,2014,1924,Artuz Manning,Rancho Cucamonga,Portland State,CB,71,165,2,0.7935,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
30066,3126293,HighSchool,2014,1925,Payton Prince,Norman North,Tulsa,TE,75,235,2,0.7933,Norman,OK,USA,"{'latitude': '35.2225717', 'longitude': '-97.4394816', 'fipsCode': '40027'}",
30067,3120824,HighSchool,2014,1926,Darin Peart,Erasmus Hall,Stony Brook,ATH,69,175,2,0.7932,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
30068,3124085,HighSchool,2014,1927,Steve Sobczak,Massaponax,Virginia Tech,DT,73,305,2,0.7932,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
30069,-1039981,HighSchool,2014,1928,Monte Seabrook,Newberry,Utah,S,72,180,2,0.7932,Newberry,FL,USA,"{'latitude': '29.6463535', 'longitude': '-82.6065023', 'fipsCode': '12001'}",
30070,3117044,HighSchool,2014,1929,Kendall Morris,Francis Howell Central,Austin Peay,RB,72,180,2,0.7932,Saint Charles,MO,USA,"{'latitude': '38.7946252', 'longitude': '-90.519829', 'fipsCode': '29183'}",
30071,-1037933,HighSchool,2014,1930,Chavis Dickey,Peach County,UCF,OT,76,297,2,0.7932,Fort Valley,GA,USA,"{'latitude': '32.5537585', 'longitude': '-83.8874084', 'fipsCode': '13225'}",
30072,3121351,HighSchool,2014,1931,Jefferson Vea,Mt. Dora,Southern Illinois,CB,72,175,2,0.7932,Mount Dora,FL,USA,"{'latitude': '28.818746750000003', 'longitude': '-81.64585723799206', 'fipsCode': '12069'}",
30073,,HighSchool,2014,1932,Martayveus Carter,East Chicago Central,,RB,71,200,2,0.7932,East Chicago,IN,USA,"{'latitude': '41.6397857', 'longitude': '-87.4548466', 'fipsCode': '18089'}",
30074,,HighSchool,2014,1933,Brock Broughton,Kearney,,RB,72,190,2,0.7932,Kearney,MO,USA,"{'latitude': '40.699478', 'longitude': '-99.081858', 'fipsCode': '31019'}",
30075,3115916,HighSchool,2014,1934,Julian Hylton,Lincoln-Way North,Illinois,RB,73,180,2,0.7932,Frankfort,IL,USA,"{'latitude': '41.4958665', 'longitude': '-87.8486613', 'fipsCode': '17197'}",
30076,,HighSchool,2014,1935,Quinn Smith,La Costa Canyon,Lafayette,TE,77,237,2,0.7932,Encinitas,CA,USA,"{'latitude': '33.0369867', 'longitude': '-117.2919818', 'fipsCode': '06073'}",
30077,,HighSchool,2014,1936,Connor Wynn,Mission Hills,,PRO,74,190,2,0.7932,San Marcos,CA,USA,"{'latitude': '33.1433723', 'longitude': '-117.1661449', 'fipsCode': '06073'}",
30078,,HighSchool,2014,1937,Kyle Strickland,Brandon,Arkansas State,SDE,77,245,2,0.7932,Brandon,MS,USA,"{'latitude': '32.2731475', 'longitude': '-89.9868058', 'fipsCode': '28121'}",
30079,3126268,HighSchool,2014,1938,Daren Williams,East St. John,Tulane,SDE,76,235,2,0.7932,Reserve,LA,USA,"{'latitude': '30.0538131', 'longitude': '-90.5517534', 'fipsCode': '20013'}",
30080,,HighSchool,2014,1939,Dominique Barnett,Alief Elsik,,CB,73,175,2,0.7931,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
30081,3128419,HighSchool,2014,1940,William Jeanlys,Pope John Paul II,SMU,WR,74,180,2,0.7931,Boca Raton,FL,USA,"{'latitude': '26.3586885', 'longitude': '-80.0830984', 'fipsCode': '12099'}",
30082,-1013269,HighSchool,2014,1941,Michael Moana,Eisenhower,Houston,OC,75,255,2,0.7927,Lawton,OK,USA,"{'latitude': '34.6086854', 'longitude': '-98.3903305', 'fipsCode': '40031'}",
30083,,HighSchool,2014,1942,JP Caruso,Palm Beach Gardens,Appalachian State,DUAL,73,197,2,0.7927,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
30084,-1010582,HighSchool,2014,1943,Justin Sibole,American Heritage,Florida International,DT,76,275,2,0.7925,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
30085,3116141,HighSchool,2014,1944,James Prather,Memphis University School,Northwestern,OLB,76,235,2,0.7925,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
30086,3123719,HighSchool,2014,1945,James Tabary,Holy Cross,Arkansas State,PRO,74,190,2,0.7925,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
30087,3116722,HighSchool,2014,1946,Mike Stevens,Davidson Day,NC State,CB,72,187,2,0.7925,Davidson,NC,USA,"{'latitude': '35.4993031', 'longitude': '-80.8486846', 'fipsCode': '37119'}",
30088,3124574,HighSchool,2014,1947,Nick Nelson,Suitland,Hawai'i,CB,71,182,2,0.7925,District Heights,MD,USA,"{'latitude': '38.8576128', 'longitude': '-76.8894171', 'fipsCode': '24033'}",
30089,3127191,HighSchool,2014,1948,Jalen Williams,Blythewood,Clemson,OLB,71,220,2,0.7925,Blythewood,SC,USA,"{'latitude': '34.2187005', 'longitude': '-80.98456918011235', 'fipsCode': '45079'}",
30090,,HighSchool,2014,1949,Tre Betts,Charles Page,Missouri State,S,70,178,2,0.7925,Sand Springs,OK,USA,"{'latitude': '36.1394339', 'longitude': '-96.1100025', 'fipsCode': '40143'}",
30091,3124534,HighSchool,2014,1950,Justin Green,Oak Park,Fresno State,ATH,76,192,2,0.7925,Oak Park,CA,USA,"{'latitude': '34.1792025', 'longitude': '-118.7619719', 'fipsCode': '06111'}",
30092,-1010212,HighSchool,2014,1951,Joe Gold,South Fort Myers,Florida Atlantic,OG,75,260,2,0.7925,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
30093,-1035439,HighSchool,2014,1952,Cedric Gambrell,Cleveland,Texas State,WDE,77,218,2,0.7925,Cleveland,TX,USA,"{'latitude': '30.3417711', 'longitude': '-95.0854786', 'fipsCode': '48291'}",
30094,3128270,HighSchool,2014,1953,Kiante Walton,Carver,Indiana,CB,72,200,2,0.7925,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
30095,3133520,HighSchool,2014,1954,Andre Fuller,Neville,McNeese,WR,72,190,2,0.7925,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
30096,3126190,HighSchool,2014,1955,Jerard Carter,Dekaney,Houston,SDE,75,248,2,0.7924,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
31265,,HighSchool,2014,1956,TJ Linta,Hamden Hall,,PRO,76,225,2,0.7922,Hamden,CT,USA,"{'latitude': '41.3959287', 'longitude': '-72.8968716', 'fipsCode': '09009'}",
30097,3125882,HighSchool,2014,1957,Shane Hynes,Clarkston,Kent State,K,69,140,2,0.7922,Clarkston,MI,USA,"{'latitude': '42.735863', 'longitude': '-83.4188304', 'fipsCode': '26125'}",
30098,,HighSchool,2014,1958,Aggadoria Bowers,Bamberg Ehrhardt,,WR,76,190,2,0.7919,Bamberg,SC,USA,"{'latitude': '33.2971012', 'longitude': '-81.0348202', 'fipsCode': '45009'}",
30099,,HighSchool,2014,1959,Matthew Jacques,Crespi,Air Force,WDE,75,220,2,0.7917,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
30100,3122888,HighSchool,2014,1960,Darryl Randolph,Pensacola,Middle Tennessee,CB,71,178,2,0.7917,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
30101,3121524,HighSchool,2014,1961,Brandon Russell,University School,Rutgers,OLB,73,205,2,0.7917,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
30102,-1025445,HighSchool,2014,1962,Connor Means,Deer Park,North Texas,PRO,76,200,2,0.7915,Deer Park,TX,USA,"{'latitude': '29.7052284', 'longitude': '-95.1238204', 'fipsCode': '48201'}",
30103,3128254,HighSchool,2014,1963,Zander Diamont,Venice,Indiana,PRO,74,175,2,0.7915,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
30104,,HighSchool,2014,1964,Kwamelle Barnes,Saluda,,OG,76,280,2,0.7915,Saluda,SC,USA,"{'latitude': '34.0015232', 'longitude': '-81.7720522', 'fipsCode': '45081'}",
30105,3122444,HighSchool,2014,1965,Zach Sinor,Medina Valley,Oklahoma State,P,72,190,2,0.7915,Castroville,TX,USA,"{'latitude': '29.3565001', 'longitude': '-98.8788844', 'fipsCode': '48325'}",
30106,,HighSchool,2014,1966,Jalen Robinson,Crestview,,S,70,208,2,0.7914,Crestview,FL,USA,"{'latitude': '30.7621326', 'longitude': '-86.5705084', 'fipsCode': '12091'}",
30107,,HighSchool,2014,1967,Malik  Hutchings,Deer Valley,,ILB,76,230,2,0.7914,Antioch,CA,USA,"{'latitude': '38.0049214', 'longitude': '-121.805789', 'fipsCode': '06013'}",
30108,-1026715,HighSchool,2014,1968,Brennan Dudziak,Pickerington Central,Ohio,OT,78,265,2,0.7914,Pickerington,OH,USA,"{'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'fipsCode': '39045'}",
30109,-1042319,HighSchool,2014,1969,Brandon Evers,Enterprise,Washington State,OT,79,290,2,0.7914,Redding,CA,USA,"{'latitude': '40.5863563', 'longitude': '-122.3916754', 'fipsCode': '06089'}",
31115,3134459,HighSchool,2014,1970,Eric Jackson,Apopka,Central Arkansas,WDE,73,230,2,0.7914,Apopka,FL,USA,"{'latitude': '28.6779683', 'longitude': '-81.5115214', 'fipsCode': '12095'}",
30110,3126256,HighSchool,2014,1971,Peter Woullard,St. Augustine,Tulane,SDE,74,240,2,0.7912,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
30111,,HighSchool,2014,1972,Henry Smith,John Curtis,Houston,WR,73,185,2,0.7912,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
30112,3123215,HighSchool,2014,1973,Isaiah Worthy,West Deptford,Old Dominion,OLB,74,230,2,0.791,Westville,NJ,USA,"{'latitude': '39.8700552', 'longitude': '-75.1265177', 'fipsCode': '34015'}",
30113,3122808,HighSchool,2014,1974,Kevin Bletzer,Catholic Memorial,Boston College,S,73,183,2,0.7909,West Roxbury,MA,USA,"{'latitude': '42.2792649', 'longitude': '-71.1494972', 'fipsCode': '25025'}",
30114,,HighSchool,2014,1975,Damian Walker,Mansfield Timberview,,ILB,71,220,2,0.7908,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
30115,3124850,HighSchool,2014,1976,Emiere Scaife,Mallard Creek,Georgia State,PRO,74,217,2,0.7906,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
30116,3124547,HighSchool,2014,1977,Kyle Riddering,Clovis North,Fresno State,OT,78,240,2,0.7906,Clovis,CA,USA,"{'latitude': '36.8252277', 'longitude': '-119.7029194', 'fipsCode': '06019'}",
