_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4035198,Brandon Edward Johnson,WR,Tennessee,SEC,"{'overall': 0.0379, 'pass': 0.0799, 'rush': 0, 'firstDown': 0.0204, 'secondDown': 0.028, 'thirdDown': 0.084, 'standardDowns': 0.032, 'passingDowns': 0.051}",
2020,4362019,A.T. Perry,WR,Wake Forest,ACC,"{'overall': 0.0378, 'pass': 0.0778, 'rush': 0, 'firstDown': 0.0329, 'secondDown': 0.045, 'thirdDown': 0.036, 'standardDowns': 0.028, 'passingDowns': 0.057}",
2020,4363032,Keyshawn Helton,WR,Florida State,ACC,"{'overall': 0.0377, 'pass': 0.0728, 'rush': 0.0031, 'firstDown': 0.0219, 'secondDown': 0.054, 'thirdDown': 0.03, 'standardDowns': 0.024, 'passingDowns': 0.064}",
2020,4240251,Bryson Smith,WR,Houston,American Athletic,"{'overall': 0.0375, 'pass': 0.0643, 'rush': 0.0073, 'firstDown': 0.0342, 'secondDown': 0.044, 'thirdDown': 0.025, 'standardDowns': 0.041, 'passingDowns': 0.031}",
2020,4039599,Devaughn Cooper,WR,UTEP,Conference USA,"{'overall': 0.0375, 'pass': 0.0813, 'rush': 0, 'firstDown': 0.0306, 'secondDown': 0.049, 'thirdDown': 0.037, 'standardDowns': 0.023, 'passingDowns': 0.064}",
2020,4685038,Phat Watts,WR,Tulane,American Athletic,"{'overall': 0.0375, 'pass': 0.072, 'rush': 0.0126, 'firstDown': 0.0371, 'secondDown': 0.033, 'thirdDown': 0.053, 'standardDowns': 0.034, 'passingDowns': 0.045}",
2020,4242178,De'Vion Warren,WR,Arkansas,SEC,"{'overall': 0.0374, 'pass': 0.0705, 'rush': 0.0084, 'firstDown': 0.0498, 'secondDown': 0.032, 'thirdDown': 0.022, 'standardDowns': 0.04, 'passingDowns': 0.031}",
2020,4039503,Shakif Seymour,RB,Toledo,Mid-American,"{'overall': 0.0371, 'pass': 0.0086, 'rush': 0.0664, 'firstDown': 0.0427, 'secondDown': 0.034, 'thirdDown': 0.024, 'standardDowns': 0.038, 'passingDowns': 0.034}",
2020,4241407,Braydon Johnson,WR,Oklahoma State,Big 12,"{'overall': 0.0371, 'pass': 0.0826, 'rush': 0.0021, 'firstDown': 0.0449, 'secondDown': 0.036, 'thirdDown': 0.023, 'standardDowns': 0.045, 'passingDowns': 0.022}",
2020,4431277,Koy Moore,WR,LSU,SEC,"{'overall': 0.0371, 'pass': 0.0656, 'rush': 0, 'firstDown': 0.0371, 'secondDown': 0.039, 'thirdDown': 0.032, 'standardDowns': 0.035, 'passingDowns': 0.043}",
2020,4692835,Jalen Brooks,WR,South Carolina,SEC,"{'overall': 0.0369, 'pass': 0.0755, 'rush': 0, 'firstDown': 0.0528, 'secondDown': 0.019, 'thirdDown': 0.029, 'standardDowns': 0.038, 'passingDowns': 0.034}",
2020,4374045,Teagan Quitoriano,TE,Oregon State,Pac-12,"{'overall': 0.0368, 'pass': 0.0744, 'rush': 0, 'firstDown': 0.0498, 'secondDown': 0.013, 'thirdDown': 0.03, 'standardDowns': 0.043, 'passingDowns': 0.021}",
2020,4039482,Mitchell Brinkman,TE,South Florida,American Athletic,"{'overall': 0.0368, 'pass': 0.0707, 'rush': 0, 'firstDown': 0.031, 'secondDown': 0.038, 'thirdDown': 0.046, 'standardDowns': 0.037, 'passingDowns': 0.036}",
2020,4429898,Nate Jefferson,WR,Florida International,Conference USA,"{'overall': 0.0365, 'pass': 0.069, 'rush': 0.0064, 'firstDown': 0.0254, 'secondDown': 0.032, 'thirdDown': 0.053, 'standardDowns': 0.036, 'passingDowns': 0.037}",
2020,4575457,Pailate Makakona,RB,Utah State,Mountain West,"{'overall': 0.0365, 'pass': 0.0166, 'rush': 0.0571, 'firstDown': 0.0643, 'secondDown': 0.009, 'thirdDown': 0.022, 'standardDowns': 0.051, 'passingDowns': 0.008}",
2020,4372541,Caleb Chapman,WR,Texas A&M,SEC,"{'overall': 0.0364, 'pass': 0.0788, 'rush': 0, 'firstDown': 0.0331, 'secondDown': 0.05, 'thirdDown': 0.022, 'standardDowns': 0.03, 'passingDowns': 0.053}",
2020,4426484,Marcus Major,RB,Oklahoma,Big 12,"{'overall': 0.0363, 'pass': 0.0053, 'rush': 0.0663, 'firstDown': 0.045, 'secondDown': 0.04, 'thirdDown': 0.007, 'standardDowns': 0.048, 'passingDowns': 0.005}",
2020,4570088,Connor Genal,QB,New Mexico,Mountain West,"{'overall': 0.0362, 'pass': 0.0756, 'rush': 0.0037, 'firstDown': 0.023, 'secondDown': 0.048, 'thirdDown': 0.047, 'standardDowns': 0.035, 'passingDowns': 0.04}",
2020,4608450,Taylor Thompson,TE,Charlotte,Conference USA,"{'overall': 0.0362, 'pass': 0.0773, 'rush': 0, 'firstDown': 0.0452, 'secondDown': 0.023, 'thirdDown': 0.043, 'standardDowns': 0.035, 'passingDowns': 0.038}",
2020,4426410,Mycah Pittman,WR,Oregon,Pac-12,"{'overall': 0.0361, 'pass': 0.066, 'rush': 0.0092, 'firstDown': 0.0539, 'secondDown': 0.022, 'thirdDown': 0.014, 'standardDowns': 0.039, 'passingDowns': 0.028}",
2020,4426409,Chez Mellusi,RB,Clemson,ACC,"{'overall': 0.036, 'pass': 0.0119, 'rush': 0.0674, 'firstDown': 0.0364, 'secondDown': 0.035, 'thirdDown': 0.034, 'standardDowns': 0.033, 'passingDowns': 0.042}",
2020,4426952,Jack Coldiron,TE,Miami (OH),Mid-American,"{'overall': 0.036, 'pass': 0.0741, 'rush': 0, 'firstDown': 0, 'secondDown': 0.061, 'thirdDown': 0.069, 'standardDowns': 0.015, 'passingDowns': 0.07}",
2020,4576189,Aveon Smith,QB,Miami (OH),Mid-American,"{'overall': 0.036, 'pass': 0.0185, 'rush': 0.0526, 'firstDown': 0.0426, 'secondDown': 0, 'thirdDown': 0.069, 'standardDowns': 0.044, 'passingDowns': 0.023}",
2020,4241934,Tayon Fleet-Davis,RB,Maryland,Big Ten,"{'overall': 0.0359, 'pass': 0.0058, 'rush': 0.0746, 'firstDown': 0.0352, 'secondDown': 0.052, 'thirdDown': 0.015, 'standardDowns': 0.049, 'passingDowns': 0.01}",
2020,4241126,Malik Murray,WR,Georgia Southern,Sun Belt,"{'overall': 0.0358, 'pass': 0.1383, 'rush': 0.0048, 'firstDown': 0.0395, 'secondDown': 0.043, 'thirdDown': 0.019, 'standardDowns': 0.028, 'passingDowns': 0.059}",
2020,4430681,Jared Wayne,WR,Pittsburgh,ACC,"{'overall': 0.0358, 'pass': 0.0638, 'rush': 0.0027, 'firstDown': 0.0287, 'secondDown': 0.026, 'thirdDown': 0.057, 'standardDowns': 0.026, 'passingDowns': 0.054}",
2020,4360462,Geordon Porter,WR,Arizona State,Pac-12,"{'overall': 0.0356, 'pass': 0.087, 'rush': 0.0062, 'firstDown': 0.0417, 'secondDown': 0.038, 'thirdDown': 0.021, 'standardDowns': 0.028, 'passingDowns': 0.052}",
2020,4048228,John Bates,TE,Boise State,Mountain West,"{'overall': 0.0356, 'pass': 0.0681, 'rush': 0, 'firstDown': 0.0464, 'secondDown': 0.026, 'thirdDown': 0.031, 'standardDowns': 0.043, 'passingDowns': 0.02}",
2020,4039089,Cameron Odom,WR,Ohio,Mid-American,"{'overall': 0.0355, 'pass': 0.082, 'rush': 0.0093, 'firstDown': 0.037, 'secondDown': 0.037, 'thirdDown': 0.03, 'standardDowns': 0.034, 'passingDowns': 0.039}",
2020,4611985,Zyell Griffin,WR,UNLV,Mountain West,"{'overall': 0.0355, 'pass': 0.0652, 'rush': 0, 'firstDown': 0.0398, 'secondDown': 0.044, 'thirdDown': 0.021, 'standardDowns': 0.026, 'passingDowns': 0.051}",
2020,4360516,Tyrone Tracy Jr.,WR,Iowa,Big Ten,"{'overall': 0.0352, 'pass': 0.0664, 'rush': 0.007, 'firstDown': 0.0366, 'secondDown': 0.051, 'thirdDown': 0.009, 'standardDowns': 0.04, 'passingDowns': 0.024}",
2020,4036124,Shaun Beyer,TE,Iowa,Big Ten,"{'overall': 0.0352, 'pass': 0.0742, 'rush': 0, 'firstDown': 0.0244, 'secondDown': 0.062, 'thirdDown': 0.019, 'standardDowns': 0.032, 'passingDowns': 0.042}",
2020,4569138,Tayvian Cunningham,WR,Arizona,Pac-12,"{'overall': 0.0352, 'pass': 0.0588, 'rush': 0.0061, 'firstDown': 0.0438, 'secondDown': 0.034, 'thirdDown': 0.025, 'standardDowns': 0.033, 'passingDowns': 0.04}",
2020,4244772,Darius Bracy,RB,Central Michigan,Mid-American,"{'overall': 0.0352, 'pass': 0, 'rush': 0.0617, 'firstDown': 0.0492, 'secondDown': 0.035, 'thirdDown': 0.012, 'standardDowns': 0.049, 'passingDowns': 0}",
2020,4431058,Lavel Davis,WR,Virginia,ACC,"{'overall': 0.0351, 'pass': 0.066, 'rush': 0, 'firstDown': 0.039, 'secondDown': 0.029, 'thirdDown': 0.041, 'standardDowns': 0.031, 'passingDowns': 0.046}",
2020,4427649,Kelley Joiner Jr.,RB,South Florida,American Athletic,"{'overall': 0.0351, 'pass': 0.0135, 'rush': 0.0586, 'firstDown': 0.0349, 'secondDown': 0.038, 'thirdDown': 0.028, 'standardDowns': 0.034, 'passingDowns': 0.036}",
2020,4432381,Andrew Mason,WR,Rice,Conference USA,"{'overall': 0.0351, 'pass': 0.0759, 'rush': 0.0051, 'firstDown': 0.0405, 'secondDown': 0.027, 'thirdDown': 0.027, 'standardDowns': 0.028, 'passingDowns': 0.053}",
2020,4689901,Jevin Frett,WR,Louisiana Monroe,Sun Belt,"{'overall': 0.035, 'pass': 0.0542, 'rush': 0, 'firstDown': 0.0224, 'secondDown': 0.051, 'thirdDown': 0.038, 'standardDowns': 0.028, 'passingDowns': 0.048}",
2020,4686513,Frank Peasant,RB,Middle Tennessee,Conference USA,"{'overall': 0.0349, 'pass': 0.0121, 'rush': 0.0602, 'firstDown': 0.0513, 'secondDown': 0.037, 'thirdDown': 0, 'standardDowns': 0.045, 'passingDowns': 0.014}",
2020,4255986,Champ Flemings,WR,Oregon State,Pac-12,"{'overall': 0.0348, 'pass': 0.0661, 'rush': 0.004, 'firstDown': 0.0271, 'secondDown': 0.027, 'thirdDown': 0.05, 'standardDowns': 0.029, 'passingDowns': 0.05}",
2020,4360057,Charles McClelland,RB,Cincinnati,American Athletic,"{'overall': 0.0347, 'pass': 0.0033, 'rush': 0.062, 'firstDown': 0.0296, 'secondDown': 0.051, 'thirdDown': 0.023, 'standardDowns': 0.034, 'passingDowns': 0.036}",
2020,4426999,Gunner Cruz,QB,Washington State,Pac-12,"{'overall': 0.0347, 'pass': 0.05, 'rush': 0.0101, 'firstDown': 0.0254, 'secondDown': 0.036, 'thirdDown': 0.039, 'standardDowns': 0.027, 'passingDowns': 0.054}",
2020,4360078,Alec Pierce,WR,Cincinnati,American Athletic,"{'overall': 0.0347, 'pass': 0.0749, 'rush': 0, 'firstDown': 0.0329, 'secondDown': 0.028, 'thirdDown': 0.047, 'standardDowns': 0.034, 'passingDowns': 0.036}",
2020,4245146,Travell Harris,WR,Washington State,Pac-12,"{'overall': 0.0347, 'pass': 0.025, 'rush': 0.0505, 'firstDown': 0.0508, 'secondDown': 0.036, 'thirdDown': 0, 'standardDowns': 0.043, 'passingDowns': 0.014}",
2020,4361959,Quincy Patterson II,QB,Virginia Tech,ACC,"{'overall': 0.0347, 'pass': 0.0366, 'rush': 0.0336, 'firstDown': 0.0293, 'secondDown': 0.039, 'thirdDown': 0.044, 'standardDowns': 0.041, 'passingDowns': 0.016}",
2020,4361142,Max Borghi,RB,Washington State,Pac-12,"{'overall': 0.0347, 'pass': 0, 'rush': 0.0909, 'firstDown': 0.0339, 'secondDown': 0.024, 'thirdDown': 0.059, 'standardDowns': 0.027, 'passingDowns': 0.054}",
2020,4243811,Willie Wright,WR,Florida Atlantic,Conference USA,"{'overall': 0.0347, 'pass': 0.0609, 'rush': 0.0139, 'firstDown': 0.0327, 'secondDown': 0.024, 'thirdDown': 0.043, 'standardDowns': 0.024, 'passingDowns': 0.053}",
2020,4360603,Brandon Robinson,WR,Florida Atlantic,Conference USA,"{'overall': 0.0347, 'pass': 0.0783, 'rush': 0, 'firstDown': 0.0234, 'secondDown': 0.018, 'thirdDown': 0.085, 'standardDowns': 0.018, 'passingDowns': 0.064}",
2020,4250105,Miller Mosley,QB,Georgia Southern,Sun Belt,"{'overall': 0.0346, 'pass': 0.0851, 'rush': 0.0193, 'firstDown': 0.0226, 'secondDown': 0.047, 'thirdDown': 0.043, 'standardDowns': 0.03, 'passingDowns': 0.049}",
2020,4427983,Dawaiian McNeely,RB,Wyoming,Mountain West,"{'overall': 0.0345, 'pass': 0, 'rush': 0.0545, 'firstDown': 0.0343, 'secondDown': 0.053, 'thirdDown': 0.011, 'standardDowns': 0.047, 'passingDowns': 0.008}",
2020,4362623,Keaton Upshaw,TE,Kentucky,SEC,"{'overall': 0.0344, 'pass': 0.0898, 'rush': 0, 'firstDown': 0.0341, 'secondDown': 0.019, 'thirdDown': 0.056, 'standardDowns': 0.031, 'passingDowns': 0.043}",
2020,4361231,Reed Tyler,TE,Arkansas State,Sun Belt,"{'overall': 0.0343, 'pass': 0.0597, 'rush': 0, 'firstDown': 0.0272, 'secondDown': 0.04, 'thirdDown': 0.047, 'standardDowns': 0.03, 'passingDowns': 0.042}",
2020,4569522,Ryan Graham,RB,Arkansas State,Sun Belt,"{'overall': 0.0343, 'pass': 0.0021, 'rush': 0.0782, 'firstDown': 0.038, 'secondDown': 0.044, 'thirdDown': 0.017, 'standardDowns': 0.039, 'passingDowns': 0.025}",
2020,4239691,Griffin Hebert,WR,Louisiana Tech,Conference USA,"{'overall': 0.0343, 'pass': 0.0623, 'rush': 0, 'firstDown': 0.0367, 'secondDown': 0.026, 'thirdDown': 0.039, 'standardDowns': 0.031, 'passingDowns': 0.041}",
2020,4362523,Will Mallory,TE,Miami,ACC,"{'overall': 0.0341, 'pass': 0.0665, 'rush': 0, 'firstDown': 0.0201, 'secondDown': 0.046, 'thirdDown': 0.043, 'standardDowns': 0.031, 'passingDowns': 0.04}",
2020,4608731,Trey Bess III,RB,Eastern Michigan,Mid-American,"{'overall': 0.0339, 'pass': 0, 'rush': 0.0707, 'firstDown': 0.0497, 'secondDown': 0.029, 'thirdDown': 0.012, 'standardDowns': 0.049, 'passingDowns': 0}",
2020,4035526,Chase Allen,TE,Iowa State,Big 12,"{'overall': 0.0339, 'pass': 0.0727, 'rush': 0, 'firstDown': 0.0289, 'secondDown': 0.022, 'thirdDown': 0.056, 'standardDowns': 0.028, 'passingDowns': 0.049}",
2020,4569072,Bryson Cannon,TE,Eastern Michigan,Mid-American,"{'overall': 0.0339, 'pass': 0.0654, 'rush': 0, 'firstDown': 0.0166, 'secondDown': 0.036, 'thirdDown': 0.049, 'standardDowns': 0.028, 'passingDowns': 0.048}",
2020,4040821,Tyler Ringwood,WR,Charlotte,Conference USA,"{'overall': 0.0338, 'pass': 0.0722, 'rush': 0, 'firstDown': 0.0169, 'secondDown': 0.023, 'thirdDown': 0.085, 'standardDowns': 0.021, 'passingDowns': 0.061}",
2020,4038952,Hunter Kampmoyer,TE,Oregon,Pac-12,"{'overall': 0.0337, 'pass': 0.0711, 'rush': 0, 'firstDown': 0.0392, 'secondDown': 0.03, 'thirdDown': 0.028, 'standardDowns': 0.039, 'passingDowns': 0.019}",
2020,4240506,Adonicas Sanders,WR,Georgia Tech,ACC,"{'overall': 0.0337, 'pass': 0.0759, 'rush': 0, 'firstDown': 0.0465, 'secondDown': 0.029, 'thirdDown': 0.021, 'standardDowns': 0.04, 'passingDowns': 0.022}",
2020,4428063,Tre Mosley,WR,Michigan State,Big Ten,"{'overall': 0.0335, 'pass': 0.0627, 'rush': 0, 'firstDown': 0.0404, 'secondDown': 0.026, 'thirdDown': 0.035, 'standardDowns': 0.026, 'passingDowns': 0.046}",
2020,4430875,Daniel Jackson,WR,Minnesota,Big Ten,"{'overall': 0.0335, 'pass': 0.0829, 'rush': 0, 'firstDown': 0.0137, 'secondDown': 0.063, 'thirdDown': 0.023, 'standardDowns': 0.017, 'passingDowns': 0.076}",
2020,4037642,Austin Kendall,QB,West Virginia,Big 12,"{'overall': 0.0332, 'pass': 0.0577, 'rush': 0.003, 'firstDown': 0.0344, 'secondDown': 0.024, 'thirdDown': 0.043, 'standardDowns': 0.033, 'passingDowns': 0.034}",
2020,4427648,Lexington Joseph,RB,Florida International,Conference USA,"{'overall': 0.0332, 'pass': 0.0138, 'rush': 0.0513, 'firstDown': 0.0254, 'secondDown': 0.053, 'thirdDown': 0.026, 'standardDowns': 0.031, 'passingDowns': 0.037}",
2020,4360082,Leonard Taylor,TE,Cincinnati,American Athletic,"{'overall': 0.0332, 'pass': 0.0717, 'rush': 0, 'firstDown': 0.0395, 'secondDown': 0.028, 'thirdDown': 0.031, 'standardDowns': 0.032, 'passingDowns': 0.036}",
2020,4240899,Roshauud Paul,WR,Arkansas State,Sun Belt,"{'overall': 0.0331, 'pass': 0.0576, 'rush': 0, 'firstDown': 0.0353, 'secondDown': 0.029, 'thirdDown': 0.041, 'standardDowns': 0.034, 'passingDowns': 0.032}",
2020,4047648,Tre Nixon,WR,UCF,American Athletic,"{'overall': 0.0331, 'pass': 0.0654, 'rush': 0, 'firstDown': 0.0289, 'secondDown': 0.038, 'thirdDown': 0.038, 'standardDowns': 0.032, 'passingDowns': 0.035}",
2020,4370353,Talik Keaton,WR,Marshall,Conference USA,"{'overall': 0.0329, 'pass': 0.0759, 'rush': 0, 'firstDown': 0.0296, 'secondDown': 0.037, 'thirdDown': 0.039, 'standardDowns': 0.025, 'passingDowns': 0.053}",
2020,4426965,Blair Conwright,WR,TCU,Big 12,"{'overall': 0.0326, 'pass': 0.0748, 'rush': 0, 'firstDown': 0.0276, 'secondDown': 0.027, 'thirdDown': 0.055, 'standardDowns': 0.026, 'passingDowns': 0.047}",
2020,4426343,Frank Ladson Jr.,WR,Clemson,ACC,"{'overall': 0.0326, 'pass': 0.0577, 'rush': 0, 'firstDown': 0.0316, 'secondDown': 0.024, 'thirdDown': 0.051, 'standardDowns': 0.025, 'passingDowns': 0.05}",
2020,107494,Trey Sanders,RB,Alabama,SEC,"{'overall': 0.0325, 'pass': 0.0023, 'rush': 0.0621, 'firstDown': 0.0347, 'secondDown': 0.043, 'thirdDown': 0.007, 'standardDowns': 0.032, 'passingDowns': 0.033}",
2020,4685720,Bryce Young,QB,Alabama,SEC,"{'overall': 0.0325, 'pass': 0.0611, 'rush': 0.0044, 'firstDown': 0.0087, 'secondDown': 0.036, 'thirdDown': 0.105, 'standardDowns': 0.016, 'passingDowns': 0.085}",
2020,4240392,Markenzy Pierre,RB,Syracuse,ACC,"{'overall': 0.0324, 'pass': 0.0027, 'rush': 0.0714, 'firstDown': 0.0377, 'secondDown': 0.019, 'thirdDown': 0.033, 'standardDowns': 0.038, 'passingDowns': 0.024}",
2020,4362073,Casey Thompson,QB,Texas,Big 12,"{'overall': 0.0324, 'pass': 0.0442, 'rush': 0.0201, 'firstDown': 0.0278, 'secondDown': 0.038, 'thirdDown': 0.038, 'standardDowns': 0.028, 'passingDowns': 0.041}",
2020,4429212,Rashad Amos,RB,South Carolina,SEC,"{'overall': 0.0323, 'pass': 0.0126, 'rush': 0.0511, 'firstDown': 0.0387, 'secondDown': 0.024, 'thirdDown': 0.036, 'standardDowns': 0.036, 'passingDowns': 0.025}",
2020,4373420,Noah Massey,WR,Bowling Green,Mid-American,"{'overall': 0.0322, 'pass': 0.0752, 'rush': 0, 'firstDown': 0.0226, 'secondDown': 0.04, 'thirdDown': 0.016, 'standardDowns': 0.029, 'passingDowns': 0.038}",
2020,4361518,Kobe Smith,WR,San Diego State,Mountain West,"{'overall': 0.0322, 'pass': 0.0822, 'rush': 0, 'firstDown': 0.0297, 'secondDown': 0.032, 'thirdDown': 0.034, 'standardDowns': 0.03, 'passingDowns': 0.037}",
2020,4568419,Khaleb Hood,TE,Georgia Southern,Sun Belt,"{'overall': 0.0321, 'pass': 0.117, 'rush': 0.0064, 'firstDown': 0.048, 'secondDown': 0.025, 'thirdDown': 0.006, 'standardDowns': 0.035, 'passingDowns': 0.025}",
2020,4431976,Dustin Fletcher,QB,Northern Illinois,Mid-American,"{'overall': 0.0321, 'pass': 0, 'rush': 0.0693, 'firstDown': 0.0214, 'secondDown': 0.036, 'thirdDown': 0.033, 'standardDowns': 0.034, 'passingDowns': 0.029}",
2020,4373741,Cade Barnard,RB,Army,FBS Independents,"{'overall': 0.0319, 'pass': 0, 'rush': 0.0357, 'firstDown': 0.0364, 'secondDown': 0.028, 'thirdDown': 0.03, 'standardDowns': 0.031, 'passingDowns': 0.033}",
2020,4241327,Nick Ast,WR,Kansas State,Big 12,"{'overall': 0.0319, 'pass': 0.0656, 'rush': 0.006, 'firstDown': 0.0115, 'secondDown': 0.04, 'thirdDown': 0.056, 'standardDowns': 0.023, 'passingDowns': 0.051}",
2020,4241481,Chadarius Townsend,RB,Texas Tech,Big 12,"{'overall': 0.0317, 'pass': 0.0123, 'rush': 0.0568, 'firstDown': 0.0346, 'secondDown': 0.034, 'thirdDown': 0.027, 'standardDowns': 0.034, 'passingDowns': 0.027}",
2020,4426613,Dee Baker,RB,Southern Mississippi,Conference USA,"{'overall': 0.0315, 'pass': 0.0102, 'rush': 0.0501, 'firstDown': 0.0471, 'secondDown': 0.034, 'thirdDown': 0, 'standardDowns': 0.034, 'passingDowns': 0.028}",
2020,4360644,Daniel Arias,WR,Colorado,Pac-12,"{'overall': 0.0314, 'pass': 0.0769, 'rush': 0, 'firstDown': 0.0306, 'secondDown': 0.027, 'thirdDown': 0.042, 'standardDowns': 0.024, 'passingDowns': 0.046}",
2020,4428651,Broc Thompson,WR,Marshall,Conference USA,"{'overall': 0.0314, 'pass': 0.0724, 'rush': 0, 'firstDown': 0.023, 'secondDown': 0.047, 'thirdDown': 0.016, 'standardDowns': 0.025, 'passingDowns': 0.047}",
2020,4429751,DeMarcus Harris,WR,Kentucky,SEC,"{'overall': 0.0314, 'pass': 0.082, 'rush': 0, 'firstDown': 0.0375, 'secondDown': 0.028, 'thirdDown': 0.028, 'standardDowns': 0.033, 'passingDowns': 0.027}",
2020,4240623,DJ Johnson,TE,Oregon,Pac-12,"{'overall': 0.0313, 'pass': 0.066, 'rush': 0, 'firstDown': 0.0245, 'secondDown': 0.037, 'thirdDown': 0.028, 'standardDowns': 0.039, 'passingDowns': 0.009}",
2020,4046520,Nick Eubanks,TE,Michigan,Big Ten,"{'overall': 0.0313, 'pass': 0.0548, 'rush': 0, 'firstDown': 0, 'secondDown': 0.072, 'thirdDown': 0.041, 'standardDowns': 0.008, 'passingDowns': 0.076}",
2020,4428796,Casey Washington,WR,Illinois,Big Ten,"{'overall': 0.0312, 'pass': 0.0777, 'rush': 0, 'firstDown': 0.0135, 'secondDown': 0.056, 'thirdDown': 0.035, 'standardDowns': 0.015, 'passingDowns': 0.06}",
2020,4249828,Ethan Bullock,QB,Oklahoma State,Big 12,"{'overall': 0.0311, 'pass': 0.0661, 'rush': 0.0042, 'firstDown': 0.0211, 'secondDown': 0.025, 'thirdDown': 0.064, 'standardDowns': 0.022, 'passingDowns': 0.05}",
2020,4367186,Chase Cota,WR,UCLA,Pac-12,"{'overall': 0.0311, 'pass': 0.0762, 'rush': 0, 'firstDown': 0.0338, 'secondDown': 0.036, 'thirdDown': 0.021, 'standardDowns': 0.031, 'passingDowns': 0.032}",
2020,4360425,Ronnie Walker Jr.,RB,Virginia,ACC,"{'overall': 0.031, 'pass': 0, 'rush': 0.0665, 'firstDown': 0.039, 'secondDown': 0.033, 'thirdDown': 0.014, 'standardDowns': 0.031, 'passingDowns': 0.032}",
2020,4426800,Ahmarean Brown,WR,Georgia Tech,ACC,"{'overall': 0.0308, 'pass': 0.0627, 'rush': 0.0053, 'firstDown': 0.0332, 'secondDown': 0.029, 'thirdDown': 0.034, 'standardDowns': 0.031, 'passingDowns': 0.03}",
2020,4360978,David Martin-Robinson,TE,Temple,American Athletic,"{'overall': 0.0307, 'pass': 0.0635, 'rush': 0, 'firstDown': 0.0224, 'secondDown': 0.036, 'thirdDown': 0.034, 'standardDowns': 0.026, 'passingDowns': 0.039}",
2020,4241727,Bret Clark,WR,Troy,Sun Belt,"{'overall': 0.0307, 'pass': 0.0506, 'rush': 0, 'firstDown': 0.0262, 'secondDown': 0.043, 'thirdDown': 0.012, 'standardDowns': 0.025, 'passingDowns': 0.043}",
2020,4608810,Tez Johnson,WR,Troy,Sun Belt,"{'overall': 0.0307, 'pass': 0.0464, 'rush': 0.0065, 'firstDown': 0.035, 'secondDown': 0.023, 'thirdDown': 0.03, 'standardDowns': 0.027, 'passingDowns': 0.039}",
2020,4360979,Jose Barbon,WR,Temple,American Athletic,"{'overall': 0.0307, 'pass': 0.0595, 'rush': 0.0037, 'firstDown': 0.0269, 'secondDown': 0.03, 'thirdDown': 0.043, 'standardDowns': 0.023, 'passingDowns': 0.045}",
2020,4050937,Levi Falck,WR,Nebraska,Big Ten,"{'overall': 0.0306, 'pass': 0.07, 'rush': 0, 'firstDown': 0.028, 'secondDown': 0.047, 'thirdDown': 0.01, 'standardDowns': 0.025, 'passingDowns': 0.045}",
2020,4362982,Jordan Weeks,QB,UT San Antonio,Conference USA,"{'overall': 0.0305, 'pass': 0.0634, 'rush': 0.0045, 'firstDown': 0.0258, 'secondDown': 0.023, 'thirdDown': 0.049, 'standardDowns': 0.022, 'passingDowns': 0.051}",
2020,4372780,Tommy Tremble,TE,Notre Dame,FBS Independents,"{'overall': 0.0304, 'pass': 0.0658, 'rush': 0.0021, 'firstDown': 0.0355, 'secondDown': 0.014, 'thirdDown': 0.049, 'standardDowns': 0.034, 'passingDowns': 0.023}",
2020,4361796,Tyrick James,TE,Tulane,American Athletic,"{'overall': 0.0303, 'pass': 0.072, 'rush': 0, 'firstDown': 0.0345, 'secondDown': 0.022, 'thirdDown': 0.04, 'standardDowns': 0.03, 'passingDowns': 0.03}",
2020,4689917,Jordan Carroll,WR,Louisiana Monroe,Sun Belt,"{'overall': 0.0303, 'pass': 0.0468, 'rush': 0, 'firstDown': 0.0187, 'secondDown': 0.041, 'thirdDown': 0.038, 'standardDowns': 0.023, 'passingDowns': 0.043}",
2020,4360056,Ben Bryant,QB,Cincinnati,American Athletic,"{'overall': 0.0302, 'pass': 0.0489, 'rush': 0.0141, 'firstDown': 0.023, 'secondDown': 0.028, 'thirdDown': 0.054, 'standardDowns': 0.026, 'passingDowns': 0.041}",
2020,4360115,Slade Bolden,WR,Alabama,SEC,"{'overall': 0.0302, 'pass': 0.0588, 'rush': 0.0022, 'firstDown': 0.0239, 'secondDown': 0.046, 'thirdDown': 0.021, 'standardDowns': 0.029, 'passingDowns': 0.033}",
