id,season,week,season_type,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards
401013181,2018,12,regular,False,True,0,3630,home_records,154,Wake Forest,ACC,13,False,3,7,0,3,-21,5,5,10,318,79,93,78,55,7,4,32,8,10,8,5,358,37,28,15,6,223,4,7,9,1,103,72,22,0,441,2083,42,3,17,22,2,246,31,,14,2015,18,,66,8,4098,13,63.9,40.3,171,,11,19,15443,70,164,33,358
401013182,2018,12,regular,True,False,0,4102,home_records,87,Notre Dame,FBS Independents,36,True,13,7,9,7,33,10,0,10,345,104,90,84,72,9,2,34,10,8,9,7,187,19,26,18,1,189,1,7,7,0,39,64,5,0,118,1925,40,6,17,11,0,119,42,,16,1623,18,,46,4,3548,8,60.5,37.6,162,248,7,13,13853,56,118,40,373
401013182,2018,12,regular,True,False,0,4102,away_records,183,Syracuse,ACC,3,False,0,0,0,3,-33,8,2,10,444,109,110,108,76,4,7,43,11,9,11,7,276,28,20,22,2,186,5,11,6,0,51,108,12,0,215,2278,26,11,16,16,2,297,37,,22,1561,32,,68,14,3839,11,60.5,35.2,180,,5,10,13709,46,120,57,429
401013183,2018,13,regular,False,True,0,3799,away_records,258,Virginia,ACC,31,False,0,0,14,17,-3,7,4,11,311,84,80,55,69,6,5,28,8,7,6,6,227,20,32,20,1,227,6,4,9,0,165,79,31,1,786,2284,50,13,20,30,0,208,7,,17,1879,21,,54,13,4163,15,83.2,48.5,192,,7,12,22952,68,142,49,437
401013183,2018,13,regular,False,True,0,3799,home_records,259,Virginia Tech,ACC,34,True,0,14,3,14,3,4,6,10,282,83,90,53,64,8,3,30,8,9,6,7,317,31,29,21,1,223,5,8,7,0,9,56,34,0,746,2570,24,5,22,22,1,123,28,,14,1646,22,,72,16,4216,12,80.3,41.3,198,,13,24,18021,56,148,54,511
401013184,2018,13,regular,False,True,0,3615,home_records,103,Boston College,ACC,21,False,7,7,7,0,-21,7,4,11,363,104,99,66,91,6,5,34,10,9,6,8,266,24,33,20,5,216,8,7,7,2,297,62,42,0,970,2326,49,17,22,22,3,279,27,,23,2187,31,,74,12,4513,15,87.7,44.2,177,,15,29,18729,59,171,69,540
401013184,2018,13,regular,False,True,0,3615,away_records,183,Syracuse,ACC,42,True,14,14,7,7,21,8,3,11,447,109,110,108,79,4,7,44,11,11,11,8,312,28,30,22,2,202,5,11,9,0,51,111,18,0,329,2393,26,12,16,18,2,316,37,,22,1680,32,,68,14,4073,14,63.8,38.3,195,,5,10,15376,52,138,60,474
401013185,2018,13,regular,False,True,0,3982,home_records,150,Duke,ACC,7,False,0,7,0,0,-52,7,4,11,319,95,93,101,47,5,6,31,10,9,10,5,270,24,31,20,1,229,7,8,6,1,68,68,24,0,518,2614,31,3,25,23,0,116,36,,16,1846,19,,67,11,4460,13,76.3,48.5,229,,9,24,18206,71,171,47,397
401013185,2018,13,regular,False,True,0,3982,away_records,154,Wake Forest,ACC,59,True,10,10,14,14,52,5,6,11,331,82,100,78,58,7,4,32,8,9,8,6,392,36,34,19,6,239,4,7,11,1,103,79,23,0,464,2289,45,3,18,24,2,263,32,,14,2094,20,,71,8,4383,15,70.8,43.1,186,,12,20,16672,74,176,34,373
401013186,2018,13,regular,False,True,0,3948,home_records,2390,Miami,ACC,24,True,3,7,7,7,21,6,5,11,347,76,124,77,91,10,1,31,6,11,6,9,215,20,29,22,2,189,8,5,9,0,80,54,25,0,603,1949,34,12,18,17,2,329,28,,21,1832,28,,96,11,3781,17,65.9,46.9,161,,9,21,18330,64,149,62,502
401013186,2018,13,regular,False,True,0,3948,away_records,221,Pittsburgh,ACC,3,False,0,0,3,0,-21,7,4,11,333,97,85,63,80,4,7,30,9,8,5,7,309,30,35,17,4,201,7,7,5,0,123,65,21,2,547,1710,31,8,12,15,1,121,26,,28,2740,23,,66,12,4450,12,79.1,67.6,152,247,7,15,21840,58,136,77,748
401013187,2018,13,regular,False,True,0,3787,away_records,152,NC State,ACC,34,True,0,0,14,7,6,7,3,10,335,79,125,76,81,7,4,31,8,13,6,7,241,26,31,21,1,218,5,6,6,1,58,93,15,0,316,2957,41,6,17,9,0,70,29,,15,1120,32,,68,12,4077,11,76.7,29.7,235,,7,12,17695,60,125,48,461
401013187,2018,13,regular,False,True,0,3787,home_records,153,North Carolina,ACC,28,False,0,6,15,7,-6,2,8,10,273,68,75,68,42,3,8,25,6,6,6,5,346,36,27,16,2,191,6,9,10,0,19,75,26,0,555,2359,36,5,13,18,1,258,31,,16,1755,28,,66,12,4114,16,65.5,47.6,204,,8,17,15022,52,139,59,551
401013188,2018,10,regular,False,True,0,3910,home_records,251,Texas,Big 12,41,False,14,14,3,10,-1,6,2,8,250,75,91,70,31,6,5,31,10,12,9,2,199,23,19,9,1,177,3,4,5,0,124,63,14,0,274,1903,29,8,15,10,1,147,23,,11,1185,21,,62.5,9,3088,8,56.5,29.6,177,,6,7,15631,55,125,52,436
401013188,2018,10,regular,False,True,0,3910,away_records,277,West Virginia,Big 12,42,True,17,17,0,15,1,6,1,7,279,55,83,72,41,7,4,37,8,9,10,6,137,21,13,11,1,165,6,6,8,0,67,58,13,0,225,2523,18,7,26,7,0,50,9,236,11,951,17,,56,9,3474,14,70.1,27.8,168,247,6,7,12087,36,84,34,342
401013189,2018,9,regular,True,False,0,3932,home_records,2426,Navy,American Athletic,22,False,0,0,14,8,-22,2,5,7,204,62,71,42,50,6,5,28,9,10,7,6,240,32,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013189,2018,9,regular,True,False,0,3932,away_records,87,Notre Dame,FBS Independents,44,True,14,14,10,7,22,7,0,7,228,73,61,57,48,9,2,35,12,9,9,7,131,20,15,5,1,212,1,7,8,0,117,76,5,0,118,2217,40,9,19,13,0,141,42,,18,1794,18,,46,4,4011,9,68.2,42.4,185,,8,15,15781,62,133,47,428
401013319,2018,2,regular,False,False,0,3910,home_records,251,Texas,Big 12,28,True,14,7,0,7,7,0,1,1,29,15,15,7,0,6,5,,,,,,34,,0,0,1,205,3,4,5,0,124,74,18,0,358,2259,34,8,18,11,1,176,25,,13,1351,21,,65.5,12,3610,8,66.7,33.9,201,,8,9,17573,61,136,59,500
401013319,2018,2,regular,False,False,0,3910,away_records,202,Tulsa,American Athletic,21,False,0,0,7,14,-7,1,0,1,38,7,14,3,14,2,9,,,,,,27,,0,0,0,15,1,1,1,0,18,0,3,0,21,127,3,1,0,0,0,0,2,40,0,133,0,42,5,2,260,2,5.1,3.3,8,25,0,2,1474,4,15,4,43
401013320,2018,9,regular,False,True,0,3646,home_records,197,Oklahoma State,Big 12,38,True,17,14,0,7,3,4,3,7,276,61,82,58,71,8,3,44,10,13,10,11,199,28,9,11,0,148,3,3,5,0,0,42,16,0,295,1755,11,2,12,6,0,42,13,229,15,959,17,,44,7,2714,8,50.7,24.8,126,222,7,11,9760,38,88,47,489
401013320,2018,9,regular,False,True,0,3646,away_records,251,Texas,Big 12,35,False,7,7,7,14,-3,6,1,7,215,68,84,63,17,6,5,32,11,11,11,3,161,24,15,6,1,229,4,4,5,0,124,78,19,0,379,2496,37,10,20,12,1,170,27,,15,1592,21,,68.5,13,4088,9,75.5,39,222,,8,10,19642,66,148,67,565
401013321,2018,11,regular,False,True,0,3784,away_records,251,Texas,Big 12,41,True,17,17,10,14,7,6,3,9,291,89,105,73,41,6,5,31,9,11,9,4,241,25,25,10,1,253,4,4,5,0,124,83,20,0,392,2779,40,10,22,15,1,183,31,,18,1711,24,,79.5,14,4490,9,82.2,43,244,,8,10,21174,71,160,76,621
401013321,2018,11,regular,False,True,0,3784,home_records,2641,Texas Tech,Big 12,34,False,7,3,0,24,-7,5,4,9,384,83,124,72,109,5,6,42,9,13,9,12,276,28,23,10,1,156,4,4,8,0,126,58,26,0,611,2061,25,8,12,5,0,48,19,224,10,695,15.5,,35.5,8,2756,12,48.1,20.7,190,,4,10,11784,43,105,53,507
401013322,2018,2,regular,False,False,0,3784,away_records,2320,Lamar,,0,False,0,0,0,0,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013322,2018,2,regular,False,False,0,3784,home_records,2641,Texas Tech,Big 12,77,True,14,28,14,21,77,0,1,1,27,7,10,10,0,5,6,,,,,,47,,0,0,1,188,6,4,9,0,126,68,29,0,683,2515,28,8,16,6,0,54,23,,10,836,21,,41.5,11,3351,15,57.6,25,228,,5,12,13396,53,120,61,596
401013323,2018,3,regular,False,False,0,3784,away_records,248,Houston,American Athletic,49,False,7,7,14,7,-14,2,0,2,90,35,24,21,21,6,4,45,14,14,14,14,45,27,1,1,0,28,0,0,0,0,44,9,1,0,18,254,4,2,4,0,0,0,7,40,2,297,1,69,7,0,551,0,6.3,7.4,19,40,2,2,1480,8,18,7,56
401013323,2018,3,regular,False,False,0,3784,home_records,2641,Texas Tech,Big 12,63,True,14,21,14,14,14,1,1,2,104,21,38,24,21,5,6,27,7,10,10,0,47,47,0,0,2,220,6,5,10,1,179,79,29,0,683,2934,36,11,19,8,0,111,34,,17,1100,23,,52.5,11,4034,16,69.6,30.2,,,7,14,15236,61,134,75,735
401013324,2018,4,regular,False,True,0,3646,home_records,197,Oklahoma State,Big 12,17,False,10,7,0,0,-24,3,0,3,157,31,48,41,37,8,3,57,16,16,12,14,51,15,2,1,0,173,3,3,5,0,0,50,18,0,325,2076,17,2,15,9,0,64,17,,17,1151,18,,48,8,3227,8,60.1,28.7,149,,9,13,11752,48,108,51,541
401013324,2018,4,regular,False,True,0,3646,away_records,2641,Texas Tech,Big 12,41,True,17,17,10,7,24,2,1,3,167,35,59,38,35,5,6,52,11,19,12,11,96,24,2,0,2,,7,5,10,1,179,88,32,0,741,3539,42,11,24,10,0,122,40,,21,1199,24,,58.5,12,4738,17,79.9,32.6,,,8,15,17374,70,151,84,817
401013325,2018,5,regular,False,True,0,3784,home_records,2641,Texas Tech,Big 12,34,False,7,3,7,17,-8,3,1,4,208,52,76,48,42,5,6,56,12,20,13,12,113,32,5,0,2,,7,6,12,1,179,99,32,0,741,3936,48,12,26,11,0,124,45,,24,1423,26,,65.5,12,5359,19,88.5,37.5,,,8,15,19851,79,165,87,837
401013325,2018,5,regular,False,True,0,3784,away_records,277,West Virginia,Big 12,42,True,7,7,0,7,8,3,0,3,127,17,31,55,17,7,4,46,5,9,21,9,37,16,2,1,1,193,6,7,8,0,67,68,14,0,245,2869,21,7,29,8,0,50,10,,13,1183,18,,60,11,4052,14,78.3,34.8,196,,6,8,13647,43,96,48,462
401013326,2018,2,regular,False,False,0,3842,home_records,277,West Virginia,Big 12,52,True,7,14,21,10,35,1,0,1,40,3,3,20,7,7,4,,,,,,14,,0,0,2,219,6,7,8,1,173,74,14,0,245,3239,26,10,32,8,0,50,10,,15,1303,19,,69,11,4542,14,87.3,38.7,223,,6,9,15435,50,110,60,577
401013326,2018,2,regular,False,False,0,3842,away_records,2754,Youngstown State,,17,False,7,7,10,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013327,2018,12,regular,False,True,0,3646,home_records,197,Oklahoma State,Big 12,45,True,7,7,10,21,4,5,5,10,392,95,113,79,97,8,3,38,9,11,8,9,317,30,27,17,0,191,4,3,6,0,15,55,20,0,353,2334,18,4,16,10,0,66,22,,18,1279,21,,54,11,3613,10,66.9,34,167,,9,14,12875,51,121,59,614
401013327,2018,12,regular,False,True,0,3646,away_records,277,West Virginia,Big 12,41,False,17,17,0,10,-4,8,1,9,368,72,124,88,63,7,4,40,9,13,9,7,188,22,23,18,2,248,6,7,9,1,173,84,18,0,322,3575,31,11,36,10,0,63,12,,18,1592,20,,78,14,5167,15,98.9,45,245,,7,10,17190,57,121,72,691
401013328,2018,1,regular,False,False,0,3953,home_records,135,Minnesota,Big Ten,48,True,7,28,3,10,38,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,85,6,4,7,0,21,29,14,0,294,965,9,4,9,4,0,6,1,151,5,541,4,164,21,9,1506,13,33.7,14.1,64,120,3,8,7357,20,53,8,60
401013328,2018,1,regular,False,False,0,3953,away_records,166,New Mexico State,FBS Independents,10,False,3,3,0,0,-38,0,1,1,7,0,0,0,7,5,6,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013329,2018,2,regular,False,False,0,3953,away_records,278,Fresno State,Mountain West,14,False,0,0,7,7,-7,1,0,1,79,16,28,14,21,9,3,,,,,,13,,0,0,0,24,2,2,0,0,27,6,0,0,0,270,3,2,1,1,0,-2,1,52,4,150,1,33,3,2,420,2,8.2,2.9,22,33,0,1,2397,12,18,8,53
401013329,2018,2,regular,False,False,0,3953,home_records,135,Minnesota,Big Ten,21,True,7,3,0,11,7,1,0,1,48,7,28,3,10,5,6,,,,,,10,,0,1,1,108,7,4,7,0,21,41,15,0,309,1192,18,5,11,7,1,129,1,198,8,836,8,209,29,11,2028,14,40.4,20.4,81,154,4,9,9357,25,67,17,152
401013330,2018,3,regular,False,False,0,3953,away_records,193,Miami (OH),Mid-American,3,False,3,3,0,0,-23,0,2,2,28,0,7,7,14,4,7,28,0,7,7,14,56,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013330,2018,3,regular,False,False,0,3953,home_records,135,Minnesota,Big Ten,26,True,7,12,7,0,23,2,0,2,69,14,31,3,21,5,6,48,7,28,3,10,24,10,1,1,1,128,8,4,7,0,21,48,18,0,374,1367,20,7,11,7,1,129,1,243,10,968,8,243,35,12,2335,15,47.1,23.3,97,180,5,10,11558,30,82,20,182
401013331,2018,7,regular,False,True,100042,3861,away_records,135,Minnesota,Big Ten,14,False,7,7,0,0,-16,3,2,5,139,38,63,20,28,5,6,27,8,13,3,5,117,17,6,5,1,150,9,6,8,0,63,54,19,0,403,1544,22,8,14,8,1,160,1,,10,1086,10,,39,15,2630,17,53.9,26,111,206,6,11,13629,36,96,25,234
401013331,2018,7,regular,False,True,100042,3861,home_records,194,Ohio State,Big Ten,30,True,10,7,3,10,16,6,0,6,294,73,94,58,69,10,2,49,13,15,10,11,120,19,12,3,2,211,6,7,4,1,106,68,14,0,265,2449,33,7,27,15,2,172,16,,16,1572,21,250,42.5,7,4021,10,67.4,34.7,183,,5,7,13369,51,98,57,545
401013332,2018,8,regular,False,True,0,3834,away_records,135,Minnesota,Big Ten,28,False,8,8,14,6,-25,3,3,6,153,45,70,20,28,5,6,28,8,13,4,6,147,23,12,5,1,169,10,6,10,0,63,56,20,0,417,1762,28,8,14,9,1,172,1,,12,1265,13,,48,16,3027,20,63.4,31.4,124,229,6,11,15324,40,105,29,294
401013332,2018,8,regular,False,True,0,3834,home_records,158,Nebraska,Big Ten,53,True,14,14,8,17,25,0,6,6,140,23,30,51,38,4,7,22,3,5,9,5,230,39,10,9,0,96,6,4,4,0,2,35,13,0,186,1024,20,4,6,11,0,53,19,181,9,927,12,214,37,12,1951,10,31.2,24.3,98,162,7,12,8089,22,67,35,336
401013333,2018,11,regular,False,True,0,3953,home_records,135,Minnesota,Big Ten,41,True,3,10,21,7,31,4,5,9,250,70,102,44,55,5,6,27,8,12,6,5,286,29,19,20,1,191,10,7,11,0,63,58,25,0,575,2111,30,8,15,10,1,179,1,,15,1390,15,,53,16,3501,21,73.1,34.9,144,,7,14,17182,45,119,37,374
401013333,2018,11,regular,False,True,0,3953,away_records,2509,Purdue,Big Ten,10,False,0,0,0,7,-31,5,4,9,301,83,84,67,68,5,6,33,9,10,7,8,218,23,26,10,0,132,2,2,8,0,13,48,15,0,233,2172,21,7,17,8,0,65,8,177,7,638,13,,31,6,2810,10,56.4,21.8,165,236,4,8,10925,35,82,30,299
401013334,2018,12,regular,False,True,0,3953,home_records,135,Minnesota,Big Ten,14,False,0,7,0,7,-10,5,5,10,291,73,112,65,62,5,6,28,8,11,5,6,296,32,24,24,2,213,10,8,12,0,63,69,25,0,575,2261,35,8,17,10,1,179,1,,17,1655,18,,58,16,3916,22,80.6,41.4,155,,7,14,19170,49,130,42,424
401013334,2018,12,regular,False,True,0,3953,away_records,77,Northwestern,Big Ten,24,True,6,6,0,11,10,6,4,10,236,55,73,35,66,8,3,25,6,8,3,7,230,24,28,18,0,116,1,2,6,0,29,21,7,0,142,1211,25,2,6,16,0,106,17,225,8,708,9,223,33,2,1919,7,33.5,16.7,122,214,6,11,10650,41,96,19,184
401013335,2018,13,regular,False,True,0,347,away_records,135,Minnesota,Big Ten,37,True,14,14,6,14,22,5,6,11,305,73,119,65,69,5,6,29,7,11,7,6,320,30,30,28,2,231,11,8,14,0,63,71,29,0,679,2458,38,8,18,11,1,198,1,,18,1764,20,,65,19,4222,25,86.8,44.5,174,,7,17,21004,54,142,45,458
401013335,2018,13,regular,False,True,0,347,home_records,275,Wisconsin,Big Ten,15,False,0,7,0,8,-22,7,4,11,336,61,85,79,97,12,0,29,6,8,7,8,254,21,29,27,0,87,0,4,6,0,32,19,8,0,118,649,16,4,8,5,0,43,11,173,9,1067,6,149,19,1,1716,6,29.6,24.6,49,87,1,2,7675,20,45,20,167
401013337,2018,3,regular,False,False,0,3834,home_records,158,Nebraska,Big Ten,19,False,0,7,6,6,-5,0,1,1,28,7,14,7,0,4,7,,,,,,33,,1,0,0,124,7,4,4,0,2,44,15,0,218,1300,27,5,9,11,0,53,22,224,13,1310,13,254,39,14,2610,11,40.4,33.2,123,192,7,12,9831,30,79,41,379
401013337,2018,3,regular,False,False,0,3834,away_records,2653,Troy,Sun Belt,24,True,14,14,0,7,5,1,1,2,79,28,17,21,13,9,2,20,7,0,7,6,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013338,2018,5,regular,False,True,0,3834,home_records,158,Nebraska,Big Ten,28,False,7,0,14,7,-14,0,3,3,57,7,21,16,13,4,7,24,4,11,7,3,113,29,4,2,0,146,8,5,6,0,2,51,18,0,288,1477,30,6,11,11,0,53,24,,13,1497,16,,47,18,2974,14,47,37.1,142,219,8,13,11805,35,94,51,456
401013338,2018,5,regular,False,True,0,3834,away_records,2509,Purdue,Big Ten,42,True,10,10,15,7,14,1,3,4,113,34,42,17,20,5,6,28,9,9,3,7,104,30,6,0,0,146,3,2,8,0,13,52,20,0,340,2317,21,8,18,8,0,65,8,207,7,726,13,,31,6,3043,11,60.9,24.7,186,,7,13,12537,35,94,37,380
401013339,2018,6,regular,False,True,0,347,away_records,158,Nebraska,Big Ten,24,False,3,3,14,7,-17,0,4,4,85,14,21,30,20,4,7,19,2,7,5,4,155,38,5,5,0,177,8,5,7,0,2,55,23,0,373,1800,36,6,13,12,0,53,27,,15,1756,17,,52,19,3556,15,54.7,43.7,167,,8,16,13229,39,106,62,592
401013339,2018,6,regular,False,True,0,347,home_records,275,Wisconsin,Big Ten,41,True,3,17,14,7,17,3,1,4,128,24,38,24,49,12,0,33,6,10,6,12,58,14,5,1,0,108,1,4,9,0,32,20,10,0,159,838,21,4,10,6,0,43,12,204,9,1237,6,181,21,1,2075,10,35.3,30.1,71,120,1,3,9169,24,56,26,221
401013340,2018,7,regular,False,True,0,3911,away_records,158,Nebraska,Big Ten,31,False,6,6,7,11,-3,0,5,5,109,17,24,44,27,4,7,21,4,5,8,5,196,39,8,6,0,203,9,6,7,0,2,61,26,0,433,2207,41,6,15,14,0,59,28,,16,1867,18,,53,21,4074,16,64,48.3,193,,8,18,14696,42,116,72,692
401013340,2018,7,regular,False,True,0,3911,home_records,77,Northwestern,Big Ten,34,True,0,14,0,17,3,2,3,5,118,48,45,15,13,8,3,22,10,10,2,2,126,27,8,2,0,132,1,3,6,0,29,25,9,0,202,1441,30,4,6,16,0,106,17,,11,803,13,,40,2,2244,7,44.5,19.1,137,235,6,13,12416,45,109,21,204
401013341,2018,10,regular,False,True,0,3861,away_records,158,Nebraska,Big Ten,31,False,14,14,0,10,-5,2,6,8,238,65,54,59,62,4,7,28,5,6,8,8,267,37,13,13,0,227,10,6,9,0,16,66,30,0,490,2458,46,8,16,15,0,78,34,,19,2098,20,,60,24,4556,19,71.2,53.2,218,,8,19,16503,49,132,81,781
401013341,2018,10,regular,False,True,0,3861,home_records,194,Ohio State,Big Ten,36,True,16,0,14,6,5,7,1,8,344,86,104,64,93,10,2,46,12,14,9,11,183,19,18,8,2,239,6,8,4,1,106,80,14,0,265,2861,39,9,30,17,2,171,16,,16,1664,23,,47.5,8,4525,10,76.8,37.6,216,,7,10,15274,57,112,62,581
401013342,2018,1,regular,False,True,0,3907,away_records,77,Northwestern,Big Ten,31,True,17,17,0,0,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,162,1,4,8,0,29,35,10,0,222,1896,30,6,9,16,0,106,20,,11,835,14,,45,2,2731,9,51.5,20.5,178,,8,15,14209,53,127,22,209
401013342,2018,1,regular,False,True,0,3907,home_records,2509,Purdue,Big Ten,27,False,14,3,7,3,-4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,173,3,2,8,0,20,62,23,0,408,2645,23,9,19,9,0,71,8,244,11,914,15,,34,6,3559,11,68.7,29.8,211,,7,13,14713,42,110,47,455
401013343,2018,3,regular,False,False,0,3911,away_records,2006,Akron,Mid-American,39,True,3,3,23,13,5,1,0,1,41,17,10,14,0,7,5,,,,,,7,,0,0,0,15,0,2,1,0,0,7,1,0,26,153,2,0,1,0,0,0,2,31,0,91,1,48,7,1,244,1,5.5,2.9,12,28,0,1,1589,5,14,6,45
401013343,2018,3,regular,False,False,0,3911,home_records,77,Northwestern,Big Ten,34,False,7,14,7,6,-5,1,1,2,38,24,17,0,0,8,3,31,17,17,0,0,48,27,1,0,1,184,1,4,8,0,72,42,12,0,255,2131,36,9,9,17,0,108,20,,15,1001,19,,50,4,3132,9,57.9,24.5,201,,9,17,16200,59,145,28,265
401013344,2018,9,regular,False,True,0,3911,home_records,77,Northwestern,Big Ten,31,True,7,7,10,7,14,4,3,7,170,48,59,18,38,8,3,25,8,10,3,5,172,26,9,13,1,214,2,5,10,0,72,46,16,0,356,2536,42,9,12,19,0,113,23,,17,1087,19,,54,5,3623,12,64.9,26.9,238,,10,22,17990,65,162,31,300
401013344,2018,9,regular,False,True,0,3911,away_records,275,Wisconsin,Big Ten,17,False,3,3,0,7,-14,5,2,7,231,48,76,52,69,12,0,30,6,10,6,10,140,20,13,9,0,134,2,5,9,0,32,31,13,0,249,1001,24,4,11,7,0,58,19,252,13,1607,8,216,26,2,2608,11,42.1,37.8,84,144,2,4,11302,30,68,31,271
401013345,2018,10,regular,False,False,0,3911,home_records,77,Northwestern,Big Ten,21,False,0,7,0,14,-10,5,3,8,201,55,66,28,45,8,3,24,7,8,3,5,189,25,14,15,1,233,2,8,13,0,72,53,16,0,356,2703,48,9,13,21,0,118,24,,20,1269,20,,58,5,3972,15,70.5,30.6,255,,10,24,20008,73,179,34,320
401013345,2018,10,regular,False,False,0,3911,away_records,87,Notre Dame,FBS Independents,31,True,0,0,14,10,10,8,0,8,272,87,75,67,55,9,2,33,10,9,8,7,153,19,17,10,1,240,2,8,9,0,138,84,7,0,159,2547,41,10,21,13,0,141,44,,22,2048,19,,49,6,4595,11,78.2,48.3,212,,11,18,17698,69,148,50,468
401013346,2018,4,regular,False,False,0,3861,home_records,194,Ohio State,Big Ten,49,True,21,21,0,7,43,3,0,3,169,38,45,44,35,10,2,65,18,21,12,14,62,17,3,0,2,,8,9,5,1,106,84,17,0,293,3113,41,9,32,18,2,173,17,,19,1893,24,,52.5,14,5006,13,84.7,43.3,234,,7,11,16847,60,121,68,627
401013346,2018,4,regular,False,False,0,3861,away_records,2655,Tulane,American Athletic,6,False,6,6,0,0,-43,1,2,3,83,14,21,35,20,5,6,30,4,7,11,9,71,20,2,1,0,20,1,1,0,0,0,5,2,0,35,283,8,2,2,1,0,8,4,41,0,153,1,48,4,1,436,1,7.4,3.7,19,38,1,2,2095,7,19,9,83
401013347,2018,5,regular,False,True,0,3632,away_records,194,Ohio State,Big Ten,27,True,7,7,7,13,1,4,0,4,218,59,66,44,42,10,2,56,13,15,15,12,68,21,4,2,2,,8,9,5,1,106,91,19,0,322,3532,43,9,37,22,2,208,17,,21,2044,28,,66.5,15,5576,13,95.7,47.3,,,9,14,18587,65,131,77,706
401013347,2018,5,regular,False,True,0,3632,home_records,213,Penn State,Big Ten,26,False,3,10,0,13,-1,4,0,4,222,49,31,58,84,9,2,53,12,6,17,16,78,18,4,2,1,162,8,3,6,0,119,59,17,0,436,1568,38,9,12,19,1,136,20,,20,1609,28,,65,15,3177,14,57.7,41.6,119,227,2,5,12434,41,101,36,331
401013348,2018,8,regular,False,True,0,3907,away_records,194,Ohio State,Big Ten,20,False,3,3,3,14,-29,7,0,7,324,83,101,61,79,10,2,49,12,16,10,12,134,20,15,5,2,,8,10,6,1,106,94,19,0,322,3802,48,9,40,23,2,206,19,,22,2163,32,,77.5,15,5965,14,102.6,50.5,,,10,16,20288,69,148,87,811
401013348,2018,8,regular,False,True,0,3907,home_records,2509,Purdue,Big Ten,49,True,7,7,7,28,29,3,3,6,201,59,67,39,37,5,6,31,9,10,6,5,139,26,9,5,0,196,3,2,11,0,20,71,28,0,533,2915,27,9,20,9,0,71,8,,13,1116,15,,37,7,4031,14,74.6,37.9,241,,7,13,16322,50,125,56,550
401013349,2018,1,regular,False,False,105232,3632,away_records,2026,Appalachian State,Sun Belt,38,False,0,0,0,28,-7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013349,2018,1,regular,False,False,105232,3632,home_records,213,Penn State,Big Ten,45,True,7,3,14,14,7,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,184,9,3,6,0,164,67,20,0,483,1854,41,10,14,24,1,143,24,,21,1815,29,,70,17,3669,15,66.6,46.3,135,,3,8,14333,44,118,43,395
