id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
332922305,2013,8,False,True,41113,3833,away_records,201,Oklahoma,Big 12,34,True,15,5,1,6,9,2,31,2305,Kansas,Big 12,19,False,-15,2,3,5,91,1,10,101,13,10,6,128,20,7,6,0,21.8333333333333,0.5,0.666666666666667,0.833333333333333,0.333333333333333,22,10,1.33333333333333,0,40.6666666666667,196.5,0,1.16666666666667,1.66666666666667,1.66666666666667,0,18.1666666666667,0,,1.16666666666667,226.666666666667,0,0,0,0,423.166666666667,1.33333333333333,6.4,5.03333333333333,17.6666666666667,29.8333333333333,0.333333333333333,0.666666666666667,1928,5.66666666666667,15,5.66666666666667,46,0,12.1666666666667,0.833333333333333,0.833333333333333,1,0.166666666666667,12.8333333333333,4.16666666666667,2.5,0,52.6666666666667,155.166666666667,0,1.16666666666667,1,1.5,0,21.1666666666667,0,31.5,0.666666666666667,99,0,0,0,0,254.166666666667,1.83333333333333,4.93333333333333,2.46666666666667,13.8333333333333,26,0.333333333333333,1.66666666666667,1371,3.66666666666667,12.8333333333333,6.5,47.3333333333333
332922305,2013,8,False,True,41113,3833,home_records,2305,Kansas,Big 12,19,False,-15,2,3,5,1,10,19,201,Oklahoma,Big 12,34,True,15,5,1,6,176,9,2,128,25,7,6,101,13,10,6,0,14.6,1,1,1.2,0.2,15.4,5,3,0,63.2,186.2,0,1.4,1.2,1.8,0,25.4,0,37.8,0.8,118.8,0,0,0,0,305,2.2,5.92,2.96,16.6,31.2,0.4,2,1645.2,4.4,15.4,7.8,56.8,0,26.2,0.6,0.8,1,0.4,26.4,12,1.6,0,48.8,235.8,0,1.4,2,2,0,21.8,0,,1.4,272,0,0,0,0,507.8,1.6,7.68,6.04,21.2,35.8,0.4,0.8,2313.6,6.8,18,6.8,55.2
332922348,2013,8,False,True,20317,3776,away_records,249,North Texas,Conference USA,28,True,15,3,3,6,4,7,27,2348,Louisiana Tech,Conference USA,13,False,-15,2,4,6,120,9,2,136,26,9,7,161,32,4,8,0,21.3333333333333,0.833333333333333,1.83333333333333,1.33333333333333,0.166666666666667,9.83333333333333,6.16666666666667,3.5,0.166666666666667,87.1666666666667,258.333333333333,0,1,1.33333333333333,2.5,0.166666666666667,45.8333333333333,0,39,1.83333333333333,144.333333333333,0,0,0,0,402.666666666667,2.16666666666667,7.31666666666667,3.16666666666667,24.3333333333333,35.3333333333333,0.666666666666667,1.33333333333333,2023.66666666667,7.16666666666667,16,7.66666666666667,69.8333333333333,0,20.1666666666667,1.66666666666667,0.666666666666667,0.5,0,13,6,2.66666666666667,0,56.8333333333333,204.666666666667,0,1,0.833333333333333,2.5,0,5.5,0,34.5,1.5,184,0,0,0,0,388.666666666667,2.16666666666667,5.88333333333333,4.98333333333333,19.6666666666667,35.6666666666667,0.166666666666667,0.666666666666667,1636,5.33333333333333,14.3333333333333,4.66666666666667,34.1666666666667
332922348,2013,8,False,True,20317,3776,home_records,2348,Louisiana Tech,Conference USA,13,False,-15,2,4,6,9,2,16,249,North Texas,Conference USA,28,True,15,3,3,6,171,4,7,161,25,4,8,136,22,9,7,0,20.1666666666667,1.66666666666667,0.666666666666667,0.5,0,13,6,2.66666666666667,0,56.8333333333333,204.666666666667,0,1,0.833333333333333,2.5,0,5.5,0,34.5,1.5,184,0,0,0,0,388.666666666667,2.16666666666667,5.88333333333333,4.98333333333333,19.6666666666667,35.6666666666667,0.166666666666667,0.666666666666667,1636,5.33333333333333,14.3333333333333,4.66666666666667,34.1666666666667,0,21.3333333333333,0.833333333333333,1.83333333333333,1.33333333333333,0.166666666666667,9.83333333333333,6.16666666666667,3.5,0.166666666666667,87.1666666666667,258.333333333333,0,1,1.33333333333333,2.5,0.166666666666667,45.8333333333333,0,39,1.83333333333333,144.333333333333,0,0,0,0,402.666666666667,2.16666666666667,7.31666666666667,3.16666666666667,24.3333333333333,35.3333333333333,0.666666666666667,1.33333333333333,2023.66666666667,7.16666666666667,16,7.66666666666667,69.8333333333333
332922483,2013,8,False,True,56949,3626,away_records,265,Washington State,Pac-12,38,False,-24,4,3,7,2,9,31,2483,Oregon,Pac-12,62,True,24,6,0,6,341,10,1,177,21,10,7,83,12,10,4,0,22,0.714285714285714,0.714285714285714,2.14285714285714,0.285714285714286,32.7142857142857,7.57142857142857,3,0,65.1428571428571,346.857142857143,0,1.57142857142857,2.28571428571429,2.28571428571429,0,22,0,19,1.14285714285714,66.4285714285714,0,0,0,0,413.285714285714,2.85714285714286,6.45714285714286,3.52857142857143,33.7142857142857,,1.42857142857143,2.14285714285714,1640.71428571429,5.71428571428571,14.7142857142857,5.57142857142857,47.7142857142857,0,24,0.428571428571429,1.28571428571429,0.285714285714286,0,16.4285714285714,7.85714285714286,2.42857142857143,0,53.4285714285714,262.714285714286,0,1,2.57142857142857,1.85714285714286,0.285714285714286,31.2857142857143,0,,3.85714285714286,277.714285714286,0,0,0,0,540.428571428571,0.714285714285714,8.47142857142857,5.94285714285714,15.7142857142857,25.8571428571429,0.857142857142857,2.28571428571429,1415.28571428571,5.14285714285714,11.1428571428571,6.71428571428571,61.8571428571429
332922483,2013,8,False,True,56949,3626,home_records,2483,Oregon,Pac-12,62,True,24,6,0,6,10,1,59,265,Washington State,Pac-12,38,False,-24,4,3,7,209,2,9,83,12,10,4,177,25,10,7,0,28,0.5,1.5,0.333333333333333,0,19.1666666666667,9.16666666666667,2.83333333333333,0,62.3333333333333,306.5,0,1.16666666666667,3,2.16666666666667,0.333333333333333,36.5,0,,4.5,324,0,0,0,0,630.5,0.833333333333333,9.88333333333333,6.93333333333333,18.3333333333333,30.1666666666667,1,2.66666666666667,1651.16666666667,6,13,7.83333333333333,72.1666666666667,0,25.6666666666667,0.833333333333333,0.833333333333333,2.5,0.333333333333333,38.1666666666667,8.83333333333333,3.5,0,76,404.666666666667,0,1.83333333333333,2.66666666666667,2.66666666666667,0,25.6666666666667,0,22.1666666666667,1.33333333333333,77.5,0,0,0,0,482.166666666667,3.33333333333333,7.53333333333333,4.11666666666667,39.3333333333333,,1.66666666666667,2.5,1914.16666666667,6.66666666666667,17.1666666666667,6.5,55.6666666666667
332922633,2013,8,False,True,95736,3853,home_records,2633,Tennessee,SEC,23,True,2,3,3,6,4,7,32,2579,South Carolina,SEC,21,False,-2,5,1,6,207,9,2,168,27,9,3,136,22,8,8,0,19.6666666666667,0.833333333333333,0.666666666666667,1.33333333333333,0.5,30.6666666666667,6.66666666666667,3.16666666666667,0,74.1666666666667,164.166666666667,0,1.83333333333333,1.5,1.33333333333333,0.166666666666667,14.1666666666667,0,39.3333333333333,2,211,0,0,0,0,375.166666666667,2.16666666666667,5.95,5.18333333333333,15.3333333333333,28.3333333333333,0.666666666666667,0.833333333333333,1712.33333333333,5.33333333333333,12.8333333333333,4.33333333333333,32,0,24.3333333333333,1.33333333333333,0.833333333333333,0.333333333333333,0,10.3333333333333,7.16666666666667,3,0,48.1666666666667,260.833333333333,0,0.833333333333333,2,2.33333333333333,0,12.6666666666667,0,,2.5,225.666666666667,0,0,0,0,486.5,1.66666666666667,9.03333333333333,5.23333333333334,19,29.3333333333333,1.66666666666667,2.5,1990,7.5,14.1666666666667,5.33333333333333,41
332922633,2013,8,False,True,95736,3853,away_records,2579,South Carolina,SEC,21,False,-2,5,1,6,9,2,31,2633,Tennessee,SEC,23,True,2,3,3,6,190,4,7,136,26,8,8,168,34,9,3,0,24.3333333333333,1.33333333333333,0.833333333333333,0.333333333333333,0,10.3333333333333,7.16666666666667,3,0,48.1666666666667,260.833333333333,0,0.833333333333333,2,2.33333333333333,0,12.6666666666667,0,,2.5,225.666666666667,0,0,0,0,486.5,1.66666666666667,9.03333333333333,5.23333333333334,19,29.3333333333333,1.66666666666667,2.5,1990,7.5,14.1666666666667,5.33333333333333,41,0,19.6666666666667,0.833333333333333,0.666666666666667,1.33333333333333,0.5,30.6666666666667,6.66666666666667,3.16666666666667,0,74.1666666666667,164.166666666667,0,1.83333333333333,1.5,1.33333333333333,0.166666666666667,14.1666666666667,0,39.3333333333333,2,211,0,0,0,0,375.166666666667,2.16666666666667,5.95,5.18333333333333,15.3333333333333,28.3333333333333,0.666666666666667,0.833333333333333,1712.33333333333,5.33333333333333,12.8333333333333,4.33333333333333,32
332922649,2013,8,False,False,18221,3739,home_records,2649,Toledo,Mid-American,45,True,1,3,3,6,8,3,25,2426,Navy,FBS Independents,44,False,-1,3,2,5,134,7,4,151,26,6,8,106,14,7,8,0,21,0.333333333333333,1.33333333333333,0.833333333333333,0,7,8.5,3.33333333333333,0,66.8333333333333,205,0,1.16666666666667,0.833333333333333,1.16666666666667,0,5.5,0,33.5,2,208.833333333333,0,0,0,0,413.833333333333,1.16666666666667,6.15,5.81666666666667,20.5,34.3333333333333,0.333333333333333,0.833333333333333,1709.33333333333,4.66666666666667,13,7,58.3333333333333,0,17.3333333333333,0.5,0.5,0.5,0,11.3333333333333,4.33333333333333,1.33333333333333,0,22.1666666666667,87.8333333333333,0,1,0.333333333333333,0.666666666666667,0,5,0,,2.66666666666667,230.833333333333,0,0,0,0,318.666666666667,1,7.71666666666667,4.08333333333333,5.33333333333333,10.1666666666667,1,1.33333333333333,1476.5,5.16666666666667,10.1666666666667,2.33333333333333,16.1666666666667
332922649,2013,8,False,False,18221,3739,away_records,2426,Navy,FBS Independents,44,False,-1,3,2,5,7,4,32,2649,Toledo,Mid-American,45,True,1,3,3,6,171,8,3,106,18,7,8,151,26,6,8,0,20.8,0.6,0.6,0.6,0,13.6,5.2,1.6,0,26.6,105.4,0,1.2,0.4,0.8,0,6,0,,3.2,277,0,0,0,0,382.4,1.2,9.26,4.9,6.4,12.2,1.2,1.6,1771.8,6.2,12.2,2.8,19.4,0,25.2,0.4,1.6,1,0,8.4,10.2,4,0,80.2,246,0,1.4,1,1.4,0,6.6,0,40.2,2.4,250.6,0,0,0,0,496.6,1.4,7.38,6.98,24.6,41.2,0.4,1,2051.2,5.6,15.6,8.4,70
332922711,2013,8,False,True,10274,3980,home_records,2711,Western Michigan,Mid-American,17,False,-21,0,7,7,4,7,15,2050,Ball State,Mid-American,38,True,21,6,1,7,275,8,3,262,38,10,10,171,25,9,11,0,16.8571428571429,0.857142857142857,1,2.14285714285714,0,0,3.42857142857143,3.71428571428571,0,74.7142857142857,199.285714285714,0,0.428571428571429,0.857142857142857,1.14285714285714,0,2.14285714285714,0,31.4285714285714,0.714285714285714,105,0,0,0,0,304.285714285714,3,5.58571428571429,3.2,17.1428571428571,,0.714285714285714,1.42857142857143,1641.28571428571,3.85714285714286,15.2857142857143,6.14285714285714,54.7142857142857,0,24.4285714285714,1.14285714285714,1.42857142857143,0.714285714285714,0,7.85714285714286,8.42857142857143,3.28571428571429,0,75.1428571428571,332.857142857143,0,1,2.14285714285714,0.571428571428571,0,2,0,31.8571428571429,2.85714285714286,137.714285714286,0,0,0,0,470.571428571429,1.85714285714286,8.47142857142857,4.57142857142857,23.7142857142857,,0.285714285714286,0.714285714285714,1601.28571428571,6,12.7142857142857,3.71428571428571,32.8571428571429
332922711,2013,8,False,True,10274,3980,away_records,2050,Ball State,Mid-American,38,True,21,6,1,7,8,3,41,2711,Western Michigan,Mid-American,17,False,-21,0,7,7,90,4,7,171,25,9,11,262,46,10,10,0,24.4285714285714,1.14285714285714,1.42857142857143,0.714285714285714,0,7.85714285714286,8.42857142857143,3.28571428571429,0,75.1428571428571,332.857142857143,0,1,2.14285714285714,0.571428571428571,0,2,0,31.8571428571429,2.85714285714286,137.714285714286,0,0,0,0,470.571428571429,1.85714285714286,8.47142857142857,4.57142857142857,23.7142857142857,,0.285714285714286,0.714285714285714,1601.28571428571,6,12.7142857142857,3.71428571428571,32.8571428571429,0,16.8571428571429,0.857142857142857,1,2.14285714285714,0,0,3.42857142857143,3.71428571428571,0,74.7142857142857,199.285714285714,0,0.428571428571429,0.857142857142857,1.14285714285714,0,2.14285714285714,0,31.4285714285714,0.714285714285714,105,0,0,0,0,304.285714285714,3,5.58571428571429,3.2,17.1428571428571,,0.714285714285714,1.42857142857143,1641.28571428571,3.85714285714286,15.2857142857143,6.14285714285714,54.7142857142857
332922751,2013,8,False,True,24953,3984,home_records,2751,Wyoming,Mountain West,22,False,-30,4,2,6,4,7,38,36,Colorado State,Mountain West,52,True,30,2,4,6,180,3,8,150,24,5,7,195,32,5,7,0,27.3333333333333,0.5,1,0.833333333333333,0.333333333333333,21.3333333333333,5.66666666666667,1.33333333333333,0,28.1666666666667,310.166666666667,0,0.833333333333333,2.5,2.33333333333333,0,13.6666666666667,0,38.5,2.5,209,0,0,0,0,519.166666666667,1.33333333333333,7.48333333333333,5.35,26.8333333333333,41.8333333333333,0.833333333333333,1.5,1467.33333333333,7.33333333333333,14.8333333333333,6.33333333333333,54.8333333333333,0,17.8333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0,0,8.33333333333333,3.33333333333333,0,86,247.5,0,0.5,1.83333333333333,2.33333333333333,0.166666666666667,29.8333333333333,0,32.8333333333333,1.5,155.833333333333,0,0,0,0,403.333333333333,1.5,7.61666666666667,4.6,19.3333333333333,33.1666666666667,0.666666666666667,1.33333333333333,1663.5,4.5,13.6666666666667,5.66666666666667,56.5
332922751,2013,8,False,True,24953,3984,away_records,36,Colorado State,Mountain West,52,True,30,2,4,6,3,8,31,2751,Wyoming,Mountain West,22,False,-30,4,2,6,226,4,7,195,32,5,7,150,24,5,7,0,17.8333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0,0,8.33333333333333,3.33333333333333,0,86,247.5,0,0.5,1.83333333333333,2.33333333333333,0.166666666666667,29.8333333333333,0,32.8333333333333,1.5,155.833333333333,0,0,0,0,403.333333333333,1.5,7.61666666666667,4.6,19.3333333333333,33.1666666666667,0.666666666666667,1.33333333333333,1663.5,4.5,13.6666666666667,5.66666666666667,56.5,0,27.3333333333333,0.5,1,0.833333333333333,0.333333333333333,21.3333333333333,5.66666666666667,1.33333333333333,0,28.1666666666667,310.166666666667,0,0.833333333333333,2.5,2.33333333333333,0,13.6666666666667,0,38.5,2.5,209,0,0,0,0,519.166666666667,1.33333333333333,7.48333333333333,5.35,26.8333333333333,41.8333333333333,0.833333333333333,1.5,1467.33333333333,7.33333333333333,14.8333333333333,6.33333333333333,54.8333333333333
332952032,2013,9,False,True,24578,3625,away_records,309,Louisiana,Sun Belt,23,True,16,4,2,6,7,4,39,2032,Arkansas State,Sun Belt,7,False,-16,3,3,6,186,8,3,163,29,9,7,179,26,7,7,0,22.6666666666667,0.5,1.33333333333333,0.666666666666667,0.333333333333333,35.6666666666667,7.5,3,0.166666666666667,67.5,216.666666666667,0,1.33333333333333,1.83333333333333,0.833333333333333,0,3,0,,2.83333333333333,223.333333333333,0,0,0,0,440,1.16666666666667,8.65,4.73333333333333,16.6666666666667,25.6666666666667,0.166666666666667,1.16666666666667,1765.33333333333,6.5,13,5.83333333333333,53.8333333333333,0,23.8333333333333,0.5,0.666666666666667,0.5,0,10.3333333333333,8,2.66666666666667,0.166666666666667,76.8333333333333,272,0,0.666666666666667,1.33333333333333,1.83333333333333,0,13.5,0,42.5,2.33333333333333,209.333333333333,0,0,0,0,481.333333333333,1,8.55,4.55,23.6666666666667,34.6666666666667,0,1.5,1827.33333333333,7.66666666666667,16,7.66666666666667,61.3333333333333
332952032,2013,9,False,True,24578,3625,home_records,2032,Arkansas State,Sun Belt,7,False,-16,3,3,6,8,3,28,309,Louisiana,Sun Belt,23,True,16,4,2,6,231,7,4,179,31,7,7,163,24,9,7,0,23.8333333333333,0.5,0.666666666666667,0.5,0,10.3333333333333,8,2.66666666666667,0.166666666666667,76.8333333333333,272,0,0.666666666666667,1.33333333333333,1.83333333333333,0,13.5,0,42.5,2.33333333333333,209.333333333333,0,0,0,0,481.333333333333,1,8.55,4.55,23.6666666666667,34.6666666666667,0,1.5,1827.33333333333,7.66666666666667,16,7.66666666666667,61.3333333333333,0,22.6666666666667,0.5,1.33333333333333,0.666666666666667,0.333333333333333,35.6666666666667,7.5,3,0.166666666666667,67.5,216.666666666667,0,1.33333333333333,1.83333333333333,0.833333333333333,0,3,0,,2.83333333333333,223.333333333333,0,0,0,0,440,1.16666666666667,8.65,4.73333333333333,16.6666666666667,25.6666666666667,0.166666666666667,1.16666666666667,1765.33333333333,6.5,13,5.83333333333333,53.8333333333333
332970344,2013,9,False,True,55102,3693,home_records,344,Mississippi State,SEC,28,True,6,3,3,6,8,3,32,96,Kentucky,SEC,22,False,-6,1,5,6,122,2,9,138,24,13,3,176,26,12,3,0,23.6666666666667,0.166666666666667,0.833333333333333,0.833333333333333,0.166666666666667,19.8333333333333,6.5,2.16666666666667,0,62.5,243.166666666667,0,0.833333333333333,1,1.16666666666667,0,0.333333333333333,0,42,2.83333333333333,214.333333333333,0,0,0,0,457.5,1,8.28333333333333,5.08333333333333,17.3333333333333,29.5,1.33333333333333,2.83333333333333,2017.66666666667,4.66666666666667,13.1666666666667,6,45.8333333333333,0,17.1666666666667,0.666666666666667,1,0.333333333333333,0,6.5,5.33333333333333,3,0,74.3333333333333,201.5,0,0.166666666666667,1.33333333333333,1.83333333333333,0,14.3333333333333,0,32.1666666666667,1.16666666666667,150.833333333333,0,0,0,0,352.333333333333,1,6.88333333333333,4.53333333333333,16.8333333333333,28,1.5,2.16666666666667,1664,3,11.6666666666667,6,50.6666666666667
332970344,2013,9,False,True,55102,3693,away_records,96,Kentucky,SEC,22,False,-6,1,5,6,2,9,23,344,Mississippi State,SEC,28,True,6,3,3,6,183,8,3,176,26,12,3,138,20,13,3,0,17.1666666666667,0.666666666666667,1,0.333333333333333,0,6.5,5.33333333333333,3,0,74.3333333333333,201.5,0,0.166666666666667,1.33333333333333,1.83333333333333,0,14.3333333333333,0,32.1666666666667,1.16666666666667,150.833333333333,0,0,0,0,352.333333333333,1,6.88333333333333,4.53333333333333,16.8333333333333,28,1.5,2.16666666666667,1664,3,11.6666666666667,6,50.6666666666667,0,23.6666666666667,0.166666666666667,0.833333333333333,0.833333333333333,0.166666666666667,19.8333333333333,6.5,2.16666666666667,0,62.5,243.166666666667,0,0.833333333333333,1,1.16666666666667,0,0.333333333333333,0,42,2.83333333333333,214.333333333333,0,0,0,0,457.5,1,8.28333333333333,5.08333333333333,17.3333333333333,29.5,1.33333333333333,2.83333333333333,2017.66666666667,4.66666666666667,13.1666666666667,6,45.8333333333333
332972393,2013,9,False,True,19898,3725,home_records,2393,Middle Tennessee,Conference USA,51,True,2,3,4,7,8,3,25,276,Marshall,Conference USA,49,False,-2,4,2,6,217,5,6,209,29,7,10,110,15,7,9,0,19.7142857142857,0.571428571428571,1.42857142857143,1.42857142857143,0,8.14285714285714,4.57142857142857,3.14285714285714,0,76.7142857142857,176.857142857143,0,1.42857142857143,1,1.14285714285714,0.142857142857143,5.85714285714286,0,,1.71428571428571,162,0,0,0,0,338.857142857143,2,5.4,4.12857142857143,19.4285714285714,32.8571428571429,0.285714285714286,1.14285714285714,1714.14285714286,7.14285714285714,16,4.28571428571429,40,0,21.5714285714286,0.714285714285714,0.428571428571429,0.857142857142857,0.285714285714286,23.5714285714286,7,2.57142857142857,0,52.2857142857143,237.285714285714,0,1.42857142857143,1.85714285714286,2.42857142857143,0.142857142857143,37,0,,1.71428571428571,148.714285714286,0,0,0,0,386,1.57142857142857,6.35714285714286,3.42857142857143,19.2857142857143,32.1428571428571,0.714285714285714,1.57142857142857,1411.28571428571,7,14,6.28571428571429,46.7142857142857
332972393,2013,9,False,True,19898,3725,away_records,276,Marshall,Conference USA,49,False,-2,4,2,6,5,6,39,2393,Middle Tennessee,Conference USA,51,True,2,3,4,7,158,8,3,110,17,7,9,209,35,7,10,0,25.1666666666667,0.833333333333333,0.5,1,0.333333333333333,27.5,8.16666666666667,3,0,61,276.833333333333,0,1.66666666666667,2.16666666666667,2.83333333333333,0.166666666666667,43.1666666666667,0,,2,173.5,0,0,0,0,450.333333333333,1.83333333333333,7.41666666666667,4,22.5,37.5,0.833333333333333,1.83333333333333,1646.5,8.16666666666667,16.3333333333333,7.33333333333333,54.5,0,23,0.666666666666667,1.66666666666667,1.66666666666667,0,9.5,5.33333333333333,3.66666666666667,0,89.5,206.333333333333,0,1.66666666666667,1.16666666666667,1.33333333333333,0.166666666666667,6.83333333333333,0,,2,189,0,0,0,0,395.333333333333,2.33333333333333,6.3,4.81666666666667,22.6666666666667,38.3333333333333,0.333333333333333,1.33333333333333,1999.83333333333,8.33333333333333,18.6666666666667,5,46.6666666666667
332980252,2013,9,False,False,62954,3801,away_records,68,Boise State,Mountain West,20,False,-17,5,2,7,9,2,41,252,BYU,FBS Independents,37,True,17,5,2,7,222,6,5,160,24,9,10,150,21,17,6,0,27.4285714285714,0.571428571428571,0.571428571428571,1,0.142857142857143,12,7.85714285714286,3.57142857142857,0,73.4285714285714,270.428571428571,0,1.42857142857143,1.71428571428571,1.14285714285714,0,28,0,,3.42857142857143,224,0,0,0,0,494.428571428571,1.57142857142857,7.91428571428571,4.85714285714286,26,35.5714285714286,0.714285714285714,1.42857142857143,1792.14285714286,8.42857142857143,15.5714285714286,3.71428571428571,37.5714285714286,0,26.4285714285714,0.857142857142857,0.571428571428571,1.14285714285714,0.285714285714286,13.2857142857143,8.28571428571429,2.85714285714286,0,79.4285714285714,240,0,1,1.28571428571429,3.57142857142857,0.142857142857143,34.1428571428571,0,,2.14285714285714,263,0,0,0,0,503,2,7.3,4.57142857142857,17,33.8571428571429,0.857142857142857,1.57142857142857,1789.85714285714,6.14285714285714,18.1428571428571,8,66.7142857142857
332980252,2013,9,False,False,62954,3801,home_records,252,BYU,FBS Independents,37,True,17,5,2,7,6,5,29,68,Boise State,Mountain West,20,False,-17,5,2,7,279,9,2,150,17,17,6,160,24,9,10,0,26.4285714285714,0.857142857142857,0.571428571428571,1.14285714285714,0.285714285714286,13.2857142857143,8.28571428571429,2.85714285714286,0,79.4285714285714,240,0,1,1.28571428571429,3.57142857142857,0.142857142857143,34.1428571428571,0,,2.14285714285714,263,0,0,0,0,503,2,7.3,4.57142857142857,17,33.8571428571429,0.857142857142857,1.57142857142857,1789.85714285714,6.14285714285714,18.1428571428571,8,66.7142857142857,0,27.4285714285714,0.571428571428571,0.571428571428571,1,0.142857142857143,12,7.85714285714286,3.57142857142857,0,73.4285714285714,270.428571428571,0,1.42857142857143,1.71428571428571,1.14285714285714,0,28,0,,3.42857142857143,224,0,0,0,0,494.428571428571,1.57142857142857,7.91428571428571,4.85714285714286,26,35.5714285714286,0.714285714285714,1.42857142857143,1792.14285714286,8.42857142857143,15.5714285714286,3.71428571428571,37.5714285714286
332990002,2013,9,False,False,85517,3785,away_records,2226,Florida Atlantic,Conference USA,10,False,-35,2,5,7,3,8,22,2,Auburn,SEC,45,True,35,6,1,7,251,3,8,182,26,8,10,154,19,13,5,0,19.8571428571429,1,0.571428571428571,1.14285714285714,0.142857142857143,18.1428571428571,4.85714285714286,2.28571428571429,0,47.1428571428571,210.285714285714,0,0.857142857142857,1.28571428571429,3,0,20.8571428571429,0,,1.28571428571429,161.571428571429,0,0,0,0,371.857142857143,2.14285714285714,5.84285714285714,3.95714285714286,20.1428571428571,35.7142857142857,0.571428571428571,1.42857142857143,1950,7.28571428571429,16.8571428571429,3.85714285714286,31.4285714285714,0,22.5714285714286,1,0.285714285714286,0.714285714285714,0.142857142857143,16.4285714285714,7.85714285714286,2.28571428571429,0.142857142857143,54.7142857142857,194.142857142857,0,1.28571428571429,1.42857142857143,2.42857142857143,0,13,0,,2.85714285714286,300.142857142857,0,0,0,0,494.285714285714,1.71428571428571,7.78571428571429,6.27142857142857,14.2857142857143,24.2857142857143,0.428571428571429,1.14285714285714,1737.85714285714,6,13.4285714285714,4.28571428571429,36.5714285714286
332990002,2013,9,False,False,85517,3785,home_records,2,Auburn,SEC,45,True,35,6,1,7,3,8,34,2226,Florida Atlantic,Conference USA,10,False,-35,2,5,7,156,3,8,154,19,13,5,182,32,8,10,0,22.5714285714286,1,0.285714285714286,0.714285714285714,0.142857142857143,16.4285714285714,7.85714285714286,2.28571428571429,0.142857142857143,54.7142857142857,194.142857142857,0,1.28571428571429,1.42857142857143,2.42857142857143,0,13,0,,2.85714285714286,300.142857142857,0,0,0,0,494.285714285714,1.71428571428571,7.78571428571429,6.27142857142857,14.2857142857143,24.2857142857143,0.428571428571429,1.14285714285714,1737.85714285714,6,13.4285714285714,4.28571428571429,36.5714285714286,0,19.8571428571429,1,0.571428571428571,1.14285714285714,0.142857142857143,18.1428571428571,4.85714285714286,2.28571428571429,0,47.1428571428571,210.285714285714,0,0.857142857142857,1.28571428571429,3,0,20.8571428571429,0,,1.28571428571429,161.571428571429,0,0,0,0,371.857142857143,2.14285714285714,5.84285714285714,3.95714285714286,20.1428571428571,35.7142857142857,0.571428571428571,1.42857142857143,1950,7.28571428571429,16.8571428571429,3.85714285714286,31.4285714285714
