id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401114278,2019,6,False,True,13876,3946,home_records,2638,UTEP,Conference USA,16,False,-10,1,3,4,1,10,20,2636,UT San Antonio,Conference USA,26,True,10,1,3,4,65,3,8,140,36,5,3,146,34,3,3,0,15.5,0.25,1.5,1,0,0,6.25,1.75,0,36.25,151.5,4.25,0.5,0.25,2,0,4.75,2.5,39,1.75,151.25,1,,4.5,1,302.75,1.25,7.25,3.9,10.25,21,1.25,1.5,1927.75,3.5,12.75,7.25,73.25,0.25,21.75,1.25,1,1.5,0.25,14.5,3.25,3.75,0,60,195.75,1.75,0.5,0.75,2.5,0,7.5,5.75,47,1.75,189.75,3.75,,11,4.5,385.5,2.75,6,4.775,24.25,41.25,2.25,4.25,2332.25,7.75,20.25,8.5,80.25
401114278,2019,6,False,True,13876,3946,away_records,2636,UT San Antonio,Conference USA,26,True,10,1,3,4,3,8,21,2638,UTEP,Conference USA,16,False,-10,1,3,4,73,1,10,146,34,3,3,140,27,5,3,0.25,21.75,1.25,1,1.5,0.25,14.5,3.25,3.75,0,60,195.75,1.75,0.5,0.75,2.5,0,7.5,5.75,47,1.75,189.75,3.75,,11,4.5,385.5,2.75,6,4.775,24.25,41.25,2.25,4.25,2332.25,7.75,20.25,8.5,80.25,0,15.5,0.25,1.5,1,0,0,6.25,1.75,0,36.25,151.5,4.25,0.5,0.25,2,0,4.75,2.5,39,1.75,151.25,1,,4.5,1,302.75,1.25,7.25,3.9,10.25,21,1.25,1.5,1927.75,3.5,12.75,7.25,73.25
401114279,2019,7,False,True,16834,218,home_records,2229,Florida International,Conference USA,48,True,25,2,3,5,8,3,22,2429,Charlotte,Conference USA,23,False,-25,2,3,5,179,4,7,122,31,3,6,198,38,6,4,0.8,25.2,0.6,0.8,0.4,0.2,30,8.6,3.4,0,45.8,243.6,4.4,1.8,1.4,1.8,0.4,38,7.4,46.8,2,213.4,1.9,,9.5,2.4,457,1,7.88,5.3,20,35,1.4,2.2,2163,6.2,16.8,7.2,73.6,0.4,14.8,0.2,0.4,1,0.2,9.8,4,4,0,49.8,167.6,4,0.6,2,0.8,0,2,1.6,29.2,1.4,154.6,4.2,51,6,1.2,322.2,1.2,6.5,4.02,12,20.8,0.4,1,1527.4,3.2,10,6.4,55.2
401114279,2019,7,False,True,16834,218,away_records,2429,Charlotte,Conference USA,23,False,-25,2,3,5,4,7,38,2229,Florida International,Conference USA,48,True,25,2,3,5,133,8,3,198,38,6,4,122,24,3,6,0.4,14.8,0.2,0.4,1,0.2,9.8,4,4,0,49.8,167.6,4,0.6,2,0.8,0,2,1.6,29.2,1.4,154.6,4.2,51,6,1.2,322.2,1.2,6.5,4.02,12,20.8,0.4,1,1527.4,3.2,10,6.4,55.2,0.8,25.2,0.6,0.8,0.4,0.2,30,8.6,3.4,0,45.8,243.6,4.4,1.8,1.4,1.8,0.4,38,7.4,46.8,2,213.4,1.9,,9.5,2.4,457,1,7.88,5.3,20,35,1.4,2.2,2163,6.2,16.8,7.2,73.6
401114280,2019,7,False,True,12107,3715,away_records,2393,Middle Tennessee,Conference USA,13,False,-15,2,3,5,8,4,22,2226,Florida Atlantic,Conference USA,28,True,15,3,2,5,163,5,6,168,39,6,3,158,33,4,4,0,19.8,0.4,1.2,0.4,0,0,5,4.4,0,16,239.8,2.8,1,1.8,0.2,0,1.4,4.2,29.8,1,133,2,,8.4,1.6,372.8,0.8,7.8,4.48,20.2,31,0.4,1,1525,4.2,11.8,4.8,43.6,0,22.8,0.4,2,0.6,0,0.2,6.2,2.8,0,25,291.4,2,1,2.4,1.6,0,2,4.8,41.6,1.8,129.4,4,,12.8,2.6,420.8,1,8.04,3,25,37.4,0.6,0.8,1806,7.2,17,8,67
401114280,2019,7,False,True,12107,3715,home_records,2226,Florida Atlantic,Conference USA,28,True,15,3,2,5,5,6,30,2393,Middle Tennessee,Conference USA,13,False,-15,2,3,5,111,8,4,158,33,4,4,168,39,6,3,0,22.8,0.4,2,0.6,0,0.2,6.2,2.8,0,25,291.4,2,1,2.4,1.6,0,2,4.8,41.6,1.8,129.4,4,,12.8,2.6,420.8,1,8.04,3,25,37.4,0.6,0.8,1806,7.2,17,8,67,0,19.8,0.4,1.2,0.4,0,0,5,4.4,0,16,239.8,2.8,1,1.8,0.2,0,1.4,4.2,29.8,1,133,2,,8.4,1.6,372.8,0.8,7.8,4.48,20.2,31,0.4,1,1525,4.2,11.8,4.8,43.6
401114281,2019,7,False,False,19682,3776,away_records,113,UMass,FBS Independents,21,False,-48,1,5,6,4,7,25,2348,Louisiana Tech,Conference USA,69,True,48,4,1,5,135,7,4,280,47,4,9,117,24,2,8,0.333333333333333,9.16666666666667,0.166666666666667,0.5,1,0,0.333333333333333,2.33333333333333,2.66666666666667,0,66,92,0.666666666666667,0.833333333333333,0.333333333333333,1,0.166666666666667,11.6666666666667,2.33333333333333,20.8333333333333,0.333333333333333,73.1666666666667,0.666666666666667,,3,0.666666666666667,165.166666666667,1.16666666666667,2.68333333333333,2.25,12,22.3333333333333,0.5,1.5,1010.33333333333,2.83333333333333,10.5,4.66666666666667,44,0.5,19.1666666666667,0.333333333333333,1,0.666666666666667,0.166666666666667,9,6.5,2.83333333333333,0.166666666666667,50.3333333333333,230.666666666667,5,0.5,1,0.833333333333333,0,6.33333333333333,4,28,1.33333333333333,121.833333333333,1.66666666666667,,7.5,2.66666666666667,352.5,1,6.28333333333333,3.45,20.6666666666667,31.8333333333333,0.166666666666667,0.833333333333333,1530.66666666667,4.33333333333333,11.5,4.5,35.3333333333333
401114281,2019,7,False,False,19682,3776,home_records,2348,Louisiana Tech,Conference USA,69,True,48,4,1,5,7,4,28,113,UMass,FBS Independents,21,False,-48,1,5,6,123,4,7,117,24,2,8,280,59,4,9,0.6,23,0.4,1.2,0.8,0.2,10.8,7.8,3.4,0.2,60.4,276.8,6,0.6,1.2,1,0,7.6,4.8,33.6,1.6,146.2,2,,9,3.2,423,1.2,7.54,4.14,24.8,38.2,0.2,1,1836.8,5.2,13.8,5.4,42.4,0.4,11,0.2,0.6,1.2,0,0.4,2.8,3.2,0,79.2,110.4,0.8,1,0.4,1.2,0.2,14,2.8,25,0.4,87.8,0.8,,3.6,0.8,198.2,1.4,3.22,2.7,14.4,26.8,0.6,1.8,1212.4,3.4,12.6,5.6,52.8
401114282,2019,7,False,True,25225,3815,home_records,2572,Southern Mississippi,Conference USA,45,True,18,3,2,5,5,5,27,249,North Texas,Conference USA,27,False,-18,2,3,5,165,8,3,152,35,6,2,152,27,5,5,0.8,19,0.8,0.4,0.8,0,0,6.4,3.4,0.4,78.8,313.2,3,0.4,2,1.8,0.2,25.4,2.4,33.4,0.8,107.6,4.6,48.2,11,3.2,420.8,1.6,10.52,3.22,20.2,29,0.4,0.4,1845.2,6.2,12.8,6.8,55.2,0.4,22,0.2,1.6,0.6,0,0,9,3.8,0.2,82.8,269.4,4.8,0.4,2.6,1.6,0,15.2,4.6,36.2,1.2,182,5.6,41,8.8,2.4,451.4,0.8,6.9,4.86,24.8,40,1.8,3.6,1884.4,6,16.2,6.4,67
401114282,2019,7,False,True,25225,3815,away_records,249,North Texas,Conference USA,27,False,-18,2,3,5,8,3,35,2572,Southern Mississippi,Conference USA,45,True,18,3,2,5,138,5,5,152,27,5,5,152,46,6,2,0.4,22,0.2,1.6,0.6,0,0,9,3.8,0.2,82.8,269.4,4.8,0.4,2.6,1.6,0,15.2,4.6,36.2,1.2,182,5.6,41,8.8,2.4,451.4,0.8,6.9,4.86,24.8,40,1.8,3.6,1884.4,6,16.2,6.4,67,0.8,19,0.8,0.4,0.8,0,0,6.4,3.4,0.4,78.8,313.2,3,0.4,2,1.8,0.2,25.4,2.4,33.4,0.8,107.6,4.6,48.2,11,3.2,420.8,1.6,10.52,3.22,20.2,29,0.4,0.4,1845.2,6.2,12.8,6.8,55.2
401114283,2019,7,False,True,18351,3775,away_records,295,Old Dominion,Conference USA,17,False,-14,1,4,5,4,7,20,276,Marshall,Conference USA,31,True,14,2,3,5,123,8,3,124,26,7,5,138,29,5,5,0,16.4,0.2,1.6,1.2,0,17.4,5.2,2,0,37.2,159.4,6.8,1,0.2,0.6,0,3.6,2.4,39.8,1.6,109,2.2,48.6,6,1.4,268.4,1.4,5.86,2.7,16.2,27.6,1.8,3,1955.2,4.8,15.4,6.6,63.8,0.2,21.8,0.6,1,1,0,5,5.4,3.8,0,51.6,221.8,4.6,0.4,1.6,1.6,0.2,22.8,9,37,1.4,205.6,2,39.4,5.4,1,427.4,1.6,6.6,5.36,17.6,31,0.6,1.6,1747.4,4.4,12.6,5.8,53.4
401114283,2019,7,False,True,18351,3775,home_records,276,Marshall,Conference USA,31,True,14,2,3,5,8,3,28,295,Old Dominion,Conference USA,17,False,-14,1,4,5,82,4,7,138,29,5,5,124,26,7,5,0.2,21.8,0.6,1,1,0,5,5.4,3.8,0,51.6,221.8,4.6,0.4,1.6,1.6,0.2,22.8,9,37,1.4,205.6,2,39.4,5.4,1,427.4,1.6,6.6,5.36,17.6,31,0.6,1.6,1747.4,4.4,12.6,5.8,53.4,0,16.4,0.2,1.6,1.2,0,17.4,5.2,2,0,37.2,159.4,6.8,1,0.2,0.6,0,3.6,2.4,39.8,1.6,109,2.2,48.6,6,1.4,268.4,1.4,5.86,2.7,16.2,27.6,1.8,3,1955.2,4.8,15.4,6.6,63.8
401114284,2019,7,False,True,15728,3604,home_records,2636,UT San Antonio,Conference USA,14,False,-19,2,3,5,3,8,16,5,UAB,Conference USA,33,True,19,4,1,5,138,9,3,162,37,4,6,82,12,2,10,0.2,21.2,1,0.8,1.2,0.2,11.6,4.2,3,0,48,165.8,2.8,0.4,0.8,2.4,0,8,5.2,47.2,1.8,215.8,3.8,,10.6,3.6,381.6,2.2,5.46,5.16,20.6,35.8,2,3.8,2211,7,18.6,8.6,79.6,0.2,21.4,0.6,3,2.4,0,0,6.2,3,0.2,67.6,276.6,3.4,0.4,2.4,1.6,0,4.4,7.2,45.2,1.2,153.4,5.2,,12.6,1.2,430,3,10.52,3.92,18.2,31.8,0.6,1.8,2271,6,16,8.2,86
401114284,2019,7,False,True,15728,3604,away_records,5,UAB,Conference USA,33,True,19,4,1,5,9,3,26,2636,UT San Antonio,Conference USA,14,False,-19,2,3,5,91,3,8,82,16,2,10,162,37,4,6,0.2,21.4,0.6,3,2.4,0,0,6.2,3,0.2,67.6,276.6,3.4,0.4,2.4,1.6,0,4.4,7.2,45.2,1.2,153.4,5.2,,12.6,1.2,430,3,10.52,3.92,18.2,31.8,0.6,1.8,2271,6,16,8.2,86,0.2,21.2,1,0.8,1.2,0.2,11.6,4.2,3,0,48,165.8,2.8,0.4,0.8,2.4,0,8,5.2,47.2,1.8,215.8,3.8,,10.6,3.6,381.6,2.2,5.46,5.16,20.6,35.8,2,3.8,2211,7,18.6,8.6,79.6
401114285,2019,7,False,False,16107,3796,home_records,98,Western Kentucky,Conference USA,17,True,9,3,2,5,2,9,22,349,Army,FBS Independents,8,False,-9,3,2,5,151,9,2,103,25,5,5,107,16,5,3,0.2,22.2,1,0.4,1,0.2,8.8,8,3.2,0,55.8,277,4.8,1.4,1.8,1,0,1,5.6,41.2,1.8,150,3,,8.2,3.6,427,2,8.32,4.02,25.6,40.8,1.4,2.6,2336.8,7.2,17.2,6.4,53.6,0,10.8,1,1.4,0.2,0,0,2.4,0.8,0,2.8,22.8,1.2,0.2,0.2,0.6,0,3.6,0.4,34.4,1.6,154.2,1.8,35.8,5.2,2.2,177,1.2,4.84,2.72,1.4,3,0.8,1,1163.8,3.8,8,3.4,26.8
401114285,2019,7,False,False,16107,3796,away_records,349,Army,FBS Independents,8,False,-9,3,2,5,9,2,30,98,Western Kentucky,Conference USA,17,True,9,3,2,5,109,2,9,107,16,5,3,103,25,5,5,0,10.8,1,1.4,0.2,0,0,2.4,0.8,0,2.8,22.8,1.2,0.2,0.2,0.6,0,3.6,0.4,34.4,1.6,154.2,1.8,35.8,5.2,2.2,177,1.2,4.84,2.72,1.4,3,0.8,1,1163.8,3.8,8,3.4,26.8,0.2,22.2,1,0.4,1,0.2,8.8,8,3.2,0,55.8,277,4.8,1.4,1.8,1,0,1,5.6,41.2,1.8,150,3,,8.2,3.6,427,2,8.32,4.02,25.6,40.8,1.4,2.6,2336.8,7.2,17.2,6.4,53.6
401114286,2019,8,False,True,15816,3796,home_records,98,Western Kentucky,Conference USA,30,True,16,4,2,6,2,9,22,2429,Charlotte,Conference USA,14,False,-16,2,4,6,202,4,7,111,21,8,7,246,40,8,7,0.166666666666667,22.8333333333333,0.833333333333333,0.333333333333333,0.833333333333333,0.166666666666667,7.33333333333333,7.5,2.83333333333333,0,49.1666666666667,254.166666666667,4.33333333333333,1.16666666666667,1.5,1.16666666666667,0,2,6.33333333333333,,1.83333333333333,162.5,2.5,,7.16666666666667,3,416.666666666667,1.66666666666667,7.71666666666667,4.08333333333333,24.8333333333333,39,1.5,2.66666666666667,2328.5,7.66666666666667,17.1666666666667,5.66666666666667,49.3333333333333,0.333333333333333,15.1666666666667,0.333333333333333,0.333333333333333,0.833333333333333,0.166666666666667,8.16666666666667,4.16666666666667,4.16666666666667,0,49.3333333333333,158.5,3.66666666666667,0.5,1.83333333333333,0.833333333333333,0,1,1.33333333333333,31.1666666666667,1.5,165,3.66666666666667,,5.66666666666667,2,323.5,1.16666666666667,6.86666666666667,4.23333333333333,11.1666666666667,19.5,0.666666666666667,1.16666666666667,1578.16666666667,3.16666666666667,10,6.16666666666667,51
401114286,2019,8,False,True,15816,3796,away_records,2429,Charlotte,Conference USA,14,False,-16,2,4,6,4,7,36,98,Western Kentucky,Conference USA,30,True,16,4,2,6,126,2,9,246,40,8,7,111,21,8,7,0.333333333333333,15.1666666666667,0.333333333333333,0.333333333333333,0.833333333333333,0.166666666666667,8.16666666666667,4.16666666666667,4.16666666666667,0,49.3333333333333,158.5,3.66666666666667,0.5,1.83333333333333,0.833333333333333,0,1,1.33333333333333,31.1666666666667,1.5,165,3.66666666666667,,5.66666666666667,2,323.5,1.16666666666667,6.86666666666667,4.23333333333333,11.1666666666667,19.5,0.666666666666667,1.16666666666667,1578.16666666667,3.16666666666667,10,6.16666666666667,51,0.166666666666667,22.8333333333333,0.833333333333333,0.333333333333333,0.833333333333333,0.166666666666667,7.33333333333333,7.5,2.83333333333333,0,49.1666666666667,254.166666666667,4.33333333333333,1.16666666666667,1.5,1.16666666666667,0,2,6.33333333333333,,1.83333333333333,162.5,2.5,,7.16666666666667,3,416.666666666667,1.66666666666667,7.71666666666667,4.08333333333333,24.8333333333333,39,1.5,2.66666666666667,2328.5,7.66666666666667,17.1666666666667,5.66666666666667,49.3333333333333
401114287,2019,8,False,True,13951,218,away_records,2638,UTEP,Conference USA,17,False,-15,1,4,5,1,10,18,2229,Florida International,Conference USA,32,True,15,3,3,6,181,8,3,166,35,6,6,145,24,5,9,0,16.4,0.2,1.2,0.8,0,0,5.8,1.8,0,33,157.4,4,0.4,0.4,1.8,0,5.4,2.4,37.2,1.6,140.8,1,,4.4,0.8,298.2,1,6.96,3.78,11.4,23,1.4,1.6,1917,3.2,12.6,7.4,73.6,0.8,30.4,0.6,1.2,0.4,0.2,30,9.8,3.4,0,45.8,275.6,5,1.8,1.8,1.8,0.4,38,7.6,,3,283.4,2.1,,10.3,3.2,559,1,9.88,6.62,22.6,38.2,1.6,2.4,2516.6,8,19,8,81.6
401114287,2019,8,False,True,13951,218,home_records,2229,Florida International,Conference USA,32,True,15,3,3,6,8,3,27,2638,UTEP,Conference USA,17,False,-15,1,4,5,89,1,10,145,24,5,9,166,35,6,6,0.666666666666667,25.3333333333333,0.5,1,0.333333333333333,0.166666666666667,25,8.16666666666667,2.83333333333333,0,38.1666666666667,229.666666666667,4.16666666666667,1.5,1.5,1.5,0.333333333333333,31.6666666666667,6.33333333333333,,2.5,236.166666666667,1.75,,8.58333333333333,2.66666666666667,465.833333333333,0.833333333333333,8.23333333333333,5.51666666666667,18.8333333333333,31.8333333333333,1.33333333333333,2,2097.16666666667,6.66666666666667,15.8333333333333,6.66666666666667,68,0,13.6666666666667,0.166666666666667,1,0.666666666666667,0,0,4.83333333333333,1.5,0,27.5,131.166666666667,3.33333333333333,0.333333333333333,0.333333333333333,1.5,0,4.5,2,31,1.33333333333333,117.333333333333,0.833333333333333,,3.66666666666667,0.666666666666667,248.5,0.833333333333333,5.8,3.15,9.5,19.1666666666667,1.16666666666667,1.33333333333333,1597.5,2.66666666666667,10.5,6.16666666666667,61.3333333333333
401114288,2019,8,False,True,15138,3715,away_records,276,Marshall,Conference USA,36,True,5,3,3,6,8,3,25,2226,Florida Atlantic,Conference USA,31,False,-5,4,2,6,191,5,6,155,28,6,9,171,32,6,7,0.166666666666667,22.6666666666667,0.5,0.833333333333333,0.833333333333333,0,4.16666666666667,5.66666666666667,3.5,0,46.8333333333333,219.5,4.5,0.333333333333333,1.5,1.66666666666667,0.166666666666667,22.5,8.16666666666667,38.5,1.66666666666667,210.666666666667,4.33333333333333,41.1666666666667,6,0.833333333333333,430.166666666667,1.33333333333333,6.58333333333333,5.31666666666667,18,31.1666666666667,0.5,1.33333333333333,1816.16666666667,5,13.1666666666667,5.33333333333333,49.5,0,22.1666666666667,0.333333333333333,1.66666666666667,0.5,0,0.166666666666667,6.5,2.83333333333333,0,33.8333333333333,270.333333333333,2.33333333333333,1.33333333333333,2.16666666666667,1.5,0,1.66666666666667,4,41.3333333333333,1.83333333333333,141.666666666667,3.83333333333333,,12.6666666666667,2.16666666666667,412,0.833333333333333,7.58333333333333,3.35,23.6666666666667,36.3333333333333,0.666666666666667,0.833333333333333,1802,7.33333333333333,17,8.16666666666667,68.8333333333333
401114288,2019,8,False,True,15138,3715,home_records,2226,Florida Atlantic,Conference USA,31,False,-5,4,2,6,5,6,33,276,Marshall,Conference USA,36,True,5,3,3,6,154,8,3,171,32,6,7,155,28,6,9,0,22.1666666666667,0.333333333333333,1.66666666666667,0.5,0,0.166666666666667,6.5,2.83333333333333,0,33.8333333333333,270.333333333333,2.33333333333333,1.33333333333333,2.16666666666667,1.5,0,1.66666666666667,4,41.3333333333333,1.83333333333333,141.666666666667,3.83333333333333,,12.6666666666667,2.16666666666667,412,0.833333333333333,7.58333333333333,3.35,23.6666666666667,36.3333333333333,0.666666666666667,0.833333333333333,1802,7.33333333333333,17,8.16666666666667,68.8333333333333,0.166666666666667,22.6666666666667,0.5,0.833333333333333,0.833333333333333,0,4.16666666666667,5.66666666666667,3.5,0,46.8333333333333,219.5,4.5,0.333333333333333,1.5,1.66666666666667,0.166666666666667,22.5,8.16666666666667,38.5,1.66666666666667,210.666666666667,4.33333333333333,41.1666666666667,6,0.833333333333333,430.166666666667,1.33333333333333,6.58333333333333,5.31666666666667,18,31.1666666666667,0.5,1.33333333333333,1816.16666666667,5,13.1666666666667,5.33333333333333,49.5
401114289,2019,8,False,True,23419,3776,away_records,2572,Southern Mississippi,Conference USA,30,False,-15,4,2,6,5,5,28,2348,Louisiana Tech,Conference USA,45,True,15,5,1,6,204,7,4,179,30,8,5,138,20,3,13,0.666666666666667,19.8333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,5.83333333333333,6.5,3.33333333333333,0.333333333333333,65.8333333333333,331.166666666667,2.66666666666667,0.666666666666667,2.16666666666667,2,0.166666666666667,20.6666666666667,3,34,1.16666666666667,113.333333333333,4.16666666666667,,10.8333333333333,3.33333333333333,444.5,1.33333333333333,10.7166666666667,3.31666666666667,21.6666666666667,30.1666666666667,0.333333333333333,0.333333333333333,1913.83333333333,6.16666666666667,12.8333333333333,6.66666666666667,55.3333333333333,0.833333333333333,23.8333333333333,0.666666666666667,1,0.833333333333333,0.333333333333333,16,9,3.33333333333333,0.166666666666667,67.3333333333333,281.333333333333,5.66666666666667,0.833333333333333,1.66666666666667,1,0,6.33333333333333,5.33333333333333,34.3333333333333,2,186,2.33333333333333,,11.1666666666667,3.33333333333333,467.333333333333,1.5,7.73333333333333,5.13333333333333,23.8333333333333,37.6666666666667,0.333333333333333,1,1835.16666666667,5.16666666666667,13.1666666666667,5.16666666666667,41.1666666666667
401114289,2019,8,False,True,23419,3776,home_records,2348,Louisiana Tech,Conference USA,45,True,15,5,1,6,7,4,27,2572,Southern Mississippi,Conference USA,30,False,-15,4,2,6,183,5,5,138,23,3,13,179,30,8,5,0.833333333333333,23.8333333333333,0.666666666666667,1,0.833333333333333,0.333333333333333,16,9,3.33333333333333,0.166666666666667,67.3333333333333,281.333333333333,5.66666666666667,0.833333333333333,1.66666666666667,1,0,6.33333333333333,5.33333333333333,34.3333333333333,2,186,2.33333333333333,,11.1666666666667,3.33333333333333,467.333333333333,1.5,7.73333333333333,5.13333333333333,23.8333333333333,37.6666666666667,0.333333333333333,1,1835.16666666667,5.16666666666667,13.1666666666667,5.16666666666667,41.1666666666667,0.666666666666667,19.8333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,5.83333333333333,6.5,3.33333333333333,0.333333333333333,65.8333333333333,331.166666666667,2.66666666666667,0.666666666666667,2.16666666666667,2,0.166666666666667,20.6666666666667,3,34,1.16666666666667,113.333333333333,4.16666666666667,,10.8333333333333,3.33333333333333,444.5,1.33333333333333,10.7166666666667,3.31666666666667,21.6666666666667,30.1666666666667,0.333333333333333,0.333333333333333,1913.83333333333,6.16666666666667,12.8333333333333,6.66666666666667,55.3333333333333
401114290,2019,8,False,True,16094,3825,home_records,249,North Texas,Conference USA,33,True,3,2,4,6,8,3,33,2393,Middle Tennessee,Conference USA,30,False,-3,2,4,6,124,8,4,197,30,8,7,196,34,9,5,0.333333333333333,21.3333333333333,0.166666666666667,1.33333333333333,0.833333333333333,0,0,8,4.16666666666667,0.166666666666667,87.6666666666667,267.166666666667,5,0.333333333333333,2.83333333333333,1.33333333333333,0,12.6666666666667,4,35.5,1,172,4.66666666666667,,8.66666666666667,2,439.166666666667,1,7.13333333333334,4.68333333333333,23,38.5,1.83333333333333,3.33333333333333,1794.16666666667,5.33333333333333,15.5,6,60.6666666666667,0,20.5,0.333333333333333,1,0.833333333333333,0,0,4.33333333333333,4.5,0,16.3333333333333,255.666666666667,4,0.833333333333333,1.66666666666667,0.333333333333333,0,1.33333333333333,3.66666666666667,29.6666666666667,1,131.5,1.66666666666667,,9,1.66666666666667,387.166666666667,1.16666666666667,7.83333333333333,4.45,20.8333333333333,32.8333333333333,0.5,1.16666666666667,1573.83333333333,4.33333333333333,11.8333333333333,5.33333333333333,47.8333333333333
401114290,2019,8,False,True,16094,3825,away_records,2393,Middle Tennessee,Conference USA,30,False,-3,2,4,6,8,4,22,249,North Texas,Conference USA,33,True,3,2,4,6,192,8,3,196,34,9,5,197,30,8,7,0,20.5,0.333333333333333,1,0.833333333333333,0,0,4.33333333333333,4.5,0,16.3333333333333,255.666666666667,4,0.833333333333333,1.66666666666667,0.333333333333333,0,1.33333333333333,3.66666666666667,29.6666666666667,1,131.5,1.66666666666667,,9,1.66666666666667,387.166666666667,1.16666666666667,7.83333333333333,4.45,20.8333333333333,32.8333333333333,0.5,1.16666666666667,1573.83333333333,4.33333333333333,11.8333333333333,5.33333333333333,47.8333333333333,0.333333333333333,21.3333333333333,0.166666666666667,1.33333333333333,0.833333333333333,0,0,8,4.16666666666667,0.166666666666667,87.6666666666667,267.166666666667,5,0.333333333333333,2.83333333333333,1.33333333333333,0,12.6666666666667,4,35.5,1,172,4.66666666666667,,8.66666666666667,2,439.166666666667,1,7.13333333333334,4.68333333333333,23,38.5,1.83333333333333,3.33333333333333,1794.16666666667,5.33333333333333,15.5,6,60.6666666666667
401114291,2019,8,False,True,19511,3803,home_records,5,UAB,Conference USA,38,True,24,5,1,6,9,3,28,295,Old Dominion,Conference USA,14,False,-24,1,5,6,99,4,7,96,16,4,13,155,25,9,8,0.166666666666667,22.1666666666667,0.666666666666667,3.16666666666667,2.16666666666667,0,0,7.66666666666667,2.83333333333333,0.166666666666667,60.3333333333333,279.5,3.5,0.333333333333333,2.33333333333333,1.66666666666667,0,6.83333333333333,7.33333333333333,,1.16666666666667,160.833333333333,5,,13.1666666666667,1.66666666666667,440.333333333333,2.83333333333333,10.65,4.06666666666667,18,30.8333333333333,0.666666666666667,1.83333333333333,2253.5,5.33333333333333,15.1666666666667,7.83333333333333,83,0,15.5,0.166666666666667,1.33333333333333,1,0,14.5,5.16666666666667,2.16666666666667,0,58.6666666666667,153.333333333333,6.66666666666667,0.833333333333333,0.333333333333333,1.16666666666667,0,6.5,4.33333333333333,39.1666666666667,1.5,104.666666666667,2.5,,6,1.16666666666667,258,1.16666666666667,6.16666666666667,2.63333333333333,15,25.6666666666667,1.5,2.66666666666667,1869.33333333333,4.66666666666667,15,6.33333333333333,63.1666666666667
