id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
312940097,2011,8,False,True,0,3873,home_records,97,Louisville,Big East,16,True,2,2,4,6,5,6,16,164,Rutgers,Big East,14,False,-2,5,1,6,182,4,7,106,16,12,5,96,15,12,6,0,17.6666666666667,0.666666666666667,0.333333333333333,1,0.166666666666667,11.3333333333333,4.33333333333333,3.33333333333333,0,70,242,0,0.666666666666667,1.5,3.5,0,9,0,36.3333333333333,0.333333333333333,108.833333333333,0,0,0,0,330.5,1.66666666666667,6.83333333333333,2.93333333333333,19.8333333333333,32,0.5,1.5,1150.66666666667,6.33333333333333,15.5,8.16666666666667,64.3333333333333,0,20.5,1,1.33333333333333,0.833333333333333,0.333333333333333,37,9.33333333333333,2.5,0,60.6666666666667,256,0,2.33333333333333,2,3.5,0,7.83333333333333,0,37.5,0.833333333333333,91.8333333333333,0,0,0,0,332.833333333333,1.83333333333333,6.63333333333333,2.26666666666667,20.8333333333333,38,0.666666666666667,1.16666666666667,1282.16666666667,7,17,7.33333333333333,48
312940183,2011,8,False,True,0,1964,away_records,277,West Virginia,Big East,23,False,-26,5,1,6,8,3,40,183,Syracuse,Big East,49,True,26,4,2,6,160,7,4,129,23,9,4,164,26,7,6,0,25.5,0.833333333333333,0.5,0.666666666666667,0.166666666666667,10.3333333333333,10.5,3.5,0.166666666666667,83,390,0,1,2.83333333333333,4,0,34.1666666666667,0,31.1666666666667,1.83333333333333,123,0,0,0,0,503.5,1.5,8.55,3.53333333333333,28.6666666666667,,0.5,1.5,997.333333333333,6.33333333333333,13.6666666666667,5.66666666666667,55.1666666666667,0,17.6666666666667,0.833333333333333,1,0.666666666666667,0,1.66666666666667,7.33333333333333,5.16666666666667,0,117.166666666667,231.666666666667,0,0.833333333333333,2,2.5,0,5.33333333333333,0,31.5,1,113.166666666667,0,0,0,0,333.5,1.5,6.85,3.46666666666667,20.8333333333333,32.3333333333333,0.5,1,982.833333333333,5.66666666666667,14,6,59.6666666666667
312940183,2011,8,False,True,0,1964,home_records,183,Syracuse,Big East,49,True,26,4,2,6,7,4,25,277,West Virginia,Big East,23,False,-26,5,1,6,245,8,3,164,26,7,6,129,23,9,4,0,17.6666666666667,0.833333333333333,1,0.666666666666667,0,1.66666666666667,7.33333333333333,5.16666666666667,0,117.166666666667,231.666666666667,0,0.833333333333333,2,2.5,0,5.33333333333333,0,31.5,1,113.166666666667,0,0,0,0,333.5,1.5,6.85,3.46666666666667,20.8333333333333,32.3333333333333,0.5,1,982.833333333333,5.66666666666667,14,6,59.6666666666667,0,25.5,0.833333333333333,0.5,0.666666666666667,0.166666666666667,10.3333333333333,10.5,3.5,0.166666666666667,83,390,0,1,2.83333333333333,4,0,34.1666666666667,0,31.1666666666667,1.83333333333333,123,0,0,0,0,503.5,1.5,8.55,3.53333333333333,28.6666666666667,,0.5,1.5,997.333333333333,6.33333333333333,13.6666666666667,5.66666666666667,55.1666666666667
312950024,2011,8,False,True,0,3940,away_records,264,Washington,Pac-12,21,False,-44,5,1,6,5,6,34,24,Stanford,Pac-12,65,True,44,6,0,6,275,10,1,171,29,9,6,67,11,7,10,0,21.6666666666667,0.666666666666667,0.833333333333333,0.666666666666667,0,2.33333333333333,8.66666666666667,4.16666666666667,0,108.666666666667,258.666666666667,0,0.833333333333333,3.5,2.83333333333333,0,10.3333333333333,0,36.5,1,173.666666666667,0,0,0,0,419.666666666667,1.33333333333333,8.61666666666667,4.7,20,28.8333333333333,0.5,1,1075,6.33333333333333,12.3333333333333,6.16666666666667,63.1666666666667,0,23.6666666666667,0.333333333333333,1.16666666666667,0.5,0,4.5,9.5,2.33333333333333,0.166666666666667,62.1666666666667,304.833333333333,0,0.166666666666667,3.16666666666667,3.33333333333333,0,23.6666666666667,0,35.8333333333333,2.5,181.666666666667,0,0,0,0,485.666666666667,0.833333333333333,9.51666666666667,5.1,22.8333333333333,31.8333333333333,1.5,1.5,1190.83333333333,6.5,12.6666666666667,4.33333333333333,43.1666666666667
312950024,2011,8,False,True,0,3940,home_records,24,Stanford,Pac-12,65,True,44,6,0,6,10,1,46,264,Washington,Pac-12,21,False,-44,5,1,6,222,5,6,67,11,7,10,171,25,9,6,0,23.6666666666667,0.333333333333333,1.16666666666667,0.5,0,4.5,9.5,2.33333333333333,0.166666666666667,62.1666666666667,304.833333333333,0,0.166666666666667,3.16666666666667,3.33333333333333,0,23.6666666666667,0,35.8333333333333,2.5,181.666666666667,0,0,0,0,485.666666666667,0.833333333333333,9.51666666666667,5.1,22.8333333333333,31.8333333333333,1.5,1.5,1190.83333333333,6.5,12.6666666666667,4.33333333333333,43.1666666666667,0,21.6666666666667,0.666666666666667,0.833333333333333,0.666666666666667,0,2.33333333333333,8.66666666666667,4.16666666666667,0,108.666666666667,258.666666666667,0,0.833333333333333,3.5,2.83333333333333,0,10.3333333333333,0,36.5,1,173.666666666667,0,0,0,0,419.666666666667,1.33333333333333,8.61666666666667,4.7,20,28.8333333333333,0.5,1,1075,6.33333333333333,12.3333333333333,6.16666666666667,63.1666666666667
312950025,2011,8,False,True,0,,away_records,254,Utah,Pac-12,10,False,-24,3,3,6,9,2,25,25,California,Pac-12,34,True,24,3,3,6,182,5,6,123,22,12,6,170,28,9,4,0,18.1666666666667,1.16666666666667,1.5,1,0.166666666666667,22.5,6.83333333333333,3,0,67.3333333333333,222.833333333333,0,1.16666666666667,1.5,3.16666666666667,0,22,0,34.3333333333333,1,129.333333333333,0,0,0,0,330.833333333333,2.16666666666667,6.43333333333333,3.61666666666667,18,31,0.833333333333333,1.66666666666667,1111.33333333333,4.66666666666667,13.8333333333333,6.5,57.1666666666667,0,22.3333333333333,0.666666666666667,1,1,0,8.16666666666667,7.33333333333333,4.83333333333333,0.166666666666667,96.6666666666667,316,0,0.666666666666667,1.83333333333333,3,0,9.16666666666667,0,34,1.66666666666667,137.166666666667,0,0,0,0,436.5,1.66666666666667,7.21666666666667,3.81666666666667,21.8333333333333,42.3333333333333,1,2.83333333333333,1143.83333333333,6.16666666666667,15.1666666666667,7.83333333333333,70.6666666666667
312950025,2011,8,False,True,0,,home_records,25,California,Pac-12,34,True,24,3,3,6,5,6,35,254,Utah,Pac-12,10,False,-24,3,3,6,149,9,2,170,28,9,4,123,18,12,6,0,22.3333333333333,0.666666666666667,1,1,0,8.16666666666667,7.33333333333333,4.83333333333333,0.166666666666667,96.6666666666667,316,0,0.666666666666667,1.83333333333333,3,0,9.16666666666667,0,34,1.66666666666667,137.166666666667,0,0,0,0,436.5,1.66666666666667,7.21666666666667,3.81666666666667,21.8333333333333,42.3333333333333,1,2.83333333333333,1143.83333333333,6.16666666666667,15.1666666666667,7.83333333333333,70.6666666666667,0,18.1666666666667,1.16666666666667,1.5,1,0.166666666666667,22.5,6.83333333333333,3,0,67.3333333333333,222.833333333333,0,1.16666666666667,1.5,3.16666666666667,0,22,0,34.3333333333333,1,129.333333333333,0,0,0,0,330.833333333333,2.16666666666667,6.43333333333333,3.61666666666667,18,31,0.833333333333333,1.66666666666667,1111.33333333333,4.66666666666667,13.8333333333333,6.5,57.1666666666667
312950038,2011,8,False,True,0,3726,away_records,2483,Oregon,Pac-12,45,True,43,5,1,6,11,0,50,38,Colorado,Pac-12,2,False,-43,1,6,7,153,5,6,140,23,9,5,252,40,15,3,0,24.8333333333333,0.666666666666667,0.166666666666667,0.5,0.166666666666667,30.3333333333333,8.33333333333333,4.33333333333333,0,82.3333333333333,228.666666666667,0,0.833333333333333,3.16666666666667,3.66666666666667,0.166666666666667,36,0,,3.16666666666667,315,0,0,0,0,539,1.16666666666667,8.7,7.01666666666667,16.8333333333333,28,1.16666666666667,2,905.666666666667,6.33333333333333,13.5,7.66666666666667,68.1666666666667,0,20.6666666666667,0.5,0.666666666666667,0.5,0,8.66666666666667,7.5,6.83333333333333,0,114.666666666667,313.666666666667,0,0.5,2.16666666666667,3,0,4.83333333333333,0,33.6666666666667,0.833333333333333,104.833333333333,0,0,0,0,394.166666666667,1,8.2,3.63333333333333,22.6666666666667,40.5,0.666666666666667,1.16666666666667,1341.33333333333,6,16.5,9.5,86.6666666666667
312950038,2011,8,False,True,0,3726,home_records,38,Colorado,Pac-12,2,False,-43,1,6,7,5,6,22,2483,Oregon,Pac-12,45,True,43,5,1,6,292,11,0,252,33,15,3,140,19,9,5,0,17.7142857142857,0.428571428571429,0.571428571428571,0.428571428571429,0,7.42857142857143,6.42857142857143,5.85714285714286,0,98.2857142857143,268.857142857143,0,0.428571428571429,1.85714285714286,2.57142857142857,0,4.14285714285714,0,28.8571428571429,0.714285714285714,89.8571428571429,0,0,0,0,337.857142857143,0.857142857142857,7.02857142857143,3.11428571428571,19.4285714285714,34.7142857142857,0.571428571428571,1,1149.71428571429,5.14285714285714,14.1428571428571,8.14285714285714,74.2857142857143,0,21.2857142857143,0.571428571428571,0.142857142857143,0.428571428571429,0.142857142857143,26,7.14285714285714,3.71428571428571,0,70.5714285714286,196,0,0.714285714285714,2.71428571428571,3.14285714285714,0.142857142857143,30.8571428571429,0,,2.71428571428571,270,0,0,0,0,462,1,7.45714285714286,6.01428571428571,14.4285714285714,24,1,1.71428571428571,776.285714285714,5.42857142857143,11.5714285714286,6.57142857142857,58.4285714285714
312950052,2011,8,False,True,0,3697,away_records,120,Maryland,ACC,16,False,-25,2,4,6,7,4,23,52,Florida State,ACC,41,True,25,3,3,6,210,9,3,179,25,15,1,119,21,10,4,0,22.3333333333333,0.166666666666667,1.16666666666667,1.33333333333333,0.333333333333333,18.6666666666667,6.16666666666667,5.5,0,106,216.333333333333,0,1.16666666666667,1.33333333333333,1.66666666666667,0,9.83333333333333,0,36.3333333333333,1.5,186.5,0,0,0,0,392,1.5,5.53333333333333,4.88333333333333,20.8333333333333,36,1.16666666666667,2.66666666666667,917,5.5,14,3.66666666666667,34.3333333333333,0,21.5,0.5,0.5,1.66666666666667,0,0,9,3,0,73.8333333333333,329,0,0.666666666666667,2.83333333333333,3.83333333333333,0,27.1666666666667,0,29.6666666666667,1.33333333333333,111.666666666667,0,0,0,0,422.666666666667,2.16666666666667,9.75,3.38333333333333,21.8333333333333,34.8333333333333,0.166666666666667,0.5,1060.33333333333,5.33333333333333,11.1666666666667,8.66666666666667,77.5
312950052,2011,8,False,True,0,3697,home_records,52,Florida State,ACC,41,True,25,3,3,6,9,3,34,120,Maryland,ACC,16,False,-25,2,4,6,159,7,4,119,21,10,4,179,21,15,1,0,21.5,0.5,0.5,1.66666666666667,0,0,9,3,0,73.8333333333333,329,0,0.666666666666667,2.83333333333333,3.83333333333333,0,27.1666666666667,0,29.6666666666667,1.33333333333333,111.666666666667,0,0,0,0,422.666666666667,2.16666666666667,9.75,3.38333333333333,21.8333333333333,34.8333333333333,0.166666666666667,0.5,1060.33333333333,5.33333333333333,11.1666666666667,8.66666666666667,77.5,0,22.3333333333333,0.166666666666667,1.16666666666667,1.33333333333333,0.333333333333333,18.6666666666667,6.16666666666667,5.5,0,106,216.333333333333,0,1.16666666666667,1.33333333333333,1.66666666666667,0,9.83333333333333,0,36.3333333333333,1.5,186.5,0,0,0,0,392,1.5,5.53333333333333,4.88333333333333,20.8333333333333,36,1.16666666666667,2.66666666666667,917,5.5,14,3.66666666666667,34.3333333333333
312950058,2011,8,False,True,0,3886,home_records,58,South Florida,Big East,34,False,-3,4,2,6,7,4,40,2132,Cincinnati,Big East,37,True,3,5,1,6,250,4,7,128,22,7,7,99,17,5,9,0,26.3333333333333,0.833333333333333,1.33333333333333,1,0.166666666666667,8.5,8.83333333333333,4.66666666666667,0,91.8333333333333,269,0,1.16666666666667,1.33333333333333,4,0.166666666666667,18.3333333333333,0,41,2.33333333333333,215.166666666667,0,0,0,0,476.166666666667,1.83333333333333,7.25,5.18333333333333,21.1666666666667,35,0.166666666666667,0.833333333333333,1003.16666666667,5.33333333333333,13,7.33333333333333,59.8333333333333,0,21.5,0.5,1,0.666666666666667,0.333333333333333,33.3333333333333,8.33333333333333,2.83333333333333,0,58,218,0,1.66666666666667,1.83333333333333,3.83333333333333,0,16.5,0,40.3333333333333,3,213.666666666667,0,0,0,0,421.666666666667,1.16666666666667,7.51666666666667,5.28333333333333,17.8333333333333,27.8333333333333,0.5,1,1086,6,13,3.83333333333333,36.6666666666667
312950058,2011,8,False,True,0,3886,away_records,2132,Cincinnati,Big East,37,True,3,5,1,6,4,7,45,58,South Florida,Big East,34,False,-3,4,2,6,209,7,4,99,17,5,9,128,19,7,7,0,21.5,0.5,1,0.666666666666667,0.333333333333333,33.3333333333333,8.33333333333333,2.83333333333333,0,58,218,0,1.66666666666667,1.83333333333333,3.83333333333333,0,16.5,0,40.3333333333333,3,213.666666666667,0,0,0,0,421.666666666667,1.16666666666667,7.51666666666667,5.28333333333333,17.8333333333333,27.8333333333333,0.5,1,1086,6,13,3.83333333333333,36.6666666666667,0,26.3333333333333,0.833333333333333,1.33333333333333,1,0.166666666666667,8.5,8.83333333333333,4.66666666666667,0,91.8333333333333,269,0,1.16666666666667,1.33333333333333,4,0.166666666666667,18.3333333333333,0,41,2.33333333333333,215.166666666667,0,0,0,0,476.166666666667,1.83333333333333,7.25,5.18333333333333,21.1666666666667,35,0.166666666666667,0.833333333333333,1003.16666666667,5.33333333333333,13,7.33333333333333,59.8333333333333
312950062,2011,8,False,True,0,3610,away_records,166,New Mexico State,Western Athletic,34,False,-11,3,3,6,2,9,26,62,"Hawai'i",Western Athletic,45,True,11,3,3,6,213,9,3,167,29,2,14,165,23,4,10,0,20.5,0.666666666666667,1,0.666666666666667,0,4.5,5.5,3.83333333333333,0.333333333333333,110.5,284.666666666667,0,1,2.16666666666667,1.83333333333333,0,1.33333333333333,0,35,1,129,0,0,0,0,400.333333333333,1.33333333333333,8.71666666666667,3.33333333333333,18.3333333333333,31.5,0.166666666666667,0.666666666666667,1123.16666666667,5.33333333333333,13.8333333333333,7.16666666666667,54.3333333333333,0,21.6666666666667,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,36.6666666666667,5.5,4.5,0,98.6666666666667,355.333333333333,0,1.5,2.83333333333333,3.16666666666667,0,8.66666666666667,0,22.6666666666667,1.66666666666667,96.1666666666667,0,0,0,0,432.833333333333,2.33333333333333,7.05,4.18333333333333,30,,1.16666666666667,1.5,1136.83333333333,6.83333333333333,13.6666666666667,5.83333333333333,43.1666666666667
312950062,2011,8,False,True,0,3610,home_records,62,"Hawai'i",Western Athletic,45,True,11,3,3,6,9,3,37,166,New Mexico State,Western Athletic,34,False,-11,3,3,6,159,2,9,165,27,4,10,167,24,2,14,0,21.6666666666667,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,36.6666666666667,5.5,4.5,0,98.6666666666667,355.333333333333,0,1.5,2.83333333333333,3.16666666666667,0,8.66666666666667,0,22.6666666666667,1.66666666666667,96.1666666666667,0,0,0,0,432.833333333333,2.33333333333333,7.05,4.18333333333333,30,,1.16666666666667,1.5,1136.83333333333,6.83333333333333,13.6666666666667,5.83333333333333,43.1666666666667,0,20.5,0.666666666666667,1,0.666666666666667,0,4.5,5.5,3.83333333333333,0.333333333333333,110.5,284.666666666667,0,1,2.16666666666667,1.83333333333333,0,1.33333333333333,0,35,1,129,0,0,0,0,400.333333333333,1.33333333333333,8.71666666666667,3.33333333333333,18.3333333333333,31.5,0.166666666666667,0.666666666666667,1123.16666666667,5.33333333333333,13.8333333333333,7.16666666666667,54.3333333333333
312950066,2011,8,False,True,0,3772,away_records,245,Texas A&M,Big 12,33,True,16,4,2,6,8,3,39,66,Iowa State,Big 12,17,False,-16,3,3,6,145,5,6,161,27,15,3,218,33,10,5,0,28.1666666666667,0.5,0.166666666666667,1,0,13.5,10.3333333333333,3.33333333333333,0,74.3333333333333,298.833333333333,0,0.5,2.16666666666667,3.5,0,18.8333333333333,0,41.5,2.83333333333333,227.666666666667,0,0,0,0,524.666666666667,1.5,8.35,5.43333333333333,24.1666666666667,35.8333333333333,0.166666666666667,0.5,1059.16666666667,6.33333333333333,12.3333333333333,7,64.1666666666667,0,19.6666666666667,1.5,1.33333333333333,1.5,0.166666666666667,13.3333333333333,4.16666666666667,5.83333333333333,0,134.5,245,0,0.5,1.83333333333333,3.16666666666667,0,10.5,0,38.6666666666667,1.33333333333333,150.5,0,0,0,0,381.666666666667,3,6.1,3.93333333333333,21.1666666666667,39,1.33333333333333,2.5,974,7,17.5,8.33333333333333,68.5
312950066,2011,8,False,True,0,3772,home_records,66,Iowa State,Big 12,17,False,-16,3,3,6,5,6,26,245,Texas A&M,Big 12,33,True,16,4,2,6,250,8,3,218,33,10,5,161,27,15,3,0,19.6666666666667,1.5,1.33333333333333,1.5,0.166666666666667,13.3333333333333,4.16666666666667,5.83333333333333,0,134.5,245,0,0.5,1.83333333333333,3.16666666666667,0,10.5,0,38.6666666666667,1.33333333333333,150.5,0,0,0,0,381.666666666667,3,6.1,3.93333333333333,21.1666666666667,39,1.33333333333333,2.5,974,7,17.5,8.33333333333333,68.5,0,28.1666666666667,0.5,0.166666666666667,1,0,13.5,10.3333333333333,3.33333333333333,0,74.3333333333333,298.833333333333,0,0.5,2.16666666666667,3.5,0,18.8333333333333,0,41.5,2.83333333333333,227.666666666667,0,0,0,0,524.666666666667,1.5,8.35,5.43333333333333,24.1666666666667,35.8333333333333,0.166666666666667,0.5,1059.16666666667,6.33333333333333,12.3333333333333,7,64.1666666666667
312950068,2011,8,False,True,0,3653,home_records,68,Boise State,Mountain West,37,True,11,6,0,6,10,1,41,2005,Air Force,Mountain West,26,False,-11,3,3,6,214,7,4,87,15,8,10,213,34,8,6,0,25.8333333333333,0.333333333333333,0.833333333333333,0.666666666666667,0,9.83333333333333,6.33333333333333,1.83333333333333,0,46.8333333333333,311.666666666667,0,1.66666666666667,3.66666666666667,4.16666666666667,0,46.1666666666667,0,40.6666666666667,2.66666666666667,190,0,0,0,0,498.833333333333,1,8.4,4.56666666666667,27.3333333333333,36.5,1.16666666666667,2.33333333333333,1237.33333333333,6.33333333333333,13.8333333333333,5.83333333333333,49.3333333333333,0,25.1666666666667,1.33333333333333,0.333333333333333,0.833333333333333,0,4.16666666666667,7.33333333333333,3.5,0,81,175.833333333333,0,0.833333333333333,1.66666666666667,2.83333333333333,0,8.33333333333333,0,,3,336,0,0,0,0,506.333333333333,2.16666666666667,9.78333333333333,6.13333333333333,12.6666666666667,20,2,2.33333333333333,1007.33333333333,6.66666666666667,13.6666666666667,5,51.1666666666667
312950068,2011,8,False,True,0,3653,away_records,2005,Air Force,Mountain West,26,False,-11,3,3,6,7,4,37,68,Boise State,Mountain West,37,True,11,6,0,6,266,10,1,213,34,8,6,87,15,8,10,0,25.1666666666667,1.33333333333333,0.333333333333333,0.833333333333333,0,4.16666666666667,7.33333333333333,3.5,0,81,175.833333333333,0,0.833333333333333,1.66666666666667,2.83333333333333,0,8.33333333333333,0,,3,336,0,0,0,0,506.333333333333,2.16666666666667,9.78333333333333,6.13333333333333,12.6666666666667,20,2,2.33333333333333,1007.33333333333,6.66666666666667,13.6666666666667,5,51.1666666666667,0,25.8333333333333,0.333333333333333,0.833333333333333,0.666666666666667,0,9.83333333333333,6.33333333333333,1.83333333333333,0,46.8333333333333,311.666666666667,0,1.66666666666667,3.66666666666667,4.16666666666667,0,46.1666666666667,0,40.6666666666667,2.66666666666667,190,0,0,0,0,498.833333333333,1,8.4,4.56666666666667,27.3333333333333,36.5,1.16666666666667,2.33333333333333,1237.33333333333,6.33333333333333,13.8333333333333,5.83333333333333,49.3333333333333
312950077,2011,8,False,True,0,3911,away_records,213,Penn State,Big Ten,34,True,10,6,1,7,7,4,22,77,Northwestern,Big Ten,24,False,-10,2,4,6,170,7,4,81,11,12,7,180,28,12,4,0,20.1428571428571,0.857142857142857,0.714285714285714,0.857142857142857,0,21,6.85714285714286,2.71428571428571,0.142857142857143,64.2857142857143,215,0,1.57142857142857,0.857142857142857,4.71428571428571,0,22.4285714285714,0,,1.42857142857143,164.857142857143,0,0,0,0,373.142857142857,1.71428571428571,6.77142857142857,4.02857142857143,15.7142857142857,30.8571428571429,1.14285714285714,1.28571428571429,1206.85714285714,5.85714285714286,15,5,44.5714285714286,0,19.7142857142857,0.428571428571429,0.571428571428571,0.428571428571429,0,10.8571428571429,4.57142857142857,3.14285714285714,0,67.1428571428571,204.857142857143,0,1,1.42857142857143,1.14285714285714,0,10.1428571428571,0,,1.85714285714286,155.857142857143,0,0,0,0,347.428571428571,0.857142857142857,6.58571428571429,3.51428571428571,18.1428571428571,26,0.428571428571429,1.42857142857143,916.714285714286,6,12.2857142857143,4.28571428571429,36.5714285714286
312950077,2011,8,False,True,0,3911,home_records,77,Northwestern,Big Ten,24,False,-10,2,4,6,7,4,28,213,Penn State,Big Ten,34,True,10,6,1,7,152,7,4,180,28,12,4,81,13,12,7,0,23,0.5,0.666666666666667,0.5,0,12.6666666666667,5.33333333333333,3.66666666666667,0,78.3333333333333,239,0,1.16666666666667,1.66666666666667,1.33333333333333,0,11.8333333333333,0,,2.16666666666667,181.833333333333,0,0,0,0,405.333333333333,1,7.68333333333333,4.1,21.1666666666667,30.3333333333333,0.5,1.66666666666667,1069.5,7,14.3333333333333,5,42.6666666666667,0,23.5,1,0.833333333333333,1,0,24.5,8,3.16666666666667,0.166666666666667,75,250.833333333333,0,1.83333333333333,1,5.5,0,26.1666666666667,0,,1.66666666666667,192.333333333333,0,0,0,0,435.333333333333,2,7.9,4.7,18.3333333333333,36,1.33333333333333,1.5,1408,6.83333333333333,17.5,5.83333333333333,52
312950087,2011,8,False,False,0,3855,away_records,30,USC,Pac-12,31,True,14,5,1,6,7,5,30,87,Notre Dame,FBS Independents,17,False,-14,4,2,6,194,6,5,141,26,9,6,126,23,10,3,0,23.5,1.33333333333333,0.666666666666667,0.666666666666667,0,5.16666666666667,8,3.5,0,72.1666666666667,301.5,0,1,2.66666666666667,2.66666666666667,0,16.8333333333333,0,32.5,0.833333333333333,133.5,0,0,0,0,430.833333333333,2,7.95,4.11666666666667,25.5,37.3333333333333,0.5,1.5,1164.16666666667,6,12.5,6.5,57,0,26.5,1.33333333333333,0.333333333333333,1.16666666666667,0,15.8333333333333,6,4.66666666666667,0.166666666666667,103.5,277.833333333333,0,1,2.33333333333333,3.83333333333333,0,0.5,0,32.5,1.83333333333333,194,0,0,0,0,467.5,2.5,7.03333333333333,5.95,25.3333333333333,38.6666666666667,0.5,0.666666666666667,1245,6,12.8333333333333,7.5,70.8333333333333
312950087,2011,8,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,17,False,-14,4,2,6,6,5,27,30,USC,Pac-12,31,True,14,5,1,6,180,7,5,126,19,10,3,141,26,9,6,0,26.5,1.33333333333333,0.333333333333333,1.16666666666667,0,15.8333333333333,6,4.66666666666667,0.166666666666667,103.5,277.833333333333,0,1,2.33333333333333,3.83333333333333,0,0.5,0,32.5,1.83333333333333,194,0,0,0,0,467.5,2.5,7.03333333333333,5.95,25.3333333333333,38.6666666666667,0.5,0.666666666666667,1245,6,12.8333333333333,7.5,70.8333333333333,0,23.5,1.33333333333333,0.666666666666667,0.666666666666667,0,5.16666666666667,8,3.5,0,72.1666666666667,301.5,0,1,2.66666666666667,2.66666666666667,0,16.8333333333333,0,32.5,0.833333333333333,133.5,0,0,0,0,430.833333333333,2,7.95,4.11666666666667,25.5,37.3333333333333,0.5,1.5,1164.16666666667,6,12.5,6.5,57
312950096,2011,8,False,False,0,3683,home_records,96,Kentucky,SEC,38,True,24,2,4,6,6,5,15,55,Jacksonville State,,14,False,-24,0,0,0,0,0,0,177,25,13,2,0,0,0,0,0,13.5,1.16666666666667,0.5,1.66666666666667,0,14.1666666666667,4,4.66666666666667,0,91,142.333333333333,0,1.16666666666667,1,3.5,0,2.83333333333333,0,34,0.5,110,0,0,0,0,229,2.83333333333333,4.15,3.16666666666667,12.6666666666667,28.8333333333333,0.5,1.83333333333333,990.5,3.66666666666667,14.5,3.83333333333333,24.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312950096,2011,8,False,False,0,3683,away_records,55,Jacksonville State,,14,False,-24,0,0,0,0,0,0,96,Kentucky,SEC,38,True,24,2,4,6,78,6,5,0,0,0,0,177,25,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312950098,2011,8,False,True,0,3796,home_records,98,Western Kentucky,Sun Belt,42,True,19,2,4,6,2,9,18,309,Louisiana,Sun Belt,23,False,-19,6,1,7,226,2,9,157,31,4,11,186,29,7,11,0,15.8333333333333,1.16666666666667,0.666666666666667,1.5,0,7,2.83333333333333,4.66666666666667,0.166666666666667,124.5,169.666666666667,0,1,0.833333333333333,3,0,18.5,0,41.3333333333333,1.5,152.833333333333,0,0,0,0,311.666666666667,2.66666666666667,5.73333333333333,3.73333333333333,15,27.5,0.333333333333333,1.5,1238,6.16666666666667,16.3333333333333,7.5,60.3333333333333,0,19.6666666666667,1.5,0.833333333333333,0.5,0.833333333333333,52.8333333333333,10.3333333333333,4.5,0,101,260.5,0,1.5,2,4.16666666666667,0,33.1666666666667,0,,1.5,148.666666666667,0,0,0,0,394,2,9.18333333333333,3.8,18.8333333333333,30.8333333333333,0.666666666666667,1,1436.33333333333,5.83333333333333,17.6666666666667,8.66666666666667,79.8333333333333
