id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400869301,2016,6,False,True,20532,3965,home_records,2084,Buffalo,Mid-American,20,False,-24,1,3,4,5,6,18,2309,Kent State,Mid-American,44,True,24,1,4,5,103,3,8,115,27,6,3,158,32,5,2,0,14.5,0.5,0.75,1,0,0,5,3.5,0,58,131.5,1.75,0.25,0.75,1.5,0,7.25,0.5,33.75,0.75,142.5,1.25,50.5,5.5,1.25,274,1.5,4.6,3.825,13.5,27.75,0.75,1.5,1408,4.75,14.25,5.75,45.25,0,18.25,1,1,0.75,0,8.25,9.25,4,0,77.5,197,4.25,1.25,1.75,2.25,0,16.75,3.5,51,0.75,174.5,3.25,52.5,8.25,2.25,371.5,1.75,7.225,4.225,18,33,0.75,1.75,2376.75,6.75,21,7.5,64.75
400869302,2016,6,False,True,11094,3768,away_records,193,Miami (OH),Mid-American,13,False,-22,0,5,5,2,9,21,2006,Akron,Mid-American,35,True,22,3,2,5,191,6,5,141,31,5,4,188,40,4,5,0,20.4,1.4,0.8,0.8,0,0.4,4.6,3.6,0,77.6,261.6,3,1,1.8,0.4,0,0,1.4,36.8,0.4,97.6,2.2,38.2,6,1.4,359.2,2.2,9.04,2.54,16.6,30,0.6,1.2,1921.2,4.6,13,10,79.8,0.6,21.2,0.8,0.4,1.2,0.2,14.6,7,3,0,66.2,306,3.4,0.6,3,2,0.4,27,2.8,27.6,1.4,131.6,1.8,48.6,8.4,1.4,437.6,2,9.02,4.74,20.4,33.2,0.8,1.4,1373.8,3.6,10.8,9.8,89.8
400869302,2016,6,False,True,11094,3768,home_records,2006,Akron,Mid-American,35,True,22,3,2,5,6,5,40,193,Miami (OH),Mid-American,13,False,-22,0,5,5,89,2,9,188,40,4,5,141,31,5,4,0.6,21.2,0.8,0.4,1.2,0.2,14.6,7,3,0,66.2,306,3.4,0.6,3,2,0.4,27,2.8,27.6,1.4,131.6,1.8,48.6,8.4,1.4,437.6,2,9.02,4.74,20.4,33.2,0.8,1.4,1373.8,3.6,10.8,9.8,89.8,0,20.4,1.4,0.8,0.8,0,0.4,4.6,3.6,0,77.6,261.6,3,1,1.8,0.4,0,0,1.4,36.8,0.4,97.6,2.2,38.2,6,1.4,359.2,2.2,9.04,2.54,16.6,30,0.6,1.2,1921.2,4.6,13,10,79.8
400869303,2016,6,False,True,28042,3980,home_records,2711,Western Michigan,Mid-American,45,True,15,5,0,5,6,5,44,2459,Northern Illinois,Mid-American,30,False,-15,1,4,5,133,8,4,93,21,7,3,182,40,6,1,0.8,24.2,0,1,0,0.4,35.6,8.8,2.4,0.2,64.4,212.6,2.8,0.8,2.4,1.8,0.2,27.2,2.2,48.2,2.8,247,3.4,40.6,6.6,0.8,459.6,0,9.36,5.04,16.6,24,1.6,1.8,1992.2,7.2,13.8,5,49.2,0,23,0.6,0.2,0.8,0,1.6,5,3.8,0,87.6,250.4,3,0.4,2.2,1.6,0,10.6,0.2,40.6,1.4,220.2,1.4,45.4,7,0.8,470.6,1.4,6.64,5.32,22.8,37.4,1.2,2.6,1636.2,5.4,16.4,8,81.2
400869303,2016,6,False,True,28042,3980,away_records,2459,Northern Illinois,Mid-American,30,False,-15,1,4,5,8,4,26,2711,Western Michigan,Mid-American,45,True,15,5,0,5,224,6,5,182,40,6,1,93,21,7,3,0,23,0.6,0.2,0.8,0,1.6,5,3.8,0,87.6,250.4,3,0.4,2.2,1.6,0,10.6,0.2,40.6,1.4,220.2,1.4,45.4,7,0.8,470.6,1.4,6.64,5.32,22.8,37.4,1.2,2.6,1636.2,5.4,16.4,8,81.2,0.8,24.2,0,1,0,0.4,35.6,8.8,2.4,0.2,64.4,212.6,2.8,0.8,2.4,1.8,0.2,27.2,2.2,48.2,2.8,247,3.4,40.6,6.6,0.8,459.6,0,9.36,5.04,16.6,24,1.6,1.8,1992.2,7.2,13.8,5,49.2
400869304,2016,6,False,True,21412,3912,away_records,2649,Toledo,Mid-American,35,True,15,3,1,4,9,1,43,2199,Eastern Michigan,Mid-American,20,False,-15,4,1,5,174,1,10,85,10,2,5,143,30,4,6,0.25,25.25,0.75,0,0.75,0,0,8.75,3.5,0,56,376.5,3,0,4.25,3.5,0.25,21,2.75,43.5,1.5,219.25,3.25,39.25,9.25,1,595.75,1.5,12.075,5.05,20.5,31,0.5,0.5,1899.5,7.75,14.25,7,63,0.25,27.5,0.25,1.75,2.25,0.25,13.75,10,3.5,0,94.25,323.25,6,1,2.5,0.25,0,1.25,5.25,53,2.75,236.25,2.75,44.25,7.25,0.25,559.5,2.5,10.075,5.425,25.5,41,0.25,0.75,2434.25,9,18.75,7.75,90.5
400869304,2016,6,False,True,21412,3912,home_records,2199,Eastern Michigan,Mid-American,20,False,-15,4,1,5,1,10,37,2649,Toledo,Mid-American,35,True,15,3,1,4,181,9,1,143,30,4,6,85,8,2,5,0.2,22,0.2,1.4,1.8,0.2,11,8,2.8,0,75.4,258.6,4.8,0.8,2,0.2,0,1,4.2,42.4,2.2,189,2.2,35.4,5.8,0.2,447.6,2,8.06,4.34,20.4,32.8,0.2,0.6,1947.4,7.2,15,6.2,72.4,0.2,20.2,0.6,0,0.6,0,0,7,2.8,0,44.8,301.2,2.4,0,3.4,2.8,0.2,16.8,2.2,34.8,1.2,175.4,2.6,31.4,7.4,0.8,476.6,1.2,9.66,4.04,16.4,24.8,0.4,0.4,1519.6,6.2,11.4,5.6,50.4
400869305,2016,7,False,True,16092,3965,home_records,2084,Buffalo,Mid-American,21,False,-10,1,4,5,5,6,14,2050,Ball State,Mid-American,31,True,10,3,3,6,168,3,8,159,29,7,7,147,25,5,9,0,15.6,0.6,0.6,0.8,0,0,5.6,4,0,63.2,156.4,1.4,0.2,0.8,1.4,0,5.8,0.6,34.4,0.8,137.2,1.4,47.6,5.4,1.2,293.6,1.4,4.96,3.68,15,30.2,0.8,1.6,1490.8,5.8,15.2,5,39.8,0.2,28.2,0.6,0.8,1.4,0,8.4,8.4,3.4,0,70,262.2,4.2,1,1.2,2.4,0.2,17.6,1.6,,2.8,240.2,4.6,47.6,11.2,1.2,502.4,2,7.5,5.36,24.6,41.6,1,2,2293,9.2,20.2,3.8,31.6
400869305,2016,7,False,True,16092,3965,away_records,2050,Ball State,Mid-American,31,True,10,3,3,6,3,8,29,2084,Buffalo,Mid-American,21,False,-10,1,4,5,76,5,6,147,25,5,9,159,23,7,7,0.166666666666667,23.5,0.5,0.666666666666667,1.16666666666667,0,7,7,2.83333333333333,0,58.3333333333333,218.5,3.5,0.833333333333333,1,2,0.166666666666667,14.6666666666667,1.33333333333333,,2.33333333333333,200.166666666667,3.83333333333333,39.6666666666667,9.33333333333333,1,418.666666666667,1.66666666666667,6.25,4.46666666666667,20.5,34.6666666666667,0.833333333333333,1.66666666666667,1910.83333333333,7.66666666666667,16.8333333333333,3.16666666666667,26.3333333333333,0,13,0.5,0.5,0.666666666666667,0,0,4.66666666666667,3.33333333333333,0,52.6666666666667,130.333333333333,1.16666666666667,0.166666666666667,0.666666666666667,1.16666666666667,0,4.83333333333333,0.5,28.6666666666667,0.666666666666667,114.333333333333,1.16666666666667,39.6666666666667,4.5,1,244.666666666667,1.16666666666667,4.13333333333333,3.06666666666667,12.5,25.1666666666667,0.666666666666667,1.33333333333333,1242.33333333333,4.83333333333333,12.6666666666667,4.16666666666667,33.1666666666667
400869306,2016,7,False,True,30147,3739,home_records,2649,Toledo,Mid-American,42,True,7,4,1,5,9,1,45,189,Bowling Green,Mid-American,35,False,-7,1,5,6,110,9,3,105,21,6,6,279,50,9,4,0.2,26.2,0.6,0.2,0.6,0,0,8,3.8,0,57.8,350.6,3,0.2,4.2,3.4,0.2,19.4,3.6,45,1.4,219.4,2.6,35.6,7.6,1.4,570,1.2,11.26,4.9,21.4,31,0.4,0.6,1966,8.4,14.8,6.8,62.4,0.2,26,0.6,0.2,3.2,0.2,24.6,4.8,4.6,0,67,267.4,3.4,0.8,1.2,1.2,0,2,2,46.4,1.4,174.4,1.2,,3.8,1.4,441.8,3.8,6.4,4.24,26.4,50.2,3.2,5.2,1924.4,4.8,19,6.6,68.4
400869306,2016,7,False,True,30147,3739,away_records,189,Bowling Green,Mid-American,35,False,-7,1,5,6,9,3,17,2649,Toledo,Mid-American,42,True,7,4,1,5,216,9,1,279,50,9,4,105,17,6,6,0.166666666666667,21.6666666666667,0.5,0.166666666666667,2.66666666666667,0.166666666666667,20.5,4,3.83333333333333,0,55.8333333333333,222.833333333333,2.83333333333333,0.666666666666667,1,1,0,1.66666666666667,1.66666666666667,38.6666666666667,1.16666666666667,145.333333333333,1,,3.16666666666667,1.16666666666667,368.166666666667,3.16666666666667,5.33333333333333,3.53333333333333,22,41.8333333333333,2.66666666666667,4.33333333333333,1603.66666666667,4,15.8333333333333,5.5,57,0.166666666666667,21.8333333333333,0.5,0.166666666666667,0.5,0,0,6.66666666666667,3.16666666666667,0,48.1666666666667,292.166666666667,2.5,0.166666666666667,3.5,2.83333333333333,0.166666666666667,16.1666666666667,3,37.5,1.16666666666667,182.833333333333,2.16666666666667,29.6666666666667,6.33333333333333,1.16666666666667,475,1,9.38333333333333,4.08333333333333,17.8333333333333,25.8333333333333,0.333333333333333,0.5,1638.33333333333,7,12.3333333333333,5.66666666666667,52
400869307,2016,7,False,True,8495,3764,home_records,2459,Northern Illinois,Mid-American,28,False,-6,1,5,6,8,4,27,2117,Central Michigan,Mid-American,34,True,6,4,2,6,192,6,5,227,36,11,1,170,30,9,6,0,23.5,0.5,0.166666666666667,1,0,1.33333333333333,6.16666666666667,4.5,0,103.333333333333,247.5,2.66666666666667,0.333333333333333,2,1.33333333333333,0,8.83333333333333,0.166666666666667,40.8333333333333,1.5,225.333333333333,1.5,,6.83333333333333,0.666666666666667,472.833333333333,1.5,6.78333333333333,5.43333333333333,21.5,36.3333333333333,1.16666666666667,2.33333333333333,1610.16666666667,5.66666666666667,16.1666666666667,7.66666666666667,78.3333333333333,0.5,21.1666666666667,0.5,0.166666666666667,0.833333333333333,0.5,20,6.66666666666667,4.16666666666667,0,84,301,3.66666666666667,1.33333333333333,2.5,1.33333333333333,0,7.5,1.16666666666667,33.6666666666667,1.33333333333333,132.833333333333,1.5,,5.5,1,433.833333333333,1.33333333333333,8.48333333333333,3.78333333333333,21.6666666666667,35.1666666666667,0.166666666666667,0.333333333333333,2004.5,6.5,14.1666666666667,5.33333333333333,52.5
400869307,2016,7,False,True,8495,3764,away_records,2117,Central Michigan,Mid-American,34,True,6,4,2,6,6,5,34,2459,Northern Illinois,Mid-American,28,False,-6,1,5,6,163,8,4,170,30,9,6,227,36,11,1,0.5,21.1666666666667,0.5,0.166666666666667,0.833333333333333,0.5,20,6.66666666666667,4.16666666666667,0,84,301,3.66666666666667,1.33333333333333,2.5,1.33333333333333,0,7.5,1.16666666666667,33.6666666666667,1.33333333333333,132.833333333333,1.5,,5.5,1,433.833333333333,1.33333333333333,8.48333333333333,3.78333333333333,21.6666666666667,35.1666666666667,0.166666666666667,0.333333333333333,2004.5,6.5,14.1666666666667,5.33333333333333,52.5,0,23.5,0.5,0.166666666666667,1,0,1.33333333333333,6.16666666666667,4.5,0,103.333333333333,247.5,2.66666666666667,0.333333333333333,2,1.33333333333333,0,8.83333333333333,0.166666666666667,40.8333333333333,1.5,225.333333333333,1.5,,6.83333333333333,0.666666666666667,472.833333333333,1.5,6.78333333333333,5.43333333333333,21.5,36.3333333333333,1.16666666666667,2.33333333333333,1610.16666666667,5.66666666666667,16.1666666666667,7.66666666666667,78.3333333333333
400869308,2016,7,False,True,23566,3876,home_records,195,Ohio,Mid-American,20,False,-7,4,2,6,7,4,33,2199,Eastern Michigan,Mid-American,27,True,7,4,2,6,194,1,10,157,27,4,8,178,36,7,7,0,23.3333333333333,0.333333333333333,1.16666666666667,0.666666666666667,0,17.8333333333333,10.3333333333333,2.33333333333333,0,49.8333333333333,226.5,2.5,1.5,1.66666666666667,1.83333333333333,0,6.5,2.16666666666667,,1.66666666666667,199.833333333333,4.16666666666667,37.6666666666667,7.58333333333333,1.33333333333333,426.333333333333,1,6.06666666666667,4.33333333333333,20.5,35.5,1.33333333333333,1.83333333333333,2047,6.66666666666667,17.8333333333333,6.66666666666667,66.6666666666667,0.166666666666667,21,0.333333333333333,1.16666666666667,1.66666666666667,0.166666666666667,9.16666666666667,8,3.16666666666667,0,70.5,258,4.33333333333333,0.666666666666667,1.83333333333333,0.166666666666667,0,0.833333333333333,4.16666666666667,38.6666666666667,2,167.833333333333,2,36.1666666666667,6,0.5,425.833333333333,2,7.83333333333333,4.13333333333333,20.3333333333333,33.6666666666667,0.166666666666667,0.5,1850.83333333333,6.33333333333333,14.1666666666667,6,68.8333333333333
400869308,2016,7,False,True,23566,3876,away_records,2199,Eastern Michigan,Mid-American,27,True,7,4,2,6,1,10,35,195,Ohio,Mid-American,20,False,-7,4,2,6,194,7,4,178,29,7,7,157,27,4,8,0.166666666666667,21,0.333333333333333,1.16666666666667,1.66666666666667,0.166666666666667,9.16666666666667,8,3.16666666666667,0,70.5,258,4.33333333333333,0.666666666666667,1.83333333333333,0.166666666666667,0,0.833333333333333,4.16666666666667,38.6666666666667,2,167.833333333333,2,36.1666666666667,6,0.5,425.833333333333,2,7.83333333333333,4.13333333333333,20.3333333333333,33.6666666666667,0.166666666666667,0.5,1850.83333333333,6.33333333333333,14.1666666666667,6,68.8333333333333,0,23.3333333333333,0.333333333333333,1.16666666666667,0.666666666666667,0,17.8333333333333,10.3333333333333,2.33333333333333,0,49.8333333333333,226.5,2.5,1.5,1.66666666666667,1.83333333333333,0,6.5,2.16666666666667,,1.66666666666667,199.833333333333,4.16666666666667,37.6666666666667,7.58333333333333,1.33333333333333,426.333333333333,1,6.06666666666667,4.33333333333333,20.5,35.5,1.33333333333333,1.83333333333333,2047,6.66666666666667,17.8333333333333,6.66666666666667,66.6666666666667
400869309,2016,7,False,True,15160,3996,home_records,193,Miami (OH),Mid-American,18,True,4,0,6,6,2,9,18,2309,Kent State,Mid-American,14,False,-4,2,4,6,147,3,8,176,28,8,6,178,40,6,5,0,19.5,1.33333333333333,0.666666666666667,1,0,0.333333333333333,5,4,0,82.8333333333333,243.5,3.83333333333333,0.833333333333333,1.66666666666667,0.333333333333333,0,0,1.16666666666667,36.3333333333333,0.333333333333333,99.1666666666667,1.83333333333333,37.3333333333333,6.5,1.33333333333333,342.666666666667,2.33333333333333,8.45,2.63333333333333,16.1666666666667,29.6666666666667,0.666666666666667,1.16666666666667,1915.16666666667,4,12.8333333333333,9.33333333333333,74.8333333333333,0,15,0.666666666666667,0.833333333333333,0.5,0,5.5,8.5,3.33333333333333,0,70.8333333333333,146.166666666667,4.33333333333333,0.833333333333333,1.16666666666667,1.66666666666667,0,12.3333333333333,2.5,41.5,1.16666666666667,173.166666666667,2.33333333333333,,6,1.5,319.333333333333,1.16666666666667,5.95,4.08333333333333,13.1666666666667,24.1666666666667,0.5,1.16666666666667,1880.83333333333,5.5,16,5.33333333333333,45.1666666666667
400869309,2016,7,False,True,15160,3996,away_records,2309,Kent State,Mid-American,14,False,-4,2,4,6,3,8,21,193,Miami (OH),Mid-American,18,True,4,0,6,6,102,2,9,178,32,6,5,176,28,8,6,0,15,0.666666666666667,0.833333333333333,0.5,0,5.5,8.5,3.33333333333333,0,70.8333333333333,146.166666666667,4.33333333333333,0.833333333333333,1.16666666666667,1.66666666666667,0,12.3333333333333,2.5,41.5,1.16666666666667,173.166666666667,2.33333333333333,,6,1.5,319.333333333333,1.16666666666667,5.95,4.08333333333333,13.1666666666667,24.1666666666667,0.5,1.16666666666667,1880.83333333333,5.5,16,5.33333333333333,45.1666666666667,0,19.5,1.33333333333333,0.666666666666667,1,0,0.333333333333333,5,4,0,82.8333333333333,243.5,3.83333333333333,0.833333333333333,1.66666666666667,0.333333333333333,0,0,1.16666666666667,36.3333333333333,0.333333333333333,99.1666666666667,1.83333333333333,37.3333333333333,6.5,1.33333333333333,342.666666666667,2.33333333333333,8.45,2.63333333333333,16.1666666666667,29.6666666666667,0.666666666666667,1.16666666666667,1915.16666666667,4,12.8333333333333,9.33333333333333,74.8333333333333
400869310,2016,7,False,True,11321,3768,away_records,2711,Western Michigan,Mid-American,41,True,41,6,0,6,6,5,45,2006,Akron,Mid-American,0,False,-41,4,2,6,226,6,5,123,19,8,7,201,38,4,10,0.666666666666667,24.8333333333333,0,0.833333333333333,0,0.333333333333333,35.6666666666667,8.83333333333333,3,0.166666666666667,70.6666666666667,231.666666666667,3,1,2.5,1.83333333333333,0.166666666666667,22,1.83333333333333,,2.83333333333333,246.833333333333,3,42,6.16666666666667,1.16666666666667,478.5,0,10.0666666666667,5.01666666666667,16.8333333333333,24,1.66666666666667,1.83333333333333,2013.5,7.16666666666667,14,5.16666666666667,51.3333333333333,0.5,20.3333333333333,0.666666666666667,0.5,1,0.166666666666667,12.1666666666667,6.66666666666667,2.66666666666667,0,58.6666666666667,284,3.5,0.833333333333333,3,1.83333333333333,0.333333333333333,24.3333333333333,2.5,28.8333333333333,1.5,130.5,1.83333333333333,,7.83333333333333,1.33333333333333,414.5,1.66666666666667,8.51666666666667,4.55,19.5,32.5,0.666666666666667,1.33333333333333,1430.66666666667,4.33333333333333,11.6666666666667,8.33333333333333,75.6666666666667
400869310,2016,7,False,True,11321,3768,home_records,2006,Akron,Mid-American,0,False,-41,4,2,6,6,5,38,2711,Western Michigan,Mid-American,41,True,41,6,0,6,269,6,5,201,38,4,10,123,19,8,7,0.5,20.3333333333333,0.666666666666667,0.5,1,0.166666666666667,12.1666666666667,6.66666666666667,2.66666666666667,0,58.6666666666667,284,3.5,0.833333333333333,3,1.83333333333333,0.333333333333333,24.3333333333333,2.5,28.8333333333333,1.5,130.5,1.83333333333333,,7.83333333333333,1.33333333333333,414.5,1.66666666666667,8.51666666666667,4.55,19.5,32.5,0.666666666666667,1.33333333333333,1430.66666666667,4.33333333333333,11.6666666666667,8.33333333333333,75.6666666666667,0.666666666666667,24.8333333333333,0,0.833333333333333,0,0.333333333333333,35.6666666666667,8.83333333333333,3,0.166666666666667,70.6666666666667,231.666666666667,3,1,2.5,1.83333333333333,0.166666666666667,22,1.83333333333333,,2.83333333333333,246.833333333333,3,42,6.16666666666667,1.16666666666667,478.5,0,10.0666666666667,5.01666666666667,16.8333333333333,24,1.66666666666667,1.83333333333333,2013.5,7.16666666666667,14,5.16666666666667,51.3333333333333
400869311,2016,8,False,True,10739,3919,home_records,2050,Ball State,Mid-American,25,False,-10,4,3,7,3,8,28,2006,Akron,Mid-American,35,True,10,4,3,7,226,6,5,168,25,6,13,242,34,10,10,0.142857142857143,23.7142857142857,0.571428571428571,0.571428571428571,1.28571428571429,0,6,7,2.71428571428571,0,55.7142857142857,217.571428571429,4.14285714285714,0.714285714285714,0.857142857142857,1.85714285714286,0.142857142857143,12.5714285714286,1.28571428571429,,2.57142857142857,222.428571428571,3.42857142857143,,8.28571428571429,1,440,1.85714285714286,6.72857142857143,4.68571428571429,19.2857142857143,32.8571428571429,0.714285714285714,1.71428571428571,1898.42857142857,7.71428571428571,16.5714285714286,3.42857142857143,29,0.428571428571429,19.8571428571429,0.571428571428571,0.571428571428571,1.14285714285714,0.142857142857143,10.4285714285714,5.71428571428571,2.85714285714286,0,58.8571428571429,265.285714285714,3.57142857142857,0.714285714285714,2.57142857142857,1.57142857142857,0.285714285714286,20.8571428571429,2.57142857142857,28.7142857142857,1.28571428571429,130.428571428571,1.71428571428571,,7,1.14285714285714,395.714285714286,1.71428571428571,8,4.55714285714286,18.5714285714286,32.2857142857143,0.714285714285714,1.42857142857143,1421.71428571429,4.28571428571429,11.7142857142857,8.42857142857143,71.5714285714286
400869311,2016,8,False,True,10739,3919,away_records,2006,Akron,Mid-American,35,True,10,4,3,7,6,5,38,2050,Ball State,Mid-American,25,False,-10,4,3,7,199,3,8,242,34,10,10,168,29,6,13,0.428571428571429,19.8571428571429,0.571428571428571,0.571428571428571,1.14285714285714,0.142857142857143,10.4285714285714,5.71428571428571,2.85714285714286,0,58.8571428571429,265.285714285714,3.57142857142857,0.714285714285714,2.57142857142857,1.57142857142857,0.285714285714286,20.8571428571429,2.57142857142857,28.7142857142857,1.28571428571429,130.428571428571,1.71428571428571,,7,1.14285714285714,395.714285714286,1.71428571428571,8,4.55714285714286,18.5714285714286,32.2857142857143,0.714285714285714,1.42857142857143,1421.71428571429,4.28571428571429,11.7142857142857,8.42857142857143,71.5714285714286,0.142857142857143,23.7142857142857,0.571428571428571,0.571428571428571,1.28571428571429,0,6,7,2.71428571428571,0,55.7142857142857,217.571428571429,4.14285714285714,0.714285714285714,0.857142857142857,1.85714285714286,0.142857142857143,12.5714285714286,1.28571428571429,,2.57142857142857,222.428571428571,3.42857142857143,,8.28571428571429,1,440,1.85714285714286,6.72857142857143,4.68571428571429,19.2857142857143,32.8571428571429,0.714285714285714,1.71428571428571,1898.42857142857,7.71428571428571,16.5714285714286,3.42857142857143,29
400869312,2016,8,False,True,11801,3764,home_records,2459,Northern Illinois,Mid-American,44,True,37,1,6,7,8,4,27,2084,Buffalo,Mid-American,7,False,-37,1,5,6,97,5,6,261,38,15,3,190,27,10,10,0,22.4285714285714,0.428571428571429,0.285714285714286,1.14285714285714,0,3.71428571428571,5.85714285714286,4.14285714285714,0,91.8571428571429,235.714285714286,2.71428571428571,0.571428571428571,2.14285714285714,1.14285714285714,0,7.57142857142857,0.142857142857143,,1.42857142857143,218,1.57142857142857,,6.57142857142857,0.857142857142857,453.714285714286,1.57142857142857,6.6,5.32857142857143,21,35.4285714285714,1.14285714285714,2.28571428571429,1542.85714285714,5.42857142857143,16,7,70.8571428571429,0,14.5714285714286,0.428571428571429,0.571428571428571,0.571428571428571,0,0,4.42857142857143,3.57142857142857,0,56.7142857142857,155.428571428571,1.57142857142857,0.428571428571429,1,1.28571428571429,0,6,1,29.8571428571429,0.571428571428571,119.857142857143,1.14285714285714,,4.85714285714286,0.857142857142857,275.285714285714,1,4.5,3.21428571428571,14.7142857142857,28.1428571428571,0.714285714285714,1.71428571428571,1318.57142857143,5.14285714285714,13.4285714285714,4.42857142857143,35.4285714285714
400869312,2016,8,False,True,11801,3764,away_records,2084,Buffalo,Mid-American,7,False,-37,1,5,6,5,6,15,2459,Northern Illinois,Mid-American,44,True,37,1,6,7,191,8,4,190,32,10,10,261,38,15,3,0,17,0.5,0.666666666666667,0.666666666666667,0,0,5.16666666666667,4.16666666666667,0,66.1666666666667,181.333333333333,1.83333333333333,0.5,1.16666666666667,1.5,0,7,1.16666666666667,34.8333333333333,0.666666666666667,139.833333333333,1.33333333333333,,5.66666666666667,1,321.166666666667,1.16666666666667,5.25,3.75,17.1666666666667,32.8333333333333,0.833333333333333,2,1538.33333333333,6,15.6666666666667,5.16666666666667,41.3333333333333,0,26.1666666666667,0.5,0.333333333333333,1.33333333333333,0,4.33333333333333,6.83333333333333,4.83333333333333,0,107.166666666667,275,3.16666666666667,0.666666666666667,2.5,1.33333333333333,0,8.83333333333333,0.166666666666667,,1.66666666666667,254.333333333333,1.83333333333333,,7.66666666666667,1,529.333333333333,1.83333333333333,7.7,6.21666666666667,24.5,41.3333333333333,1.33333333333333,2.66666666666667,1800,6.33333333333333,18.6666666666667,8.16666666666667,82.6666666666667
400869313,2016,8,False,True,17821,3739,home_records,2649,Toledo,Mid-American,31,True,14,5,1,6,9,1,43,2117,Central Michigan,Mid-American,17,False,-14,5,2,7,226,6,5,140,21,7,11,198,28,10,11,0.166666666666667,26,0.5,0.166666666666667,0.666666666666667,0,1.5,7.33333333333333,3.83333333333333,0,58.1666666666667,345.833333333333,2.83333333333333,0.333333333333333,4.16666666666667,3,0.166666666666667,20.5,3.5,,1.5,219.333333333333,2.5,37.1666666666667,7.16666666666667,1.16666666666667,565.166666666667,1.16666666666667,11.1666666666667,4.93333333333333,21.6666666666667,30.8333333333333,0.333333333333333,0.666666666666667,1952.83333333333,8,14.6666666666667,6.83333333333333,64.1666666666667,0.5,25.1666666666667,0.666666666666667,0.166666666666667,1.16666666666667,0.5,22.1666666666667,7.33333333333333,4.16666666666667,0,84,343.333333333333,4.16666666666667,1.66666666666667,3,1.83333333333333,0,11,1.16666666666667,42,1.66666666666667,171.166666666667,1.5,,6.5,1.16666666666667,514.5,1.83333333333333,9.7,4.55,24.8333333333333,41,0.166666666666667,0.333333333333333,2414.66666666667,7.83333333333333,17.1666666666667,6,60.8333333333333
400869313,2016,8,False,True,17821,3739,away_records,2117,Central Michigan,Mid-American,17,False,-14,5,2,7,6,5,32,2649,Toledo,Mid-American,31,True,14,5,1,6,258,9,1,198,28,10,11,140,18,7,11,0.428571428571429,21.5714285714286,0.571428571428571,0.142857142857143,1,0.428571428571429,19,6.28571428571429,3.57142857142857,0,72,294.285714285714,3.57142857142857,1.42857142857143,2.57142857142857,1.57142857142857,0,9.42857142857143,1,36,1.42857142857143,146.714285714286,1.28571428571429,,5.57142857142857,1,441,1.57142857142857,8.31428571428571,3.9,21.2857142857143,35.1428571428571,0.142857142857143,0.285714285714286,2069.71428571429,6.71428571428571,14.7142857142857,5.14285714285714,52.1428571428571,0.142857142857143,22.2857142857143,0.428571428571429,0.142857142857143,0.571428571428571,0,1.28571428571429,6.28571428571429,3.28571428571429,0,49.8571428571429,296.428571428571,2.42857142857143,0.285714285714286,3.57142857142857,2.57142857142857,0.142857142857143,17.5714285714286,3,,1.28571428571429,188,2.14285714285714,31.8571428571429,6.14285714285714,1,484.428571428571,1,9.57142857142857,4.22857142857143,18.5714285714286,26.4285714285714,0.285714285714286,0.571428571428571,1673.85714285714,6.85714285714286,12.5714285714286,5.85714285714286,55
