id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400938658,2017,11,False,True,26108,3825,away_records,2638,UTEP,Conference USA,10,False,-35,0,9,9,3,8,13,249,North Texas,Conference USA,45,True,35,6,3,9,323,5,6,326,37,16,17,326,38,19,15,0.111111111111111,11.4444444444444,0.555555555555556,0.444444444444444,1,0.111111111111111,5.77777777777778,2.11111111111111,3.22222222222222,0,71.3333333333333,126.111111111111,2.66666666666667,0.666666666666667,0.444444444444444,1.44444444444444,0,6,1.88888888888889,27.5555555555556,0.888888888888889,86.8888888888889,0.777777777777778,,4.55555555555556,0.888888888888889,213,1.55555555555556,4.51111111111111,2.88888888888889,12.7777777777778,28.1111111111111,0.666666666666667,1.55555555555556,1649.33333333333,3.77777777777778,13.7777777777778,5.22222222222222,49,0.111111111111111,26.7777777777778,0.888888888888889,0.444444444444444,1.11111111111111,0,0.111111111111111,9.44444444444444,3.88888888888889,0,70.8888888888889,334.555555555556,3.66666666666667,0.555555555555556,2.55555555555556,1.55555555555556,0.111111111111111,9.22222222222222,3.55555555555556,,2.66666666666667,196.444444444444,1.77777777777778,,6.44444444444444,1.66666666666667,531,2,9.36666666666667,5.05555555555556,25.3333333333333,,1.44444444444444,2.33333333333333,2005.11111111111,6.88888888888889,15.3333333333333,5.44444444444444,47.7777777777778
400938658,2017,11,False,True,26108,3825,home_records,249,North Texas,Conference USA,45,True,35,6,3,9,5,6,37,2638,UTEP,Conference USA,10,False,-35,0,9,9,103,3,8,326,38,19,15,326,37,16,17,0.111111111111111,26.7777777777778,0.888888888888889,0.444444444444444,1.11111111111111,0,0.111111111111111,9.44444444444444,3.88888888888889,0,70.8888888888889,334.555555555556,3.66666666666667,0.555555555555556,2.55555555555556,1.55555555555556,0.111111111111111,9.22222222222222,3.55555555555556,,2.66666666666667,196.444444444444,1.77777777777778,,6.44444444444444,1.66666666666667,531,2,9.36666666666667,5.05555555555556,25.3333333333333,,1.44444444444444,2.33333333333333,2005.11111111111,6.88888888888889,15.3333333333333,5.44444444444444,47.7777777777778,0.111111111111111,11.4444444444444,0.555555555555556,0.444444444444444,1,0.111111111111111,5.77777777777778,2.11111111111111,3.22222222222222,0,71.3333333333333,126.111111111111,2.66666666666667,0.666666666666667,0.444444444444444,1.44444444444444,0,6,1.88888888888889,27.5555555555556,0.888888888888889,86.8888888888889,0.777777777777778,,4.55555555555556,0.888888888888889,213,1.55555555555556,4.51111111111111,2.88888888888889,12.7777777777778,28.1111111111111,0.666666666666667,1.55555555555556,1649.33333333333,3.77777777777778,13.7777777777778,5.22222222222222,49
400938659,2017,11,False,True,18124,3895,away_records,2572,Southern Mississippi,Conference USA,43,True,9,5,4,9,5,6,27,242,Rice,Conference USA,34,False,-9,1,8,9,126,3,8,194,21,15,20,332,35,17,16,0.111111111111111,18.6666666666667,0.888888888888889,0.666666666666667,0.777777777777778,0.111111111111111,11,5.77777777777778,2.11111111111111,0,41.2222222222222,228.666666666667,4,0.555555555555556,1.44444444444444,1.55555555555556,0,7.77777777777778,1.33333333333333,,1,141.333333333333,1.77777777777778,27.7777777777778,6.55555555555556,1.33333333333333,370,1.66666666666667,6.27777777777778,3.48888888888889,17.5555555555556,,0.666666666666667,1.66666666666667,1714.22222222222,5.66666666666667,15.3333333333333,7.33333333333333,65.3333333333333,0,16.5555555555556,1.33333333333333,0.222222222222222,1.55555555555556,0,0.555555555555556,2.66666666666667,3.33333333333333,0,56.5555555555556,157.111111111111,2.77777777777778,0.222222222222222,0.666666666666667,1.11111111111111,0,10.4444444444444,2.22222222222222,,1.22222222222222,174.888888888889,2.44444444444444,,5.88888888888889,1.77777777777778,332,2.88888888888889,7.34444444444444,4.42222222222222,10.8888888888889,22.4444444444444,0.666666666666667,1.33333333333333,1742.66666666667,4.55555555555556,12.4444444444444,4.55555555555556,40
400938659,2017,11,False,True,18124,3895,home_records,242,Rice,Conference USA,34,False,-9,1,8,9,3,8,13,2572,Southern Mississippi,Conference USA,43,True,9,5,4,9,229,5,6,332,35,17,16,194,21,15,20,0,16.5555555555556,1.33333333333333,0.222222222222222,1.55555555555556,0,0.555555555555556,2.66666666666667,3.33333333333333,0,56.5555555555556,157.111111111111,2.77777777777778,0.222222222222222,0.666666666666667,1.11111111111111,0,10.4444444444444,2.22222222222222,,1.22222222222222,174.888888888889,2.44444444444444,,5.88888888888889,1.77777777777778,332,2.88888888888889,7.34444444444444,4.42222222222222,10.8888888888889,22.4444444444444,0.666666666666667,1.33333333333333,1742.66666666667,4.55555555555556,12.4444444444444,4.55555555555556,40,0.111111111111111,18.6666666666667,0.888888888888889,0.666666666666667,0.777777777777778,0.111111111111111,11,5.77777777777778,2.11111111111111,0,41.2222222222222,228.666666666667,4,0.555555555555556,1.44444444444444,1.55555555555556,0,7.77777777777778,1.33333333333333,,1,141.333333333333,1.77777777777778,27.7777777777778,6.55555555555556,1.33333333333333,370,1.66666666666667,6.27777777777778,3.48888888888889,17.5555555555556,,0.666666666666667,1.66666666666667,1714.22222222222,5.66666666666667,15.3333333333333,7.33333333333333,65.3333333333333
400938660,2017,11,False,True,20076,3604,home_records,2636,UT San Antonio,Conference USA,19,False,-5,5,3,8,5,6,31,5,UAB,Conference USA,24,True,5,6,3,9,296,5,6,136,17,12,22,230,26,14,24,0.125,18.625,1,0.5,0.375,0.125,7.125,6.5,2.125,0,36.375,167.25,3.125,1.25,1.375,1.625,0,7.625,2.5,,1.25,199.125,2.125,28.5,6.625,1.25,366.375,1.375,6.625,4.7375,14,21.75,0.375,0.875,1739.25,4.5,11.125,7.625,65.375,0.375,23.875,1.125,0.5,0.5,0.5,37.25,7.375,4.25,0,87,235.625,6.25,1.875,1.625,1.625,0,12.125,2.875,,3,235.625,1.5,,9.125,1.75,471.25,1.625,9.2125,5.475,20,,0.375,1.125,2081.5,8.125,17.5,7.375,66.75
400938660,2017,11,False,True,20076,3604,away_records,5,UAB,Conference USA,24,True,5,6,3,9,5,6,31,2636,UT San Antonio,Conference USA,19,False,-5,5,3,8,225,5,6,230,26,14,24,136,17,12,22,0.333333333333333,21.2222222222222,1,0.444444444444444,0.444444444444444,0.444444444444444,33.1111111111111,6.55555555555556,3.77777777777778,0,77.3333333333333,209.444444444444,5.55555555555556,1.66666666666667,1.44444444444444,1.44444444444444,0,10.7777777777778,2.55555555555556,,2.66666666666667,209.444444444444,1.33333333333333,,8.11111111111111,1.55555555555556,418.888888888889,1.44444444444444,8.18888888888889,4.86666666666667,17.7777777777778,,0.333333333333333,1,1850.22222222222,7.22222222222222,15.5555555555556,6.55555555555556,59.3333333333333,0.111111111111111,16.5555555555556,0.888888888888889,0.444444444444444,0.333333333333333,0.111111111111111,6.33333333333333,5.77777777777778,1.88888888888889,0,32.3333333333333,148.666666666667,2.77777777777778,1.11111111111111,1.22222222222222,1.44444444444444,0,6.77777777777778,2.22222222222222,,1.11111111111111,177,1.88888888888889,25.3333333333333,5.88888888888889,1.11111111111111,325.666666666667,1.22222222222222,5.88888888888889,4.21111111111111,12.4444444444444,19.3333333333333,0.333333333333333,0.777777777777778,1546,4,9.88888888888889,6.77777777777778,58.1111111111111
400938661,2017,12,False,True,20189,3815,home_records,2572,Southern Mississippi,Conference USA,66,True,45,6,4,10,5,6,25,2429,Charlotte,Conference USA,21,False,-45,1,9,10,137,4,7,228,22,16,28,296,29,19,19,0.1,19.6,0.8,0.6,0.7,0.1,9.9,6.5,2.2,0,44.6,238.9,3.7,0.5,1.6,1.5,0,9,1.5,,1.1,145.8,2,,6.8,1.2,384.7,1.5,6.72,3.66,18,,0.8,1.7,1706.6,5.6,14.7,7.6,67.4,0,13.1,0.4,0.6,1.1,0,0,2.4,3.2,0,68.1,126.2,2.7,0.1,0.7,1.5,0,7.6,3.4,,1,160.3,1,,3.7,1.2,286.5,1.5,4.66,4.26,11.5,23.6,0.8,1.5,1433.4,3.2,12.8,6,59.8
400938661,2017,12,False,True,20189,3815,away_records,2429,Charlotte,Conference USA,21,False,-45,1,9,10,4,7,13,2572,Southern Mississippi,Conference USA,66,True,45,6,4,10,272,5,6,296,29,19,19,228,22,16,28,0,13.1,0.4,0.6,1.1,0,0,2.4,3.2,0,68.1,126.2,2.7,0.1,0.7,1.5,0,7.6,3.4,,1,160.3,1,,3.7,1.2,286.5,1.5,4.66,4.26,11.5,23.6,0.8,1.5,1433.4,3.2,12.8,6,59.8,0.1,19.6,0.8,0.6,0.7,0.1,9.9,6.5,2.2,0,44.6,238.9,3.7,0.5,1.6,1.5,0,9,1.5,,1.1,145.8,2,,6.8,1.2,384.7,1.5,6.72,3.66,18,,0.8,1.7,1706.6,5.6,14.7,7.6,67.4
400938662,2017,12,False,True,24116,3715,away_records,2229,Florida International,Conference USA,24,False,-28,6,3,9,4,7,22,2226,Florida Atlantic,Conference USA,52,True,28,7,3,10,394,3,8,228,24,20,20,262,27,25,18,0.111111111111111,20.7777777777778,1,0.555555555555556,0.777777777777778,0.111111111111111,6.44444444444444,6.22222222222222,3.11111111111111,0,61.1111111111111,233.111111111111,2.77777777777778,0.555555555555556,1.33333333333333,1,0,4.44444444444444,2.33333333333333,,1.22222222222222,155,1.88888888888889,,6.16666666666667,1.77777777777778,388.111111111111,1.77777777777778,7.76666666666667,4.08888888888889,19.6666666666667,,0.777777777777778,1.66666666666667,1820.88888888889,6,14.1111111111111,7.22222222222222,73.4444444444444,0.111111111111111,23.7777777777778,0.333333333333333,0.555555555555556,0.666666666666667,0,11.1111111111111,8,2.77777777777778,0.111111111111111,58,190.333333333333,3.11111111111111,1.55555555555556,1.11111111111111,1.11111111111111,0,7.11111111111111,2.22222222222222,,4,284.555555555556,2,,5.11111111111111,1.11111111111111,474.888888888889,1,7.21111111111111,5.87777777777778,16.5555555555556,26.6666666666667,1.55555555555556,2.55555555555556,1557,5.22222222222222,13.4444444444444,5.88888888888889,52.1111111111111
400938662,2017,12,False,True,24116,3715,home_records,2226,Florida Atlantic,Conference USA,52,True,28,7,3,10,3,8,38,2229,Florida International,Conference USA,24,False,-28,6,3,9,202,4,7,262,27,25,18,228,21,20,20,0.1,21.4,0.3,0.5,0.6,0,10,7.2,2.5,0.1,52.2,171.3,2.8,1.4,1,1,0,6.4,2,,3.6,256.1,1.8,,4.6,1,427.4,0.9,6.49,5.29,14.9,24,1.4,2.3,1401.3,4.7,12.1,5.3,46.9,0.1,18.7,0.9,0.5,0.7,0.1,5.8,5.6,2.8,0,55,209.8,2.5,0.5,1.2,0.9,0,4,2.1,,1.1,139.5,1.7,,5.55,1.6,349.3,1.6,6.99,3.68,17.7,,0.7,1.5,1638.8,5.4,12.7,6.5,66.1
400938663,2017,12,False,True,16597,3946,home_records,2638,UTEP,Conference USA,21,False,-21,0,10,10,3,8,11,2348,Louisiana Tech,Conference USA,42,True,21,4,6,10,283,8,4,371,36,22,20,293,27,23,21,0.1,11.8,0.5,0.5,1,0.1,5.2,2.3,3.2,0,67,126.6,2.8,0.6,0.4,1.3,0,5.4,2.1,,0.8,88.2,0.7,,4.5,0.8,214.8,1.5,4.47,2.91,13.1,,0.7,1.6,1674.2,3.8,13.9,5.4,50,0.3,21.6,0.7,0.4,0.4,0.2,21.2,8.9,2.3,0,47.3,247.7,2.8,1.2,1.2,1.2,0.1,10.3,2,,1.6,156.5,1.3,,4.1,1.3,404.2,1.1,7.16,4.24,19.5,,0.8,1.4,1815.7,5.2,14,4.5,37.7
400938663,2017,12,False,True,16597,3946,away_records,2348,Louisiana Tech,Conference USA,42,True,21,4,6,10,8,4,29,2638,UTEP,Conference USA,21,False,-21,0,10,10,113,3,8,293,27,23,21,371,36,22,20,0.3,21.6,0.7,0.4,0.4,0.2,21.2,8.9,2.3,0,47.3,247.7,2.8,1.2,1.2,1.2,0.1,10.3,2,,1.6,156.5,1.3,,4.1,1.3,404.2,1.1,7.16,4.24,19.5,,0.8,1.4,1815.7,5.2,14,4.5,37.7,0.1,11.8,0.5,0.5,1,0.1,5.2,2.3,3.2,0,67,126.6,2.8,0.6,0.4,1.3,0,5.4,2.1,,0.8,88.2,0.7,,4.5,0.8,214.8,1.5,4.47,2.91,13.1,,0.7,1.6,1674.2,3.8,13.9,5.4,50
400938664,2017,12,False,True,20148,3604,home_records,2636,UT San Antonio,Conference USA,9,True,2,5,4,9,5,6,28,276,Marshall,Conference USA,7,False,-2,7,3,10,282,3,8,160,17,18,25,194,19,22,25,0.111111111111111,18.5555555555556,1.11111111111111,0.555555555555556,0.444444444444444,0.111111111111111,6.55555555555556,6.55555555555556,2.11111111111111,0,36.5555555555556,166.666666666667,2.77777777777778,1.22222222222222,1.33333333333333,1.77777777777778,0,8.11111111111111,2.33333333333333,,1.22222222222222,192.222222222222,2.11111111111111,,6.44444444444444,1.33333333333333,358.888888888889,1.55555555555556,6.37777777777778,4.63333333333333,14.3333333333333,23.4444444444444,0.555555555555556,1,1735.55555555556,4.88888888888889,12,7.33333333333333,62,0.444444444444444,18.8888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.222222222222222,17,5.22222222222222,3.44444444444444,0.222222222222222,77.6666666666667,215,3.22222222222222,0.555555555555556,1.77777777777778,2,0,3.66666666666667,7.66666666666667,,0.777777777777778,127.111111111111,2.22222222222222,23,6.11111111111111,1,342.111111111111,1.33333333333333,6.16666666666667,3.54444444444444,19,,0.666666666666667,1.66666666666667,1694.44444444444,6.22222222222222,13.4444444444444,5.22222222222222,49.7777777777778
400938664,2017,12,False,True,20148,3604,away_records,276,Marshall,Conference USA,7,False,-2,7,3,10,3,8,28,2636,UT San Antonio,Conference USA,9,True,2,5,4,9,244,5,6,194,19,22,25,160,15,18,25,0.4,17,0.6,0.6,0.6,0.2,15.3,4.7,3.1,0.2,69.9,193.5,2.9,0.5,1.6,1.8,0,3.3,6.9,,0.7,114.4,2,20.7,5.5,0.9,307.9,1.2,5.55,3.19,17.1,,0.6,1.5,1525,5.6,12.1,4.7,44.8,0.1,16.7,1,0.5,0.4,0.1,5.9,5.9,1.9,0,32.9,150,2.5,1.1,1.2,1.6,0,7.3,2.1,,1.1,173,1.9,,5.8,1.2,323,1.4,5.74,4.17,12.9,21.1,0.5,0.9,1562,4.4,10.8,6.6,55.8
400938665,2017,12,False,True,12612,3796,home_records,98,Western Kentucky,Conference USA,41,True,3,5,5,10,9,3,26,2393,Middle Tennessee,Conference USA,38,False,-3,5,5,10,218,7,4,243,24,19,28,240,24,16,26,0.1,22.9,0.7,0.3,0.8,0.1,5.7,4.8,3.8,0,67.4,316.4,3.5,1,1.8,1.5,0,3.9,3.3,,1.5,69.4,0.9,,5.4,1.6,385.8,1.5,7.32,2.06,,,0.8,1.9,1767.5,6.7,14.8,5.3,44.3,0.1,18.5,0.4,0.2,1.1,0,5.5,5.6,1.7,0,29.5,225.2,2.5,0.4,1.6,1.8,0.1,13,2.7,,0.8,122,2,,6.2,1.1,347.2,1.5,6.24,3.64,20.1,,0.5,1.2,1573.9,4,11.6,6,54.4
400938665,2017,12,False,True,12612,3796,away_records,2393,Middle Tennessee,Conference USA,38,False,-3,5,5,10,7,4,20,98,Western Kentucky,Conference USA,41,True,3,5,5,10,256,9,3,240,24,16,26,243,24,19,28,0.1,18.5,0.4,0.2,1.1,0,5.5,5.6,1.7,0,29.5,225.2,2.5,0.4,1.6,1.8,0.1,13,2.7,,0.8,122,2,,6.2,1.1,347.2,1.5,6.24,3.64,20.1,,0.5,1.2,1573.9,4,11.6,6,54.4,0.1,22.9,0.7,0.3,0.8,0.1,5.7,4.8,3.8,0,67.4,316.4,3.5,1,1.8,1.5,0,3.9,3.3,,1.5,69.4,0.9,,5.4,1.6,385.8,1.5,7.32,2.06,,,0.8,1.9,1767.5,6.7,14.8,5.3,44.3
400938666,2017,12,False,True,20118,3918,away_records,242,Rice,Conference USA,21,False,-3,1,9,10,3,8,14,295,Old Dominion,Conference USA,24,True,3,4,6,10,214,8,3,375,37,22,20,318,36,24,22,0,17.5,1.2,0.2,1.4,0,0.5,2.8,3.4,0,57,154.1,2.6,0.2,0.6,1,0,9.4,2.2,,1.6,182.8,2.2,,5.6,1.8,336.9,2.6,7.4,4.5,10.8,21.8,0.7,1.4,1764.6,4.8,12.3,4.4,39,0.3,17,0.6,0.7,1.4,0,2,6.2,3,0.3,78.3,171.3,3.5,0.5,0.8,2.3,0,18.6,2.4,,1.4,161,2.7,,6,1.5,332.3,2,5.96,4.07,15.8,,0.7,2.1,1768.3,5.2,15.1,4.1,35.5
400938666,2017,12,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,24,True,3,4,6,10,8,3,20,242,Rice,Conference USA,21,False,-3,1,9,10,160,3,8,318,32,24,22,375,37,22,20,0.3,17,0.6,0.7,1.4,0,2,6.2,3,0.3,78.3,171.3,3.5,0.5,0.8,2.3,0,18.6,2.4,,1.4,161,2.7,,6,1.5,332.3,2,5.96,4.07,15.8,,0.7,2.1,1768.3,5.2,15.1,4.1,35.5,0,17.5,1.2,0.2,1.4,0,0.5,2.8,3.4,0,57,154.1,2.6,0.2,0.6,1,0,9.4,2.2,,1.6,182.8,2.2,,5.6,1.8,336.9,2.6,7.4,4.5,10.8,21.8,0.7,1.4,1764.6,4.8,12.3,4.4,39
400938667,2017,13,False,True,8330,4418,away_records,2226,Florida Atlantic,Conference USA,31,True,19,8,3,11,3,8,39,2429,Charlotte,Conference USA,12,False,-19,1,10,11,158,4,7,286,26,31,21,362,30,25,23,9.09090909090909e-02,21.9090909090909,0.272727272727273,0.454545454545455,0.636363636363636,0,9.09090909090909,7.27272727272727,2.54545454545455,9.09090909090909e-02,54.0909090909091,177.454545454545,2.72727272727273,1.27272727272727,1.27272727272727,1,0,6.36363636363636,2.36363636363636,,3.54545454545455,263.090909090909,1.90909090909091,,4.81818181818182,0.909090909090909,440.545454545455,0.909090909090909,6.77272727272727,5.46363636363636,15.1818181818182,,1.36363636363636,2.18181818181818,1435.18181818182,4.81818181818182,11.9090909090909,5.54545454545455,48.4545454545455,0,13.1818181818182,0.363636363636364,0.545454545454545,1.18181818181818,0,0,2.45454545454545,3.45454545454545,0,78.3636363636364,123.454545454545,2.45454545454545,9.09090909090909e-02,0.727272727272727,1.45454545454545,0,7.45454545454545,3.09090909090909,,1.09090909090909,158.636363636364,0.909090909090909,,3.63636363636364,1.09090909090909,282.090909090909,1.54545454545455,4.58181818181818,4.20909090909091,11.2727272727273,,0.818181818181818,1.54545454545455,1461.18181818182,3.36363636363636,13.0909090909091,5.90909090909091,59.3636363636364
400938667,2017,13,False,True,8330,4418,home_records,2429,Charlotte,Conference USA,12,False,-19,1,10,11,4,7,14,2226,Florida Atlantic,Conference USA,31,True,19,8,3,11,446,3,8,362,30,25,23,286,29,31,21,0,13.1818181818182,0.363636363636364,0.545454545454545,1.18181818181818,0,0,2.45454545454545,3.45454545454545,0,78.3636363636364,123.454545454545,2.45454545454545,9.09090909090909e-02,0.727272727272727,1.45454545454545,0,7.45454545454545,3.09090909090909,,1.09090909090909,158.636363636364,0.909090909090909,,3.63636363636364,1.09090909090909,282.090909090909,1.54545454545455,4.58181818181818,4.20909090909091,11.2727272727273,,0.818181818181818,1.54545454545455,1461.18181818182,3.36363636363636,13.0909090909091,5.90909090909091,59.3636363636364,9.09090909090909e-02,21.9090909090909,0.272727272727273,0.454545454545455,0.636363636363636,0,9.09090909090909,7.27272727272727,2.54545454545455,9.09090909090909e-02,54.0909090909091,177.454545454545,2.72727272727273,1.27272727272727,1.27272727272727,1,0,6.36363636363636,2.36363636363636,,3.54545454545455,263.090909090909,1.90909090909091,,4.81818181818182,0.909090909090909,440.545454545455,0.909090909090909,6.77272727272727,5.46363636363636,15.1818181818182,,1.36363636363636,2.18181818181818,1435.18181818182,4.81818181818182,11.9090909090909,5.54545454545455,48.4545454545455
400938668,2017,13,False,True,16199,218,away_records,98,Western Kentucky,Conference USA,17,False,-24,6,5,11,9,3,26,2229,Florida International,Conference USA,41,True,24,6,4,10,226,4,7,281,24,24,33,280,23,27,23,9.09090909090909e-02,23.0909090909091,0.818181818181818,0.363636363636364,0.727272727272727,9.09090909090909e-02,5.18181818181818,5.36363636363636,3.81818181818182,0,70.7272727272727,331.727272727273,3.72727272727273,0.909090909090909,2.09090909090909,1.36363636363636,0,3.54545454545455,3.18181818181818,,1.36363636363636,67.9090909090909,0.909090909090909,,5.36363636363636,1.72727272727273,399.636363636364,1.54545454545455,7.47272727272727,2.01818181818182,,,0.818181818181818,2,1787.18181818182,6.72727272727273,15.0909090909091,5.45454545454545,46.5454545454545,9.09090909090909e-02,18.6363636363636,0.818181818181818,0.454545454545455,0.636363636363636,9.09090909090909e-02,5.27272727272727,5.63636363636364,2.54545454545455,0,50,210.545454545455,2.45454545454545,0.545454545454545,1.27272727272727,0.818181818181818,0,3.63636363636364,1.90909090909091,,1.09090909090909,134.545454545455,1.63636363636364,,5.68181818181818,1.54545454545455,345.090909090909,1.45454545454545,6.95454545454545,3.59090909090909,17.9090909090909,,0.727272727272727,1.63636363636364,1655.81818181818,5.18181818181818,12.6363636363636,6.45454545454545,65.0909090909091
400938668,2017,13,False,True,16199,218,home_records,2229,Florida International,Conference USA,41,True,24,6,4,10,4,7,22,98,Western Kentucky,Conference USA,17,False,-24,6,5,11,297,9,3,280,25,27,23,281,24,24,33,0.1,20.5,0.9,0.5,0.7,0.1,5.8,6.2,2.8,0,55,231.6,2.7,0.6,1.4,0.9,0,4,2.1,,1.2,148,1.8,,6.25,1.7,379.6,1.6,7.65,3.95,19.7,,0.8,1.8,1821.4,5.7,13.9,7.1,71.6,0.1,25.4,0.9,0.4,0.8,0.1,5.7,5.9,4.2,0,77.8,364.9,4.1,1,2.3,1.5,0,3.9,3.5,,1.5,74.7,1,,5.9,1.9,439.6,1.7,8.22,2.22,,,0.9,2.2,1965.9,7.4,16.6,6,51.2
400938669,2017,13,False,True,15651,3776,away_records,2636,UT San Antonio,Conference USA,6,False,-14,6,4,10,5,6,27,2348,Louisiana Tech,Conference USA,20,True,14,5,6,11,325,8,4,167,18,25,28,314,29,23,31,0.1,19,1.1,0.6,0.4,0.1,6,6.8,1.9,0,32.9,176.7,2.8,1.2,1.2,1.7,0,7.4,2.1,,1.1,181.8,2,,6.3,1.4,358.5,1.5,6.42,4.4,15.5,25,0.7,1.3,1777.7,5.1,12.4,7,58.2,0.4,24.4,0.9,0.5,0.4,0.3,30.8,9.5,2.5,0,50.3,268,3,1.4,1.4,1.4,0.1,9.6,2.4,,1.9,190.8,1.6,,4.5,1.5,458.8,1.3,7.89,4.94,21,,0.8,1.4,2010.1,6.1,15.4,5.3,44.7
400938669,2017,13,False,True,15651,3776,home_records,2348,Louisiana Tech,Conference USA,20,True,14,5,6,11,8,4,28,2636,UT San Antonio,Conference USA,6,False,-14,6,4,10,253,5,6,314,29,23,31,167,16,25,28,0.363636363636364,22.1818181818182,0.818181818181818,0.454545454545455,0.363636363636364,0.272727272727273,28,8.63636363636364,2.27272727272727,0,45.7272727272727,243.636363636364,2.72727272727273,1.27272727272727,1.27272727272727,1.27272727272727,9.09090909090909e-02,8.72727272727273,2.18181818181818,,1.72727272727273,173.454545454545,1.45454545454545,,4.09090909090909,1.36363636363636,417.090909090909,1.18181818181818,7.17272727272727,4.49090909090909,19.0909090909091,,0.727272727272727,1.27272727272727,1827.36363636364,5.54545454545455,14,4.81818181818182,40.6363636363636,9.09090909090909e-02,17.2727272727273,1,0.545454545454545,0.363636363636364,9.09090909090909e-02,5.45454545454545,6.18181818181818,1.72727272727273,0,29.9090909090909,160.636363636364,2.54545454545455,1.09090909090909,1.09090909090909,1.54545454545455,0,6.72727272727273,1.90909090909091,,1,165.272727272727,1.81818181818182,,5.72727272727273,1.27272727272727,325.909090909091,1.36363636363636,5.83636363636364,4,14.0909090909091,22.7272727272727,0.636363636363636,1.18181818181818,1616.09090909091,4.63636363636364,11.2727272727273,6.36363636363636,52.9090909090909
